date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,11.09,11.19,10.37,10.97,17187300.0,189468730.0,238212396.99999997,0.07215115676788224
2025-01-14,11.11,11.83,10.94,11.83,19496800.0,227460875.0,238212396.99999997,0.08184628611079381
2025-01-15,11.92,12.49,11.87,12.2,24316900.0,302369602.0,238212396.99999997,0.1020807493910571
2025-01-16,12.41,12.54,11.95,12.09,21227700.0,265150990.0,238212396.99999997,0.08911249064841911
2025-01-17,12.27,12.38,11.88,11.98,14902200.0,183556913.0,238212396.99999997,0.06255845702270484
2025-01-20,12.06,12.29,11.68,12.1,15558400.0,190928085.0,238212396.99999997,0.0653131415322604
2025-01-21,11.95,12.13,11.58,11.78,12667600.0,151848861.0,238212396.99999997,0.053177752961362464
2025-01-22,11.78,11.78,11.27,11.34,12478300.0,145865099.0,238212396.99999997,0.05238308399205605
2025-01-23,11.7,11.93,11.19,11.19,14704200.0,173042476.0,238212396.99999997,0.06172726602469813
2025-01-24,11.22,11.42,10.91,11.36,11358510.0,129641571.0,238212396.99999997,0.04768227910489479
2025-01-27,11.4,11.42,10.63,10.65,13249810.0,147976294.0,238212396.99999997,0.05562183230959219
2025-02-05,10.87,11.05,10.73,10.88,9288310.0,102794311.0,238212396.99999997,0.038991715447957986
2025-02-06,10.85,10.99,10.69,10.97,10962031.0,121270460.0,238212396.99999997,0.04601788629833569
2025-02-07,10.91,11.14,10.82,11.0,14348901.0,160955242.0,238212396.99999997,0.06023574415398709
2025-02-10,10.95,11.25,10.94,11.24,11677631.0,131840701.0,238212396.99999997,0.049021928107293264
2025-02-11,11.48,12.22,11.47,12.13,39308051.0,475903276.0,238212396.99999997,0.16501261687064928
2025-02-12,11.68,12.13,11.41,12.01,28583019.0,344362302.0,238212396.99999997,0.11998963681138729
2025-02-13,11.99,12.01,11.55,11.71,16225900.0,193710213.0,238212396.99999997,0.068115262699783
2025-02-14,11.74,11.87,11.54,11.68,17728943.0,212075113.0,238212396.99999997,0.07442493851401026
2025-02-17,11.42,11.75,11.29,11.59,13288500.0,156223392.0,238212396.99999997,0.055784250388950164
2025-02-18,11.58,11.59,10.97,11.04,15092600.0,172897087.0,238212396.99999997,0.06335774371977795
2025-02-19,11.12,11.48,11.07,11.34,9294400.0,106926270.0,238212396.99999997,0.0390172808680482
2025-02-20,11.3,11.64,11.27,11.59,12224131.0,142916409.0,238212396.99999997,0.051316099220478445
2025-02-21,11.59,11.73,11.32,11.35,12763200.0,148723111.0,238212396.99999997,0.053579075483632374
2025-02-24,11.28,11.41,11.15,11.27,7589900.0,87107176.0,238212396.99999997,0.031861901796823786
2025-02-25,11.21,11.37,11.1,11.19,7186400.0,82356902.0,238212396.99999997,0.030168035293310115
2025-02-26,11.19,11.31,10.92,11.06,11303800.0,127551145.0,238212396.99999997,0.04745261011751627
2025-02-27,11.02,11.38,10.81,11.2,16005041.0,180990123.0,238212396.99999997,0.06718811112084987
2025-02-28,11.09,11.11,10.73,10.82,9500000.0,105614368.0,238212396.99999997,0.039880376166988495
2025-03-03,10.82,11.02,10.69,10.75,7102004.0,78605956.0,238212396.99999997,0.029813746427311258
2025-03-04,10.82,10.87,10.71,10.85,4982700.0,54783819.0,238212396.99999997,0.020917047402868795
2025-03-05,10.82,10.88,10.68,10.85,6382300.0,70202616.0,238212396.99999997,0.026792476295849542
2025-03-06,10.88,11.18,10.77,11.16,12418418.0,139637594.0,238212396.99999997,0.05213170328830536
2025-03-07,11.11,11.32,10.88,10.95,10137700.0,114690695.0,238332997.0,0.04253586422193986
2025-03-10,11.01,11.41,10.94,11.29,17636423.0,202253268.0,238332997.0,0.07399908204905425
2025-03-11,11.12,12.12,10.99,11.66,30142305.0,354501820.0,238332997.0,0.12647138826521784
2025-03-12,11.83,12.42,11.74,12.22,38749168.0,476187067.0,238332997.0,0.16258415111525662
2025-03-13,12.15,13.25,12.12,12.48,46228946.0,593405939.0,238332997.0,0.19396787931970663
2025-03-14,12.85,13.19,12.02,12.29,34080211.0,429515100.0,238332997.0,0.14299409409935795
2025-03-17,12.08,12.41,11.95,12.05,22627949.0,279124910.0,238332997.0,0.0949425773385462
2025-03-18,12.02,12.64,11.91,12.38,27411000.0,344761071.0,238332997.0,0.11501135111392066
2025-03-19,12.3,13.27,12.21,12.73,36056257.0,464386198.0,238332997.0,0.1512852078975871
2025-03-20,12.69,12.97,12.3,12.34,26269900.0,335389400.0,238332997.0,0.11022351218954378
2025-03-21,12.34,12.34,11.78,11.86,15425900.0,188368313.0,238332997.0,0.06472414728204841
2025-03-24,11.82,11.88,11.25,11.55,12182500.0,142822351.0,238332997.0,0.05111545674894526
2025-03-25,11.56,11.72,11.35,11.47,9942000.0,116572115.0,238332997.0,0.04171474418206557
2025-03-26,11.55,11.76,11.42,11.61,7988800.0,94597070.0,238332997.0,0.033519487861766784
2025-03-27,11.49,11.93,11.3,11.77,12941700.0,154120074.0,238332997.0,0.05430091578968396
2025-03-28,12.19,12.36,11.56,11.92,19959872.0,242510908.0,238332997.0,0.08374783286931939
2025-03-31,11.43,12.17,11.38,11.75,16476600.0,198206081.0,238332997.0,0.06913268497185893
