date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,12.94,13.4,12.53,13.01,1734783.0,22810196.0,67044496.0,0.025875099426506242
2025-01-14,12.88,13.33,12.88,13.31,1711466.0,22984175.0,67044496.0,0.025527315471205868
2025-01-15,13.43,13.43,13.14,13.14,713228.0,9585304.0,67044496.0,0.010638129041942532
2025-01-16,13.19,13.38,13.05,13.22,1149168.0,15459037.0,67044496.0,0.017140377936467745
2025-01-17,13.36,13.36,13.1,13.11,681590.0,9124659.0,67044496.0,0.01016623348171638
2025-01-20,13.27,13.27,13.02,13.11,1175642.0,15664009.0,67044496.0,0.01753525002261185
2025-01-21,13.13,13.14,12.92,12.97,898401.0,11882710.0,67044496.0,0.013400070902166227
2025-01-22,12.97,12.99,12.81,12.94,753090.0,9876419.0,67044496.0,0.011232689406748616
2025-01-23,13.16,13.2,12.88,12.93,1169871.0,15531666.0,67044496.0,0.017449172859767638
2025-01-24,13.11,13.11,12.9,13.08,1085603.0,14379476.0,67044496.0,0.016192276245912865
2025-01-27,13.1,13.19,13.01,13.12,1371430.0,18310847.0,67044496.0,0.020455519570167252
2025-02-05,13.22,13.42,13.12,13.31,2383727.0,32266016.0,67044496.0,0.03555440255677364
2025-02-06,13.3,13.64,13.18,13.55,1930860.0,26416324.0,67044496.0,0.028799679544164222
2025-02-07,13.57,13.73,13.47,13.66,2106804.0,29266738.0,67044496.0,0.0314239665549876
2025-02-10,13.74,14.17,13.6,14.16,3637301.0,51561414.0,67044496.0,0.054252044791268175
2025-02-11,14.42,14.42,13.76,13.92,3648997.0,52340704.0,67044496.0,0.05442649609894897
2025-02-12,14.06,14.17,13.84,14.08,3756674.0,53548236.0,67044496.0,0.05603254889111255
2025-02-13,14.03,14.26,14.0,14.11,2312778.0,33288010.0,67044496.0,0.03449616505432452
2025-02-14,13.99,14.25,13.97,14.2,1791267.0,25697929.0,67044496.0,0.026717584691814223
2025-02-17,14.2,14.24,13.86,13.93,1863196.0,26496274.0,67044496.0,0.027790439352396654
2025-02-18,13.82,13.96,13.67,13.7,1424334.0,20015275.0,67044496.0,0.02124460746188621
2025-02-19,13.74,13.89,13.67,13.89,770450.0,10815587.0,67044496.0,0.011491621922252946
2025-02-20,13.85,13.94,13.76,13.9,916370.0,12911762.0,67044496.0,0.013668086937367685
2025-02-21,13.86,13.93,13.72,13.9,1303429.0,18353070.0,67044496.0,0.019441252865857923
2025-02-24,13.9,14.16,13.84,13.94,1604528.0,22837917.0,67044496.0,0.023932285209512204
2025-02-25,13.76,14.08,13.76,13.97,1447880.0,20557944.0,67044496.0,0.02159580705924018
2025-02-26,13.99,14.88,13.97,14.82,7795840.0,115625757.0,67044496.0,0.1162785980224238
2025-02-27,14.75,14.78,14.38,14.53,3791830.0,55994009.0,67044496.0,0.05655691706594379
2025-02-28,14.53,14.56,14.03,14.4,3201660.0,46739243.0,67044496.0,0.04775425562152037
2025-03-03,14.39,14.6,14.3,14.54,2623104.0,38659101.0,67044496.0,0.03912482241644415
2025-03-04,14.58,14.82,14.4,14.74,2897145.0,43294905.0,67044496.0,0.04321227204094427
2025-03-05,14.74,14.89,14.61,14.75,1977771.0,29644484.0,67044496.0,0.02949937903925775
2025-03-06,14.79,15.3,14.79,15.22,6152752.0,94421714.0,67044496.0,0.09177117238676834
2025-03-07,15.16,15.3,14.91,15.06,5015493.0,76919768.0,67044496.0,0.07480842275255525
2025-03-10,14.75,15.2,14.75,15.04,4416283.0,67284043.0,67044496.0,0.06587092548208581
2025-03-11,14.91,16.09,14.91,15.88,8922733.0,140536258.0,67044496.0,0.1330867339207084
2025-03-12,15.86,15.86,15.5,15.72,4434232.0,70629698.0,67044496.0,0.06613864320793761
2025-03-13,15.7,15.88,15.58,15.71,2986230.0,47690727.0,67044496.0,0.0445410164616645
2025-03-14,15.69,15.82,15.62,15.81,2814121.0,45032013.0,67044496.0,0.041973930268638306
2025-03-17,15.84,15.98,15.71,15.9,2690463.0,43419733.0,67044496.0,0.04012951339062941
2025-03-18,15.93,15.94,15.57,15.7,2850515.0,45524178.0,67044496.0,0.04251676379221346
2025-03-19,15.73,15.73,15.34,15.45,2808942.0,44193281.0,67044496.0,0.041896683062544016
2025-03-20,15.45,15.63,15.4,15.52,1784822.0,28128659.0,67044496.0,0.026621454503886494
2025-03-21,15.4,15.56,15.28,15.46,2208643.0,34562607.0,67044496.0,0.032942942847985615
2025-03-24,15.53,15.71,15.28,15.51,2462129.0,38659774.0,67044496.0,0.036723805038373324
2025-03-25,15.49,15.83,15.4,15.74,2924672.0,46576206.0,77649497.0,0.03766504759200179
2025-03-26,15.63,15.83,15.54,15.79,2824092.0,45164591.0,77649497.0,0.03636973978079987
2025-03-27,15.76,16.49,15.3,16.01,5199990.0,84279357.0,77649497.0,0.06696746535267319
2025-03-28,16.17,16.22,15.42,16.14,4849417.0,78920526.0,77649497.0,0.06245265181820817
2025-03-31,16.19,16.42,15.8,16.35,4269119.0,69815264.0,77649497.0,0.05497935163701061
2025-04-01,16.32,17.98,14.81,14.99,29650521.0,509118919.0,77649497.0,0.38185078005077094
2025-04-02,13.5,14.4,13.5,13.72,17634055.0,246005178.0,77649497.0,0.2270981227347809
2025-04-03,13.37,13.55,13.15,13.27,8926192.0,121053591.0,77649497.0,0.1149549236616433
2025-04-07,12.49,12.55,11.95,11.95,6289292.0,77611026.0,77649497.0,0.08099591424268981
2025-04-08,11.85,12.05,11.4,11.68,6559046.0,77932052.0,77649497.0,0.08446990970205512
2025-04-09,11.36,11.97,10.8,11.81,5475091.0,63612136.0,77649497.0,0.07051032152854769
2025-04-10,11.99,12.28,11.98,12.07,4788405.0,59175967.0,77649497.0,0.061666915884851126
2025-04-11,11.95,12.33,11.95,12.15,3558940.0,44009065.0,77649497.0,0.045833394130035385
2025-04-14,12.3,12.59,12.2,12.42,3414670.0,43120980.0,77649497.0,0.04397542974425192
2025-04-15,12.37,12.55,12.28,12.49,2821060.0,35651229.0,77649497.0,0.03633069252206489
2025-04-16,12.4,12.55,11.95,12.11,2551590.0,31593524.0,77649497.0,0.032860354523610115
2025-04-17,12.11,12.39,12.11,12.25,2423960.0,30285177.0,77649497.0,0.031216686439063474
2025-04-18,12.26,12.37,12.11,12.25,1928749.0,23982845.0,77649497.0,0.024839169273691494
2025-04-21,12.19,12.39,12.19,12.39,1835290.0,22983073.0,77649497.0,0.02363556843130613
2025-04-22,12.39,12.45,12.27,12.39,1870410.0,23521502.0,77649497.0,0.024087857259397313
2025-04-23,12.46,12.68,12.39,12.63,2917190.0,37235901.0,77649497.0,0.03756869152674614
2025-04-24,12.54,12.57,12.26,12.39,3212760.0,40521875.0,77649497.0,0.041375155334232236
2025-04-25,12.45,12.49,12.31,12.35,2464880.0,31097751.0,77649497.0,0.031743669891383844
2025-04-28,12.44,12.44,11.95,12.03,2171941.0,26697893.0,77649497.0,0.027971089110854126
2025-04-29,12.09,12.46,12.03,12.39,2921270.0,36634473.0,77649497.0,0.037621235331376325
2025-04-30,12.44,12.72,12.32,12.55,2881560.0,36845715.0,77649497.0,0.037109834723076184
2025-05-06,12.75,12.93,12.61,12.93,3151970.0,40999494.0,77649497.0,0.040592278402009484
