date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,7.2,7.35,7.0,7.25,3669610.0,26492065.0,84161278.0,0.043602118304334685
2025-01-14,7.26,7.69,7.26,7.68,4985626.0,37503505.0,84161278.0,0.059238953096696086
2025-01-15,7.76,7.77,7.58,7.71,3478100.0,26693074.0,84161278.0,0.04132660628085995
2025-01-16,7.75,7.89,7.67,7.72,4211898.0,32715004.0,84161278.0,0.05004555658007
2025-01-17,7.68,7.75,7.58,7.73,3979500.0,30578880.0,84161278.0,0.047284215432184855
2025-01-20,7.5,7.56,7.08,7.13,9131176.0,65803579.0,84161278.0,0.10849616613473954
2025-01-21,7.22,7.39,6.92,6.98,6891620.0,48956865.0,84161278.0,0.08188587630525287
2025-01-22,6.94,6.96,6.74,6.89,4217210.0,28900146.0,84161278.0,0.050108673492339315
2025-01-23,6.98,7.28,6.94,7.01,5307280.0,37591214.0,84161278.0,0.0630608294707692
2025-01-24,7.09,7.71,6.98,7.71,9049668.0,67401519.0,84161278.0,0.10752769224820945
2025-01-27,8.25,8.48,7.93,8.48,9660660.0,80150596.0,84161278.0,0.11478746793745219
2025-02-05,8.4,9.33,8.06,8.52,31351137.0,273341687.0,84161278.0,0.37251260609421827
2025-02-06,7.67,8.6,7.67,8.29,23933541.0,190978520.0,84161278.0,0.2843771098628041
2025-02-07,8.08,8.33,8.01,8.19,18945907.0,154640895.0,84161278.0,0.22511429781282552
2025-02-10,8.19,9.01,8.19,9.01,19124174.0,165696665.0,84161278.0,0.22723245718773424
2025-02-11,9.0,9.13,8.6,8.69,22397853.0,196581666.0,84161278.0,0.2661301436035703
2025-02-12,8.58,8.85,8.58,8.82,14494730.0,126775136.0,84161278.0,0.17222564039486188
2025-02-13,8.66,8.79,8.53,8.63,10972958.0,94774028.0,84161278.0,0.13038012564400459
2025-02-14,8.59,8.68,8.34,8.39,8686717.0,73498303.0,84161278.0,0.10321512703264796
2025-02-17,8.39,8.63,8.39,8.52,8469970.0,72144994.0,84161278.0,0.10063975026614971
2025-02-18,8.5,8.52,8.1,8.17,9357450.0,77340367.0,84161278.0,0.1111847422278925
2025-02-19,8.18,8.3,8.17,8.28,6319810.0,51993678.0,84161278.0,0.07509165913568945
2025-02-20,8.26,8.32,8.2,8.29,5912420.0,48921907.0,84161278.0,0.07025107199536584
2025-02-21,8.29,8.35,8.06,8.33,8537140.0,70106751.0,84161278.0,0.10143786077012756
2025-02-24,8.4,8.55,8.25,8.37,9462056.0,79354345.0,84161278.0,0.11242766536886477
2025-02-25,8.34,8.59,8.25,8.3,9101810.0,76922211.0,84161278.0,0.10814724082493139
2025-02-26,8.3,8.38,8.18,8.33,6854834.0,56713190.0,84161278.0,0.08144878693500829
2025-02-27,8.35,8.35,7.9,7.98,7846340.0,63334412.0,84161278.0,0.09322981050739272
2025-02-28,7.93,8.03,7.73,7.79,6206100.0,48820537.0,84161278.0,0.07374056273242428
2025-03-03,7.93,8.2,7.86,7.9,6614880.0,53002106.0,84161278.0,0.07859766578164366
2025-03-04,7.83,8.06,7.77,8.02,4799060.0,38062199.0,84161278.0,0.057022185428315386
2025-03-05,7.98,8.05,7.76,7.95,4981000.0,39153565.0,84161278.0,0.05918398720133504
2025-03-06,8.3,8.75,8.09,8.75,14849540.0,126307695.0,84161278.0,0.17644147466486904
2025-03-07,9.0,9.63,8.76,9.63,30128040.0,284378355.0,84161278.0,0.35797983010666734
2025-03-10,9.18,10.51,9.15,9.43,38338845.0,371411380.0,84161278.0,0.45554019510017424
2025-03-11,9.25,10.37,8.97,10.37,31840891.0,301848758.0,84161278.0,0.37833183806928405
2025-03-12,10.59,11.41,10.0,11.41,45857336.0,488152885.0,84161278.0,0.5448745205603935
2025-03-13,10.75,11.41,10.55,10.61,33580883.0,366890777.0,84161278.0,0.3990063340055269
2025-03-14,10.72,10.82,9.6,9.79,25810205.0,255513879.0,84161278.0,0.30667553551171123
2025-03-17,9.78,10.44,9.51,10.12,25037945.0,247945129.0,84161278.0,0.2974995816959909
2025-03-18,9.92,10.05,9.74,9.76,17445450.0,172133023.0,84161278.0,0.20728594449338092
2025-03-19,9.71,9.76,9.4,9.57,13276647.0,127030048.0,84161278.0,0.15775244049882417
2025-03-20,9.57,9.64,9.4,9.51,10974480.0,104176953.0,84161278.0,0.13039820997014803
2025-03-21,9.51,9.85,9.33,9.7,16122084.0,154580673.0,84161278.0,0.19156177737700228
2025-03-24,9.55,10.67,9.5,10.67,28960835.0,293819533.0,84161278.0,0.3441111600040104
2025-03-25,11.36,11.74,10.83,11.74,22831580.0,265340777.0,84161278.0,0.2712836656306479
2025-03-26,11.4,12.91,10.89,12.91,52450186.0,636889223.0,84161278.0,0.6232104270089625
2025-03-27,12.0,12.03,11.62,11.62,18617670.0,217313575.0,84161278.0,0.22121420256949995
2025-03-28,10.46,10.46,10.46,10.46,2722900.0,28481534.0,84161278.0,0.032353358512450345
2025-03-31,9.41,9.5,9.41,9.41,6736350.0,63413207.0,84161278.0,0.08004096610795287
2025-04-01,9.09,9.71,9.01,9.02,28551905.0,263825494.0,84161278.0,0.33925227466246416
2025-04-02,9.0,9.44,8.85,9.27,21503798.0,196401359.0,84161278.0,0.2555070278281658
2025-04-03,9.1,9.23,8.8,8.87,16564290.0,148647634.0,84161278.0,0.1968160464483441
2025-04-07,8.0,8.26,7.98,7.98,5239660.0,42071262.0,84161278.0,0.062257372089810706
