date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,12.31,12.51,11.81,12.46,7761886.0,95291492.0,255041411.99999997,0.030433826174080313
2025-01-14,12.43,13.12,12.43,13.1,8630788.0,112114728.0,255041411.99999997,0.033840731716149694
2025-01-15,13.1,13.22,12.86,13.14,8449740.0,111217949.0,255041411.99999997,0.0331308548432911
2025-01-16,13.31,13.88,13.16,13.8,14264720.0,195071195.0,255041411.99999997,0.055930995237745945
2025-01-17,13.77,13.8,13.28,13.44,9629600.0,130324722.0,255041411.99999997,0.03775700551720597
2025-01-20,13.54,13.76,13.27,13.49,5307000.0,71678301.0,255041411.99999997,0.020808385424089484
2025-01-21,13.52,13.6,13.26,13.37,5570732.0,75016009.0,255041411.99999997,0.021842460627531347
2025-01-22,13.47,13.67,12.95,13.16,7266200.0,96755553.0,255041411.99999997,0.028490275140101565
2025-01-23,13.32,13.58,13.21,13.25,6278280.0,84580303.0,255041411.99999997,0.0246167081289528
2025-01-24,13.25,13.39,13.05,13.34,6117520.0,81458301.0,255041411.99999997,0.023986379121834538
2025-01-27,13.46,13.92,13.35,13.42,8023500.0,109698995.0,255041411.99999997,0.03145959684382551
2025-02-05,13.62,13.73,13.43,13.64,5754780.0,78747610.0,255041411.99999997,0.022564100295994285
2025-02-06,13.5,14.0,13.45,13.93,8801214.0,121651813.0,255041411.99999997,0.034508960450705166
2025-02-07,13.93,14.16,13.7,13.91,8803342.0,123146551.0,255041411.99999997,0.03451730419372051
2025-02-10,13.95,14.08,13.84,13.92,7871877.0,110307029.0,255041411.99999997,0.030865093391186215
2025-02-11,14.02,14.02,13.63,13.74,7386886.0,102118844.0,255041411.99999997,0.028963476723536965
2025-02-12,13.74,14.52,13.67,14.36,12630526.0,179740537.0,255041411.99999997,0.04952343190446264
2025-02-13,14.24,14.31,13.82,13.83,9199686.0,129064145.0,255041411.99999997,0.03607134201405692
2025-02-14,13.78,13.91,13.58,13.7,7497700.0,103705860.0,255041411.99999997,0.029397970867570327
2025-02-17,13.85,14.48,13.75,14.08,10986740.0,155326631.0,255041411.99999997,0.043078258992700375
2025-02-18,14.02,14.14,13.31,13.42,9218472.0,127013113.0,255041411.99999997,0.03614500064013134
2025-02-19,13.42,13.85,13.34,13.82,6262097.0,86101401.0,255041411.99999997,0.024553255688531086
2025-02-20,13.77,14.04,13.66,13.96,10056292.0,140301198.0,255041411.99999997,0.03943003577787595
2025-02-21,13.97,14.04,13.81,13.89,9429940.0,131736142.0,255041411.99999997,0.03697415226041801
2025-02-24,14.22,14.95,14.12,14.33,19934860.0,291099814.0,255041411.99999997,0.07816322786042293
2025-02-25,14.23,14.36,13.91,14.04,10452432.0,148349575.0,255041411.99999997,0.040983273728111266
