date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,14.59,14.65,14.36,14.52,12266865.0,177642791.0,725269537.0,0.016913525764146356
2025-01-16,14.6,14.99,14.42,14.56,14099314.0,206516029.0,725269537.0,0.019440102307785194
2025-01-17,14.44,14.7,14.44,14.58,10190000.0,148473378.0,725269537.0,0.014049948991584352
2025-01-20,14.65,14.8,14.52,14.6,10600600.0,155363585.0,725269537.0,0.014616083344473904
2025-01-21,14.27,14.33,13.7,13.83,37810369.0,526001016.0,725269537.0,0.05213285140362927
2025-01-22,13.8,14.0,13.5,13.89,25818067.0,354190134.0,725269537.0,0.03559789248393594
2025-01-23,14.09,14.36,13.86,13.87,23138571.0,326626759.0,725269537.0,0.03190340944927899
2025-01-24,13.88,15.26,13.84,15.26,43551822.0,636514083.0,725269537.0,0.06004915383616891
2025-01-27,15.28,15.58,14.94,14.98,35958925.0,545503993.0,725269537.0,0.049580084596880014
2025-02-05,15.51,15.88,15.36,15.67,45881828.0,716715711.0,725269537.0,0.06326176084795355
2025-02-06,15.55,16.99,15.32,16.71,55341819.0,893648500.0,725269537.0,0.07630517507865493
2025-02-07,16.58,17.88,16.38,17.08,74303621.0,1265871410.0,725269537.0,0.10244966486163061
2025-02-10,17.33,18.16,17.15,17.96,71964665.0,1274496427.0,725269537.0,0.09922471761005454
2025-02-11,17.62,17.85,17.09,17.38,56291350.0,979950927.0,725269537.0,0.07761438627747025
2025-02-12,17.21,17.85,17.2,17.56,45253512.0,794713047.0,725269537.0,0.06239544016585381
2025-02-13,17.58,18.05,17.14,17.53,58328124.0,1026220775.0,725269537.0,0.08042268566975536
2025-02-14,17.61,18.48,17.45,18.4,74358813.0,1344536493.0,725269537.0,0.10252576346661034
2025-02-17,18.99,19.26,18.16,18.6,84248203.0,1576962786.0,725269537.0,0.11616123206895425
2025-02-18,18.36,19.22,17.81,18.0,70322004.0,1306017314.0,725269537.0,0.09695982033228565
2025-02-19,18.05,18.85,17.76,18.59,47752316.0,877946906.0,725269537.0,0.06584078547890258
2025-02-20,18.42,18.45,17.88,18.04,45663758.0,825937825.0,725269537.0,0.06296108642434269
2025-02-21,18.18,18.76,17.84,18.6,55590003.0,1022123409.0,725269537.0,0.07664737061747018
2025-02-24,19.2,20.0,18.6,19.62,92763198.0,1783457881.0,725269537.0,0.12790168794860055
2025-02-25,19.04,19.17,18.6,18.66,60773044.0,1147262473.0,725269537.0,0.083793735845271
2025-02-26,18.92,19.0,18.45,18.9,41301645.0,774448964.0,725269537.0,0.056946614869335124
2025-02-27,18.72,18.74,17.76,17.95,59940694.0,1084900012.0,725269537.0,0.08264609354466793
2025-02-28,17.72,17.93,16.93,16.99,41935309.0,730188379.0,725269537.0,0.057820309361759394
2025-03-03,17.09,17.51,16.88,17.15,28701396.0,495592737.0,725269537.0,0.03957341999875007
2025-03-04,16.97,18.87,16.93,18.45,80866641.0,1489220053.0,725269537.0,0.11149874201872069
2025-03-05,18.45,19.05,18.2,18.7,77035168.0,1442788500.0,725269537.0,0.10621591569755949
2025-03-06,18.89,19.58,18.71,19.21,76820645.0,1473627982.0,725269537.0,0.10592013186953969
2025-03-07,19.4,19.98,18.95,19.39,77591523.0,1508775082.0,725269537.0,0.1069830167153429
2025-03-10,19.39,19.4,18.28,18.5,59258080.0,1102358034.0,725269537.0,0.08170490690276985
2025-03-11,18.15,19.66,18.1,19.42,60822266.0,1153683708.0,725269537.0,0.08386160302773064
2025-03-12,19.6,19.9,19.28,19.51,59954946.0,1174248848.0,725269537.0,0.08266574417008776
2025-03-13,19.28,19.36,18.51,18.87,45354116.0,855396316.0,725269537.0,0.06253415273389595
2025-03-14,18.68,18.84,18.23,18.77,37875604.0,705676847.0,725269537.0,0.05222279727433251
2025-03-17,18.7,19.41,18.3,18.79,40178864.0,757099782.0,725269537.0,0.05539852696170803
2025-03-18,18.92,19.5,18.73,19.09,43078830.0,825460675.0,725269537.0,0.0593969935345568
2025-03-19,18.95,19.5,18.45,18.83,50143630.0,950596357.0,725269537.0,0.06913792382265739
2025-03-20,18.83,18.92,17.94,17.94,53757648.0,986856077.0,725269537.0,0.0741209236808191
2025-03-21,17.68,17.92,17.51,17.59,30915653.0,546286076.0,725342936.0,0.042622119090989535
2025-03-24,17.59,17.68,16.98,17.35,26790984.0,462733549.0,725342936.0,0.03693561027524779
2025-03-25,17.3,17.42,17.01,17.12,18725350.0,322075859.0,725342936.0,0.025815857673148968
2025-03-26,17.13,17.26,17.05,17.06,14675567.0,251604821.0,725342936.0,0.02023259105676325
