date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.89,11.05,10.87,11.03,35746101.0,399646844.0,4573796639.0,0.007815411095281099
2025-01-14,11.07,11.45,11.04,11.45,80135989.0,920911018.0,4573796639.0,0.017520671626869853
2025-01-15,11.38,11.4,11.25,11.29,42745194.0,492936813.0,4573796639.0,0.009345669992303303
2025-01-16,11.35,11.48,11.2,11.28,46301283.0,534603478.0,4573796639.0,0.01012316170885183
2025-01-17,11.24,11.34,11.23,11.26,33224062.0,381984640.0,4573796639.0,0.007264000702764957
2025-01-20,11.37,11.43,11.25,11.27,39508597.0,456317348.0,4573796639.0,0.008638030966028701
2025-01-21,11.33,11.35,11.19,11.27,29154488.0,333554549.0,4573796639.0,0.006374242298270227
2025-01-22,11.24,11.32,11.2,11.29,31661475.0,361322108.0,4573796639.0,0.0069223617705317046
2025-01-23,11.48,11.65,11.28,11.28,74940734.0,871994717.0,4573796639.0,0.01638479799495082
2025-01-24,11.23,11.42,11.23,11.38,42172994.0,485593823.0,4573796639.0,0.009220566047995647
2025-01-27,11.38,11.43,11.12,11.12,44190932.0,505366625.0,4573796639.0,0.009661761439761293
2025-02-05,11.23,11.35,11.14,11.28,38578153.0,441021507.0,4573796639.0,0.008434601720384884
2025-02-06,11.25,11.46,11.23,11.45,44211835.0,510406511.0,4573796639.0,0.009666331603598873
2025-02-07,11.43,11.78,11.41,11.64,91820113.0,1081882559.0,4573796639.0,0.0200752504422836
2025-02-10,11.61,11.71,11.57,11.64,49240224.0,581065594.0,4573796639.0,0.010765722196771242
2025-02-11,11.64,11.65,11.44,11.52,51213584.0,597898677.0,4573796639.0,0.011197171199810311
2025-02-12,11.52,11.73,11.5,11.73,62207571.0,732849640.0,4573796639.0,0.013600860709364827
2025-02-13,11.72,11.86,11.61,11.63,74606818.0,885559483.0,4573796639.0,0.01631179168829679
2025-02-14,11.59,11.73,11.57,11.68,54579015.0,645527158.0,4573796639.0,0.011932978072224256
2025-02-17,11.8,11.91,11.7,11.74,84298731.0,1008627425.0,4573796639.0,0.018430799979430392
2025-02-18,11.73,12.06,11.5,11.55,131675093.0,1579801658.0,4573796639.0,0.02878901345924051
2025-02-19,11.55,11.73,11.51,11.67,78667562.0,927598811.0,4573796639.0,0.0171996195303514
2025-02-20,11.6,11.67,11.54,11.6,50266148.0,591511871.0,4573796639.0,0.010990026878630535
2025-02-21,11.64,11.85,11.51,11.82,103430723.0,1229719937.0,4573796639.0,0.022613756396177194
2025-02-24,11.75,11.8,11.64,11.72,65377412.0,778647022.0,4573796639.0,0.01429390442122803
2025-02-25,11.6,11.64,11.48,11.51,58772313.0,689556285.0,4573796639.0,0.01284978708910193
2025-02-26,11.52,11.77,11.5,11.76,77303125.0,912667057.0,4573796639.0,0.016901303468730807
2025-02-27,11.71,11.84,11.57,11.77,80809512.0,960743370.0,4573796639.0,0.017667928501881956
2025-02-28,11.72,11.87,11.34,11.38,82810655.0,973874809.0,4573796639.0,0.01810545188955
2025-03-03,11.43,11.5,11.31,11.37,44698770.0,517676882.0,4573796639.0,0.009772793486020137
2025-03-04,11.33,11.44,11.29,11.39,36764158.0,424645932.0,4573796639.0,0.00803799576188372
2025-03-05,11.4,11.41,11.27,11.36,39838321.0,458584416.0,4573796639.0,0.008710120747456345
2025-03-06,11.42,11.64,11.41,11.6,79340639.0,930329294.0,4573796639.0,0.017346778893376155
2025-03-07,11.57,11.57,11.36,11.39,55199672.0,641238525.0,4573796639.0,0.012068676497184334
2025-03-10,11.36,11.4,11.24,11.3,42829253.0,491201126.0,4573796639.0,0.009364048378277713
2025-03-11,11.2,11.33,11.16,11.33,36189501.0,413430743.0,4573796639.0,0.007912354627098672
2025-03-12,11.36,11.51,11.31,11.4,58211449.0,674351512.0,4573796639.0,0.01272716161091219
2025-03-13,11.35,11.46,11.21,11.28,45811677.0,526042482.0,4573796639.0,0.010016115847690184
2025-03-14,11.3,11.65,11.28,11.59,102176754.0,1194590725.0,4573796639.0,0.02233959269827519
2025-03-17,11.63,11.63,11.5,11.52,46603131.0,545284350.0,4573796639.0,0.010189156772433407
2025-03-18,11.54,11.58,11.48,11.51,32567981.0,380621119.0,4573796639.0,0.007120557289823134
2025-03-19,11.52,11.69,11.47,11.56,53860835.0,632272895.0,4573796639.0,0.011775957536182885
