date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.48,11.72,11.33,11.7,6796960.0,81661924.0,541010841.0,0.01256344510109364
2024-07-02,11.62,11.98,11.62,11.79,7115360.0,87491883.0,541010841.0,0.013151973048909754
2024-07-03,11.76,11.85,11.6,11.61,3435200.0,41737179.0,541010841.0,0.006349595497292447
2024-07-04,11.56,11.67,11.27,11.31,3743500.0,44569686.0,541010841.0,0.006919454687969922
2024-07-05,11.33,11.53,11.21,11.41,3073000.0,36272348.0,541010841.0,0.005680107988815699
2024-07-08,11.79,11.94,11.49,11.71,9499013.0,115264889.0,541010841.0,0.01755789769839381
2024-07-09,11.53,12.06,11.44,12.05,11493123.0,140965297.0,541010841.0,0.021243794262525692
2024-07-10,12.02,12.6,11.93,12.44,12188283.0,157355572.0,541010841.0,0.02252872230336693
2024-07-11,12.59,12.65,12.33,12.37,9272223.0,120086874.0,541010841.0,0.017138700923000544
2024-07-12,12.28,12.48,12.24,12.36,5499598.0,70779981.0,541010841.0,0.010165411823974891
2024-07-15,12.22,12.29,12.1,12.15,4181400.0,52983333.0,541010841.0,0.007728865455396669
2024-07-16,12.07,12.2,11.96,12.2,4742100.0,59658466.0,541010841.0,0.008765258735360536
2024-07-17,12.2,12.26,11.91,11.91,4213000.0,52662936.0,541010841.0,0.007787274636147264
2024-07-18,11.77,11.81,11.54,11.75,5448900.0,66250161.0,541010841.0,0.010071702056706105
2024-07-19,11.74,11.79,11.55,11.63,4713100.0,57277243.0,541010841.0,0.008711655373279295
2024-07-22,11.63,11.75,11.52,11.66,3397700.0,41096105.0,541010841.0,0.006280280804946014
2024-07-23,11.66,11.73,11.36,11.36,4142177.0,49783964.0,541010841.0,0.007656365983985892
2024-07-24,11.37,11.42,10.97,11.0,5877240.0,68279113.0,541010841.0,0.010863442198564003
2024-07-25,10.98,11.46,10.88,11.31,5504600.0,64332176.0,541010841.0,0.010174657479738008
2024-07-26,11.26,11.57,11.26,11.54,4598400.0,55012834.0,541010841.0,0.008499644834289005
2024-07-29,11.54,11.75,11.39,11.62,4118764.0,49727372.0,541010841.0,0.007613089586868371
2024-07-30,11.59,11.7,11.45,11.61,3371993.0,40686307.0,541010841.0,0.006232764197048687
2024-07-31,11.7,12.1,11.53,12.09,7961000.0,98974921.0,541010841.0,0.014715047087198757
2024-08-01,12.16,12.28,12.09,12.21,7020600.0,89170258.0,541010841.0,0.012976819442329807
2024-08-02,12.05,12.31,11.99,12.0,5792200.0,73171107.0,541010841.0,0.010706254960240252
2024-08-05,11.88,12.15,11.72,11.75,6287800.0,78322158.0,541010841.0,0.01162231793429071
2024-08-06,11.86,12.1,11.83,12.08,4852676.0,60622229.0,541010841.0,0.008969646506584513
2024-08-07,12.08,12.09,11.89,11.94,3650012.0,45563858.0,541010841.0,0.006746652235754366
2024-08-08,11.9,12.04,11.74,11.86,3380412.0,41747803.0,541010841.0,0.00624832580757841
2024-08-09,11.92,12.02,11.64,11.67,3724600.0,45700381.0,541010841.0,0.006884520083027319
2024-08-12,11.69,11.79,11.55,11.62,4017300.0,48527078.0,541010841.0,0.007425544361688678
2024-08-13,11.6,11.74,11.53,11.72,2855279.0,34610917.0,541010841.0,0.0052776742786194925
2024-08-14,11.79,11.81,11.55,11.55,2693600.0,32698791.0,541010841.0,0.004978828141449387
2024-08-15,11.61,11.75,11.43,11.53,3576200.0,43066813.0,541010841.0,0.006610218740515035
2024-08-16,11.56,11.69,11.43,11.53,4841840.0,58246924.0,541010841.0,0.008949617333084088
2024-08-19,11.73,12.09,11.73,12.01,11628600.0,144130668.0,541010841.0,0.021494208837859498
2024-08-20,11.79,11.85,11.33,11.39,9307486.0,111414239.0,541010841.0,0.017203880762899536
2024-08-21,11.39,11.76,11.33,11.62,7007746.0,84647811.0,541010841.0,0.012953060214185247
2024-08-22,11.57,11.71,11.38,11.42,4901600.0,58677454.0,541010841.0,0.009060077226807364
2024-08-23,11.58,12.56,11.58,12.56,24175728.0,309825903.0,541010841.0,0.04468621729522792
2024-08-26,12.53,12.73,12.23,12.68,27623799.0,359683148.0,541010841.0,0.051059603443325455
2024-08-27,12.55,12.75,12.38,12.54,13532113.0,176218527.0,541010841.0,0.025012646650457788
2024-08-28,12.43,12.57,12.05,12.44,13771664.0,176629361.0,541010841.0,0.025455430753558595
2024-08-29,12.39,12.74,12.25,12.62,19601972.0,255721426.0,541010841.0,0.03623212422835719
2024-08-30,12.5,13.23,12.4,13.0,24614736.0,330187872.0,541010841.0,0.04549767608076453
2024-09-02,12.87,13.08,12.51,12.54,16961089.0,225221271.0,541010841.0,0.03135073775721252
2024-09-03,12.54,12.75,12.45,12.64,9853810.0,129267849.0,541010841.0,0.018213701562405475
2024-09-04,12.54,12.85,12.41,12.73,11222434.0,148219039.0,541010841.0,0.020743454935683997
2024-09-05,12.63,12.8,12.5,12.6,9337200.0,122997982.0,541010841.0,0.017258803876723055
2024-09-06,12.61,12.61,12.09,12.12,11024745.0,141384635.0,541010841.0,0.020378048209943357
2024-09-09,12.04,12.16,11.91,11.98,5640001.0,70594909.0,541010841.0,0.010424931577295325
2024-09-10,12.04,12.08,11.78,12.02,5875140.0,73124780.0,541010841.0,0.010859560575792602
2024-09-11,12.01,12.08,11.9,12.01,4133307.0,51588885.0,541010841.0,0.007639970748756216
2024-09-12,12.0,12.2,11.94,11.96,5191225.0,65156204.0,541010841.0,0.009595417700696315
2024-09-13,12.01,12.03,11.7,11.7,5189200.0,63813648.0,541010841.0,0.009591674707309608
2024-09-18,11.7,11.8,11.53,11.8,4348201.0,52876676.0,541010841.0,0.008037179055345399
2024-09-19,11.92,12.18,11.82,12.17,7194329.0,90273511.0,541010841.0,0.013297938700640567
2024-09-20,12.17,12.17,11.85,11.97,4910800.0,61262117.0,541010841.0,0.00907708243132969
2024-09-23,11.87,12.1,11.87,12.02,4602200.0,57494949.0,541010841.0,0.008506668723113443
2024-09-24,12.04,12.32,11.89,12.27,9319600.0,117906310.0,541010841.0,0.017226272181115127
2024-09-25,12.27,12.6,12.27,12.39,9829700.0,127356240.0,541010841.0,0.018169136836206207
2024-09-26,12.41,12.7,12.26,12.69,9215867.0,120038444.0,541010841.0,0.017034532954950526
2024-09-27,12.85,13.61,12.83,13.28,16783989.0,229220340.0,541010841.0,0.031023387570157768
2024-09-30,13.9,14.56,13.6,14.47,23819545.0,351062227.0,541010841.0,0.044027851560187126
2024-10-08,15.92,15.92,14.52,15.48,26784663.0,425076046.0,541010841.0,0.04950855134527701
2024-10-09,15.49,15.85,14.82,14.9,30794248.0,494046866.0,541010841.0,0.05691983536426029
2024-10-10,15.02,15.37,14.6,14.98,18040540.0,283172704.0,541010841.0,0.03334598612969384
2024-10-11,14.98,14.98,13.99,14.2,13646735.0,204448227.0,541010841.0,0.025224513014887994
2024-10-14,14.15,14.7,14.02,14.67,10772760.0,161271349.0,541010841.0,0.019912281203252266
2024-10-15,14.58,14.92,14.4,14.41,10529753.0,160948882.0,541010841.0,0.01946310905810481
2024-10-16,14.21,14.63,14.17,14.4,7162481.0,107639819.0,541010841.0,0.013239071118724587
2024-10-17,14.58,14.74,14.41,14.41,10289789.0,156044974.0,541010841.0,0.019019561569192288
2024-10-18,14.41,15.13,14.39,14.92,15689079.0,242365026.0,541010841.0,0.028999564908903555
2024-10-21,16.39,16.41,15.68,16.13,37125011.0,621543381.0,541010841.0,0.06862156575527846
2024-10-22,15.74,15.89,15.22,15.51,24706288.0,398539533.0,541010841.0,0.04566690004646321
2024-10-23,15.37,16.17,15.37,15.96,23023910.0,380069616.0,541010841.0,0.04255720635365235
2024-10-24,15.9,15.91,15.57,15.66,10399640.0,169885263.0,541010841.0,0.019222609256364237
2024-10-25,16.12,16.66,16.04,16.43,22269609.0,380217913.0,541010841.0,0.0411629625736095
2024-10-28,16.62,17.25,16.44,17.14,21966735.0,388495102.0,541010841.0,0.0406031327568166
2024-10-29,17.23,17.46,16.52,16.76,28402793.0,499603624.0,541010841.0,0.05249948956198458
2024-10-30,16.64,16.89,16.42,16.6,13647980.0,236466715.0,541010841.0,0.025226814262673897
2024-10-31,16.58,16.88,16.47,16.74,16783877.0,291374039.0,541010841.0,0.031023180550276627
