date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,19.36,20.25,19.34,19.95,1600600.0,45363552.0,59163189.0,0.02705398453082034
2024-07-02,19.78,20.08,19.46,19.58,1185300.0,33075385.0,59163189.0,0.02003441700886002
2024-07-03,19.84,19.85,18.99,19.03,1604000.0,43882704.0,59163189.0,0.02711145269738587
2024-07-04,19.05,19.6,18.86,18.99,1042400.0,28495127.0,59163189.0,0.017619063772914608
2024-07-05,18.92,19.69,18.5,19.53,1189463.0,32448221.0,59163189.0,0.020104781708098932
2024-07-08,19.55,19.73,19.29,19.45,877623.0,24282322.0,59163189.0,0.014833936689923865
2024-07-09,19.41,19.74,18.99,19.73,1232437.0,34032407.0,59163189.0,0.020831145528683384
2024-07-10,19.72,20.31,19.58,20.03,1459110.0,41431377.0,59163189.0,0.02466246368159769
2024-07-11,20.05,21.04,19.25,19.27,3174552.0,90413413.0,59163189.0,0.05365755385498236
2024-07-12,19.06,19.45,18.85,19.34,1318399.0,35999126.0,59163189.0,0.02228410980347932
2024-07-15,19.14,19.75,19.14,19.41,1173842.0,32460203.0,59163189.0,0.01984074928753418
2024-07-16,19.47,19.73,18.5,18.74,1837074.0,49506960.0,59163189.0,0.031050963125060754
2024-07-17,20.05,20.31,18.01,18.75,3266071.0,87869251.0,59163189.0,0.05520444477730908
2024-07-18,18.73,18.73,18.02,18.51,1470985.0,38187646.0,59163189.0,0.024863179704528775
2024-07-19,18.22,19.34,18.22,19.07,1744974.0,47235274.0,59163189.0,0.0294942519072121
2024-07-22,18.99,19.42,18.78,19.17,1353470.0,36807052.0,59163189.0,0.022876893941602777
2024-07-23,19.01,19.19,18.29,18.36,1825507.0,48547330.0,59163189.0,0.03085545304192443
2024-07-24,18.15,18.51,17.71,17.72,1274087.0,32642397.0,59163189.0,0.02153513056911114
2024-07-25,17.55,18.06,17.35,17.8,950715.0,23933032.0,59291766.0,0.016034519869082664
2024-07-26,17.71,19.5,17.71,19.34,2719735.0,73135094.0,59291766.0,0.04587036587845941
2024-07-29,19.36,19.48,18.53,18.54,1565275.0,42215583.0,59291766.0,0.026399534127554913
2024-07-30,18.58,18.74,17.83,18.01,1361079.0,35001725.0,59291766.0,0.022955615793262087
2024-07-31,18.01,18.39,17.7,18.15,1526087.0,39074450.0,59291766.0,0.025738599184244235
2024-08-01,18.08,18.2,17.43,17.49,2073172.0,52072039.0,59291766.0,0.03496559707801586
2024-08-02,17.43,17.61,17.03,17.38,843955.0,20834224.0,59291766.0,0.014233932583488911
2024-08-05,17.37,17.45,16.93,17.13,1088863.0,26566392.0,59291766.0,0.018364489261460015
2024-08-06,17.15,17.54,17.09,17.37,835848.0,20616057.0,59291766.0,0.014097201962242109
2024-08-07,17.37,17.69,17.34,17.39,556605.0,13801169.0,59291766.0,0.009387559817327754
2024-08-08,17.39,17.57,17.09,17.39,533000.0,13154317.0,59291766.0,0.008989443829350605
2024-08-09,17.39,17.99,17.39,17.7,975328.0,24619775.0,59291766.0,0.0164496365313187
2024-08-12,17.67,17.97,17.48,17.79,466057.0,11770231.0,59291766.0,0.00786040004273106
2024-08-13,17.98,17.99,17.48,17.67,562277.0,14075803.0,59291766.0,0.009483222341530526
2024-08-14,17.71,17.9,17.44,17.56,562012.0,14105656.0,59291766.0,0.00947875291823826
2024-08-15,17.56,17.84,17.49,17.63,520299.0,13057758.0,59291766.0,0.008775231960539006
2024-08-16,17.58,17.7,17.39,17.49,565500.0,14079885.0,59291766.0,0.009537580648213447
2024-08-19,17.37,17.62,17.37,17.43,453651.0,11291385.0,59291766.0,0.0076511635696599085
2024-08-20,17.55,17.56,17.08,17.13,649254.0,15917316.0,59291766.0,0.0109501545290454
2024-08-21,16.98,17.19,16.87,17.05,478900.0,11580211.0,59291766.0,0.008077006847797382
2024-08-22,17.16,17.17,16.73,16.76,581831.0,13954697.0,59291766.0,0.009813015183254956
2024-08-23,16.75,17.04,16.75,16.89,503900.0,12086578.0,59291766.0,0.008498650554614953
2024-08-26,16.89,17.71,16.89,17.32,1066672.0,26382634.0,59291766.0,0.017990221441540465
2024-08-27,17.2,17.58,17.2,17.32,533409.0,13143568.0,59291766.0,0.00899634192039414
2024-08-28,17.24,17.49,17.04,17.23,745100.0,18239553.0,59291766.0,0.012566669037990873
2024-08-29,17.4,17.83,17.39,17.68,1196872.0,30059369.0,59291766.0,0.020186141866646374
2024-08-30,17.69,17.78,17.48,17.64,1038901.0,26081034.0,59291766.0,0.017521842746259238
2024-09-02,17.59,17.66,17.39,17.42,664358.0,16557249.0,59291766.0,0.011204894790956302
2024-09-03,17.43,17.57,17.39,17.47,408800.0,10151963.0,59291766.0,0.0068947178938809145
2024-09-04,17.44,17.63,17.24,17.47,527300.0,13117912.0,59291766.0,0.008893309064196199
2024-09-05,17.49,17.54,17.35,17.44,368406.0,9122061.0,59291766.0,0.006213442858153356
2024-09-06,17.41,17.48,16.96,17.04,830200.0,20237417.0,59291766.0,0.014001944215997883
2024-09-09,16.95,17.71,16.93,17.56,1065213.0,26148777.0,64439982.0,0.016530311879975387
2024-09-10,17.52,17.81,17.36,17.66,561161.0,14031842.0,64439982.0,0.008708273692565587
2024-09-11,17.66,17.71,17.41,17.51,385200.0,9614854.0,64439982.0,0.005977655301021034
2024-09-12,17.45,17.68,17.38,17.41,359954.0,8940293.0,64439982.0,0.005585879896738643
2024-09-13,17.4,17.54,17.04,17.09,540515.0,13276159.0,64439982.0,0.008387882541618338
2024-09-18,17.12,17.26,16.73,17.05,546323.0,13170192.0,64439982.0,0.008478012920611927
2024-09-19,17.06,17.27,16.78,16.85,709900.0,17116958.0,64439982.0,0.011016452487525525
2024-09-20,17.09,17.2,16.71,16.89,408843.0,9810794.0,64439982.0,0.006344554844847722
2024-09-23,16.86,17.23,16.64,16.95,650300.0,15698480.0,64439982.0,0.01009156085735716
2024-09-24,17.02,17.81,17.02,17.59,1174631.0,29201073.0,64439982.0,0.01822829497376334
2024-09-25,17.8,18.29,17.5,18.29,1295194.0,33214197.0,64439982.0,0.020099229698729588
2024-09-26,18.29,18.39,18.07,18.34,1184959.0,30741151.0,64439982.0,0.018388568140816675
2024-09-27,18.38,18.89,18.22,18.66,1404226.0,36837089.0,64439982.0,0.021791222722563765
2024-09-30,18.85,20.05,18.57,19.81,4271839.0,117292825.0,64666883.0,0.06605914498770568
2024-10-08,21.73,21.79,19.84,20.98,4603248.0,137398868.0,64666883.0,0.0711840092864844
2024-10-09,20.97,20.98,18.89,18.91,3125554.0,86988093.0,64666883.0,0.048333147586532045
2024-10-10,18.86,20.55,18.86,19.88,2845213.0,80551602.0,64666883.0,0.043997991986098973
