date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.58,10.7,10.47,10.64,1587250.0,25485894.0,98650831.0,0.016089575565764874
2025-01-14,10.7,10.88,10.65,10.87,3443550.0,56365764.0,98650831.0,0.034906446961404713
2025-01-15,10.87,11.0,10.81,10.92,2546811.0,42113936.0,98650831.0,0.025816417096374993
2025-01-16,11.01,11.13,10.86,10.91,2266100.0,37737740.0,98650831.0,0.022970916484221
2025-01-17,10.84,11.01,10.83,10.94,1387550.0,22957874.0,98650831.0,0.014065264184140527
2025-01-20,11.05,11.19,10.94,11.07,2059750.0,34460412.0,98650831.0,0.02087919563495618
2025-01-21,11.13,11.13,10.95,11.08,1177950.0,19677005.0,98650831.0,0.011940598858209315
2025-01-22,11.05,11.13,11.02,11.05,1432150.0,24015585.0,98650831.0,0.014517363771623982
2025-01-23,11.11,11.17,11.03,11.04,1910331.0,32175396.0,98650831.0,0.019364570786028146
2025-01-24,11.07,11.12,10.93,11.04,1677705.0,27994463.0,98650831.0,0.017006496377106037
2025-01-27,11.05,11.34,11.05,11.32,3356510.0,56991625.0,98650831.0,0.034024143192468395
2025-02-05,11.37,11.51,11.2,11.26,2090300.0,35950997.0,98650831.0,0.021188873715620296
2025-02-06,11.26,11.31,11.15,11.31,1729400.0,29464923.0,98650831.0,0.017530516291342745
2025-02-07,11.29,11.39,11.22,11.31,2953947.0,50579911.0,98650831.0,0.029943457850851757
2025-02-10,11.3,11.33,11.18,11.23,1978550.0,33665586.0,98650831.0,0.02005609055639886
2025-02-11,11.23,11.28,11.14,11.24,1721950.0,29300798.0,98650831.0,0.017454997414061316
2025-02-12,11.24,11.28,11.19,11.25,1192855.0,20290334.0,98650831.0,0.012091687296582429
2025-02-13,11.26,11.26,11.1,11.1,1576002.0,26644495.0,98650831.0,0.015975557266212994
2025-02-14,11.13,11.16,11.06,11.09,1391050.0,23389906.0,98650831.0,0.014100742851319722
2025-02-17,11.14,11.15,11.03,11.14,1313218.0,22054432.0,98650831.0,0.013311778387350837
2025-02-18,11.16,11.18,10.93,11.01,1883670.0,31610886.0,98650831.0,0.019094314572981143
2025-02-19,11.06,11.27,10.98,11.26,2010100.0,33943007.0,98650831.0,0.020375905399114175
2025-02-20,11.26,11.26,11.09,11.13,1896250.0,32007184.0,98650831.0,0.01922183503958522
2025-02-21,11.11,11.51,11.0,11.24,4548000.0,77844876.0,98650831.0,0.04610199380885094
2025-02-24,11.19,12.55,11.18,12.48,18093746.0,331599927.0,98650831.0,0.1834119978168253
2025-02-25,12.19,13.4,11.95,13.27,19642315.0,381027887.0,98650831.0,0.19910947328968776
2025-02-26,13.52,13.96,13.13,13.34,15599817.0,317328323.0,98650831.0,0.15813163297124178
2025-02-27,13.19,13.3,12.41,12.51,10969875.0,210760717.0,98650831.0,0.11119901260639152
2025-02-28,12.34,12.47,11.95,12.04,8072159.0,148908315.0,98650831.0,0.08182555502244071
2025-03-03,12.02,12.21,11.88,11.96,4980305.0,90533375.0,98650831.0,0.050484166727394315
