date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,14.54,15.16,14.46,14.68,1750600.0,27360505.0,258063500.0,0.0067836017104317345
2025-01-14,14.68,15.07,14.5,15.07,2520400.0,39350967.0,258063500.0,0.009766588455942046
2025-01-15,14.93,15.19,14.56,14.69,1917999.0,30115858.0,258063500.0,0.007432275389584347
2025-01-16,14.69,15.38,14.68,15.17,2499900.0,39772194.0,258063500.0,0.009687150643155657
2025-01-17,14.99,15.12,14.72,14.99,1604000.0,25309521.0,258063500.0,0.006215524473627615
2025-01-20,14.99,15.31,14.93,15.16,1382199.0,22132127.0,258063500.0,0.005356042214416219
2025-01-21,15.16,15.21,14.37,14.68,2436160.0,37680158.0,258063500.0,0.009440157170618859
2025-01-22,14.67,14.67,14.06,14.16,2064800.0,31097399.0,258063500.0,0.008001131504455299
2025-01-23,14.22,14.34,13.93,14.04,1717400.0,25704152.0,258063500.0,0.006654951203870365
2025-01-24,14.0,14.27,13.62,14.19,2121718.0,31357563.0,258063500.0,0.00822168962290289
2025-01-27,14.19,14.44,14.17,14.32,1128100.0,17091758.0,258063500.0,0.004371404712406055
2025-02-05,14.32,14.48,13.8,14.06,1621900.0,24024949.0,258063500.0,0.006284887246743534
2025-02-06,14.06,14.32,13.85,14.27,1040600.0,15541505.0,258063500.0,0.004032340877342205
2025-02-07,14.17,14.8,14.14,14.74,1779500.0,27244466.0,258063500.0,0.006895589651384253
2025-02-10,14.72,14.91,14.5,14.83,1692900.0,26332603.0,258063500.0,0.006560013330052487
2025-02-11,14.83,14.96,14.57,14.65,1002700.0,15623015.0,258063500.0,0.0038854777990688337
2025-02-12,14.63,14.69,14.43,14.52,1091600.0,16793624.0,258063500.0,0.004229966655493706
2025-02-13,14.54,14.73,14.31,14.61,1478000.0,22709351.0,258063500.0,0.00572727255113567
2025-02-14,14.57,14.73,14.36,14.67,890800.0,13742187.0,258063500.0,0.0034518635917128926
2025-02-17,14.74,14.82,14.4,14.57,1340200.0,20606116.0,258063500.0,0.005193295448600829
2025-02-18,14.54,14.82,14.06,14.08,1687300.0,25655349.0,258063500.0,0.006538313244608401
2025-02-19,14.08,14.23,13.92,14.14,1300000.0,19331049.0,258063500.0,0.005037519835234351
2025-02-20,14.13,14.74,14.06,14.55,1736200.0,26651576.0,258063500.0,0.00672780149071837
2025-02-21,14.44,14.82,14.07,14.65,2477200.0,37844928.0,258063500.0,0.00959918779680195
2025-02-24,14.62,14.89,14.5,14.57,1379159.0,21444284.0,258063500.0,0.005344262168032287
2025-02-25,14.46,14.58,14.31,14.31,694100.0,10568206.0,258063500.0,0.0026896480904893562
2025-02-26,14.31,14.46,14.28,14.45,678000.0,10312013.0,258063500.0,0.002627260344837608
2025-02-27,14.45,14.82,14.43,14.82,1316200.0,20453791.0,258063500.0,0.005100295082411887
2025-02-28,14.84,14.86,14.57,14.61,916600.0,14233894.0,258063500.0,0.003551838985366005
2025-03-03,14.65,14.99,14.52,14.59,916500.0,14344648.0,258063500.0,0.0035514514838402176
2025-03-04,15.3,15.38,14.61,14.85,2162800.0,34250009.0,258063500.0,0.008380882999726811
2025-03-05,14.68,14.78,14.2,14.5,2151300.0,32894409.0,258063500.0,0.008336320324261277
2025-03-06,14.48,14.62,14.32,14.56,934300.0,14338821.0,258063500.0,0.0036204267554303493
2025-03-07,14.48,14.56,14.28,14.31,1119071.0,17062899.0,258063500.0,0.004336417199642724
2025-03-10,14.27,14.44,14.2,14.36,544000.0,8242724.0,258063500.0,0.002108008300282682
2025-03-11,14.27,14.48,14.16,14.43,771900.0,11682103.0,258063500.0,0.002991124277551843
2025-03-12,14.43,14.49,14.29,14.35,615916.0,9352968.0,258063500.0,0.0023866838975678466
2025-03-13,14.35,14.45,14.25,14.41,865700.0,13156143.0,258063500.0,0.0033546007087402905
2025-03-14,14.34,14.92,14.34,14.78,1855900.0,28904664.0,258063500.0,0.007191640817085718
2025-03-17,14.87,15.03,14.74,14.86,1049400.0,16528139.0,258063500.0,0.004066441011611483
2025-03-18,14.86,15.11,14.69,15.03,859100.0,13569412.0,258063500.0,0.0033290256080383317
2025-03-19,15.02,15.2,14.91,14.99,1162600.0,18491144.0,258063500.0,0.004505092738802659
2025-03-20,15.05,15.05,14.65,14.89,1218200.0,19151865.0,258063500.0,0.004720543587140374
2025-03-21,14.91,14.95,14.64,14.64,762100.0,11902323.0,258063500.0,0.0029531491280246915
2025-03-24,14.7,14.82,14.31,14.48,1338600.0,20576767.0,258063500.0,0.005187095424188232
2025-03-25,14.51,14.51,14.28,14.48,651200.0,9935365.0,258063500.0,0.0025234099359266226
2025-03-26,14.49,14.72,14.44,14.65,739900.0,11449403.0,258063500.0,0.00286712378929992
2025-03-27,14.76,14.82,14.61,14.71,534300.0,8321653.0,258063500.0,0.0020704206522813183
2025-03-28,14.75,14.75,14.43,14.44,658300.0,10149680.0,258063500.0,0.002550922544257518
2025-03-31,14.46,14.6,14.14,14.17,1115700.0,16850742.0,258063500.0,0.0043233545232084355
2025-04-01,14.18,14.53,14.18,14.47,1210700.0,18399694.0,258063500.0,0.00469148097270633
2025-04-02,14.45,14.86,14.42,14.85,1112800.0,17372200.0,258063500.0,0.004312116978960605
2025-04-03,14.73,14.83,14.35,14.8,1160300.0,17938937.0,258063500.0,0.0044961802037095525
2025-04-07,14.11,14.27,13.31,13.9,2573346.0,37529194.0,258063500.0,0.009971755013785367
2025-04-08,13.77,14.11,13.61,13.85,2134000.0,31258956.0,258063500.0,0.008269282560300082
2025-04-09,13.44,13.79,13.14,13.71,1513000.0,21674608.0,258063500.0,0.005862898085161211
2025-04-10,13.79,14.1,13.76,13.82,1092800.0,16095463.0,258063500.0,0.004234616673803153
2025-04-11,13.71,13.95,13.67,13.72,800200.0,11702639.0,258063500.0,0.003100787209349637
2025-04-14,13.76,13.97,13.73,13.85,817700.0,11988227.0,258063500.0,0.003168599976362407
2025-04-15,13.85,14.18,13.65,14.08,978900.0,14502849.0,258063500.0,0.0037932524359314663
