date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,14.86,15.63,14.84,15.62,8285030.0,128878543.0,535990000.0,0.015457433907349018
2025-01-14,15.63,15.97,15.53,15.92,6619817.0,105764380.0,535990000.0,0.012350635273046138
2025-01-15,15.88,16.14,15.74,15.79,4250144.0,68520345.0,535990000.0,0.007929521073154349
2025-01-16,15.87,16.2,15.72,16.06,4482387.0,72138986.0,535990000.0,0.008362818336162987
2025-01-17,16.06,16.29,15.93,16.09,3332830.0,54138550.0,535990000.0,0.00621808242691095
2025-01-20,16.17,16.3,15.83,16.2,4508224.0,73480488.0,535990000.0,0.008411022593705107
2025-01-21,16.2,16.31,15.84,15.94,2820580.0,45584032.0,535990000.0,0.005262374298027948
2025-01-22,15.94,16.05,15.78,15.83,2268600.0,36457168.0,535990000.0,0.004232541651896491
2025-01-23,15.95,16.08,15.66,15.66,2575610.0,41394300.0,535990000.0,0.004805332189033377
2025-01-24,15.66,15.77,15.53,15.71,2526600.0,40021305.0,535990000.0,0.004713893915931268
2025-01-27,15.64,16.09,15.64,15.87,3574000.0,57603958.0,535990000.0,0.006668034851396481
2025-02-05,15.82,16.08,15.69,15.82,3090700.0,49501897.0,535990000.0,0.005766338924233661
2025-02-06,15.71,16.17,15.71,16.16,3361620.0,54519400.0,535990000.0,0.006271796115599171
2025-02-07,16.21,16.44,15.92,16.21,5054800.0,82877580.0,535990000.0,0.00943077296218213
2025-02-10,16.21,16.62,16.13,16.61,4970754.0,82618900.0,535990000.0,0.009273967797906678
2025-02-11,16.6,16.64,16.25,16.3,3886340.0,64407916.0,535990000.0,0.00725076960391052
2025-02-12,16.32,16.37,16.14,16.3,3349430.0,55032338.0,535990000.0,0.006249053153976753
2025-02-13,16.27,16.42,16.02,16.06,3578600.0,58674246.0,535990000.0,0.006676617101065319
2025-02-14,16.04,16.19,15.84,16.13,3598790.0,58307399.0,535990000.0,0.006714285714285714
2025-02-17,16.11,16.28,16.07,16.18,3220220.0,52684218.0,535990000.0,0.006007985223604918
2025-02-18,16.23,17.01,16.08,16.58,11643950.0,196673184.0,535990000.0,0.02172419261553387
2025-02-19,16.43,16.72,16.27,16.68,7574260.0,126251630.0,535990000.0,0.014131345734062203
2025-02-20,16.68,16.93,16.48,16.77,5514519.0,93517440.0,535990000.0,0.010288473665553462
2025-02-21,16.69,16.95,16.6,16.91,6185440.0,104955644.0,535990000.0,0.0115402153025243
2025-02-24,16.84,17.06,16.52,16.77,5446470.0,92639097.0,535990000.0,0.010161514207354614
2025-02-25,16.65,17.07,16.57,16.86,3951730.0,67314876.0,535990000.0,0.00737276814865949
2025-02-26,16.86,17.11,16.79,16.9,4234620.0,72591081.0,535990000.0,0.007900557846228475
2025-02-27,16.91,16.95,16.67,16.93,4147550.0,70444965.0,535990000.0,0.007738110785648986
2025-02-28,16.94,17.09,16.72,16.77,5071030.0,86716370.0,535990000.0,0.009461053377861527
2025-03-03,16.77,16.96,16.67,16.76,3483629.0,59182834.0,535990000.0,0.006499429093826377
2025-03-04,16.63,17.01,16.61,16.99,3515438.0,60122694.0,535990000.0,0.006558775350286386
2025-03-05,16.91,17.13,16.74,17.12,3581430.0,61456122.0,535990000.0,0.006681897050318103
2025-03-06,17.18,17.29,17.01,17.21,4381229.0,76049459.0,535990000.0,0.00817408720311946
2025-03-07,17.11,17.46,17.03,17.31,5320100.0,92864842.0,535990000.0,0.009925744883300062
2025-03-10,17.31,17.44,17.19,17.38,3864190.0,67658638.0,535990000.0,0.007209444206048621
2025-03-11,17.27,18.37,17.21,17.91,8893750.0,160646350.0,535990000.0,0.01659312673743913
2025-03-12,17.81,18.17,17.67,17.81,5746760.0,103937028.0,535990000.0,0.0107217671971492
2025-03-13,17.89,17.89,17.39,17.61,4785090.0,85180464.0,535990000.0,0.008927573275620814
2025-03-14,17.61,17.75,17.29,17.61,4268172.0,75667168.0,535990000.0,0.007963156029030392
2025-03-17,17.61,17.7,17.44,17.52,2542480.0,45039036.0,535990000.0,0.004743521334353253
2025-03-18,17.56,17.72,17.43,17.68,2734610.0,48675786.0,535990000.0,0.005101979514543182
2025-03-19,17.69,17.9,17.57,17.7,2397960.0,42843496.0,535990000.0,0.004473889438235788
2025-03-20,17.63,18.06,17.55,17.8,3585010.0,64610557.0,535990000.0,0.006688576279408198
2025-03-21,17.8,17.99,17.39,17.51,4260540.0,76319532.0,535990000.0,0.007948916957405922
2025-03-24,17.45,17.55,17.0,17.48,5113340.0,88990505.0,535990000.0,0.009539991417750332
2025-03-25,17.42,17.74,17.42,17.49,2646890.0,47027245.0,535990000.0,0.0049383197447713575
2025-03-26,17.31,17.85,17.31,17.65,2468090.0,44091975.0,535990000.0,0.004604731431556559
2025-03-27,17.6,17.64,17.27,17.33,2066360.0,36410039.0,535990000.0,0.0038552211794996177
2025-03-28,17.44,17.46,16.89,16.98,3632217.0,62821215.0,535990000.0,0.006776650683781414
2025-03-31,17.04,17.39,16.65,17.31,3890250.0,67082133.0,535990000.0,0.007258064516129033
2025-04-01,17.31,17.45,17.02,17.16,3157980.0,54882923.0,535990000.0,0.0058918636541726525
2025-04-02,17.26,17.28,16.99,17.11,1732520.0,30056238.0,535990000.0,0.0032323737383160136
2025-04-03,16.99,17.17,16.79,16.95,1893080.0,32510708.0,535990000.0,0.003531931565887423
