date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.61,14.16,13.54,13.69,6819957.0,94900988.0,100255428.0,0.06802581302630317
2025-01-14,13.63,13.82,13.34,13.6,10058144.0,137817485.0,100255428.0,0.10032518139566468
2025-01-15,13.57,13.57,11.83,12.0,16501198.0,210597744.0,100255428.0,0.16459156705211014
2025-01-16,11.86,12.08,11.46,11.67,11741566.0,138992498.0,100255428.0,0.11711651163665672
2025-01-17,11.63,11.76,11.4,11.72,6984501.0,81433246.0,100255428.0,0.06966706081988898
2025-01-20,11.73,11.76,11.55,11.67,5513987.0,64672702.0,100255428.0,0.05499938616789906
2025-01-21,11.66,11.71,11.52,11.6,3982409.0,46567712.0,100255428.0,0.0397226272875719
2025-01-22,11.52,11.6,11.32,11.43,2763828.0,31967124.0,100255428.0,0.02756786395645331
2025-01-23,11.46,11.63,11.44,11.46,4609900.0,53566203.0,100255428.0,0.04598155024583806
2025-01-24,11.42,11.5,11.31,11.43,3517921.0,40424225.0,100255428.0,0.03508958138406232
2025-01-27,11.5,11.62,11.26,11.31,3454828.0,40013998.0,100255428.0,0.03446025885002456
2025-02-05,11.34,11.48,11.32,11.43,3183206.0,36621471.0,100255428.0,0.0317509591600367
2025-02-06,11.41,11.48,11.28,11.46,3972400.0,45623586.0,100255428.0,0.03962279229409903
2025-02-07,11.49,11.6,11.43,11.56,4697152.0,54648739.0,100255428.0,0.046851847263571604
2025-02-10,11.57,11.67,11.5,11.67,4191259.0,49009926.0,100255428.0,0.041805806265172996
2025-02-11,11.68,11.73,11.6,11.62,2935052.0,34465391.0,100255428.0,0.029275741558851057
2025-02-12,11.63,12.29,11.56,12.05,10081695.0,122453598.0,100255428.0,0.1005600913698159
2025-02-13,11.99,12.02,11.69,11.76,7405674.0,88048427.0,100255428.0,0.07386806029096
2025-02-14,11.7,11.78,11.65,11.69,3175397.0,37488295.0,100255428.0,0.03167306811557375
2025-02-17,11.7,11.74,11.63,11.72,3443447.0,40586291.0,100255428.0,0.03434673881198732
2025-02-18,11.7,11.75,11.5,11.6,4352900.0,50983579.0,100255428.0,0.04341809802058797
2025-02-19,11.59,11.62,11.45,11.6,4725300.0,55166380.0,100255428.0,0.04713261011663129
2025-02-20,11.6,11.88,11.5,11.75,4862421.0,57595709.0,100255428.0,0.0485003265858084
2025-02-21,11.71,12.04,11.55,11.82,6331561.0,75606913.0,100255428.0,0.06315429624418939
2025-02-24,11.73,11.77,11.55,11.64,4625130.0,54305308.0,100255428.0,0.046133462220120394
2025-02-25,11.63,12.15,11.55,11.91,8222521.0,98009120.0,100255428.0,0.08201571888955479
2025-02-26,12.2,12.38,11.78,12.0,8018800.0,96803530.0,100255428.0,0.07998369923671365
2025-02-27,12.05,13.8,11.95,12.98,22795058.0,294792208.0,100255428.0,0.2273698138319254
2025-02-28,12.81,12.88,12.28,12.41,11841806.0,149827352.0,100255428.0,0.11811635774972702
2025-03-03,12.39,12.39,11.89,11.96,8940800.0,109054805.0,100255428.0,0.0891802087763268
2025-03-04,11.87,11.93,11.75,11.93,5095500.0,60848299.0,100255428.0,0.050825178263664686
2025-03-05,11.85,11.97,11.68,11.84,4208200.0,49970912.0,100255428.0,0.041974784647071675
2025-03-06,11.83,11.95,11.82,11.87,4721706.0,56615500.0,100255428.0,0.0470967616835669
2025-03-07,11.88,11.93,11.7,11.76,4462700.0,53266584.0,100255428.0,0.04451330056662867
2025-03-10,11.7,11.84,11.7,11.81,2743300.0,32617292.0,100255428.0,0.027363106963146176
2025-03-11,11.72,11.81,11.64,11.81,3003590.0,35528999.0,100255428.0,0.029959375366688374
2025-03-12,11.82,11.89,11.77,11.86,3167700.0,37776585.0,100255428.0,0.031596294217605854
2025-03-13,11.91,11.96,11.61,11.76,3939400.0,46737697.0,100255428.0,0.039293633058950186
2025-03-14,11.71,11.92,11.71,11.87,4289322.0,51214656.0,100255428.0,0.04278393784324575
2025-03-17,11.86,11.99,11.83,11.99,4503100.0,54054362.0,100255428.0,0.044916271266629074
2025-03-18,11.97,12.06,11.91,11.99,3793000.0,45785875.0,100255428.0,0.037833362997562583
2025-03-19,11.98,12.02,11.83,11.9,3016046.0,36209552.0,100255428.0,0.03008361801617365
2025-03-20,11.93,11.93,11.79,11.88,3523700.0,42176463.0,100255428.0,0.03514722414830247
2025-03-21,11.89,11.9,11.71,11.79,3169808.0,37672683.0,100255428.0,0.031617320510566274
2025-03-24,11.74,11.83,11.32,11.49,3877984.0,45295351.0,100255428.0,0.038681037798771356
2025-03-25,11.48,11.57,11.36,11.5,2048500.0,23693979.0,100255428.0,0.020432808884921425
2025-03-26,11.5,11.71,11.44,11.65,1952608.0,22934554.0,100255428.0,0.019476331994712544
2025-03-27,11.6,11.68,11.45,11.57,1856430.0,21687011.0,100255428.0,0.018517002391132378
2025-03-28,11.6,11.65,11.27,11.39,2763014.0,31947431.0,100255428.0,0.02755974469531964
2025-03-31,11.42,11.42,11.09,11.29,2031000.0,22986186.0,99167928.0,0.02048041177183817
2025-04-01,11.24,11.5,11.24,11.4,1991200.0,22945521.0,99167928.0,0.020079072338790825
2025-04-02,11.42,11.5,11.32,11.42,1757200.0,20241942.0,99167928.0,0.017719438486200903
2025-04-03,11.4,11.47,11.31,11.43,1530200.0,17594589.0,99167928.0,0.015430391971081618
2025-04-07,10.92,10.92,9.15,9.41,5647700.0,56888197.0,99167928.0,0.05695087226184659
2025-04-08,9.5,9.89,9.42,9.7,3858900.0,37459277.0,99167928.0,0.038912782366492524
2025-04-09,9.57,9.94,8.99,9.89,3898100.0,37608696.0,99167928.0,0.0393080714563281
2025-04-10,10.01,10.25,10.01,10.11,2971400.0,30433081.0,99167928.0,0.02996331636575083
2025-04-11,10.13,10.8,10.07,10.31,5722800.0,60408990.0,99167928.0,0.057708173553853014
2025-04-14,10.47,10.61,10.34,10.44,4136000.0,43519069.0,99167928.0,0.04170703253979452
2025-04-15,10.43,11.9,10.31,11.46,12215363.0,137243234.0,99167928.0,0.12317856434390764
2025-04-16,11.0,11.11,10.61,10.77,8604726.0,93906871.0,99167928.0,0.08676924257205414
2025-04-17,10.66,10.88,10.52,10.64,4812600.0,51951091.0,99167928.0,0.048529802901599396
2025-04-18,10.58,10.7,10.44,10.56,3440200.0,36575912.0,99167928.0,0.034690651195213036
2025-04-21,11.4,12.3,10.82,11.35,14562751.0,168462572.0,99167928.0,0.14684940276255445
2025-04-22,11.48,12.38,11.02,11.91,18855090.0,222440802.0,99167928.0,0.19013294298132355
2025-04-23,11.56,11.8,11.24,11.34,13376890.0,154707789.0,99167928.0,0.13489129267680172
2025-04-24,11.29,12.1,11.29,11.74,14815514.0,174705526.0,99167928.0,0.14939824093128173
2025-04-25,11.69,11.75,11.31,11.32,10033990.0,115746467.0,99167928.0,0.10118180547243057
2025-04-28,11.08,11.11,10.47,10.5,7979500.0,85853223.0,99167928.0,0.08046452276385163
2025-04-29,10.42,10.95,10.42,10.79,5464708.0,59312937.0,99167928.0,0.05510559825349986
2025-04-30,10.88,11.0,10.74,10.77,3918900.0,42887791.0,99167928.0,0.039517816687669426
2025-05-06,10.79,11.03,10.75,11.01,4195200.0,46243954.0,99167928.0,0.042303999736689066
2025-05-07,11.07,11.2,11.0,11.09,4615900.0,51547183.0,99167928.0,0.046546298718674446
2025-05-08,11.06,11.2,11.05,11.13,4583100.0,51414826.0,99167928.0,0.04621554662309774
2025-05-09,11.16,11.21,10.98,11.05,3587907.0,40064073.0,99167928.0,0.03618011460318098
2025-05-12,11.08,11.16,11.02,11.11,2909800.0,32524902.0,99167928.0,0.02934214779600921
2025-05-13,11.16,11.21,10.96,11.0,3362611.0,37466713.0,99167928.0,0.03390825106278312
2025-05-14,10.96,11.05,10.86,10.97,2554511.0,28177681.0,99167928.0,0.02575944714706553
2025-05-15,10.97,11.1,10.87,11.0,3364700.0,37348445.0,99167928.0,0.03392931634106543
2025-05-16,10.96,11.11,10.91,11.0,2484300.0,27639417.0,99167928.0,0.025051446068329673
