date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,3.23,3.3,3.21,3.27,8786724.0,28744946.0,1480673970.0,0.005934273295828926
2024-07-02,3.27,3.3,3.24,3.29,5604591.0,18387460.0,1480673970.0,0.0037851621042544565
2024-07-03,3.27,3.29,3.21,3.23,7509720.0,24436880.0,1480673970.0,0.005071825501193892
2024-07-04,3.23,3.25,3.02,3.03,11893071.0,37005479.0,1480673970.0,0.008032201038828284
2024-07-05,3.04,3.07,2.99,3.01,10541720.0,31867072.0,1480673970.0,0.0071195416503472405
2024-07-08,3.01,3.03,2.88,2.91,11038270.0,32245862.0,1480673970.0,0.007454895691858485
2024-07-09,2.92,2.97,2.87,2.93,7953510.0,23219736.0,1480673970.0,0.005371547120531875
2024-07-10,2.93,2.96,2.88,2.91,5026210.0,14653956.0,1480673970.0,0.0033945420138641325
2024-07-11,2.94,3.03,2.92,2.99,11298685.0,33495723.0,1480673970.0,0.007630771681628198
2024-07-12,2.99,3.16,2.98,3.09,15033315.0,46531848.0,1480673970.0,0.010153021735095405
2024-07-15,3.09,3.09,3.01,3.03,6316290.0,19163877.0,1480673970.0,0.004265820922076452
2024-07-16,3.02,3.04,3.0,3.0,4003350.0,12050305.0,1480673970.0,0.002703734975499029
2024-07-17,3.0,3.05,2.99,3.0,4734230.0,14287935.0,1480673970.0,0.003197348029289662
2024-07-18,2.99,3.01,2.94,3.01,5343020.0,15889672.0,1480673970.0,0.003608505388934473
2024-07-19,2.99,3.0,2.94,2.97,4144011.0,12304499.0,1480673970.0,0.0027987329310584152
2024-07-22,2.97,3.05,2.97,2.99,6121511.0,18425731.0,1480673970.0,0.004134273394432671
2024-07-23,2.99,3.01,2.94,2.94,5605461.0,16628790.0,1480673970.0,0.003785749674521529
2024-07-24,2.96,2.99,2.91,2.91,5473400.0,16113510.0,1480673970.0,0.003696559884820559
2024-07-25,2.93,2.94,2.89,2.91,4331441.0,12622165.0,1480673970.0,0.002925317178365741
2024-07-26,2.92,2.95,2.9,2.92,4001920.0,11698041.0,1480673970.0,0.0027027691990830363
2024-07-29,2.93,2.94,2.89,2.92,3175060.0,9267429.0,1480673970.0,0.0021443343128399834
2024-07-30,2.92,2.97,2.92,2.96,4728620.0,13954805.0,1480673970.0,0.0031935592141192296
2024-07-31,2.96,3.06,2.94,3.05,9226732.0,27706174.0,1480673970.0,0.006231440672925452
