date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,16.28,16.6,16.17,16.24,3173000.0,52373218.0,40287859.0,0.07875821844988089
2025-01-16,16.7,16.72,16.1,16.29,3379020.0,56053543.0,40287859.0,0.08387191784006194
2025-01-17,16.27,16.4,15.84,16.05,2582880.0,41809086.0,40287859.0,0.06411062945787216
2025-01-20,16.16,16.72,15.92,16.61,3949785.0,65624345.0,40287859.0,0.09803908914593848
2025-01-21,16.58,16.67,15.99,16.21,2786360.0,45759371.0,40287859.0,0.06916128255909554
2025-01-22,16.21,16.21,15.81,15.97,1972325.0,31921901.0,40287859.0,0.04895581569623742
2025-01-23,16.17,16.38,15.86,15.86,2120865.0,34659874.0,96094635.99999999,0.0220705867495039
2025-01-24,15.88,16.11,15.56,15.91,2067700.0,32990072.0,96094635.99999999,0.021517330062002633
2025-01-27,16.0,16.16,15.7,15.77,1714000.0,27637350.0,96094635.99999999,0.017836583511279445
2025-02-05,15.84,15.98,15.36,15.8,1723055.0,27485354.0,96094635.99999999,0.01793081353677223
2025-02-06,15.83,16.01,15.53,16.01,2415950.0,38700600.0,96094635.99999999,0.02514136168849217
2025-02-07,16.22,16.48,16.01,16.32,3349500.0,55078525.0,96094635.99999999,0.03485626398543203
2025-02-10,16.32,16.58,16.15,16.58,2909140.0,48191583.0,96094635.99999999,0.03027369810735326
2025-02-11,17.05,17.1,16.6,16.78,5678540.0,96489768.0,96094635.99999999,0.05909320474453955
2025-02-12,16.79,16.95,16.7,16.87,3351400.0,56928777.0,96094635.99999999,0.03487603616085294
2025-02-13,16.91,17.17,16.73,16.73,3515400.0,60157202.0,96094635.99999999,0.036582687091920515
2025-02-14,16.87,16.87,16.42,16.49,2676360.0,44885433.0,96094635.99999999,0.027851294426048924
2025-02-17,16.61,16.97,16.6,16.94,2791500.0,47329227.0,96094635.99999999,0.02904948825655576
2025-02-18,17.01,17.78,16.76,17.22,7427060.0,130049320.0,96094635.99999999,0.07728901746399248
2025-02-19,17.4,17.4,16.91,17.12,5886705.0,101924595.0,96094635.99999999,0.061259454690062005
2025-02-20,17.07,17.22,16.74,17.06,4133685.0,70873565.0,96094635.99999999,0.04301681313408587
2025-02-21,16.97,17.0,16.62,16.88,3541900.0,60129486.0,96094635.99999999,0.036858456907001555
2025-02-24,16.87,16.96,16.67,16.91,2887400.0,49135996.0,96094635.99999999,0.030047462794905642
