date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.55,8.63,8.16,8.52,7254150.0,61524062.0,157489269.0,0.046061233543474
2025-01-14,8.52,9.12,8.47,9.12,8417150.0,75496336.0,157489269.0,0.05344586366706674
2025-01-15,9.24,9.24,8.77,8.81,8405400.0,74974543.0,157489269.0,0.05337125540915426
2025-01-16,8.92,9.21,8.77,8.82,6853400.0,61442815.0,157489269.0,0.04351661572573557
2025-01-17,8.83,8.9,8.45,8.5,10735200.0,93367905.0,157489269.0,0.06816464428443057
2025-01-20,8.5,8.95,8.5,8.9,11635700.0,103098390.0,157489269.0,0.07388249417806365
2025-01-21,9.01,9.01,8.63,8.72,6613900.0,58061627.0,157489269.0,0.04199587719211523
2025-01-22,8.57,9.03,8.45,8.66,13222050.0,115449958.0,157489269.0,0.08395524396014563
2025-01-23,8.82,9.01,8.55,8.56,11501300.0,101831858.0,157489269.0,0.0730291027003243
2025-01-24,8.54,8.64,8.38,8.48,8500800.0,72521289.0,157489269.0,0.053977010967013885
2025-01-27,8.55,8.64,8.32,8.32,5998900.0,50920192.0,157489269.0,0.03809084922478115
2025-02-05,8.39,8.5,8.33,8.45,4393089.0,37223351.0,157489269.0,0.02789452911867919
2025-02-06,8.41,8.64,8.35,8.61,6347499.0,54424612.0,157489269.0,0.040304327020528614
2025-02-07,8.6,8.85,8.6,8.73,5745199.0,50478342.0,157489269.0,0.03647993946812973
2025-02-10,8.74,8.86,8.69,8.86,4156800.0,36679632.0,157489269.0,0.02639417927579561
2025-02-11,8.85,8.85,8.65,8.75,4263569.0,37382989.0,157489269.0,0.027072123879119663
2025-02-12,8.75,8.89,8.7,8.81,5482769.0,48571421.0,157489269.0,0.03481360371289805
2025-02-13,8.8,8.83,8.61,8.61,5741300.0,50092029.0,157489269.0,0.03645518222578073
2025-02-14,8.58,8.68,8.55,8.6,3741349.0,32457824.0,157489269.0,0.02375621541554047
2025-02-17,8.68,9.0,8.6,8.91,9364153.0,83055338.0,157489269.0,0.05945899082178101
2025-02-18,9.03,9.09,8.69,8.72,9954050.0,89191586.0,157489269.0,0.06320462380201917
2025-02-19,8.7,9.03,8.64,8.99,9331250.0,83183365.0,157489269.0,0.05925006865070915
2025-02-20,8.95,9.1,8.8,8.92,8101950.0,72642394.0,157489269.0,0.05144445746332088
2025-02-21,9.04,10.01,8.9,9.45,32115531.0,307939714.0,157489269.0,0.20392202722078798
