date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,12.96,12.96,11.41,12.96,77160119.0,974115868.0,260500531.0,0.29619946916730083
2025-01-14,14.26,14.26,14.26,14.26,8871845.0,127399694.0,260500531.0,0.03405691714309788
2025-01-15,15.69,15.69,15.69,15.69,2969200.0,46913360.0,260500531.0,0.011398057380543305
2025-01-16,16.88,17.26,16.47,17.26,113017864.0,1948075724.0,260500531.0,0.43384888148270223
2025-01-17,18.37,18.98,17.87,18.98,99454859.0,1884620160.0,260500531.0,0.38178370930076916
2025-01-20,19.86,20.05,17.09,18.01,112830705.0,2015795852.0,260500531.0,0.43313042229460946
2025-01-21,18.68,19.81,18.07,19.29,124532790.0,2434445284.0,260500531.0,0.4780519622050214
2025-01-22,18.37,21.22,17.75,21.22,76068285.0,1521316169.0,260500531.0,0.29200817636721055
2025-01-23,23.04,23.25,19.09,19.09,101153125.0,2170062007.0,260500531.0,0.3883029512903373
2025-01-24,17.58,18.86,17.19,18.27,102475802.0,1836485014.0,260500531.0,0.3933803958349705
2025-01-27,17.87,18.35,16.44,16.44,55554836.0,943051964.0,260500531.0,0.21326189158516534
2025-02-05,15.4,15.62,14.79,14.79,59022261.0,888544570.0,260500531.0,0.22657251704412074
2025-02-06,14.33,15.24,14.06,15.06,62858724.0,936214742.0,260500531.0,0.2412997922065656
2025-02-07,14.89,15.83,14.76,14.95,70688190.0,1087802878.0,260500531.0,0.2713552626117296
2025-02-10,15.25,15.67,14.69,15.58,57422914.0,874985521.0,260500531.0,0.22043300172773928
2025-02-11,15.6,15.87,15.24,15.49,54539783.0,853511995.0,260500531.0,0.2093653429059613
2025-02-12,15.48,15.68,15.19,15.65,43545950.0,680166884.0,260500531.0,0.16716261511190547
2025-02-13,15.7,16.03,15.02,15.2,49869776.0,786670831.0,260500531.0,0.19143828923711484
2025-02-14,14.72,15.14,14.52,14.7,41202105.0,610201818.0,260500531.0,0.1581651478476257
2025-02-17,14.53,15.42,14.53,15.39,35546739.0,538487103.0,260500531.0,0.13645553375090816
2025-02-18,15.18,15.34,14.63,14.64,29291536.0,442219242.0,260500531.0,0.11244328711176409
2025-02-19,14.63,15.87,14.63,15.6,50557647.0,790095402.0,260500531.0,0.19407886350911124
