date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-17,6.83,7.05,6.74,6.85,242400513.0,1722122857.0,2272952078.0,0.106645676935385
2025-02-18,6.79,6.83,6.37,6.39,241518245.0,1640450984.0,2272952078.0,0.10625751740992051
2025-02-19,6.49,7.11,6.47,7.08,421064175.0,2984549045.0,2272952078.0,0.1852499131308126
2025-02-20,7.28,7.6,7.15,7.36,509070874.0,3861490527.0,2272952078.0,0.2239690308156158
2025-02-21,7.27,7.66,7.19,7.43,389672232.0,2975151179.0,2272952078.0,0.17143882432527027
2025-02-24,7.47,7.82,7.4,7.51,353962269.0,2774287044.0,2272952078.0,0.15572799463130607
2025-02-25,7.28,7.69,7.16,7.42,278475405.0,2122568939.0,2272952078.0,0.12251705950837033
2025-02-26,7.46,8.41,7.33,8.04,450631325.0,3632284405.0,2272952078.0,0.19825817242768987
2025-02-27,7.95,7.96,7.55,7.75,331222041.0,2643577454.0,2272952078.0,0.14572328392046285
2025-02-28,7.63,7.68,6.99,7.06,282019490.0,2108930450.0,2272952078.0,0.1240763026768926
2025-03-03,7.32,7.53,6.95,7.08,199314156.0,1485763595.0,2272952078.0,0.08768955488730722
2025-03-04,6.88,7.26,6.83,7.15,157823084.0,1161463826.0,2272952078.0,0.0694352888156228
2025-03-05,7.12,7.2,6.96,7.15,148262376.0,1082111351.0,2272952078.0,0.06522899335847766
2025-03-06,7.19,7.45,7.18,7.39,207137731.0,1570758958.0,2272952078.0,0.09113158742099974
2025-03-07,7.32,7.44,7.12,7.16,175911684.0,1324562465.0,2272952078.0,0.07739348563599588
2025-03-10,7.12,7.23,6.96,7.01,130181589.0,946507508.0,2274527078.0,0.05723457428102775
2025-03-11,6.88,8.41,6.83,7.8,662853791.0,5400498026.0,2274527078.0,0.2914248845007595
2025-03-12,7.56,7.85,7.43,7.7,481663051.0,3803370473.0,2274527078.0,0.21176404346152172
2025-03-13,7.58,7.64,7.21,7.31,293550466.0,2230792273.0,2274527078.0,0.12906000057740355
2025-03-14,7.24,7.44,7.14,7.39,199485702.0,1505717312.0,2274527078.0,0.08770425462483766
2025-03-17,7.64,7.98,7.57,7.75,340734265.0,2727008003.0,2274527078.0,0.14980444431534704
2025-03-18,7.85,7.93,7.63,7.66,219833080.0,1751722150.0,2274527078.0,0.09665001666777255
2025-03-19,7.65,7.85,7.53,7.62,247960441.0,1967755819.0,2274527078.0,0.10901626250061289
2025-03-20,7.58,7.88,7.58,7.65,236291703.0,1884413416.0,2274527078.0,0.10388608044524673
2025-03-21,7.85,8.07,7.68,7.78,353110429.0,2864989357.0,2274527078.0,0.15524564750862024
2025-03-24,7.66,7.7,7.08,7.36,261398771.0,1979223606.0,2274527078.0,0.11492444892317963
2025-03-25,7.29,7.29,6.95,6.97,179778823.0,1311176674.0,2274527078.0,0.07904008914155472
2025-03-26,6.91,7.11,6.91,6.95,106357454.0,769017447.0,2274527078.0,0.04676024964869642
2025-03-27,6.9,6.93,6.65,6.67,146313766.0,1019300251.0,2274527078.0,0.06432711547609019
2025-03-28,6.66,6.72,6.57,6.57,93009033.0,636685008.0,2274527078.0,0.0408915918828204
2025-03-31,6.48,6.51,6.21,6.44,122066786.0,798550057.0,2274527078.0,0.05366688626425752
2025-04-01,6.42,6.5,6.31,6.32,82403323.0,543876977.0,2274527078.0,0.03622877203662818
2025-04-02,6.34,6.49,6.32,6.42,89224959.0,590639568.0,2274527078.0,0.039227916810933655
2025-04-03,6.31,6.43,6.18,6.2,88903100.0,575941167.0,2274527078.0,0.039086410911481795
2025-04-07,5.62,5.81,4.96,4.96,197621782.0,1077315725.0,2274527078.0,0.08688477877949449
2025-04-08,5.02,5.37,5.02,5.17,161349023.0,862501389.0,2274527078.0,0.07093739378204052
2025-04-09,5.04,5.44,4.71,5.41,170016948.0,900857727.0,2274527078.0,0.07474826290021419
2025-04-10,5.63,5.83,5.57,5.58,155810243.0,913489858.0,2274527078.0,0.06850225900014544
2025-04-11,5.56,5.76,5.53,5.64,103741492.0,604181682.0,2274527078.0,0.04561013715924643
2025-04-14,5.84,5.88,5.7,5.71,101369892.0,605071141.0,2274527078.0,0.044567458871113956
2025-04-15,5.68,5.75,5.63,5.68,64379861.0,377607840.0,2274527078.0,0.028304723923801095
2025-04-16,5.64,5.67,5.45,5.55,72257915.0,414200291.0,2274527078.0,0.03176832480866161
2025-04-17,5.52,5.61,5.5,5.5,57746000.0,330970262.0,2274527078.0,0.025388134772515555
2025-04-18,5.5,5.56,5.45,5.54,49105900.0,279138365.0,2274527078.0,0.02158949896660672
2025-04-21,5.97,6.4,5.89,6.16,256728176.0,1609710234.0,2274527078.0,0.11287101326827993
2025-04-22,6.07,6.11,5.87,5.87,152982883.0,938141857.0,2274527078.0,0.0672592049924147
2025-04-23,5.9,6.09,5.9,5.96,138669685.0,856431435.0,2274527078.0,0.06096638124964982
2025-04-24,5.93,6.06,5.81,5.83,107684701.0,655891087.0,2274527078.0,0.047343776225644035
2025-04-25,5.84,5.94,5.84,5.86,76704565.0,465279509.0,2274527078.0,0.03372330263372666
2025-04-28,5.82,5.85,5.72,5.75,64734112.0,384312307.0,2274527078.0,0.028460471025441008
2025-04-29,5.72,5.86,5.69,5.8,53973726.0,323035495.0,2274527078.0,0.023729647592263134
2025-04-30,5.86,5.99,5.85,5.96,89507726.0,548580424.0,2274527078.0,0.03935223584091356
2025-05-06,6.01,6.16,5.99,6.16,108529817.0,680512820.0,2274527078.0,0.047715333024494336
2025-05-07,6.22,6.27,6.05,6.12,113756767.0,720353142.0,2274527078.0,0.0500133711751749
2025-05-08,6.12,6.21,6.08,6.16,79338627.0,504787512.0,2274527078.0,0.03488137282136151
2025-05-09,6.15,6.17,5.96,6.0,74997400.0,466055754.0,2274527078.0,0.03297274441153081
2025-05-12,6.11,6.23,6.11,6.18,96185729.0,612720774.0,2274527078.0,0.04228823210342981
2025-05-13,6.3,6.3,6.07,6.09,78176234.0,495639706.0,2274527078.0,0.034370324607760065
2025-05-14,6.08,6.15,6.02,6.1,59866798.0,375363037.0,2274527078.0,0.026320547501523302
2025-05-15,6.07,6.1,5.94,5.95,55332431.0,341544526.0,2274527078.0,0.02432700473658639
2025-05-16,5.93,6.02,5.91,5.94,47396858.0,292356160.0,2274527078.0,0.020838115517919545
2025-05-19,5.91,5.97,5.83,5.96,49497701.0,301304662.0,2274527078.0,0.021761754994591452
2025-05-20,5.94,6.02,5.87,6.01,48784064.0,300468676.0,2274527078.0,0.021448003179147027
2025-05-21,6.0,6.28,5.89,6.18,173431226.0,1098057165.0,2274527078.0,0.07624935648271056
2025-05-22,6.11,6.24,6.04,6.1,88783230.0,559356301.0,2274527078.0,0.03903370984621006
2025-05-23,6.07,6.14,5.91,5.91,78369006.0,485542361.0,2274527078.0,0.03445507717099159
2025-05-26,5.92,5.97,5.88,5.96,54178217.0,325840519.0,2274527078.0,0.02381955243533047
2025-05-27,5.93,5.93,5.82,5.85,50199418.0,298730384.0,2274527078.0,0.02207026616018154
2025-05-28,5.86,5.89,5.77,5.79,46956944.0,276860438.0,2274527078.0,0.020644706521273606
2025-05-29,5.79,5.94,5.78,5.94,62491923.0,373900281.0,2274527078.0,0.0274746885207229
2025-05-30,5.91,5.91,5.79,5.8,53930105.0,318762744.0,2274527078.0,0.023710469539637638
2025-06-03,5.75,5.86,5.73,5.8,37525000.0,221748656.0,2274527078.0,0.01649793504898428
2025-06-04,5.85,5.9,5.8,5.85,36831812.0,218694874.0,2274527078.0,0.016193173673881407
2025-06-05,5.83,5.94,5.79,5.93,59457000.0,354411490.0,2274527078.0,0.02614037905949256
2025-06-06,5.96,5.96,5.84,5.85,41785021.0,249048696.0,2274527078.0,0.01837086109203049
2025-06-09,5.86,5.93,5.85,5.9,46677156.0,279521375.0,2274527078.0,0.020521697214105447
2025-06-10,5.91,5.92,5.72,5.79,67967950.0,400282431.0,2274527078.0,0.029882233831115552
2025-06-11,5.79,5.89,5.79,5.81,48160565.0,285592862.0,2274527078.0,0.021173880700663172
2025-06-12,5.8,5.96,5.79,5.86,58653621.0,350120087.0,2274527078.0,0.0257871720092136
2025-06-13,5.8,5.82,5.72,5.74,55698287.0,325342278.0,2274527078.0,0.02448785399775311
2025-06-16,5.7,5.79,5.68,5.76,33333496.0,194507446.0,2274527078.0,0.014655132630608322
2025-06-17,5.74,5.85,5.71,5.79,49738550.0,292052778.0,2274527078.0,0.021867644699018175
2025-06-18,5.76,5.84,5.73,5.82,51676802.0,304052974.0,2274527078.0,0.02271980074444293
2025-06-19,5.8,5.84,5.68,5.72,53362336.0,310624241.0,2274527078.0,0.02346084885783013
2025-06-20,5.74,5.8,5.67,5.68,45166525.0,262248521.0,2274527078.0,0.019857545525338433
2025-06-23,5.61,5.75,5.58,5.75,46695018.0,269380494.0,2274527078.0,0.020529550275153945
2025-06-24,5.76,5.93,5.74,5.93,93377195.0,556810314.0,2274527078.0,0.04105345498111498
2025-06-25,5.93,5.99,5.88,5.99,81610337.0,492553609.0,2274527078.0,0.03588013428785392
2025-06-26,5.99,6.06,5.94,5.95,73474429.0,446898934.0,2274527078.0,0.032303167419139425
2025-06-27,6.0,6.03,5.94,5.95,56576700.0,343176509.0,2274527078.0,0.0248740498837007
2025-06-30,5.98,6.03,5.96,6.01,51996068.0,316555991.0,2274185250.0,0.022863602690238186
2025-07-01,5.99,6.11,5.92,6.05,91317189.0,556881567.0,2274185250.0,0.040153804093136215
2025-07-02,5.99,6.0,5.88,5.92,70662457.0,425695737.0,2274185250.0,0.031071548371004516
2025-07-03,5.91,6.0,5.9,5.98,51847883.0,313890013.0,2274185250.0,0.02279844309077284
2025-07-04,5.98,5.98,5.88,5.88,52792970.0,317132167.0,2274185250.0,0.023214014777380162
2025-07-07,5.88,5.9,5.83,5.85,38402900.0,228227692.0,2274185250.0,0.016886443177836986
2025-07-08,5.84,5.94,5.83,5.94,53012073.0,318281910.0,2274185250.0,0.023310358292052066
2025-07-09,5.94,6.04,5.93,5.96,73318751.0,445060776.0,2274185250.0,0.032239568434453615
2025-07-10,5.94,6.0,5.92,5.95,45840850.0,276719895.0,2274185250.0,0.02015704305530959
2025-07-11,5.95,6.01,5.89,5.99,70776551.0,429029942.0,2274185250.0,0.03112171754697644
2025-07-14,5.97,6.02,5.95,6.01,49275639.0,299733448.0,2274185250.0,0.021667381318210555
2025-07-15,6.01,6.02,5.86,5.95,65989450.0,397185309.0,2274185250.0,0.02901674346889727
2025-07-16,5.94,6.08,5.93,6.01,77275100.0,472555566.0,2274185250.0,0.03397924597391527
2025-07-17,5.97,6.26,5.97,6.19,147818102.0,921414316.0,2274185250.0,0.0649982678411972
2025-07-18,6.21,6.24,6.09,6.13,93006100.0,581153212.0,2274185250.0,0.040896448519310374
2025-07-21,6.14,6.2,6.1,6.17,70982300.0,442840977.0,2274185250.0,0.031212189068590607
2025-07-22,6.15,6.17,6.08,6.12,65682200.0,407746824.0,2274185250.0,0.02888164013903441
2025-07-23,6.13,6.15,6.05,6.07,58824869.0,364031820.0,2274185250.0,0.02586634883855658
2025-07-24,6.06,6.17,6.05,6.16,65540425.0,407563692.0,2274185250.0,0.028819299131414206
2025-07-25,6.14,6.17,6.09,6.16,54078515.0,336392978.0,2274185250.0,0.02377929194642345
2025-07-28,6.19,6.2,6.12,6.15,48365668.0,301820453.0,2274185250.0,0.02126725076596113
2025-07-29,6.12,6.14,6.04,6.13,64039367.0,395429121.0,2274185250.0,0.028159257035019463
2025-07-30,6.11,6.13,5.97,6.04,66314376.0,407276304.0,2274185250.0,0.02915961925265323
2025-07-31,6.04,6.11,5.94,5.96,64039116.0,391756540.0,2274185250.0,0.028159146665822407
2025-08-01,5.94,6.02,5.92,5.98,46255998.0,280266610.0,2274185250.0,0.02033959106893337
2025-08-04,5.93,6.02,5.91,6.01,41370309.0,250315023.0,2274185250.0,0.018191266080896443
2025-08-05,6.01,6.1,6.0,6.08,58468499.0,359620041.0,2274185250.0,0.025709646564632323
2025-08-06,6.06,6.31,6.05,6.29,148726576.0,937587300.0,2274185250.0,0.06539774013572552
2025-08-07,6.31,6.36,6.21,6.26,88432070.0,561607174.0,2274185250.0,0.03888516557743042
2025-08-08,6.26,6.29,6.12,6.14,70879586.0,443728813.0,2274185250.0,0.03116702388250913
2025-08-11,6.15,6.39,6.15,6.35,111597151.0,714222746.0,2274185250.0,0.04907126673167896
2025-08-12,6.33,6.36,6.22,6.28,68669300.0,436796931.0,2274185250.0,0.030195121527588836
2025-08-13,6.26,6.32,6.23,6.28,68919523.0,438455866.0,2274185250.0,0.030305149063824068
2025-08-14,6.29,6.39,6.1,6.31,131262854.0,834335489.0,2274185250.0,0.05771862868251388
2025-08-15,6.27,6.5,6.26,6.49,176297487.0,1149090728.0,2274185250.0,0.07752116367828873
2025-08-18,6.56,6.64,6.45,6.53,179817490.0,1194309916.0,2274185250.0,0.0790689720637314
2025-08-19,6.54,6.58,6.43,6.51,116103900.0,767569779.0,2274185250.0,0.05105296501241489
2025-08-20,6.54,6.74,6.5,6.66,167393398.0,1124594789.0,2274185250.0,0.07360587621434973
2025-08-21,6.66,6.73,6.51,6.57,122713391.0,822244863.0,2274185250.0,0.05395927662445265
2025-08-22,6.58,6.64,6.55,6.62,112788854.0,755512312.0,2274185250.0,0.04959527989199648
2025-08-25,6.64,6.85,6.64,6.73,142630494.0,975150606.0,2274185250.0,0.06271718365951058
2025-08-26,6.71,6.82,6.66,6.76,122577436.0,841711482.0,2274185250.0,0.05389949477510682
2025-08-27,6.78,6.82,6.48,6.49,150904088.0,1024383576.0,2274185250.0,0.06635523117564851
2025-08-28,6.68,6.98,6.56,6.85,240113186.0,1653413510.0,2274185250.0,0.1055820698863472
2025-08-29,7.55,7.77,7.1,7.15,355161048.0,2617960211.0,2274185250.0,0.1561706760695946
2025-09-01,7.16,7.47,7.15,7.3,248254505.0,1836867029.0,2274185250.0,0.10916195371507224
2025-09-02,7.25,7.26,6.95,7.04,191682462.0,1374314960.0,2274185250.0,0.0842862128316064
2025-09-03,7.17,7.35,7.04,7.1,210967724.0,1541053466.0,2274185250.0,0.09276628805854756
2025-09-04,7.06,7.25,6.77,6.92,197507470.0,1414050216.0,2274185250.0,0.08684757321330792
2025-09-05,6.93,7.23,6.91,7.19,166768078.0,1205163477.0,2274185250.0,0.07333091180676685
2025-09-08,7.16,7.27,7.07,7.16,136204309.0,987456648.0,2274185250.0,0.05989147497988565
2025-09-09,7.15,7.18,6.9,7.02,157775431.0,1125609388.0,2274185250.0,0.06937668380357317
2025-09-10,6.99,7.09,6.95,6.96,88095403.0,626253489.0,2274185250.0,0.038737127065616134
2025-09-11,6.94,7.13,6.86,7.13,114566583.0,817455304.0,2274185250.0,0.05037697918408362
2025-09-12,7.11,7.18,7.05,7.05,100132140.0,720977966.0,2274185250.0,0.04402989598142895
2025-09-15,7.08,7.13,7.02,7.03,82220464.0,589049998.0,2274185250.0,0.03615381112862288
2025-09-16,7.02,7.24,6.99,7.22,152308355.0,1105153536.0,2274185250.0,0.06697271253518156
2025-09-17,7.18,7.46,7.15,7.42,176175054.0,1315982084.0,2274185250.0,0.07746732769461064
2025-09-18,7.35,7.37,7.04,7.14,188925822.0,1389649832.0,2274185250.0,0.08307406883410223
2025-09-19,7.13,7.22,7.04,7.07,104703721.0,757431454.0,2274185250.0,0.046040102054131254
2025-09-22,7.08,7.29,7.08,7.18,105677609.0,772745115.0,2274185250.0,0.0464683380564534
2025-09-23,7.14,7.15,6.8,6.97,141866749.0,998822437.0,2274185250.0,0.06238135129932797
2025-09-24,6.9,7.23,6.86,7.21,119709462.0,857506559.0,2274185250.0,0.05263839522308044
2025-09-25,7.19,7.44,7.15,7.23,116514010.0,862635499.0,2274185250.0,0.05123329772717504
2025-09-26,7.17,7.37,7.09,7.09,100363366.0,734627219.0,2274185250.0,0.044131570196403305
2025-09-29,7.13,7.22,7.0,7.15,90181576.0,651999752.0,2274185250.0,0.0396544547107585
2025-09-30,7.13,7.23,7.09,7.13,79401447.0,575566778.0,2274185250.0,0.034914238846637496
2025-10-09,7.17,7.31,7.17,7.21,114008968.0,837692188.0,2274185250.0,0.05013178587804138
2025-10-10,7.18,7.37,7.0,7.25,156438350.0,1132542551.0,2274185250.0,0.06878874533198208
2025-10-13,6.9,7.16,6.74,7.13,151645032.0,1074594289.0,2274185250.0,0.06668103752761566
2025-10-14,7.12,7.18,6.78,6.79,143328809.0,1011121067.0,2274185250.0,0.06302424527641273
2025-10-15,6.82,6.89,6.71,6.88,71346540.0,492732418.0,2274185250.0,0.03137235192251819
2025-10-16,6.83,6.85,6.67,6.68,75975071.0,519434176.0,2274185250.0,0.03340759993056854
2025-10-17,6.69,6.71,6.35,6.38,90841435.0,597459771.0,2274185250.0,0.03994460653546143
2025-10-20,6.47,6.51,6.42,6.46,49257164.0,323543967.0,2274185250.0,0.02165925752970212
2025-10-21,6.48,6.75,6.47,6.7,75680373.0,510560664.0,2274185250.0,0.03327801593999433
2025-10-22,6.65,6.73,6.61,6.68,41840917.0,283354317.0,2274185250.0,0.018398200850172606
2025-10-23,6.83,6.95,6.67,6.78,90887697.0,625629221.0,2274185250.0,0.0399649487657173
2025-10-24,6.79,6.94,6.75,6.89,85844624.0,597798626.0,2274185250.0,0.037747419213100604
2025-10-27,6.91,6.99,6.84,6.86,67940692.0,475452446.0,2274185250.0,0.029874739535840363
2025-10-28,6.83,6.89,6.74,6.76,57227733.0,395480152.0,2274185250.0,0.025164059524174647
2025-10-29,6.76,6.83,6.69,6.8,56405076.0,386701673.0,2274185250.0,0.024802322502091682
2025-10-30,6.83,6.9,6.78,6.78,68043785.0,472177905.0,2274185250.0,0.029920071375012215
2025-10-31,6.78,6.86,6.76,6.78,47676962.0,329132481.0,2274185250.0,0.020964414398519204
2025-11-03,6.8,6.82,6.71,6.81,49643614.0,340878435.0,2274185250.0,0.02182918651855648
2025-11-04,6.81,6.81,6.59,6.63,61064736.0,413197143.0,2274185250.0,0.026851258489166616
2025-11-05,6.54,6.69,6.51,6.66,42751049.0,287656231.0,2274185250.0,0.018798402197006597
2025-11-06,6.65,6.72,6.59,6.7,47058598.0,317885492.0,2274185250.0,0.0206925086687639
2025-11-07,6.64,6.66,6.59,6.61,41425146.0,278219029.0,2274185250.0,0.018215378892286808
2025-11-10,6.59,6.66,6.56,6.6,40915699.0,273780021.0,2274185250.0,0.017991365918849398
2025-11-11,6.62,6.64,6.5,6.52,46136133.0,306874227.0,2274185250.0,0.020286884280864982
2025-11-12,6.51,6.51,6.4,6.42,44337085.0,289786305.0,2274185250.0,0.01949581064251472
2025-11-13,6.44,6.49,6.4,6.47,34741826.0,227589074.0,2274185250.0,0.015276603346187387
2025-11-14,6.42,6.47,6.38,6.38,41611609.0,271124420.0,2274185250.0,0.018297370014162213
2025-11-17,6.36,6.4,6.31,6.39,41275781.0,266176857.0,2274185250.0,0.018149700425679923
2025-11-18,6.37,6.38,6.31,6.34,35102369.0,225455363.0,2274185250.0,0.015435140562977444
2025-11-19,6.31,6.35,6.16,6.18,55845214.0,352503857.0,2274185250.0,0.024556141149890933
2025-11-20,6.23,6.25,6.13,6.15,36252664.0,227655972.0,2274185250.0,0.01594094588380608
2025-11-21,6.08,6.15,5.91,5.92,59411745.0,361882785.0,2274185250.0,0.02612440873055526
2025-11-24,5.95,6.14,5.95,6.1,41097124.0,252059204.0,2274185250.0,0.01807114174186118
2025-11-25,6.1,6.21,6.08,6.14,41264729.0,258308692.0,2274185250.0,0.018144840663266108
2025-11-26,6.12,6.19,6.03,6.05,35291449.0,218639238.0,2274185250.0,0.015518282426640486
2025-11-27,6.05,6.17,6.01,6.07,35167267.0,218203483.0,2274185250.0,0.015463677376326312
2025-11-28,6.1,6.18,6.08,6.17,35847457.0,223389022.0,2274185250.0,0.015762769105990816
2025-12-01,6.18,6.72,6.18,6.56,157289233.0,1034331881.0,2274185250.0,0.06916289383197785
2025-12-02,6.47,6.58,6.43,6.55,107248712.0,707128510.0,2274185250.0,0.047159180194313546
2025-12-03,6.51,6.55,6.37,6.38,65019683.0,423857018.0,2274185250.0,0.028590319544109257
2025-12-04,6.4,6.44,6.28,6.36,44534453.0,286917466.0,2274185250.0,0.019582596888270205
2025-12-05,6.34,6.46,6.25,6.44,54741626.0,353986310.0,2274185250.0,0.024070873733791034
2025-12-08,6.42,6.47,6.37,6.41,55112356.0,359013835.0,2274185250.0,0.024233890356997082
2025-12-09,6.36,6.44,6.31,6.33,40986678.0,264628972.0,2274185250.0,0.018022576656848865
2025-12-10,6.3,6.31,6.18,6.26,45638723.0,288398352.0,2274185250.0,0.0200681641919892
2025-12-11,6.29,6.32,6.19,6.19,39289411.0,248673961.0,2274185250.0,0.01727625794776393
2025-12-12,6.2,6.3,6.14,6.25,54263539.0,343323984.0,2274185250.0,0.023860650314216927
2025-12-15,6.19,6.2,6.08,6.08,44050246.0,274178500.0,2274185250.0,0.019369682395046755
2025-12-16,6.08,6.1,5.95,5.96,42379547.0,257863207.0,2274185250.0,0.018635046111568968
2025-12-17,5.95,6.06,5.87,6.02,49594319.0,299712655.0,2274185250.0,0.02180751062385969
2025-12-18,5.98,6.07,5.95,5.98,34897557.0,213169169.0,2274185250.0,0.015345081057051091
2025-12-19,6.01,6.06,5.99,6.03,37485168.0,229368495.0,2274185250.0,0.016482899974837144
2025-12-22,6.04,6.11,6.03,6.04,38660312.0,238017661.0,2274185250.0,0.01699963184617436
2025-12-23,6.03,6.04,5.94,5.95,35730201.0,216747336.0,2274185250.0,0.015711209541966732
2025-12-24,5.95,6.09,5.94,6.07,40231555.0,246266188.0,2274185250.0,0.01769053554454282
2025-12-25,6.09,6.27,6.03,6.23,66298343.0,414775305.0,2274185250.0,0.029152569255297033
2025-12-26,6.2,6.21,6.1,6.14,50376189.0,314740863.0,2274185250.0,0.022151312871279947
2025-12-29,6.13,6.19,6.08,6.09,32371246.0,201258016.0,2274185250.0,0.014234216847550128
2025-12-30,6.08,6.24,6.07,6.18,45570802.0,285229123.0,2274185250.0,0.02003829811137857
2025-12-31,6.21,6.26,6.13,6.23,52543125.0,330808354.0,2274527078.0,0.023100681239724506
2026-01-05,6.21,6.38,6.2,6.36,65823608.0,421992888.0,2274527078.0,0.028939469939341825
2026-01-06,6.4,6.65,6.38,6.57,119129491.0,791560498.0,2274527078.0,0.052375499132220046
2026-01-07,6.56,6.59,6.47,6.48,75610664.0,500343793.0,2274527078.0,0.03324236705349964
2026-01-08,6.48,6.62,6.46,6.56,68759405.0,457747951.0,2274527078.0,0.030230198472932842
2026-01-09,6.58,6.72,6.56,6.65,94472683.0,637187997.0,2274527078.0,0.04153508828880163
2026-01-12,6.73,6.98,6.71,6.97,145629593.0,1017908239.0,2274527078.0,0.06402631756226558
2026-01-13,7.08,7.09,6.74,6.78,128167838.0,893312932.0,2274527078.0,0.056349224961831826
2026-01-14,6.79,6.99,6.71,6.81,134499622.0,937810162.0,2274527078.0,0.05913300540623417
2026-01-15,6.81,6.89,6.64,6.73,84816642.0,579086830.0,2274527078.0,0.03728979215959899
2026-01-16,6.75,6.79,6.61,6.72,72849455.0,494753961.0,2274527078.0,0.03202839645420128
2026-01-19,6.7,6.77,6.66,6.69,57843509.0,393693302.0,2274527078.0,0.025431004783140244
2026-01-20,6.69,6.71,6.53,6.59,64493444.0,431939441.0,2274527078.0,0.028354660897996133
2026-01-21,6.55,6.69,6.53,6.62,55946918.0,376892831.0,2274527078.0,0.024597165072747486
2026-01-22,6.67,6.78,6.62,6.73,81929589.0,557522476.0,2274527078.0,0.03602049401497607
2026-01-23,6.95,7.15,6.83,7.11,215352507.0,1528861179.0,2274527078.0,0.09468012453356249
2026-01-26,7.21,7.39,7.01,7.08,171424246.0,1243566132.0,2274527078.0,0.0753669840460787
2026-01-27,7.1,7.18,7.04,7.14,124756956.0,899868640.0,2274527078.0,0.05484962443696175
2026-01-28,7.11,7.16,7.03,7.04,94090989.0,675365554.0,2274527078.0,0.04136727582189725
2026-01-29,7.0,7.19,6.9,7.0,114484459.0,821769583.0,2274527078.0,0.050333302297138005
2026-01-30,7.01,7.08,6.81,6.91,92216908.0,646787345.0,2274527078.0,0.04054333267427472
2026-02-02,6.91,7.06,6.84,6.86,88856067.0,626769308.0,2274527078.0,0.03906573276680068
2026-02-03,6.93,7.03,6.87,7.01,93890757.0,663320950.0,2274527078.0,0.041279243455988435
2026-02-04,7.05,7.19,7.01,7.16,142474924.0,1028651577.0,2274527078.0,0.06263936155259085
2026-02-05,7.15,7.21,7.01,7.03,94338054.0,676899643.0,2274527078.0,0.041475898402120494
2026-02-06,6.95,6.98,6.77,6.86,110402084.0,773087263.0,2274527078.0,0.04853847864369105
2026-02-09,6.99,7.11,6.98,7.05,90592238.0,647557473.0,2274527078.0,0.03982904353007663
2026-02-10,7.06,7.3,7.04,7.26,163577539.0,1197945209.0,2274527078.0,0.07191716492724032
2026-02-11,7.19,7.27,7.09,7.11,98150857.0,712955806.0,2274527078.0,0.04315220423152949
2026-02-12,7.08,7.17,6.96,7.14,83968025.0,603421527.0,2274527078.0,0.0369166961396799
2026-02-13,7.09,7.23,7.07,7.15,100649302.0,731868956.0,2274527078.0,0.04425065015647178
2026-02-24,7.88,8.23,7.63,7.68,463151327.0,3712888886.0,2274527078.0,0.20362533006520664
2026-02-25,7.79,8.45,7.67,8.13,462128860.0,3812091342.0,2274527078.0,0.20317580057404794
2026-02-26,8.08,8.55,8.0,8.26,395861947.0,3331975861.0,2274527078.0,0.17404143077869305
2026-02-27,8.23,8.75,8.23,8.44,307762215.0,2645338834.0,2274527078.0,0.13530822208132007
2026-03-02,8.42,8.61,8.19,8.23,297212284.0,2510939238.0,2274527078.0,0.13066992557474402
2026-03-03,8.29,8.33,7.67,7.69,279674266.0,2244338828.0,2274527078.0,0.12295930380653837
