date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.56,8.71,8.4,8.69,19077833.0,166440656.0,1203703468.0,0.015849279749686657
2025-01-14,8.72,9.14,8.71,9.13,35401804.0,323927862.0,1203703468.0,0.02941073523599751
2025-01-15,9.1,9.21,8.99,9.13,20843832.0,192788990.0,1203703468.0,0.017316417667744062
2025-01-16,9.2,9.3,9.06,9.09,19990980.0,185961184.0,1203703468.0,0.016607894329004294
2025-01-17,9.06,9.35,9.03,9.26,25857886.0,242654849.0,1203703468.0,0.021481940268032858
2025-01-20,9.28,9.42,9.16,9.36,19597972.0,185562847.0,1203703468.0,0.01628139531122461
2025-01-21,9.41,9.44,9.28,9.43,15256174.0,145279479.0,1203703468.0,0.012674362420296691
2025-01-22,9.41,9.48,9.3,9.4,14109853.0,134478761.0,1203703468.0,0.011722034018431523
2025-01-23,9.46,9.63,9.18,9.19,28070929.0,267544593.0,1203703468.0,0.023320468658814233
2025-01-24,9.18,9.44,9.15,9.44,21258500.0,202151962.0,1203703468.0,0.017660911150585802
2025-01-27,9.54,9.59,9.31,9.33,19976240.0,190856194.0,1203703468.0,0.016595648788144887
2025-02-05,9.53,9.77,9.47,9.66,27736952.0,271781435.0,1203703468.0,0.023043010789099098
2025-02-06,9.62,9.96,9.57,9.94,25480983.0,254044393.0,1203703468.0,0.02116882079133463
2025-02-07,9.95,10.51,9.93,10.34,41309132.0,430026202.0,1203703468.0,0.034318362535447976
2025-02-10,10.8,11.05,10.58,10.94,62774586.0,691628055.0,1203703468.0,0.05215120473508514
2025-02-11,10.94,11.38,10.71,11.04,78257784.0,884820815.0,1203703468.0,0.06501417174615966
2025-02-12,11.12,11.66,11.07,11.39,68973665.0,795819679.0,1203703468.0,0.05730120983584306
2025-02-13,11.38,11.44,11.12,11.2,47504863.0,543512128.0,1203703468.0,0.039465586220276634
2025-02-14,11.24,12.14,11.24,11.94,104736200.0,1249625690.0,1203703468.0,0.08701162934590798
2025-02-17,12.32,12.84,11.81,11.95,136191770.0,1690310551.0,1203703468.0,0.1131439541553269
2025-02-18,11.81,11.97,11.38,11.46,81069879.0,959611750.0,1203703468.0,0.06735037420362404
2025-02-19,11.5,11.66,11.34,11.6,45639653.0,535493057.0,1203703468.0,0.037916026839925995
2025-02-20,11.53,12.08,11.5,11.93,69775753.0,839726326.0,1203703468.0,0.0579675599970939
2025-02-21,11.99,12.24,11.81,12.15,70623924.0,866079303.0,1203703468.0,0.05867219450430295
2025-02-24,11.98,11.98,11.69,11.81,47830912.0,575875486.0,1203703468.0,0.039736457750240525
