date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,25.07,25.64,24.99,25.58,609650.0,15690827.0,226013000.0,0.0026974112108595523
2025-01-14,25.6,26.11,25.59,26.11,866558.0,22795387.0,226013000.0,0.003834106887656905
2025-01-15,26.11,26.2,25.9,26.06,525700.0,13902509.0,226013000.0,0.0023259723998177097
2025-01-16,26.1,26.27,25.59,25.8,754210.0,19845377.0,226013000.0,0.0033370204368775246
2025-01-17,25.7,26.06,25.65,25.89,461090.0,12087029.0,226013000.0,0.002040103887829461
2025-01-20,25.92,26.21,25.92,26.15,519890.0,13773140.0,226013000.0,0.0023002659139076073
2025-01-21,26.25,26.54,26.12,26.23,742875.0,19806861.0,226013000.0,0.003286868454469433
2025-01-22,26.14,26.27,25.95,26.16,364384.0,9651429.0,226013000.0,0.0016122258454159717
2025-01-23,26.49,26.56,26.23,26.33,735800.0,19717535.0,226013000.0,0.0032555649453792483
2025-01-24,26.27,26.46,26.0,26.35,636100.0,16940213.0,226013000.0,0.0028144398773521876
2025-01-27,26.35,26.71,26.28,26.32,715490.0,19232066.0,226013000.0,0.0031657028578002152
2025-02-05,26.4,26.57,26.05,26.38,738730.0,19704979.0,226013000.0,0.003268528801440625
2025-02-06,26.35,26.44,26.03,26.41,762370.0,20296800.0,226013000.0,0.003373124554782247
2025-02-07,26.41,26.71,26.21,26.6,1509730.0,40587841.0,226013000.0,0.006679837000526518
2025-02-10,26.51,26.73,26.47,26.64,856440.0,23121731.0,226013000.0,0.00378933955126475
2025-02-11,26.61,26.68,26.27,26.4,795880.0,21349366.0,226013000.0,0.003521390362501272
2025-02-12,26.4,26.44,26.03,26.18,1091230.0,29005417.0,226013000.0,0.004828173600633592
2025-02-13,26.18,26.31,26.0,26.15,1100270.0,29214654.0,226013000.0,0.00486817129988098
2025-02-14,26.05,26.99,26.05,26.71,1835860.0,49502941.0,226013000.0,0.008122807095167092
2025-02-17,26.78,26.88,26.53,26.68,1185115.0,32116940.0,226013000.0,0.005243570060129285
2025-02-18,26.53,26.81,26.18,26.24,978950.0,26317768.0,226013000.0,0.004331388017503418
2025-02-19,26.21,26.51,26.07,26.24,1323110.0,35197912.0,226013000.0,0.005854132284426117
2025-02-20,26.19,26.71,26.18,26.51,807740.0,21745424.0,226013000.0,0.0035738652201422042
2025-02-21,26.52,26.78,26.24,26.38,1027014.0,27479586.0,226013000.0,0.004544048351201037
2025-02-24,26.38,26.51,26.18,26.29,699230.0,18682221.0,226013000.0,0.003093760093445952
2025-02-25,26.27,26.27,25.83,25.84,943790.0,24916725.0,226013000.0,0.004175821744766894
2025-02-26,25.85,26.79,25.85,26.27,1163745.0,31018185.0,226013000.0,0.00514901797684204
2025-02-27,26.26,26.4,25.98,26.3,945480.0,25147785.0,226013000.0,0.004183299190754514
2025-02-28,26.15,26.46,25.63,25.72,1063610.0,27990263.0,226013000.0,0.004705968240764912
2025-03-03,25.65,26.29,25.65,25.94,1034320.0,27340241.0,226013000.0,0.004576373925393672
2025-03-04,25.92,26.27,25.83,26.11,560109.0,14831040.0,226013000.0,0.0024782158548402084
2025-03-05,26.15,26.21,25.73,25.91,690020.0,18116112.0,226013000.0,0.0030530102250755486
2025-03-06,25.91,26.27,25.77,26.23,1100831.0,29086525.0,226013000.0,0.00487065345798693
2025-03-07,26.24,26.45,25.92,26.04,1308100.0,34815626.0,226013000.0,0.005787720175388141
2025-03-10,26.06,26.33,26.02,26.19,923434.0,24516756.0,226013000.0,0.004085756129072221
2025-03-11,26.04,26.36,25.97,26.34,814490.0,21682263.0,226013000.0,0.0036037307588501545
2025-03-12,26.36,26.47,26.19,26.26,650160.0,17334530.0,226013000.0,0.002876648688349785
2025-03-13,26.26,26.37,25.92,26.11,1021500.0,27020558.0,226013000.0,0.004519651524469832
2025-03-14,26.1,26.65,26.02,26.6,1490870.0,39951519.0,226013000.0,0.006596390473114378
2025-03-17,26.64,27.74,26.49,27.38,2698779.0,74160446.0,226013000.0,0.011940813139067221
2025-03-18,27.47,28.16,27.21,27.69,1863345.0,52602938.0,226013000.0,0.008244415144261613
2025-03-19,27.62,27.74,27.12,27.2,1077200.0,29901242.0,226013000.0,0.0047660975253635855
2025-03-20,27.1,27.19,26.81,26.85,990000.0,27076228.0,226013000.0,0.0043802790104993964
2025-03-21,26.9,27.05,26.53,26.67,924584.0,25149403.0,226013000.0,0.004090844331963206
2025-03-24,26.67,26.83,26.14,26.49,1083480.0,29130316.0,226013000.0,0.004793883537672612
2025-03-25,26.46,26.94,26.39,26.89,1034400.0,28019882.0,226013000.0,0.004576727887333915
2025-03-26,26.9,27.07,26.68,26.81,1014070.0,27633373.0,226013000.0,0.004486777309269821
2025-03-27,26.8,27.2,26.55,27.11,1345520.0,36794253.0,226013000.0,0.005953285872936512
2025-03-28,26.99,27.5,26.96,27.11,1358930.0,37539174.0,226013000.0,0.00601261874316964
2025-03-31,27.02,27.02,26.32,26.6,1122710.0,30288810.0,226013000.0,0.004967457624118966
2025-04-01,26.63,27.78,26.63,27.63,2396495.0,66868551.0,226013000.0,0.010603350249764394
2025-04-02,27.73,27.77,27.22,27.33,1334310.0,37164062.0,226013000.0,0.00590368695606005
2025-04-03,27.18,27.51,27.11,27.34,917960.0,25434629.0,226013000.0,0.004061536283311137
2025-04-07,29.55,30.07,27.93,30.07,12568799.0,381742903.0,226013000.0,0.05561095600695535
2025-04-08,31.21,33.07,30.07,32.52,19595048.0,627868397.0,226013000.0,0.08669876511528098
2025-04-09,30.9,32.01,29.28,31.38,13294484.0,418889751.0,226013000.0,0.0588217668895152
2025-04-10,30.55,31.3,30.07,31.02,10834353.0,338977032.0,226013000.0,0.047936857614385014
2025-04-11,30.56,31.71,29.46,29.67,9615636.0,295127531.0,226013000.0,0.042544614690305425
2025-04-14,29.08,30.35,29.07,30.23,7240690.0,219906213.0,226013000.0,0.032036608513669566
2025-04-15,30.04,30.25,29.37,29.63,4753881.0,143211393.0,226013000.0,0.02103366178051705
2025-04-16,29.22,29.86,28.4,28.71,5010198.0,147046964.0,226013000.0,0.022167742563480863
2025-04-17,28.51,29.03,28.19,28.66,5002149.0,145018245.0,226013000.0,0.022132129567768225
2025-04-18,28.39,28.82,28.07,28.27,3249980.0,93420472.0,226013000.0,0.014379615331861441
2025-04-21,28.26,28.92,28.16,28.86,3033450.0,88266331.0,226013000.0,0.013421573095352923
2025-04-22,28.81,29.12,28.43,28.63,2957075.0,86124348.0,226013000.0,0.013083650055527779
2025-04-23,28.56,28.73,27.82,27.85,4334243.0,123851964.0,226013000.0,0.019176963272024176
2025-04-24,27.88,28.43,27.75,27.86,3285390.0,93604555.0,226013000.0,0.014536287735661223
2025-04-25,27.87,28.02,27.34,27.65,2998125.0,83933740.0,226013000.0,0.013265276776114648
2025-04-28,27.65,27.65,27.26,27.27,2237385.0,62149015.0,226013000.0,0.009899364195864839
2025-04-29,27.3,27.54,27.11,27.47,1599101.0,44342434.0,226013000.0,0.007075261157544035
2025-04-30,27.4,27.73,27.4,27.43,1580591.0,44186324.0,226013000.0,0.006993363213620455
2025-05-06,27.66,27.88,27.47,27.88,2028642.0,57038255.0,226013000.0,0.008975775729714662
2025-05-07,28.08,28.12,27.65,27.76,1809782.0,51124817.0,226013000.0,0.008007424351696584
2025-05-08,27.79,27.87,27.67,27.81,1291195.0,36393104.0,226013000.0,0.005712923592890674
2025-05-09,27.74,28.05,27.67,27.8,1620500.0,45794816.0,226013000.0,0.007169941552034618
2025-05-12,27.8,27.8,27.3,27.71,2136790.0,59611599.0,226013000.0,0.009454279178631318
2025-05-13,27.71,27.94,27.63,27.73,1555400.0,43881073.0,226013000.0,0.006881905023162384
2025-05-14,27.73,27.73,27.35,27.46,1516895.0,42273568.0,226013000.0,0.006711538716799476
2025-05-15,27.49,27.75,27.39,27.56,1195645.0,33449871.0,226013000.0,0.005290160300513687
2025-05-16,27.65,28.28,27.48,27.99,2020554.0,57240098.0,226013000.0,0.008939990177556159
2025-05-19,27.99,28.21,27.89,28.13,1593220.0,45398468.0,226013000.0,0.007049240530411968
2025-05-20,28.08,28.91,28.03,28.83,3611720.0,104410526.0,226013000.0,0.015980142735152403
2025-05-21,28.78,29.45,28.26,28.31,3726515.0,108655487.0,226013000.0,0.016488055996778946
2025-05-22,28.1,28.27,27.77,27.95,2011800.0,57189143.0,226013000.0,0.008901257892245136
2025-05-23,27.96,28.21,27.69,27.71,1986010.0,56366704.0,226013000.0,0.0087871494117595
2025-05-26,27.63,27.82,27.43,27.71,1358815.0,38071418.0,226013000.0,0.006012109922880543
2025-05-27,27.62,28.15,27.62,28.08,1542840.0,43820659.0,226013000.0,0.0068263329985443315
2025-05-28,27.99,28.17,27.77,27.87,996312.0,28230028.0,226013000.0,0.00440820660758452
2025-05-29,27.83,28.12,27.67,28.1,1344420.0,38166791.0,226013000.0,0.00594841889625818
2025-05-30,28.1,28.46,28.04,28.12,1941630.0,55617098.0,226013000.0,0.008590789025410044
2025-06-03,28.16,28.94,28.08,28.81,2672284.0,77493660.0,226013000.0,0.011823585368983201
2025-06-04,28.66,29.36,28.58,29.24,3299540.0,97162729.0,226013000.0,0.014598894753841593
2025-06-05,29.24,29.34,28.43,28.46,2279980.0,66337322.0,226013000.0,0.01008782680642264
2025-06-06,28.69,29.15,28.65,28.85,1754699.0,51336582.0,226013000.0,0.00776370828226695
2025-06-09,28.81,29.09,28.58,28.86,1809507.0,52962643.0,226013000.0,0.008006207607527
2025-06-10,29.41,29.53,28.47,28.81,2283710.0,66990055.0,226013000.0,0.01010433028188644
2025-06-11,28.8,28.94,28.58,28.62,1362463.0,39742498.0,226013000.0,0.0060282505873555945
2025-06-12,28.52,29.03,28.52,28.84,1314500.0,38406125.0,226013000.0,0.005816037130607531
2025-06-13,28.84,29.03,28.26,28.31,1657132.0,47966142.0,226013000.0,0.0073320207244716015
