date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,2.44,2.45,2.4,2.41,14194865.0,34362426.0,2912246436.0,0.004874197741141987
2025-01-16,2.42,2.48,2.42,2.43,17245338.0,42218804.0,2912246436.0,0.005921661637840871
2025-01-17,2.43,2.44,2.4,2.43,11675103.0,28288874.0,2912246436.0,0.004008968078963768
2025-01-20,2.44,2.48,2.41,2.44,16588711.0,40516788.0,2912246436.0,0.005696190677731505
2025-01-21,2.56,2.65,2.45,2.47,34109509.0,85832598.0,2912246436.0,0.011712439091126422
2025-01-22,2.44,2.47,2.42,2.44,19627755.0,47886618.0,2912246436.0,0.0067397301125927105
2025-01-23,2.46,2.5,2.44,2.45,20808700.0,51523617.0,2912246436.0,0.0071452400946469905
2025-01-24,2.45,2.46,2.42,2.46,17087204.0,41799346.0,2912246436.0,0.005867361974857268
2025-01-27,2.46,2.52,2.45,2.49,18272900.0,45503221.0,2912246436.0,0.006274503343576244
2025-02-05,2.5,2.54,2.48,2.51,20074300.0,50385879.0,2912246436.0,0.0068930636335749985
2025-02-06,2.5,2.53,2.47,2.53,16762583.0,42023479.0,2912246436.0,0.005755894416347394
2025-02-07,2.52,2.58,2.52,2.56,23487047.0,60034893.0,2912246436.0,0.008064924283076709
2025-02-10,2.57,2.61,2.57,2.59,24406192.0,63226415.0,2912246436.0,0.008380538026693288
2025-02-11,2.6,2.6,2.55,2.57,18379042.0,47145639.0,2912246436.0,0.00631095012180487
2025-02-12,2.55,2.59,2.55,2.58,16285529.0,41876593.0,2912246436.0,0.005592084790176047
2025-02-13,2.57,2.6,2.55,2.58,17209140.0,44408230.0,2912246436.0,0.005909232057860092
2025-02-14,2.57,2.6,2.56,2.59,18099049.0,46755846.0,2912246436.0,0.006214806815888571
2025-02-17,2.59,2.62,2.56,2.61,24004087.0,62292056.0,2912246436.0,0.008242464203328156
2025-02-18,2.61,2.63,2.56,2.58,24436931.0,63637815.0,2912246436.0,0.008391093108715199
2025-02-19,2.57,2.6,2.55,2.57,16344093.0,42013110.0,2912246436.0,0.005612194352085388
2025-02-20,2.57,2.57,2.52,2.55,19104397.0,48611181.0,2912246436.0,0.006560020733080571
2025-02-21,2.57,2.57,2.53,2.53,15384900.0,39109761.0,2912246436.0,0.005282829024981593
2025-02-24,2.53,2.61,2.53,2.58,23811902.0,61444210.0,2912246436.0,0.00817647219192957
2025-02-25,2.56,2.61,2.54,2.57,17635401.0,45476971.0,2912246436.0,0.006055600508939897
2025-02-26,2.58,2.63,2.56,2.61,26871415.0,69975959.0,2912246436.0,0.009227040221537076
2025-02-27,2.62,2.63,2.56,2.59,19526400.0,50450891.0,2912246436.0,0.006704927082620009
2025-02-28,2.6,2.61,2.56,2.58,21511200.0,55633463.0,2912246436.0,0.007386462812379934
2025-03-03,2.58,2.6,2.54,2.55,20421400.0,52448122.0,2912246436.0,0.007012249975674792
2025-03-04,2.56,2.56,2.53,2.55,15508067.0,39501324.0,2912246436.0,0.005325121805728943
2025-03-05,2.54,2.55,2.5,2.52,16693011.0,42044662.0,2912246436.0,0.005732004954542247
2025-03-06,2.53,2.55,2.5,2.54,13988401.0,35418361.0,2912246436.0,0.0048033026419334246
2025-03-07,2.56,2.56,2.51,2.53,15753967.0,39946529.0,2912246436.0,0.005409558341373828
2025-03-10,2.53,2.56,2.51,2.53,18008234.0,45610848.0,2912246436.0,0.0061836229851256995
2025-03-11,2.51,2.54,2.5,2.54,12107901.0,30520940.0,2912246436.0,0.004157581188984242
2025-03-12,2.53,2.56,2.52,2.55,14515380.0,36926191.0,2912246436.0,0.004984255391496683
2025-03-13,2.54,2.59,2.54,2.59,27716102.0,71259617.0,2912246436.0,0.009517086760716702
2025-03-14,2.58,2.62,2.57,2.61,28756101.0,74704909.0,2912246436.0,0.009874199052844167
2025-03-17,2.62,2.65,2.61,2.63,25887421.0,68121789.0,2912246436.0,0.00888915878820909
2025-03-18,2.64,2.65,2.6,2.62,15783277.0,41299288.0,2912246436.0,0.005419622736899454
2025-03-19,2.62,2.68,2.6,2.66,28804035.0,76278701.0,2912246436.0,0.009890658511565606
2025-03-20,2.66,2.7,2.64,2.67,27133705.0,72539762.0,2912246436.0,0.009317104714966506
2025-03-21,2.66,2.71,2.66,2.68,28580700.0,76686455.0,2912246436.0,0.009813970289978578
2025-03-24,2.68,2.69,2.63,2.68,30817800.0,81919748.0,2912246436.0,0.010582140171601879
2025-03-25,2.67,2.72,2.64,2.72,35689900.0,96200403.0,2912246436.0,0.012255109855682556
2025-03-26,2.71,2.73,2.68,2.7,22899866.0,61923049.0,2912246436.0,0.007863299519203188
2025-03-27,2.7,2.71,2.65,2.66,21409000.0,57067987.0,2912246436.0,0.007351369628390885
2025-03-28,2.66,2.68,2.62,2.63,19646100.0,51913562.0,2912246436.0,0.006746029373456498
2025-03-31,2.62,2.68,2.61,2.62,27217366.0,71955836.0,2912246436.0,0.009345832022850144
2025-04-01,2.64,2.72,2.62,2.71,35889232.0,96684969.0,2912246436.0,0.012323555986317635
2025-04-02,2.71,2.73,2.66,2.68,23547084.0,63081154.0,2912246436.0,0.008085539640093837
2025-04-03,2.67,2.72,2.66,2.72,31464501.0,84906495.0,2912246436.0,0.010804202766307378
2025-04-07,2.67,2.67,2.45,2.45,44455500.0,112935821.0,2912246436.0,0.015265019968935074
2025-04-08,2.47,2.54,2.44,2.48,43994700.0,109413507.0,2912246436.0,0.015106791601203628
2025-04-09,2.45,2.52,2.35,2.5,40245842.0,97985309.0,2912246436.0,0.013819517985324783
2025-04-10,2.54,2.6,2.51,2.57,33920585.0,87108771.0,2912246436.0,0.011647566833866665
2025-04-11,2.56,2.59,2.54,2.57,28515000.0,73169835.0,2912246436.0,0.009791410385985617
2025-04-14,2.58,2.63,2.57,2.63,29960990.0,78284620.0,2912246436.0,0.010287930866575881
2025-04-15,2.64,2.67,2.61,2.66,31675460.0,83686592.0,2912246436.0,0.010876641347531895
2025-04-16,2.65,2.71,2.62,2.68,37813021.0,100849634.0,2912246436.0,0.01298414190934218
2025-04-17,2.66,2.7,2.64,2.69,30889474.0,82772663.0,2912246436.0,0.010606751412983787
2025-04-18,2.68,2.69,2.63,2.65,20858348.0,55331161.0,2912246436.0,0.0071622881024619445
