date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.72,10.97,10.6,10.84,2125200.0,22988518.0,91049427.0,0.023341168308505664
2025-01-14,10.97,11.33,10.97,11.31,2647700.0,29630283.0,91049427.0,0.029079809585182782
2025-01-15,11.34,11.43,11.2,11.23,1735200.0,19586393.0,91049427.0,0.01905778056132083
2025-01-16,11.28,11.43,11.16,11.24,2094700.0,23666442.0,91049427.0,0.023006185420584798
2025-01-17,11.22,11.32,11.13,11.25,1470300.0,16504765.0,91049427.0,0.016148371806886823
2025-01-20,11.26,11.49,11.2,11.43,2058800.0,23436442.0,91049427.0,0.022611894086933683
2025-01-21,11.5,11.58,11.23,11.3,1858600.0,21078908.0,91049427.0,0.020413088376712133
2025-01-22,11.24,11.34,11.08,11.19,1831800.0,20515250.0,91049427.0,0.020118742757161998
2025-01-23,11.4,11.49,11.18,11.18,2221100.0,25209319.0,91049427.0,0.02439444237249291
2025-01-24,11.19,11.38,11.12,11.36,1880500.0,21151727.0,91049427.0,0.020653617073284822
2025-01-27,11.28,11.53,11.21,11.3,2694202.0,30704506.0,91049427.0,0.029590543167284294
2025-02-05,11.44,11.59,11.32,11.52,2637800.0,30241137.0,91049427.0,0.02897107743467732
2025-02-06,11.5,11.63,11.37,11.62,3003700.0,34561863.0,91049427.0,0.032989773785177146
2025-02-07,11.62,11.79,11.49,11.61,3385200.0,39552108.0,91049427.0,0.03717980564556436
2025-02-10,11.66,11.78,11.62,11.76,2233600.0,26149821.0,91049427.0,0.024531730441312936
2025-02-11,11.74,11.84,11.59,11.7,1998230.0,23297459.0,91049427.0,0.02194665102065936
2025-02-12,11.7,11.78,11.58,11.72,1985600.0,23181673.0,91049427.0,0.021807935155923608
2025-02-13,11.76,11.76,11.57,11.58,1924000.0,22428364.0,91049427.0,0.021131379552778516
2025-02-14,11.58,11.68,11.52,11.58,1672000.0,19395872.0,91049427.0,0.018363652085366777
2025-02-17,11.58,11.83,11.55,11.76,2546900.0,29828388.0,91049427.0,0.027972718598218087
2025-02-18,11.76,11.79,11.32,11.35,3162700.0,36500790.0,91049427.0,0.034736078020567884
2025-02-19,11.41,11.66,11.34,11.6,2754500.0,31819759.0,91049427.0,0.03025279884518109
2025-02-20,11.65,11.7,11.56,11.63,1882899.0,21878985.0,91049427.0,0.02067996539945276
2025-02-21,11.6,11.69,11.5,11.61,2678000.0,31043194.0,91049427.0,0.029412595864002525
2025-02-24,11.65,11.86,11.61,11.8,3160866.0,37157888.0,91049427.0,0.03471593511511061
2025-02-25,11.84,12.3,11.72,11.79,5597400.0,66670693.0,91049427.0,0.06147649891305741
2025-02-26,11.85,12.12,11.8,12.05,4736710.0,56900761.0,91049427.0,0.052023501476840706
2025-02-27,12.06,12.06,11.79,11.97,3362664.0,40036793.0,91049427.0,0.03693229173205011
2025-02-28,11.96,12.05,11.83,11.84,2998044.0,35754092.0,91049427.0,0.032927653679797456
2025-03-03,11.83,12.06,11.79,11.84,2770000.0,33039250.0,91049427.0,0.030423036050517924
2025-03-04,11.76,11.97,11.76,11.97,1892700.0,22506964.0,91049427.0,0.020787610228453168
2025-03-05,11.91,11.98,11.7,11.88,2781100.0,32853734.0,91049427.0,0.030544947855630108
2025-03-06,11.88,12.05,11.87,11.98,3184700.0,38113877.0,91049427.0,0.03497770502169113
2025-03-07,12.03,12.1,11.85,11.91,2297300.0,27480142.0,91049427.0,0.02523135044001979
2025-03-10,11.95,12.07,11.92,12.0,2270650.0,27286266.0,91049427.0,0.024938652277295494
2025-03-11,11.95,12.14,11.87,12.06,2726500.0,32694486.0,91049427.0,0.02994527357102423
2025-03-12,12.1,12.24,12.0,12.17,3531153.0,42869476.0,91049427.0,0.03878281408624351
2025-03-13,12.13,12.18,11.92,12.09,2953052.0,35543244.0,91049427.0,0.03243350449640941
2025-03-14,12.06,12.26,11.97,12.24,3585900.0,43477518.0,91049427.0,0.03938410287853871
2025-03-17,12.23,12.59,12.21,12.43,5122469.0,63617575.0,91049427.0,0.056260310128036284
2025-03-18,12.43,12.49,12.29,12.39,3041200.0,37640534.0,91049427.0,0.03340163799163722
2025-03-19,12.36,12.43,12.27,12.34,2364100.0,29154956.0,91049427.0,0.025965017879794015
2025-03-20,12.36,12.42,12.21,12.32,2279742.0,28107058.0,91049427.0,0.02503851012703243
2025-03-21,12.32,12.41,12.17,12.27,2624117.0,32202676.0,91049427.0,0.028820796423024167
2025-03-24,12.26,12.39,11.6,11.84,4140500.0,49499338.0,91049427.0,0.045475299915945656
2025-03-25,11.75,12.03,11.68,11.85,2992023.0,35357915.0,91049427.0,0.03286152476280823
2025-03-26,11.82,12.15,11.75,12.08,3298800.0,39762286.0,91049427.0,0.03623087051388033
2025-03-27,12.12,12.12,11.76,11.86,3021600.0,35914203.0,91049427.0,0.03318637029972742
2025-03-28,11.95,11.98,11.58,11.6,2891000.0,33899122.0,91049427.0,0.031751984556695784
2025-03-31,11.6,11.86,11.28,11.75,4074700.0,46850413.0,91049427.0,0.04475261552167703
2025-04-01,11.7,11.95,11.56,11.82,3506700.0,41433612.0,91049427.0,0.03851424567449502
2025-04-02,11.83,11.91,11.69,11.75,1989574.0,23455805.0,91049427.0,0.02185158177876287
2025-04-03,11.65,11.89,11.6,11.75,2507000.0,29379151.0,91049427.0,0.02753449508254456
2025-04-07,11.25,11.25,9.75,9.95,5186200.0,54270763.0,91049427.0,0.05696027060115381
2025-04-08,10.14,10.57,10.05,10.46,4326938.0,44865739.0,91049427.0,0.04752295695391911
2025-04-09,10.3,10.86,9.82,10.8,4817900.0,49992230.0,91049427.0,0.052915214941440546
2025-04-10,10.86,11.18,10.86,11.03,3676000.0,40692699.0,91049427.0,0.04037367527859346
2025-04-11,11.0,11.08,10.78,10.88,2888900.0,31569572.0,91049427.0,0.03172892016113402
2025-04-14,10.97,11.22,10.91,11.19,2916100.0,32411370.0,91049427.0,0.0320276589988864
2025-04-15,11.17,11.28,11.03,11.14,1955200.0,21735365.0,91049427.0,0.0214740505725533
2025-04-16,11.14,11.18,10.76,11.07,2766900.0,30409484.0,91049427.0,0.030388988609450558
