date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.05,11.18,10.77,11.1,18155894.0,199374742.0,375284000.0,0.04837907824474265
2024-07-02,11.05,11.12,10.91,10.97,13324500.0,147206693.0,375284000.0,0.03550511079609043
2024-07-03,10.92,11.14,10.7,11.01,18477643.0,203061785.0,375284000.0,0.04923642627983074
2024-07-04,10.96,11.54,10.72,11.36,37760473.0,424028414.0,375284000.0,0.10061839300369853
2024-07-05,11.13,11.22,10.79,11.09,23928907.0,264187399.0,375284000.0,0.0637621294806067
2024-07-08,11.09,11.35,11.0,11.14,22533300.0,253038414.0,375284000.0,0.06004332718687714
2024-07-09,10.91,11.63,10.7,11.63,34401386.0,391802541.0,375284000.0,0.09166760639942018
2024-07-10,11.51,11.59,11.34,11.41,23490242.0,270465602.0,375284000.0,0.06259324138519094
2024-07-11,11.62,12.23,11.44,11.96,37926500.0,448069455.0,375284000.0,0.10106079662335725
2024-07-12,11.76,12.0,11.67,11.92,26109997.0,309587482.0,375284000.0,0.06957396798158196
2024-07-15,11.86,12.04,11.38,11.41,23048973.0,270577531.0,375284000.0,0.061417414544718135
2024-07-16,11.34,11.67,11.16,11.59,18399200.0,212032245.0,375284000.0,0.049027403246607905
2024-07-17,11.59,11.85,11.3,11.32,20709931.0,241403870.0,375284000.0,0.05518468946184756
2024-07-18,11.01,11.79,10.76,11.59,27378598.0,309445519.0,375284000.0,0.072954343910212
2024-07-19,11.49,12.01,11.45,11.89,32191758.0,382588085.0,375284000.0,0.08577972415557285
2024-07-22,11.91,11.99,11.72,11.81,19428900.0,230937395.0,375284000.0,0.05177119195062939
2024-07-23,11.74,11.82,11.28,11.33,17286969.0,200266966.0,375284000.0,0.04606369842572559
2024-07-24,11.27,11.51,11.12,11.18,14988031.0,170576810.0,375284000.0,0.03993783641189073
2024-07-25,10.96,11.28,10.96,11.05,12617754.0,140489389.0,375284000.0,0.03362188102876755
2024-07-26,11.06,11.28,11.0,11.25,12564128.0,140804486.0,375284000.0,0.03347898658082945
2024-07-29,11.31,11.43,11.25,11.26,12914746.0,146903836.0,375284000.0,0.03441326035748926
2024-07-30,11.01,11.74,11.01,11.6,19130400.0,218336006.0,375284000.0,0.050975794331759416
2024-07-31,11.47,11.94,11.45,11.78,24238122.0,285014485.0,375284000.0,0.06458607880964816
2024-08-01,11.74,12.05,11.73,11.9,26868101.0,320251058.0,375284000.0,0.0715940487737287
2024-08-02,11.65,11.86,11.52,11.61,17982956.0,210980111.0,375284000.0,0.047918259238336834
2024-08-05,11.74,11.75,11.0,11.0,18668600.0,211622798.0,375284000.0,0.04974525959007045
2024-08-06,11.17,11.26,10.91,11.11,12156900.0,134755474.0,375284000.0,0.032393867044691486
2024-08-07,11.11,11.23,11.0,11.16,9324051.0,104327847.0,375284000.0,0.024845319811129703
2024-08-08,11.04,11.35,10.94,11.21,12963000.0,145273767.0,375284000.0,0.034541840312936334
2024-08-09,11.39,11.44,11.05,11.05,10621347.0,120001287.0,375284000.0,0.02830215783246821
2024-08-12,10.96,11.16,10.82,10.91,9281917.0,102394099.0,375284000.0,0.024733047505355942
2024-08-13,10.96,11.06,10.85,11.06,7956130.0,87609420.0,375284000.0,0.021200290979631425
2024-08-14,11.04,11.25,10.99,11.03,8032500.0,89255716.0,375284000.0,0.021403790196224726
2024-08-15,10.96,11.22,10.91,11.11,9740618.0,108551163.0,375284000.0,0.02595532450091131
2024-08-16,11.1,11.38,11.06,11.3,13940180.0,157210360.0,375284000.0,0.03714568167041494
2024-08-19,11.34,11.5,11.15,11.17,12916364.0,146600579.0,375284000.0,0.03441757175898786
2024-08-20,11.27,11.31,10.91,10.96,11801455.0,131513375.0,375284000.0,0.03144673100904915
2024-08-21,10.91,11.05,10.58,10.61,12441678.0,135169997.0,375284000.0,0.033152700354931196
2024-08-22,10.58,10.66,10.36,10.4,10658604.0,111984690.0,375284000.0,0.02840143464682747
2024-08-23,10.4,10.5,10.26,10.45,6515108.0,67951314.0,375284000.0,0.017360473667942144
2024-08-26,10.46,10.57,10.44,10.54,5612379.0,59232574.0,375284000.0,0.014955018066317775
2024-08-27,10.47,10.49,10.2,10.22,6691300.0,69327019.0,375284000.0,0.01782996344102067
2024-08-28,10.18,10.67,10.18,10.46,10035264.0,104641997.0,375284000.0,0.026740452563924922
2024-08-29,10.35,10.65,10.35,10.58,7814030.0,82774069.0,375284000.0,0.020821644407968364
2024-08-30,10.53,10.94,10.52,10.8,12333200.0,133817751.0,375284000.0,0.03286364459982307
2024-09-02,10.8,10.84,10.49,10.49,8681737.0,92790101.0,375284000.0,0.023133778684942603
2024-09-03,10.49,10.71,10.45,10.64,5705300.0,60783515.0,375284000.0,0.015202619882542288
2024-09-04,10.54,10.77,10.48,10.65,5620400.0,59931889.0,375284000.0,0.014976391213054647
2024-09-05,10.58,10.88,10.58,10.74,6670965.0,71977315.0,375284000.0,0.01777577781093785
2024-09-06,10.74,10.78,10.45,10.53,8450600.0,89713597.0,375284000.0,0.022517879792370576
2024-09-09,10.38,10.57,10.37,10.42,4496500.0,47149794.0,375284000.0,0.011981592607198815
2024-09-10,10.39,10.56,10.25,10.54,5310222.0,55493574.0,375284000.0,0.014149875827373402
2024-09-11,10.46,10.5,10.36,10.4,3297453.0,34457586.0,375284000.0,0.008786553650035707
2024-09-12,10.42,10.49,10.28,10.29,4200800.0,43783011.0,375284000.0,0.011193656004519244
2024-09-13,10.32,10.36,10.08,10.1,5294307.0,54182865.0,375284000.0,0.014107467944276867
2024-09-18,10.19,10.2,9.92,10.1,4643400.0,46831072.0,375284000.0,0.012373029492331142
2024-09-19,10.15,10.35,10.12,10.31,5736800.0,59114802.0,375284000.0,0.015286556314684346
2024-09-20,10.29,10.35,10.24,10.33,4128800.0,42678153.0,375284000.0,0.011001801302480255
2024-09-23,10.33,10.41,10.25,10.3,4711900.0,48892743.0,375284000.0,0.012555557924132123
2024-09-24,10.29,10.59,10.27,10.59,9296500.0,97642857.0,375284000.0,0.024771906076464758
2024-09-25,10.64,10.86,10.56,10.59,13411800.0,144344606.0,375284000.0,0.0357377346223127
2024-09-26,10.53,10.92,10.5,10.91,13190673.0,142611377.0,375284000.0,0.03514850886262137
2024-09-27,11.07,11.56,10.97,11.41,22396153.0,252885592.0,375284000.0,0.05967787861992518
2024-09-30,11.81,12.55,11.52,12.54,37429007.0,457279909.0,375284000.0,0.0997351525777811
2024-10-08,13.8,13.8,13.34,13.8,47524069.0,654538236.0,375284000.0,0.12663494580104667
2024-10-09,13.83,14.68,13.22,13.9,66496429.0,940024140.0,375284000.0,0.1771896190618305
2024-10-10,13.99,14.23,12.95,13.19,36949147.0,499183702.0,375284000.0,0.09845649428166402
2024-10-11,12.93,13.12,12.22,12.4,26467723.0,334833080.0,375284000.0,0.07052718208077083
2024-10-14,12.4,12.8,12.19,12.8,20727456.0,261154174.0,375284000.0,0.05523138742925358
2024-10-15,12.77,13.12,12.63,12.63,21329311.0,275591684.0,375284000.0,0.056835119536137964
2024-10-16,12.4,12.85,12.26,12.67,15038626.0,190795005.0,375284000.0,0.04007265430980271
