date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,32.11,33.48,32.07,33.35,7214141.0,244138594.0,909817801.0,0.007929215049508578
2025-01-14,33.35,34.54,33.1,34.34,8037437.0,279763890.0,909817801.0,0.008834117106926115
2025-01-15,34.34,34.45,33.6,33.81,6463362.0,224660892.0,909817801.0,0.0071040179615039206
2025-01-16,33.86,34.63,33.71,33.95,4566980.0,159654047.0,909817801.0,0.005019664371240413
2025-01-17,33.85,34.35,33.63,34.06,3317379.0,115563656.0,909817801.0,0.0036462014662208176
2025-01-20,34.25,34.86,34.13,34.22,3938904.0,138610814.0,909817801.0,0.0043293327473596
2025-01-21,34.23,34.39,33.67,34.02,4651385.0,161602787.0,909817801.0,0.005112435693044876
2025-01-22,33.88,34.02,33.22,33.51,3454361.0,118543144.0,909817801.0,0.00379676128143815
2025-01-23,33.85,34.42,33.21,33.22,5932100.0,205438024.0,909817801.0,0.006520096653945332
2025-01-24,33.21,33.82,33.18,33.55,4512985.0,155308542.0,909817801.0,0.0049603173240177125
2025-01-27,33.6,33.91,32.92,32.94,4229504.0,144296562.0,909817801.0,0.004648737357470103
2025-02-05,33.32,33.46,32.68,32.97,4546784.0,153882856.0,909817801.0,0.004997466520222547
2025-02-06,32.64,34.01,32.59,33.94,6649619.0,229151165.0,909817801.0,0.007308736972052276
2025-02-07,34.01,35.23,33.84,34.74,9249998.0,328688571.0,909817801.0,0.010166868564050002
2025-02-10,34.58,34.73,34.17,34.62,6788740.0,239521300.0,909817801.0,0.007461647807438316
2025-02-11,34.88,35.69,34.04,34.68,12514462.0,446062445.0,909817801.0,0.01375491003390469
2025-02-12,34.49,35.52,34.4,35.35,9552132.0,342095872.0,909817801.0,0.01049895043766021
2025-02-13,35.21,35.84,35.04,35.07,9800254.0,355606044.0,909817801.0,0.01077166657898794
2025-02-14,35.03,35.96,34.94,35.3,8715933.0,315431351.0,909817801.0,0.009579866419870147
2025-02-17,35.31,35.43,34.52,34.77,7568467.0,270246642.0,909817801.0,0.008318662254883712
2025-02-18,34.84,35.6,34.49,34.62,9240549.0,332848819.0,909817801.0,0.010156482968176174
2025-02-19,34.44,35.33,34.26,35.18,7909132.0,283376785.0,909817801.0,0.008693094366044395
2025-02-20,35.13,35.36,34.64,35.07,6522811.0,233809638.0,909817801.0,0.007169359615552301
2025-02-21,35.22,36.21,35.13,36.13,11790816.0,433305479.0,909817801.0,0.012959535400429037
2025-02-24,36.86,36.87,35.83,36.16,10623863.0,395325069.0,909817801.0,0.01167691266132965
2025-02-25,35.86,37.15,35.78,36.39,10006337.0,373955244.0,909817801.0,0.010998176765723669
2025-02-26,36.6,37.16,36.32,36.95,9524860.0,359466842.0,909817801.0,0.010468975205289482
2025-02-27,36.91,38.03,36.85,37.63,14351336.0,551215290.0,909817801.0,0.01577385712197117
2025-02-28,37.67,37.88,36.23,36.54,12982459.0,492426414.0,909817801.0,0.014269295441055017
2025-03-03,36.63,39.06,36.61,37.62,19876595.0,776389965.0,909817801.0,0.021846786222640635
2025-03-04,37.31,37.35,36.39,36.84,9950064.0,374588128.0,909817801.0,0.010936325920490536
2025-03-05,36.84,36.94,36.01,36.54,7041784.0,262406399.0,909817801.0,0.007739773823132749
2025-03-06,36.81,37.14,36.63,37.02,9504100.0,359448207.0,909817801.0,0.010446157449935408
2025-03-07,36.74,36.93,36.19,36.35,7517192.0,281443037.0,909817801.0,0.008262304817225707
2025-03-10,36.7,37.32,36.26,36.73,8098601.0,304459571.0,909817801.0,0.008901343753769882
2025-03-11,36.35,38.33,36.19,38.02,19444690.0,751824739.0,909817801.0,0.02137207029652303
2025-03-12,38.15,38.99,37.47,37.56,10465207.0,407466972.0,909817801.0,0.011502530494014812
2025-03-13,37.57,37.91,36.62,36.92,7418033.0,282307670.0,909817801.0,0.008153317061775097
2025-03-14,37.02,38.14,37.02,37.67,9057818.0,348879373.0,909817801.0,0.00995563945885029
2025-03-17,37.77,37.89,37.08,37.27,7257843.0,277315958.0,909817801.0,0.007977248842595463
2025-03-18,37.38,37.67,37.16,37.33,5787640.0,221734732.0,909817801.0,0.006361317610667413
2025-03-19,37.13,37.23,36.46,36.55,7380315.0,277548531.0,909817801.0,0.008111860409730541
2025-03-20,36.58,36.63,36.11,36.12,5746492.0,213658584.0,909817801.0,0.006316090973032083
2025-03-21,36.02,36.29,35.38,35.59,6643427.0,243398864.0,909817801.0,0.0073019312138079395
2025-03-24,35.48,35.8,35.02,35.62,5568580.0,201990901.0,909817801.0,0.006120544128593061
2025-03-25,35.62,35.96,35.19,35.64,4493978.0,163752856.0,909817801.0,0.004939426328063238
2025-03-26,35.63,36.28,35.47,35.84,5208318.0,191751480.0,909817801.0,0.005724572539991444
2025-03-27,35.72,36.09,35.18,35.62,4355161.0,159108055.0,909817801.0,0.004786849625510899
2025-03-28,35.66,35.92,35.27,35.32,3351515.0,121874330.0,909817801.0,0.0036837210662577485
2025-03-31,35.11,35.17,33.79,34.33,9021099.0,317186455.0,909817801.0,0.00991528082884806
2025-04-01,34.33,34.91,34.22,34.62,4034580.0,143102990.0,909817801.0,0.004434492263797771
2025-04-02,34.68,35.13,34.53,34.85,3161095.0,113036629.0,909817801.0,0.0034744264143057803
2025-04-03,34.53,34.85,34.13,34.33,4751820.0,167658564.0,909817801.0,0.005222825927100101
2025-04-07,32.64,32.64,29.08,29.76,13794662.0,439369837.0,909817801.0,0.015162004947405947
2025-04-08,30.32,31.05,30.25,30.73,9094137.0,285330625.0,909817801.0,0.00999555844038712
2025-04-09,30.27,31.18,29.49,30.83,7327812.0,228802269.0,909817801.0,0.00805415325128377
2025-04-10,31.61,32.07,31.27,31.32,6257414.0,202732683.0,909817801.0,0.006877656156125264
