date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,15.89,16.01,15.38,16.0,671610.0,11361399.0,77848325.0,0.008627160571534455
2025-01-14,16.07,16.72,16.02,16.71,1079630.0,19118945.0,77848325.0,0.01386837802868591
2025-01-15,17.54,17.69,16.95,16.99,1943430.0,35854696.0,77848325.0,0.024964313618822242
2025-01-16,17.11,17.27,16.77,16.93,1532710.0,27955189.0,77848325.0,0.0196884133345194
2025-01-17,16.94,17.16,16.83,17.12,1027000.0,18816811.0,77848325.0,0.013192319809064613
2025-01-20,17.13,17.76,17.01,17.62,2255253.0,42561207.0,77848325.0,0.028969833326535927
2025-01-21,17.72,17.82,17.47,17.81,1264860.0,24019406.0,77848325.0,0.016247748426186433
2025-01-22,17.7,17.84,17.48,17.65,1041800.0,19751523.0,77848325.0,0.013382433083820365
2025-01-23,17.7,17.84,17.61,17.61,1126850.0,21486188.0,77848325.0,0.014474942139089056
2025-01-24,17.63,17.81,17.49,17.78,856830.0,16236826.0,77848325.0,0.011006402514119603
2025-01-27,17.79,18.1,17.79,17.85,1278470.0,24618378.0,77848325.0,0.0164225755660125
2025-02-05,17.9,18.05,17.79,17.87,1239290.0,23814706.0,77848325.0,0.015919289207571262
2025-02-06,17.81,17.97,17.7,17.93,1343650.0,25773976.0,77848325.0,0.017259844704430056
2025-02-07,17.93,18.07,17.75,17.94,1321450.0,25482844.0,77848325.0,0.016974674792296432
2025-02-10,18.02,18.16,17.84,18.16,1281335.0,24875527.0,77848325.0,0.01645937789926758
2025-02-11,18.31,18.58,18.21,18.35,1873070.0,36910233.0,77848325.0,0.02406050483424017
2025-02-12,18.24,18.36,18.14,18.29,1069540.0,20959924.0,77848325.0,0.013738767019072022
2025-02-13,18.3,18.3,17.84,17.88,1127830.0,21797612.0,77848325.0,0.014487530720795855
2025-02-14,17.8,18.1,17.8,17.94,1034653.0,19972121.0,77848325.0,0.013290626355801489
2025-02-17,17.94,18.21,17.89,18.1,1099565.0,21312096.0,77848325.0,0.014124452902486984
2025-02-18,18.1,18.3,17.62,17.74,1302710.0,25071846.0,77848325.0,0.016733950280882728
2025-02-19,17.8,18.08,17.7,18.07,1064800.0,20581942.0,77848325.0,0.013677879389184033
2025-02-20,18.05,18.24,18.03,18.22,1151810.0,22442044.0,77848325.0,0.014795565607866322
2025-02-21,18.16,18.33,18.06,18.23,1171170.0,22909828.0,77848325.0,0.015044254324033305
2025-02-24,18.21,18.32,17.92,18.18,1319530.0,25672472.0,77848325.0,0.016950011448544335
2025-02-25,19.16,20.0,18.68,18.7,8128265.0,168674530.0,77848325.0,0.1044115592724699
2025-02-26,18.79,19.79,18.79,19.62,8040778.0,166665196.0,77848325.0,0.1032877457543242
2025-02-27,19.13,19.29,18.87,19.04,5110881.0,104717797.0,77848325.0,0.06565177863492888
2025-02-28,19.0,19.46,18.67,18.75,3539568.0,72518684.0,77848325.0,0.04546749079058541
2025-03-03,18.75,19.33,18.64,19.12,3510970.0,72093864.0,77848325.0,0.045100135423594534
2025-03-04,19.12,19.56,19.0,19.26,2048200.0,42272973.0,77848325.0,0.02631013576721143
2025-03-05,19.13,19.44,18.95,19.22,1811350.0,37225108.0,77848325.0,0.02326768109654254
2025-03-06,19.22,19.54,19.09,19.42,2197980.0,45725303.0,77848325.0,0.028234133489705784
2025-03-07,19.33,20.28,19.33,19.92,4616113.0,98554148.0,77848325.0,0.05929624047787797
2025-03-10,19.82,20.16,19.61,20.16,3243460.0,69545017.0,77848325.0,0.041663837982384336
2025-03-11,20.01,20.01,19.6,19.82,2422540.0,51421930.0,77848325.0,0.031118717069378177
2025-03-12,19.82,19.98,19.71,19.93,1912140.0,40717920.0,77848325.0,0.024562378188612278
2025-03-13,19.93,20.12,19.7,19.93,1929025.0,41181486.0,77848325.0,0.024779274313223822
2025-03-14,19.82,20.05,19.73,20.01,1681385.0,35929400.0,77848325.0,0.021598216788864758
2025-03-17,20.04,20.17,19.84,20.01,1330904.0,28568279.0,77848325.0,0.017096116069292434
2025-03-18,20.02,20.11,19.87,19.97,1570400.0,33669302.0,77848325.0,0.02017255991056969
2025-03-19,19.95,20.08,19.79,19.93,1691615.0,36260697.0,77848325.0,0.021729626167293903
2025-03-20,19.86,20.09,19.83,19.98,1290490.0,27647347.0,77848325.0,0.01657697837429386
2025-03-21,19.84,20.01,19.63,19.75,1637480.0,34790511.0,77848325.0,0.021034235482908593
2025-03-24,19.7,19.9,18.89,19.23,2168950.0,44957629.0,77848325.0,0.027861228870370687
2025-03-25,19.23,19.34,18.95,19.25,1563910.0,32231239.0,77848325.0,0.020089192670490984
2025-03-26,19.33,19.72,19.05,19.63,1359710.0,28614349.0,77848325.0,0.017466143298523123
2025-03-27,19.6,19.74,19.28,19.6,1062060.0,22271943.0,77848325.0,0.013642682742371143
2025-03-28,19.54,19.67,19.31,19.33,1120740.0,23420421.0,77848325.0,0.014396456185794621
2025-03-31,19.28,19.4,18.86,19.28,1299430.0,26730164.0,77848325.0,0.016691817068639564
2025-04-01,19.28,19.84,19.28,19.6,1834960.0,38690461.0,77848325.0,0.023570963151744114
2025-04-02,19.52,19.98,19.44,19.82,1377256.0,29248449.0,77848325.0,0.017691530293040988
2025-04-03,19.7,19.87,19.45,19.72,1112517.0,23496687.0,77848325.0,0.014290827708881342
2025-04-07,18.63,18.68,17.74,17.74,1617290.0,31202066.0,77848325.0,0.020774885008765443
2025-04-08,17.73,17.73,16.74,17.14,2824090.0,51847253.0,77848325.0,0.03627682419628168
2025-04-09,17.01,17.59,16.09,17.39,2439640.0,44215481.0,77848325.0,0.0313383749746703
2025-04-10,17.56,18.32,17.56,17.95,2082535.0,40500345.0,77848325.0,0.026751185719153237
2025-04-11,18.0,18.45,17.88,18.27,1607110.0,31468052.0,77848325.0,0.020644117904913176
2025-04-14,18.56,18.67,18.32,18.5,1050560.0,20910597.0,77848325.0,0.013494959589689309
2025-04-15,18.53,18.67,18.3,18.6,1275993.0,25319173.0,77848325.0,0.016390757283473986
2025-04-16,18.6,18.63,17.77,18.12,1628830.0,31724589.0,77848325.0,0.020923121981108777
2025-04-17,18.02,18.61,17.97,18.48,1406140.0,27792947.0,77848325.0,0.018062559470611604
2025-04-18,18.6,18.83,18.37,18.71,1483510.0,29645137.0,77848325.0,0.019056415150871905
2025-04-21,18.71,18.79,18.25,18.65,1714309.0,34129355.0,77848325.0,0.022021141752247078
2025-04-22,18.63,18.71,18.5,18.65,1194955.0,23862256.0,77848325.0,0.015349784340253948
2025-04-23,18.81,19.08,18.71,18.89,1364990.0,27671266.0,77848325.0,0.01753396749384139
2025-04-24,19.09,19.09,18.58,18.87,1359920.0,27538657.0,77848325.0,0.017468840851746006
2025-04-25,18.9,19.06,18.69,19.02,903830.0,18354471.0,77848325.0,0.011610140616384488
2025-04-28,18.97,18.98,18.51,18.79,1280020.0,25733258.0,77848325.0,0.016442486077895703
2025-04-29,18.79,19.26,18.64,19.23,1305999.0,26848028.0,77848325.0,0.016776199102549735
2025-04-30,19.14,19.46,19.14,19.32,826040.0,17157612.0,77848325.0,0.010610889829678416
2025-05-06,19.47,19.6,19.02,19.24,2404979.0,49647205.0,77848325.0,0.03089313739248725
2025-05-07,19.37,19.65,19.27,19.42,1582109.0,33048724.0,77848325.0,0.02032296777098287
2025-05-08,19.39,19.73,19.28,19.7,1117190.0,23524459.0,77848325.0,0.014350854690836315
2025-05-09,19.74,19.84,19.52,19.66,976400.0,20632266.0,77848325.0,0.012542337937264546
2025-05-12,19.84,19.88,19.6,19.74,1247340.0,26398347.0,77848325.0,0.016022695414448545
2025-05-13,19.84,19.88,19.6,19.63,1288210.0,27263991.0,77848325.0,0.016547690653588243
2025-05-14,19.75,19.75,19.38,19.52,1299380.0,26560046.0,77848325.0,0.016691174794062687
2025-05-15,19.65,19.77,19.39,19.63,939670.0,19303841.0,77848325.0,0.012070523033090308
2025-05-16,19.51,19.79,19.51,19.63,1017670.0,20994947.0,77848325.0,0.013072471373019265
2025-05-19,19.6,19.95,19.51,19.81,1483720.0,30796852.0,77848325.0,0.01905911270409479
2025-05-20,19.89,20.01,19.69,20.0,1074150.0,22399845.0,77848325.0,0.013797984735060132
2025-05-21,20.0,20.03,19.75,19.79,814680.0,16954116.0,77848325.0,0.01046496504581184
2025-05-22,19.75,19.98,19.43,19.51,1346460.0,27730217.0,77848325.0,0.017295940535650575
2025-05-23,19.62,19.77,19.18,19.4,1227360.0,25079866.0,77848325.0,0.01576604249352828
2025-05-26,19.32,19.57,19.26,19.5,840060.0,17114801.0,77848325.0,0.010790983621034879
2025-05-27,19.43,19.59,19.4,19.55,889640.0,18182882.0,77848325.0,0.011427863091466643
2025-05-28,19.75,19.84,19.18,19.24,1314030.0,26738108.0,77848325.0,0.016879361245087803
2025-05-29,19.39,19.68,19.25,19.53,1167510.0,23895196.0,77848325.0,0.014997239825005868
2025-05-30,19.53,19.61,19.17,19.25,1137810.0,23001718.0,77848325.0,0.014615728726340612
2025-06-03,19.16,19.46,19.16,19.38,1063880.0,21582221.0,77848325.0,0.013666061536969485
2025-06-04,19.49,19.62,19.38,19.54,823430.0,16859961.0,77848325.0,0.01057736309676541
2025-06-05,19.65,19.75,19.51,19.56,866790.0,17837783.0,77848325.0,0.011134343609833609
2025-06-06,19.51,19.93,19.51,19.88,1299430.0,26958654.0,77848325.0,0.016691817068639564
2025-06-09,19.92,20.13,19.79,20.0,1424880.0,29911910.0,77848325.0,0.018303283982025305
2025-06-10,20.09,20.18,19.76,19.95,1529980.0,32040923.0,77848325.0,0.019653345142621886
2025-06-11,19.87,20.18,19.87,20.0,1295080.0,27217906.0,77848325.0,0.01663593918045122
2025-06-12,20.03,20.16,19.85,19.98,1083020.0,22692878.0,77848325.0,0.013911924244998207
2025-06-13,20.03,20.04,19.65,19.79,1096230.0,22762685.0,77848325.0,0.014081613188209252
2025-06-16,19.93,20.02,19.66,19.84,1331390.0,27712697.0,77848325.0,0.017102358978179685
2025-06-17,19.94,19.99,19.65,19.84,809820.0,16800439.0,77848325.0,0.010402535956939343
2025-06-18,19.72,19.79,19.4,19.52,804500.0,16495876.0,77848325.0,0.010334197941959573
2025-06-19,19.55,19.65,18.9,18.94,1332720.0,26860579.0,77848325.0,0.017119443481924627
2025-06-20,18.95,19.24,18.86,18.94,1174170.0,23371466.0,77848325.0,0.015082790798645957
2025-06-23,18.65,19.31,18.62,19.24,1148890.0,22955523.0,77848325.0,0.014758056772576673
2025-06-24,19.32,19.88,19.26,19.81,1426300.0,29499693.0,77848325.0,0.018321524580008627
2025-06-25,19.89,20.13,19.84,20.04,1309700.0,27481459.0,77848325.0,0.016823740266730208
2025-06-26,20.08,20.13,19.79,19.87,1104680.0,23050503.0,77848325.0,0.014190157591701556
2025-06-27,19.99,20.12,19.82,20.03,1271640.0,26613061.0,77848325.0,0.01633484085881103
2025-06-30,20.13,20.35,20.13,20.27,1327950.0,28161335.0,77848325.0,0.01705817048729051
2025-07-01,20.33,20.44,20.18,20.33,1213460.0,25848776.0,77848325.0,0.015587490161156325
2025-07-02,20.39,20.39,20.08,20.32,1100790.0,23347974.0,77848325.0,0.014140188629620484
2025-07-03,20.32,20.44,20.25,20.41,946081.0,20185716.0,77848325.0,0.012152875479337546
2025-07-04,20.4,20.5,20.13,20.18,1234030.0,26187843.0,77848325.0,0.015851721922083745
2025-07-07,20.41,20.58,20.19,20.55,1511640.0,32405115.0,77848325.0,0.019417758827823206
2025-07-08,20.55,20.68,20.44,20.64,1502901.0,32402967.0,77848325.0,0.019305502077276552
2025-07-09,20.75,20.79,20.62,20.66,1143750.0,24814466.0,77848325.0,0.014692030946073664
2025-07-10,20.63,20.7,20.4,20.59,997730.0,21471840.0,77848325.0,0.012816332271760503
2025-07-11,20.7,20.7,20.33,20.5,922210.0,19790480.0,77848325.0,0.011846240750844672
2025-07-14,20.51,20.9,20.46,20.82,1306590.0,28394629.0,77848325.0,0.016783790788048425
2025-07-15,20.89,20.93,20.48,20.66,1295920.0,28073214.0,77848325.0,0.01664672939334276
2025-07-16,20.67,20.86,20.58,20.75,915940.0,19942446.0,77848325.0,0.011765699518904228
2025-07-17,20.91,20.91,20.7,20.74,822495.0,17906513.0,77848325.0,0.0105653525621778
2025-07-18,20.78,21.03,20.62,20.99,1379580.0,30142390.0,77848325.0,0.017721383215374253
2025-07-21,20.99,21.36,20.8,21.21,2032340.0,45148991.0,77848325.0,0.026106406271425877
2025-07-22,21.15,21.43,21.1,21.21,1452750.0,32356761.0,77848325.0,0.01866128783117684
2025-07-23,21.27,21.32,20.89,20.95,1309930.0,28921975.0,77848325.0,0.016826694729783844
