date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.98,14.41,13.86,14.28,3207500.0,46370306.0,213333300.00000003,0.01503515859924353
2025-01-14,14.33,14.9,14.26,14.89,5459507.0,81595655.0,213333300.00000003,0.025591443061162976
2025-01-15,14.91,14.97,14.67,14.74,3585900.0,54034818.0,213333300.00000003,0.01680890887639201
2025-01-16,14.87,15.14,14.67,14.79,3979792.0,60402505.0,213333300.00000003,0.01865527791488717
2025-01-17,14.71,14.94,14.68,14.77,3123500.0,47090902.0,213333300.00000003,0.014641408537720082
2025-01-20,14.92,15.11,14.85,14.95,3587930.0,54652071.0,213333300.00000003,0.016818424502878827
2025-01-21,15.07,15.09,14.67,14.86,3297194.0,49772827.0,213333300.00000003,0.015455599289937387
2025-01-22,14.64,14.69,14.29,14.42,4939500.0,72730779.0,213333300.00000003,0.023153909867798413
2025-01-23,14.56,14.87,14.48,14.5,4272100.0,63898807.0,213333300.00000003,0.02002547187897998
2025-01-24,14.49,14.78,14.45,14.75,3560900.0,53131341.0,213333300.00000003,0.01669172135808146
2025-01-27,14.81,14.92,14.53,14.56,2885125.0,43100161.0,213333300.00000003,0.01352402555062899
2025-02-05,14.7,14.86,14.58,14.73,3564743.0,53486481.0,213333300.00000003,0.01670973542339616
2025-02-06,14.65,15.25,14.61,15.24,6084526.0,93256021.0,213333300.00000003,0.028521220081440635
2025-02-07,15.21,15.51,15.12,15.33,6292217.0,98275306.0,213333300.00000003,0.02949477179605809
2025-02-10,15.3,15.5,15.03,15.35,6331911.0,98366495.0,213333300.00000003,0.029680837450130847
2025-02-11,15.35,15.38,15.05,15.17,4221142.0,65138275.0,213333300.00000003,0.019786606216657218
2025-02-12,15.13,15.49,15.07,15.41,5016200.0,78156340.0,213333300.00000003,0.02351344117397518
2025-02-13,16.39,18.49,16.33,18.49,35730282.0,654095576.0,213333300.00000003,0.1674857230446442
2025-02-14,19.14,20.87,18.65,19.48,78991357.0,1611233157.0,213333300.00000003,0.3702720437925068
2025-02-17,18.5,19.74,18.27,18.89,50989941.0,976200635.0,213333300.00000003,0.239015385783654
2025-02-18,18.65,20.75,18.46,19.68,61147434.0,1228165470.0,213333300.00000003,0.2866286416607252
2025-02-19,19.14,20.5,18.53,20.19,47282463.0,938177466.0,213333300.00000003,0.2216365799432156
2025-02-20,19.65,20.94,19.43,19.85,43704112.0,892948470.0,213333300.00000003,0.20486305700985263
2025-02-21,19.72,22.53,19.72,21.13,57459222.0,1231721707.0,213333300.00000003,0.26934014520939764
2025-02-24,20.69,21.77,20.3,21.04,41395799.0,878788337.0,213333300.00000003,0.19404283813169343
2025-02-25,20.7,20.76,19.95,20.21,33518333.0,695227987.0,213333300.00000003,0.15711721048706412
2025-02-26,20.28,21.29,20.13,20.47,38116900.0,807254116.0,213333300.00000003,0.1786729966676557
2025-02-27,20.41,22.89,20.41,21.69,53034324.0,1166737292.0,213333300.00000003,0.24859843259350506
2025-02-28,21.03,22.7,20.63,21.04,43322371.0,952038429.0,213333300.00000003,0.20307364579275713
2025-03-03,21.47,24.44,21.27,23.32,62013400.0,1460314257.0,213333300.00000003,0.29068785791997775
2025-03-04,22.28,22.33,21.02,21.83,48030354.0,1054480736.0,213333300.00000003,0.2251423195534874
