date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.77,12.25,11.74,12.16,10981643.0,141675884.0,3802183001.0,0.002888246830074132
2024-07-02,12.08,12.28,12.05,12.27,7015959.0,91555788.0,3802183001.0,0.0018452449548469274
2024-07-03,12.22,12.55,12.2,12.37,9936436.0,131792113.0,3802183001.0,0.002613350277297713
2024-07-04,12.37,12.48,12.31,12.34,5504143.0,72948392.0,3802183001.0,0.001447627060178948
2024-07-05,12.35,12.41,12.2,12.27,5986821.0,78749898.0,3802183001.0,0.0015745746584068744
2024-07-08,12.22,12.38,12.13,12.23,7692600.0,101041176.0,3802183001.0,0.002023206141833992
2024-07-09,12.13,12.54,12.13,12.48,7199200.0,95358704.0,3802183001.0,0.0018934385846516493
2024-07-10,12.45,12.53,12.13,12.19,7837400.0,103077155.0,3802183001.0,0.0020612895270792357
2024-07-11,12.15,12.24,12.05,12.14,6436151.0,83720074.0,3802183001.0,0.0016927515057290111
2024-07-12,12.12,12.16,11.99,12.08,5342901.0,69175657.0,3802183001.0,0.001405219317059379
2024-07-15,12.08,12.24,11.9,12.2,8773977.0,113826688.0,3802183001.0,0.002307615650717597
2024-07-16,12.17,12.22,12.0,12.06,5507940.0,71351862.0,3802183001.0,0.0014486256970144189
2024-07-17,12.05,12.13,11.9,11.93,5935300.0,76206591.0,3802183001.0,0.0015610242848487239
2024-07-18,11.94,12.12,11.82,12.11,6244200.0,80334580.0,3802183001.0,0.0016422670866598828
2024-07-19,12.07,12.12,11.86,12.01,7518780.0,96592941.0,3802183001.0,0.001977490299131449
2024-07-22,11.97,12.07,11.84,12.02,7136617.0,91562742.0,3802183001.0,0.001876978829825661
2024-07-23,12.05,12.3,11.97,12.12,12404465.0,161683519.0,3802183001.0,0.003262458697210929
2024-07-24,12.06,12.48,11.97,12.41,11416000.0,151000294.0,3802183001.0,0.0030024856765172836
2024-07-25,12.42,12.5,12.23,12.46,9335820.0,123982246.0,3802183001.0,0.0024553841825984218
2024-07-26,12.46,12.5,11.91,12.26,12014471.0,150751135.0,3802183001.0,0.0031598876216216085
2024-07-29,12.09,12.55,12.09,12.52,9783287.0,125130014.0,3802183001.0,0.0025730710482443713
2024-07-30,12.49,12.66,12.25,12.65,8806145.0,113863002.0,3802183001.0,0.0023160760535944546
2024-07-31,12.57,12.57,12.17,12.46,13787463.0,175940744.0,3802183001.0,0.003626196581378067
2024-08-01,12.28,13.09,12.19,13.05,13114743.0,173493853.0,3802183001.0,0.0034492666440701916
2024-08-02,12.89,13.15,12.78,13.14,7925913.0,106503127.0,3802183001.0,0.002084569048337608
2024-08-05,12.91,13.1,12.74,12.88,7963375.0,106457344.0,3802183001.0,0.0020944218092357938
