date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,11.92,12.03,11.47,11.65,8218107.0,141953850.0,72000000.0,0.114140375
2025-01-14,11.69,12.21,11.65,12.19,8722199.0,154141663.0,72000000.0,0.12114165277777778
2025-01-15,12.13,12.71,11.88,12.55,10507679.0,190820908.0,72000000.0,0.14593998611111111
2025-01-16,12.23,12.57,12.22,12.25,7660460.0,140069777.0,72000000.0,0.10639527777777778
2025-01-17,12.22,12.35,11.96,12.05,6414379.0,114935671.0,72000000.0,0.08908859722222222
2025-01-20,12.09,12.3,12.09,12.22,4917226.0,88817859.0,72000000.0,0.06829480555555556
2025-01-21,12.34,12.34,11.89,11.96,4971820.0,88339904.0,72000000.0,0.06905305555555556
2025-01-22,11.96,11.96,11.71,11.82,2731500.0,47767143.0,72000000.0,0.0379375
2025-01-23,11.92,12.13,11.69,11.69,3919390.0,69342004.0,72000000.0,0.05443597222222222
2025-01-24,11.72,11.88,11.57,11.84,3149290.0,54956919.0,72000000.0,0.04374013888888889
2025-01-27,12.02,12.09,11.57,11.57,3490140.0,60842150.0,72000000.0,0.048474166666666665
2025-02-05,11.82,12.18,11.75,12.18,6415280.0,114302126.0,72000000.0,0.08910111111111112
2025-02-06,12.11,12.24,12.0,12.23,5916655.0,106379684.0,72000000.0,0.08217576388888889
2025-02-07,12.25,12.85,12.19,12.73,10519208.0,195668069.0,72000000.0,0.1461001111111111
2025-02-10,12.74,13.29,12.64,13.12,10004560.0,193257382.0,72000000.0,0.13895222222222223
2025-02-11,13.05,13.09,12.67,12.72,7862725.0,148731025.0,72000000.0,0.10920451388888888
2025-02-12,12.76,12.76,12.5,12.63,5197140.0,96841760.0,72000000.0,0.0721825
2025-02-13,12.63,12.78,12.47,12.57,4589220.0,85885210.0,72000000.0,0.06373916666666667
2025-02-14,12.61,12.91,12.57,12.72,6771280.0,127767105.0,72000000.0,0.09404555555555555
2025-02-17,12.69,12.87,12.57,12.65,5215920.0,98197099.0,72000000.0,0.07244333333333333
2025-02-18,12.57,12.58,12.08,12.1,5039160.0,92071047.0,72000000.0,0.06998833333333333
2025-02-19,12.02,12.32,12.0,12.3,3303345.0,59668446.0,72000000.0,0.04587979166666667
2025-02-20,12.44,12.78,12.24,12.38,5062580.0,93877605.0,72000000.0,0.0703136111111111
2025-02-21,12.37,12.53,12.1,12.4,5168760.0,93800125.0,72000000.0,0.07178833333333333
2025-02-24,12.4,12.4,12.18,12.3,3406640.0,61889986.0,72000000.0,0.047314444444444444
2025-02-25,12.4,12.4,12.12,12.13,3838360.0,69346685.0,72000000.0,0.053310555555555555
2025-02-26,12.22,12.31,12.12,12.28,3285460.0,59396707.0,72000000.0,0.04563138888888889
2025-02-27,12.29,12.34,12.03,12.29,3706360.0,66932663.0,72000000.0,0.05147722222222222
2025-02-28,12.29,12.29,11.69,11.72,4379340.0,77449557.0,72000000.0,0.060824166666666665
2025-03-03,11.76,12.16,11.74,11.92,3939920.0,69920229.0,72000000.0,0.05472111111111111
2025-03-04,11.96,12.09,11.77,12.07,2251260.0,39919744.0,72000000.0,0.0312675
2025-03-05,12.03,12.07,11.8,11.92,2453440.0,43173767.0,72000000.0,0.03407555555555555
2025-03-06,11.94,12.17,11.92,12.12,3312460.0,59164640.0,72000000.0,0.04600638888888889
2025-03-07,12.11,12.14,11.86,11.94,2787880.0,49436916.0,72000000.0,0.03872055555555556
2025-03-10,12.06,12.33,11.98,12.15,3937660.0,70861449.0,72000000.0,0.05468972222222222
2025-03-11,12.09,12.13,11.92,12.11,2493000.0,44360142.0,72000000.0,0.034625
2025-03-12,12.11,12.19,12.02,12.03,2613720.0,46689148.0,72000000.0,0.03630166666666667
2025-03-13,12.03,12.04,11.77,11.87,2614524.0,46038678.0,72000000.0,0.036312833333333336
2025-03-14,11.93,12.34,11.83,12.27,4476140.0,80253253.0,72000000.0,0.06216861111111111
2025-03-17,12.3,12.35,12.17,12.24,2713480.0,49222990.0,72000000.0,0.03768722222222222
2025-03-18,12.25,12.4,12.2,12.34,2534488.0,46180220.0,72000000.0,0.035201222222222224
2025-03-19,12.34,12.53,12.3,12.36,3989160.0,73374157.0,72000000.0,0.055405
2025-03-20,12.35,12.37,12.21,12.21,2690780.0,48877452.0,72000000.0,0.037371944444444444
2025-03-21,12.36,12.46,12.04,12.07,3010460.0,54328995.0,72000000.0,0.04181194444444444
2025-03-24,12.03,12.17,11.58,11.74,3571880.0,62591630.0,72000000.0,0.04960944444444444
2025-03-25,11.86,11.86,11.62,11.75,2060960.0,35741873.0,72000000.0,0.028624444444444445
2025-03-26,11.83,12.02,11.77,11.93,2471940.0,43558136.0,72000000.0,0.0343325
2025-03-27,11.88,12.1,11.64,12.07,2907540.0,51163003.0,72000000.0,0.0403825
2025-03-28,12.02,12.45,11.92,12.02,4852220.0,87817927.0,72000000.0,0.06739194444444445
2025-03-31,11.83,12.02,11.68,11.81,3605020.0,62998458.0,72000000.0,0.050069722222222224
2025-04-01,11.94,13.55,11.92,12.85,17468181.0,333919895.0,72000000.0,0.242613625
2025-04-02,12.57,12.84,12.57,12.6,9626285.0,180674161.0,72000000.0,0.13369840277777778
2025-04-03,12.61,12.84,12.38,12.47,8490040.0,158109928.0,72000000.0,0.11791722222222223
2025-04-07,11.49,11.78,9.98,9.98,10482125.0,164471639.0,72000000.0,0.14558506944444444
2025-04-08,10.04,10.56,9.97,10.25,7502832.0,113547588.0,72000000.0,0.104206
2025-04-09,10.02,10.5,9.19,10.41,8199200.0,120173500.0,72000000.0,0.11387777777777777
2025-04-10,10.59,10.92,10.56,10.71,6155480.0,98087443.0,72000000.0,0.08549277777777778
2025-04-11,10.57,10.86,10.5,10.67,4062856.0,64496959.0,72000000.0,0.05642855555555556
2025-04-14,10.84,11.07,10.78,10.88,4222800.0,68144202.0,72000000.0,0.05865
2025-04-15,10.89,11.03,10.75,10.87,3010800.0,48441616.0,72000000.0,0.04181666666666667
2025-04-16,10.82,10.85,10.45,10.72,3002860.0,47433364.0,72000000.0,0.04170638888888889
2025-04-17,10.71,10.97,10.58,10.81,3032618.0,48668123.0,72000000.0,0.042119694444444446
2025-04-18,10.82,11.09,10.75,10.8,2517900.0,40481493.0,72000000.0,0.03497083333333333
2025-04-21,10.78,11.01,10.68,10.94,2507040.0,40474675.0,72000000.0,0.03482
2025-04-22,10.88,11.09,10.88,11.0,2876220.0,46764985.0,72000000.0,0.0399475
2025-04-23,11.0,11.09,10.94,11.0,3158660.0,51468691.0,72000000.0,0.04387027777777778
2025-04-24,10.96,11.28,10.92,11.02,3717620.0,61067558.0,72000000.0,0.05163361111111111
2025-04-25,11.09,11.13,10.9,10.97,2550960.0,41474567.0,72000000.0,0.03543
2025-04-28,10.88,10.89,10.54,10.75,3041857.0,48217607.0,72000000.0,0.04224801388888889
2025-04-29,10.75,10.87,10.69,10.75,1814200.0,28958908.0,72000000.0,0.02519722222222222
2025-04-30,10.76,10.97,10.75,10.75,1817700.0,29117660.0,72000000.0,0.025245833333333332
2025-05-06,10.86,11.01,10.81,11.0,2748927.0,44517644.0,72000000.0,0.038179541666666664
2025-05-07,11.13,11.18,10.86,10.98,2508907.0,40913786.0,72000000.0,0.03484593055555556
2025-05-08,10.93,11.17,10.93,11.13,2579540.0,42383076.0,72000000.0,0.035826944444444446
2025-05-09,11.14,11.19,10.94,10.94,2153580.0,35032854.0,72000000.0,0.029910833333333334
2025-05-12,10.95,11.02,10.84,11.0,2258361.0,36532238.0,72000000.0,0.031366125
2025-05-13,11.12,11.17,11.0,11.02,2567660.0,42094218.0,72000000.0,0.03566194444444445
2025-05-14,10.98,11.07,10.92,10.98,2210120.0,35878538.0,72000000.0,0.03069611111111111
2025-05-15,10.94,11.96,10.93,11.45,12138420.0,207567315.0,72000000.0,0.16858916666666668
