date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.28,10.46,10.08,10.29,2555406.0,26613137.0,188862594.0,0.013530503557522883
2025-01-14,10.29,10.76,10.28,10.76,4909574.0,52840766.0,188862594.0,0.025995481137996018
2025-01-15,10.78,10.82,10.66,10.69,2956434.0,32141738.0,188862594.0,0.015653888561966908
2025-01-16,10.7,10.86,10.59,10.69,2706024.0,29362204.0,188862594.0,0.014328003987915151
2025-01-17,10.71,10.78,10.59,10.74,2406098.0,26075605.0,188862594.0,0.012739939386832736
2025-01-20,10.74,11.04,10.74,10.92,3573798.0,39433754.0,188862594.0,0.018922741260241294
2025-01-21,11.0,11.01,10.72,10.93,2303756.0,25309097.0,188862594.0,0.012198053363600418
2025-01-22,10.94,10.94,10.67,10.73,1988692.0,21698511.0,188862594.0,0.010529835251548011
2025-01-23,10.84,10.89,10.67,10.69,3022494.0,32995558.0,188862594.0,0.016003666665724184
2025-01-24,10.69,11.04,10.63,11.01,4650716.0,51429436.0,188862594.0,0.02462486563114769
2025-01-27,11.04,11.12,10.83,11.0,3746124.0,41727090.0,188862594.0,0.019835182397208842
2025-02-05,11.0,11.03,10.76,10.82,3021462.0,33240981.0,188862594.0,0.01599820237563824
2025-02-06,10.87,11.12,10.76,11.12,3161614.0,35191267.0,188862594.0,0.016740286856379828
2025-02-07,11.17,11.27,11.01,11.12,4621374.0,52302732.0,188862594.0,0.024469504003529676
2025-02-10,11.07,11.17,10.96,11.07,4225318.0,47209637.0,188862594.0,0.0223724450168253
2025-02-11,11.1,11.39,11.0,11.18,4325576.0,48838096.0,188862594.0,0.022903296562791043
2025-02-12,11.14,11.16,11.01,11.1,3056426.0,34318638.0,188862594.0,0.016183331676573286
2025-02-13,11.11,11.15,10.85,10.85,3148972.0,34964167.0,188862594.0,0.016673349302827007
2025-02-14,10.76,11.04,10.76,10.85,2936382.0,32444507.0,188862594.0,0.015547716134831866
2025-02-17,10.81,11.44,10.78,11.36,8087132.0,91761688.0,188862594.0,0.0428201891582618
2025-02-18,11.34,11.71,11.1,11.2,7004360.0,80653015.0,188862594.0,0.03708706870773998
2025-02-19,11.2,11.33,11.05,11.26,4925314.0,55991253.0,188862594.0,0.026078822151516145
2025-02-20,11.25,11.29,11.06,11.19,4252122.0,48041600.0,188862594.0,0.022514368303127297
2025-02-21,11.15,11.26,11.04,11.13,3985114.0,44896254.0,188862594.0,0.021100599730193265
2025-02-24,11.06,11.4,10.99,11.15,5797800.0,65566912.0,188862594.0,0.030698508779350982
2025-02-25,11.05,11.2,11.0,11.05,3846320.0,43255568.0,188862594.0,0.020365705662181047
2025-02-26,11.07,11.44,11.07,11.31,6333400.0,72584753.0,188862594.0,0.033534432975118406
2025-02-27,11.32,11.41,11.05,11.25,4388078.0,49799542.0,188862594.0,0.02323423557340317
2025-02-28,11.23,11.23,10.85,10.9,4178532.0,46580112.0,188862594.0,0.022124719943219674
2025-03-03,10.98,11.07,10.77,10.86,4066226.0,45074525.0,188862594.0,0.02153007598741337
2025-03-04,10.85,11.07,10.73,11.03,3635702.0,40416521.0,188862594.0,0.019250513947722227
2025-03-05,11.04,11.08,10.89,11.07,2833810.0,31597841.0,188862594.0,0.015004612295010626
2025-03-06,11.07,12.18,11.06,11.76,18404302.0,219434130.0,188862594.0,0.09744810557881038
2025-03-07,11.75,11.95,11.48,11.58,13182357.0,156088274.0,188862594.0,0.06979866537256181
2025-03-10,11.7,12.02,11.54,11.95,11628172.0,139084915.0,188862594.0,0.06156948156711223
2025-03-11,11.67,12.14,11.67,12.06,9291096.0,112486542.0,188862594.0,0.049195003643760185
2025-03-12,12.14,12.32,12.01,12.17,8002424.0,98281544.0,188862594.0,0.04237167260341664
2025-03-13,12.15,12.21,11.82,12.18,6062256.0,73750974.0,188862594.0,0.03209876488300272
2025-03-14,12.2,12.28,11.97,12.07,5290491.0,64604817.0,188862594.0,0.02801238131887567
2025-03-17,12.14,12.2,11.91,12.09,4334842.0,52940255.0,188862594.0,0.022952358686760387
2025-03-18,12.1,12.19,12.01,12.14,4360766.0,53475351.0,188862594.0,0.023089622500896075
