date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,19.68,19.95,19.09,19.78,1266939.0,30268282.0,121176942.0,0.010455281170571214
2025-01-14,19.86,20.65,19.77,20.59,2372148.0,58845942.0,121176942.0,0.019575902484814313
2025-01-15,20.67,20.89,20.28,20.6,1729191.0,43401574.0,121176942.0,0.014269967301204878
2025-01-16,20.74,21.05,20.32,20.59,1711579.0,43155002.0,121176942.0,0.014124626119051593
2025-01-17,20.58,21.36,20.35,21.08,2368068.0,60510677.0,121176942.0,0.019542232712886912
2025-01-20,21.23,21.44,21.0,21.12,1667521.0,43118454.0,121176942.0,0.013761042096606136
2025-01-21,21.23,21.51,20.95,21.33,1918250.0,49651217.0,121176942.0,0.015830156862681022
2025-01-22,21.14,21.42,20.97,21.05,1800602.0,46543437.0,121176942.0,0.014859279086280293
2025-01-23,21.3,21.6,20.92,20.93,2821389.0,73467033.0,121176942.0,0.023283216703058905
2025-01-24,20.75,21.01,20.63,20.85,3170985.0,80402537.0,121176942.0,0.026168221013532427
2025-01-27,20.82,20.92,20.13,20.14,2564459.0,64023707.0,121176942.0,0.021162928835091414
2025-02-05,20.51,20.87,20.51,20.64,2190582.0,55308659.0,121176942.0,0.01807754811967445
2025-02-06,20.52,22.1,20.47,21.92,4087502.0,107408938.0,121176942.0,0.03373168139529383
2025-02-07,21.92,22.49,21.74,22.05,3939103.0,106432975.0,121176942.0,0.03250703421778048
2025-02-10,22.05,22.86,22.01,22.64,3501135.0,95481019.0,121176942.0,0.028892749249275495
2025-02-11,22.63,22.63,22.14,22.33,2203209.0,60064383.0,121176942.0,0.01818175111235271
2025-02-12,22.26,22.87,22.1,22.86,3334870.0,91646521.0,121176942.0,0.027520664781258468
2025-02-13,22.96,22.96,22.22,22.22,2801646.0,76863407.0,121176942.0,0.023120289666989615
2025-02-14,22.15,22.37,21.82,22.21,2222061.0,59913811.0,121176942.0,0.0183373252644055
2025-02-17,22.21,22.51,22.03,22.35,2440599.0,66340937.0,121176942.0,0.020140787180452202
2025-02-18,22.37,22.5,21.37,21.66,2656566.0,71319212.0,121176942.0,0.021923032188747592
2025-02-19,21.63,22.55,21.5,22.53,3478035.0,94325123.0,121176942.0,0.02870211892292182
2025-02-20,22.85,22.94,22.38,22.74,3099572.0,85944969.0,121176942.0,0.02557889272366685
2025-02-21,22.71,23.42,22.59,23.41,4786859.0,134883293.0,121176942.0,0.03950305166142912
2025-02-24,23.45,23.72,23.15,23.53,3938360.0,112535402.0,121176942.0,0.032500902688235855
2025-02-25,23.19,24.03,23.1,23.65,4403432.0,127209860.0,121176942.0,0.03633886057299581
2025-02-26,23.96,24.37,23.65,24.04,4302233.0,125566268.0,121176942.0,0.03550372644327004
2025-02-27,23.92,24.31,23.32,23.94,4131120.0,119887822.0,121176942.0,0.034091634363903986
2025-02-28,23.78,23.92,22.7,22.83,4072437.0,115254732.0,121176969.00000001,0.033607351575199076
2025-03-03,22.96,23.6,22.53,23.17,3669493.0,103819462.0,121176969.00000001,0.03028209923289961
2025-03-04,22.86,24.25,22.83,24.06,4587976.0,133016477.0,121176969.00000001,0.037861782134524256
2025-03-05,24.27,24.66,23.94,24.28,4701022.0,139448312.0,121176969.00000001,0.03879468218090188
2025-03-06,24.63,24.99,24.4,24.4,6103694.0,183569538.0,121176969.00000001,0.05037008311373095
2025-03-07,24.35,24.73,23.96,24.2,3790841.0,112424487.0,121176969.00000001,0.031283510647968096
2025-03-10,24.19,24.37,23.92,24.21,3039498.0,89411161.0,121176969.00000001,0.025083132752726302
2025-03-11,23.86,24.33,23.78,24.32,2449107.0,71957659.0,121176969.00000001,0.020210994054489013
2025-03-12,24.32,24.51,24.19,24.22,2925006.0,86784820.0,121176969.00000001,0.02413829974572148
2025-03-13,24.1,24.19,23.19,23.42,3750665.0,107652526.0,121176969.00000001,0.03095196249709794
2025-03-14,23.28,23.99,23.28,23.94,2728217.0,78714461.0,121176969.00000001,0.02251431953212165
2025-03-17,23.94,24.08,23.71,23.83,1928790.0,56138232.0,121176969.00000001,0.01591713356025599
2025-03-18,23.93,24.42,23.82,24.24,2345143.0,69209928.0,121176969.00000001,0.019353042243530613
2025-03-19,24.24,24.6,23.86,24.01,2573287.0,75875485.0,121176969.00000001,0.021235776247217404
2025-03-20,23.91,24.13,23.58,23.68,2394846.0,69743053.0,121176969.00000001,0.019763210944812457
2025-03-21,23.6,23.67,22.78,22.87,3058991.0,86298344.0,121176969.00000001,0.025243996654182692
2025-03-24,22.94,23.06,21.87,22.44,2453105.0,67116558.0,121176969.00000001,0.0202439871226685
2025-03-25,22.44,22.7,22.12,22.33,1497267.0,40924354.0,121176969.00000001,0.012356036071507943
2025-03-26,22.43,22.98,22.21,22.74,1807235.0,50257845.0,121176969.00000001,0.014914013899786516
2025-03-27,22.96,26.28,22.95,24.87,13480826.0,409156386.0,121176969.00000001,0.1112490773721201
2025-03-28,24.83,25.11,24.15,24.24,7837592.0,234376635.0,121176969.00000001,0.06467889125036622
2025-03-31,24.24,25.24,23.78,25.07,7413271.0,221355908.0,121177346.0,0.06117703716666645
2025-04-01,25.01,25.38,24.67,24.78,5422829.0,164997045.0,121177346.0,0.04475117816163427
2025-04-02,24.61,24.93,24.28,24.45,3770056.0,113017360.0,121177346.0,0.031111887860623716
