date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,44.21,44.78,43.85,43.97,1858899.0,124460834.0,1286461637.0,0.0014449704107266745
2025-01-14,44.01,44.86,43.9,44.7,1848335.0,124678950.0,1286461637.0,0.0014367587395068197
2025-01-15,44.72,46.1,44.53,45.67,2381711.0,164314097.0,1286461637.0,0.001851365739559943
2025-01-16,45.67,46.1,44.71,45.32,2109292.0,144950396.0,1286461637.0,0.0016396073845768321
2025-01-17,45.29,46.43,45.16,46.17,2404397.0,167863856.0,1286461637.0,0.0018690001558126525
2025-01-20,46.36,46.77,45.92,45.99,1696587.0,119234759.0,1286461637.0,0.0013188010829117325
2025-01-21,46.18,46.24,45.53,46.18,1392645.0,96977919.0,1286461637.0,0.0010825390823527526
2025-01-22,45.91,46.27,45.33,45.96,1009632.0,70162701.0,1286461637.0,0.000784813142469168
2025-01-23,46.18,46.41,45.5,45.79,1532705.0,106507254.0,1286461637.0,0.0011914113533725219
2025-01-24,45.58,46.44,45.58,46.16,1341640.0,93892117.0,1286461637.0,0.0010428915728328087
2025-01-27,46.16,47.14,46.06,46.99,2037058.0,144544492.0,1286461637.0,0.0015834580226973375
2025-02-05,47.05,47.15,46.18,46.64,1553749.0,109775163.0,1286461637.0,0.0012077694004333532
2025-02-06,46.41,46.91,46.35,46.75,1662562.0,117581873.0,1286461637.0,0.0012923525678364242
2025-02-07,46.93,47.3,46.41,47.11,2490357.0,177088618.0,1286461637.0,0.0019358190935311972
2025-02-10,47.11,47.61,46.76,47.55,2428013.0,173795088.0,1286461637.0,0.0018873574851886548
2025-02-11,47.63,47.89,47.36,47.63,1439191.0,103879868.0,1286461637.0,0.0011187204955105863
2025-02-12,47.44,48.22,47.3,48.05,2309225.0,167538285.0,1286461637.0,0.0017950204915438144
2025-02-13,47.96,48.81,47.79,48.29,3053344.0,224105776.0,1286461637.0,0.0023734434919647743
2025-02-14,48.17,49.47,48.15,49.1,2509101.0,186106601.0,1286461637.0,0.001950389290932272
2025-02-17,48.81,49.36,48.62,49.14,2242988.0,166423447.0,1286461637.0,0.0017435327533206495
2025-02-18,48.89,50.71,48.81,49.8,5375248.0,406364091.0,1286461637.0,0.0041783196990894805
2025-02-19,49.65,50.13,49.41,49.94,2521164.0,190107924.0,1286461637.0,0.0019597661737347245
2025-02-20,49.87,50.05,49.21,49.53,2930585.0,219993906.0,1286461637.0,0.0022780197370160676
2025-02-21,49.34,49.97,48.68,48.75,3573705.0,266998665.0,1286461637.0,0.002777933594921494
2025-02-24,48.69,50.98,48.48,50.7,3873841.0,295263808.0,1286461637.0,0.0030112370929565465
2025-02-25,50.3,50.54,49.47,49.65,2293946.0,173774470.0,1286461637.0,0.0017831437285214591
2025-02-26,49.61,50.02,49.21,49.41,2224810.0,166884361.0,1286461637.0,0.0017294025224010624
2025-02-27,49.43,50.39,49.3,50.17,2173864.0,164857955.0,1286461637.0,0.0016898008751115212
2025-02-28,50.17,50.67,49.35,49.46,2229979.0,168452771.0,1286461637.0,0.0017334205201798801
2025-03-03,49.47,50.08,48.68,49.05,2765434.0,206548344.0,1286461637.0,0.002149643580860235
2025-03-04,49.01,49.6,48.72,49.34,1668004.0,124534671.0,1286461637.0,0.0012965827755965955
2025-03-05,49.34,49.78,49.21,49.56,1055567.0,79172194.0,1286461637.0,0.0008205196094782576
2025-03-06,49.54,50.79,48.93,50.56,3070316.0,233077651.0,1286461637.0,0.002386636267801898
2025-03-07,50.3,50.86,50.24,50.58,1728202.0,132453675.0,1286461637.0,0.0013433762424739915
2025-03-10,50.73,51.55,50.19,50.95,2655549.0,205176936.0,1286461637.0,0.00206422712005053
2025-03-11,50.58,51.03,49.97,50.63,1784979.0,136353251.0,1286461637.0,0.0013875104773139846
2025-03-12,50.66,50.67,49.8,49.81,1548245.0,117678212.0,1286461637.0,0.0012034909984649624
2025-03-13,49.8,50.16,49.3,49.3,1085251.0,81510399.0,1286461637.0,0.0008435937526522604
2025-03-14,49.28,50.0,49.14,49.59,2010294.0,151350612.0,1286461637.0,0.0015626536712652862
2025-03-17,49.74,50.21,48.68,48.85,2657428.0,198290364.0,1286461637.0,0.002065687715489957
2025-03-18,48.87,49.14,48.65,48.93,1291171.0,95706468.0,1286461637.0,0.001003660710016182
2025-03-19,48.93,49.46,48.84,49.28,1148638.0,85589639.0,1286461637.0,0.0008928661119492054
2025-03-20,48.93,49.46,48.15,48.15,2294972.0,168295882.0,1286461637.0,0.0017839412649348983
2025-03-21,48.06,48.58,47.54,48.35,1612930.0,117366266.0,1286461637.0,0.0012537723268307612
2025-03-24,47.88,48.64,47.83,48.39,1396078.0,102286423.0,1286461637.0,0.0010852076423014238
2025-03-25,48.28,48.67,47.98,48.41,1081603.0,79117051.0,1286461637.0,0.0008407580676266991
2025-03-26,48.41,48.48,47.79,47.79,1244939.0,90529908.0,1286461637.0,0.0009677233772032022
2025-03-27,47.74,48.29,47.63,48.19,1065290.0,77597990.0,1286461637.0,0.0008280775495833927
2025-03-28,48.1,48.35,47.87,47.89,717936.0,52289818.0,1286461637.0,0.000558070275359482
2025-03-31,47.79,48.23,47.2,47.5,1879712.0,135522072.0,1286461637.0,0.001461148895495591
2025-04-01,47.66,47.74,46.6,46.99,2678110.0,190378374.0,1286461637.0,0.002081764370560861
2025-04-02,46.99,47.69,46.99,47.63,1366269.0,98191437.0,1286461637.0,0.0010620363333850428
2025-04-03,47.24,47.63,46.67,46.7,1706574.0,121449255.0,1286461637.0,0.0013265642370647699
2025-04-07,45.22,45.89,42.82,44.84,4361486.0,295283193.0,1286461637.0,0.0033902962004921412
2025-04-08,44.84,45.25,44.13,45.25,5040229.0,340932493.0,1286461637.0,0.0039179007403234364
2025-04-09,45.01,47.51,44.44,47.51,5410694.0,380366997.0,1286461637.0,0.004205872794324142
2025-04-10,47.82,47.82,46.23,46.39,3079360.0,218776588.0,1286461637.0,0.0023936664035944352
2025-04-11,46.43,46.82,46.11,46.63,1459965.0,102866032.0,1286461637.0,0.001134868664567881
2025-04-14,46.63,46.84,46.17,46.33,1849579.0,130020102.0,1286461637.0,0.0014377257329749663
2025-04-15,46.21,46.49,46.04,46.24,1300559.0,91157659.0,1286461637.0,0.001010958245931744
2025-04-16,46.25,47.82,45.94,47.82,2406059.0,170162884.0,1286461637.0,0.001870292071523311
2025-04-17,47.27,47.49,46.62,47.13,1814787.0,129326428.0,1286461637.0,0.0014106810089044265
2025-04-18,46.95,47.13,46.64,47.02,852590.0,60549874.0,1286461637.0,0.0006627403223528849
2025-04-21,46.91,47.3,46.73,47.22,931801.0,66369899.0,1286461637.0,0.0007243130873089533
2025-04-22,47.03,48.09,46.98,47.55,1677443.0,121389547.0,1286461637.0,0.0013039199551350476
2025-04-23,47.28,47.77,47.04,47.11,1130068.0,81096763.0,1286461637.0,0.0008784311692615208
2025-04-24,47.4,47.49,46.84,46.87,1587659.0,113572871.0,1286461637.0,0.0012341285230256735
2025-04-25,47.75,48.29,47.26,47.51,2575271.0,186086869.0,1286461637.0,0.0020018249483175223
2025-04-28,47.39,47.55,46.74,46.89,2286955.0,163157427.0,1286461637.0,0.001777709442881739
2025-04-29,46.67,46.83,46.19,46.37,1844432.0,129710570.0,1286461637.0,0.0014337248363668073
