date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,10.0,10.0,9.49,9.87,11928461.0,117029297.0,150168350.0,0.07943392199488108
2025-01-14,9.89,10.51,9.89,10.51,13389925.0,138573150.0,150168350.0,0.08916609258875123
2025-01-15,10.6,10.75,10.35,10.55,10888298.0,115472703.0,150168350.0,0.0725072760005687
2025-01-16,10.66,11.6,10.56,11.6,18973286.0,215000960.0,150168350.0,0.12634677014164436
2025-01-17,12.71,12.77,10.44,12.77,19130097.0,241160856.0,150168350.0,0.1273910048289137
2025-01-20,14.05,14.05,14.05,14.05,5158756.0,72944810.0,150168350.0,0.03435315098021654
2025-01-21,15.45,15.45,14.47,15.45,17231219.0,267083885.0,150168350.0,0.11474601006137446
2025-01-22,17.0,17.0,16.49,17.0,29203699.0,499595020.0,150168350.0,0.19447306306555276
2025-01-23,17.31,18.58,15.3,15.3,72406163.0,1252950520.0,150168350.0,0.4821666016840433
2025-01-24,14.22,16.83,13.77,16.83,65415768.0,991295748.0,150168350.0,0.4356162134031572
2025-01-27,15.9,18.07,15.77,16.5,50787716.0,865233483.0,150168350.0,0.3382051943701852
2025-02-05,16.98,18.15,16.18,16.59,45111544.0,776152116.0,150168350.0,0.3004064704713077
2025-02-06,16.27,18.25,16.27,16.62,65579069.0,1140617950.0,150168350.0,0.4367036662519099
2025-02-07,15.9,18.28,15.5,18.28,43001835.0,746694245.0,150168350.0,0.2863575114196833
2025-02-10,18.28,19.08,17.39,17.81,72342694.0,1318343942.0,150168350.0,0.48174394937415244
2025-02-11,17.22,17.67,16.39,17.0,45849259.0,787599291.0,150168350.0,0.3053190569117927
2025-02-12,16.35,17.15,16.35,17.01,28862729.0,487122753.0,150168350.0,0.19220247808542879
2025-02-13,16.89,18.34,16.1,17.39,52893961.0,916601140.0,150168350.0,0.35223108597783753
2025-02-14,17.11,18.8,16.37,16.37,44415112.0,766730785.0,150168350.0,0.29576879548853
2025-02-17,15.61,15.67,14.79,14.88,38992207.0,597689258.0,150168350.0,0.259656625380781
2025-02-18,14.9,15.11,14.11,14.18,24790116.0,362452039.0,150168350.0,0.16508216278596655
2025-02-19,14.28,14.65,14.04,14.59,19290256.0,281128439.0,150168350.0,0.12845753449378647
2025-02-20,15.26,16.05,15.23,16.05,27571485.0,442479387.0,150168350.0,0.18360383529552
2025-02-21,15.93,16.29,15.45,15.71,44534094.0,708942609.0,150168350.0,0.2965611195701358
2025-02-24,15.58,15.74,15.19,15.4,23456190.0,362906298.0,150168350.0,0.15619929232757768
2025-02-25,15.25,15.48,14.98,15.21,15964163.0,245243961.0,150168350.0,0.10630843982770004
2025-02-26,15.15,15.35,15.02,15.23,17105355.0,261088712.0,150168350.0,0.1139078574146949
2025-02-27,15.35,15.4,14.44,14.81,19340308.0,288404403.0,150168350.0,0.12879084041344266
2025-02-28,14.66,14.79,13.93,13.98,13848362.0,198886252.0,150168350.0,0.09221891297333959
2025-03-03,13.98,14.24,13.72,13.99,10488450.0,148006016.0,150168350.0,0.06984461106484822
2025-03-04,14.27,14.77,14.19,14.52,16733353.0,243249183.0,150168350.0,0.11143062436259038
2025-03-05,14.37,14.65,14.31,14.59,14750731.0,215615596.0,150168350.0,0.09822796215047978
2025-03-06,14.57,15.39,14.54,15.01,21965647.0,331240932.0,150168350.0,0.146273479065329
2025-03-07,14.87,14.9,14.45,14.61,15087835.0,222903684.0,150168350.0,0.10047280269111301
2025-03-10,14.49,14.65,14.37,14.62,8785940.0,128191607.0,150168350.0,0.05850726867545658
2025-03-11,14.43,15.18,14.35,14.98,18698756.0,278410554.0,150168350.0,0.12451862193331684
2025-03-12,14.98,15.19,14.84,14.9,14579446.0,219527007.0,150168350.0,0.09708734230615172
2025-03-13,14.9,14.9,14.32,14.52,10526704.0,153751838.0,150168350.0,0.07009935182746564
2025-03-14,14.36,14.63,14.32,14.63,8176804.0,119537666.0,150168350.0,0.05445091459019161
2025-03-17,14.62,15.04,14.6,14.85,11549504.0,171738158.0,150168350.0,0.07691037425662597
2025-03-18,14.85,15.15,14.72,15.0,11332364.0,170548813.0,150168350.0,0.07546439712496009
2025-03-19,14.85,15.04,14.68,14.75,9080300.0,135600825.0,150168350.0,0.06046746867765411
2025-03-20,14.99,15.37,14.75,14.78,19540637.0,296170580.0,150168350.0,0.13012486985440008
2025-03-21,14.54,14.69,14.06,14.07,13654625.0,196402647.0,150168350.0,0.0909287809315345
2025-03-24,14.49,15.48,14.44,15.48,13461238.0,208240202.0,150168350.0,0.08964097960722082
2025-03-25,15.65,17.03,15.5,17.03,58888758.0,955531864.0,150168350.0,0.3921515951929951
2025-03-26,16.38,16.69,15.62,15.77,43241246.0,696553026.0,150168350.0,0.28795179543492355
2025-03-27,15.92,16.23,14.97,15.27,34610175.0,545569044.0,150168350.0,0.23047582929425542
2025-03-28,14.8,15.82,14.37,15.19,30889937.0,466090563.0,150168350.0,0.2057020470691727
2025-03-31,14.8,14.8,13.71,13.85,22871799.0,323147426.0,150168350.0,0.15230771996895484
2025-04-01,14.08,14.5,13.83,13.86,13587706.0,191643052.0,150168350.0,0.09048315440637125
2025-04-02,13.94,14.01,13.42,13.66,16816670.0,231471293.0,150168350.0,0.11198544833182225
2025-04-03,13.25,13.54,12.93,13.12,14632830.0,194668372.0,150168350.0,0.09744283665632605
2025-04-07,11.82,12.12,11.81,11.81,3591000.0,42838778.0,150168350.0,0.023913161461786056
2025-04-08,10.9,11.42,10.63,10.91,16579696.0,182402281.0,150168350.0,0.11040739276951501
2025-04-09,10.65,11.55,9.82,11.39,20113512.0,215937688.0,150168350.0,0.13393975494836297
2025-04-10,11.8,12.37,11.73,11.73,16848919.0,202595914.0,150168350.0,0.11220020064148005
2025-04-11,11.64,12.14,11.55,12.03,14672089.0,176956842.0,150168350.0,0.09770426990774021
2025-04-14,12.86,13.23,12.62,13.23,8479490.0,111961963.0,150168350.0,0.05646655903191318
2025-04-15,13.1,13.1,12.35,12.69,22875236.0,290597113.0,150168350.0,0.15233060761472042
2025-04-16,12.57,12.91,12.18,12.54,17850092.0,224344380.0,150168350.0,0.11886720470725023
2025-04-17,12.24,12.85,12.24,12.42,14016223.0,177055168.0,150168350.0,0.0933367317414089
2025-04-18,12.42,12.51,12.13,12.31,11190103.0,138759651.0,150168350.0,0.07451705369340476
2025-04-21,12.42,12.7,12.22,12.67,11398906.0,143928090.0,150168350.0,0.07590751313442547
2025-04-22,12.68,12.69,12.46,12.47,8498500.0,107154820.0,150168350.0,0.05659315028766048
2025-04-23,12.8,13.08,12.66,12.81,13186710.0,169761287.0,150168350.0,0.08781284471727897
2025-04-24,12.68,12.89,12.32,12.44,10297750.0,129617835.0,150168350.0,0.06857470299167567
2025-04-25,12.35,12.46,12.16,12.22,9021216.0,111478861.0,150168350.0,0.0600740169283341
2025-04-28,12.13,13.44,11.92,13.44,25741701.0,333656516.0,150168350.0,0.17141895079755487
2025-04-29,13.31,13.81,13.05,13.12,36075720.0,485582291.0,150168350.0,0.24023517605407532
2025-04-30,14.44,14.44,13.79,14.44,47268116.0,679080163.0,150168350.0,0.31476749927664516
2025-05-06,13.7,14.54,13.69,14.35,46411022.0,660771525.0,150168350.0,0.30905994505499995
2025-05-07,14.45,14.55,13.93,14.1,29344945.0,418271298.0,150168350.0,0.195413647416383
2025-05-08,13.91,14.39,13.87,14.08,21934763.0,311819851.0,150168350.0,0.14606781655388767
2025-05-09,14.18,15.4,13.85,14.47,40314763.0,588464295.0,150168350.0,0.26846378081666344
2025-05-12,14.61,15.08,14.26,14.88,32242416.0,475418011.0,150168350.0,0.21470846553218437
2025-05-13,15.29,15.35,14.34,14.37,26088714.0,387440329.0,150168350.0,0.1737297772799661
2025-05-14,14.34,14.5,14.0,14.16,18263967.0,259444823.0,150168350.0,0.12162327814083328
2025-05-15,14.08,14.14,13.78,13.96,12100150.0,169614296.0,150168350.0,0.08057723215311349
2025-05-16,13.95,14.11,13.81,13.96,9799846.0,137993165.0,150168350.0,0.06525906424356398
2025-05-19,13.91,14.09,13.66,14.08,9852091.0,137512923.0,150168350.0,0.06560697377310198
2025-05-20,14.07,14.47,13.8,14.43,18574930.0,266755803.0,150168350.0,0.1236940407216301
2025-05-21,14.32,14.56,14.21,14.27,13780673.0,199178310.0,150168350.0,0.09176815886969525
2025-05-22,14.17,14.75,14.17,14.37,15808722.0,229923412.0,150168350.0,0.10527332823461136
2025-05-23,14.59,14.89,14.41,14.8,29372733.0,434991103.0,150168350.0,0.19559869306681468
2025-05-26,14.41,15.2,14.04,14.78,21752868.0,318221945.0,150168350.0,0.14485654267360598
2025-05-27,14.78,14.78,14.33,14.34,13345400.0,194304559.0,150168350.0,0.08886959202788071
2025-05-28,14.29,14.56,13.97,13.99,12680870.0,181894624.0,150168350.0,0.08444435861484793
2025-05-29,13.95,15.39,13.95,15.39,30288602.0,452557568.0,150168350.0,0.20169764134719467
2025-05-30,15.39,15.39,14.6,14.65,31543724.0,469747025.0,150168350.0,0.2100557407736051
2025-06-03,14.65,14.98,14.54,14.84,19965264.0,295446747.0,150168350.0,0.132952542929319
2025-06-04,15.09,15.26,14.97,15.05,23466284.0,355279156.0,150168350.0,0.15626651022002971
2025-06-05,14.91,15.75,14.82,15.41,33841602.0,520396183.0,150168350.0,0.22535775348134277
2025-06-06,15.2,15.36,14.92,15.26,18736478.0,283904450.0,150168350.0,0.12476982000534734
2025-06-09,15.29,15.55,15.05,15.51,19144628.0,293315757.0,150168350.0,0.12748776955996385
2025-06-10,15.58,15.9,14.8,15.13,25009303.0,385907303.0,150168350.0,0.16654177128536074
2025-06-11,15.28,15.41,14.8,14.9,18512503.0,277764242.0,150168350.0,0.12327832729067077
2025-06-12,15.4,16.39,15.31,15.32,39074290.0,618932951.0,150168350.0,0.26020323190605743
2025-06-13,14.81,15.3,14.24,14.24,29287759.0,430846631.0,150168350.0,0.19503283481505923
2025-06-16,14.06,14.97,14.0,14.52,18645306.0,272194384.0,150168350.0,0.12416268807641558
2025-06-17,14.8,15.55,14.56,14.96,23958365.0,360381369.0,150168350.0,0.15954337248827732
2025-06-18,14.7,15.69,14.65,15.28,26673317.0,406504306.0,150168350.0,0.17762276138746946
2025-06-19,15.03,15.39,14.82,14.85,17609253.0,265881911.0,150168350.0,0.11726341136464508
2025-06-20,14.85,15.19,14.43,14.47,13822998.0,202940092.0,150168350.0,0.09205000920633409
2025-06-23,14.2,15.06,14.2,15.01,13337996.0,197172957.0,150168350.0,0.0888202873641483
2025-06-24,15.07,15.35,15.06,15.31,13508120.0,205604661.0,150168350.0,0.08995317588559773
2025-06-25,15.26,15.6,15.2,15.54,17540660.0,270646350.0,150168350.0,0.11680663735068009
2025-06-26,15.59,15.64,15.27,15.31,13894436.0,214355095.0,150168350.0,0.09252572862390777
2025-06-27,15.58,15.58,15.06,15.24,12066640.0,183765537.0,150168350.0,0.08035408260129381
2025-06-30,15.24,15.52,15.24,15.36,9758830.0,149830308.0,150168350.0,0.06498593079034297
2025-07-01,15.3,15.35,14.86,15.15,10053530.0,151934254.0,150168350.0,0.06694839491810359
2025-07-02,15.1,15.16,14.71,14.87,8680136.0,128908078.0,150168350.0,0.05780269943699854
