date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.73,14.04,13.45,13.86,3560600.0,49202794.0,223645500.0,0.01592073169368487
2025-01-14,13.86,14.7,13.86,14.7,5656100.0,81798367.0,223645500.0,0.025290470856780038
2025-01-15,14.74,15.02,14.55,14.89,5494501.0,81400776.0,223645500.0,0.02456790322183992
2025-01-16,14.84,15.53,14.67,14.94,6371401.0,96224226.0,223645500.0,0.028488840598178813
2025-01-17,14.84,15.84,14.79,15.26,12536988.0,193431720.0,223645500.0,0.056057412288644304
2025-01-20,15.44,16.78,15.1,16.01,19874010.0,318158882.0,223645500.0,0.08886389397506321
2025-01-21,15.74,16.72,15.71,16.08,16210161.0,263712190.0,223645500.0,0.07248149862170265
2025-01-22,15.93,16.46,15.58,15.65,9745100.0,154295097.0,223645500.0,0.04357387025448757
2025-01-23,15.82,15.94,15.45,15.47,7902900.0,124649622.0,223645500.0,0.03533672709712469
2025-01-24,15.44,16.13,15.34,15.76,7807400.0,122846077.0,223645500.0,0.03490971202192756
2025-01-27,15.93,15.95,15.35,15.41,5670800.0,88667934.0,223645500.0,0.025356199878826088
2025-02-05,15.52,15.62,15.21,15.45,6150300.0,95434460.0,223645500.0,0.027500217978899642
2025-02-06,15.44,16.04,15.34,15.98,7752201.0,123660236.0,223645500.0,0.03466289730846362
2025-02-07,16.01,16.12,15.75,15.98,8824500.0,141436961.0,223645500.0,0.039457534356828104
2025-02-10,16.03,16.06,15.84,16.06,6197889.0,99451112.0,223645500.0,0.02771300562720913
2025-02-11,16.03,16.19,15.93,16.12,6820200.0,110223158.0,223645500.0,0.03049558341214109
2025-02-12,16.07,16.15,15.94,16.12,5418200.0,87379760.0,223645500.0,0.024226733826524568
2025-02-13,16.01,16.27,15.85,15.89,6459400.0,104211396.0,223645500.0,0.028882315986684285
2025-02-14,16.05,16.61,15.79,16.19,9807539.0,159635523.0,223645500.0,0.043853057629149705
2025-02-17,16.09,16.67,16.08,16.54,9516700.0,156761582.0,223645500.0,0.04255261116364961
2025-02-18,16.49,16.52,15.99,16.01,7071739.0,115295025.0,223645500.0,0.03162030534931398
2025-02-19,15.93,17.62,15.92,17.03,17169140.0,292245206.0,223645500.0,0.07676944092324683
2025-02-20,16.92,17.31,16.67,17.14,13639400.0,231904477.0,223645500.0,0.06098669546223823
2025-02-21,17.71,18.32,17.33,17.37,18647401.0,330589084.0,223645500.0,0.08337928104969695
2025-02-24,17.34,17.43,16.71,16.94,12417500.0,210907319.0,223645500.0,0.055523138180736925
2025-02-25,16.63,17.24,16.61,16.91,8878600.0,151930421.0,223645500.0,0.03969943504340575
2025-02-26,17.23,17.53,17.11,17.26,8902175.0,154550330.0,223645500.0,0.039804847403591845
2025-02-27,17.21,17.31,16.69,16.83,7517975.0,128129562.0,223645500.0,0.033615588062357614
2025-02-28,16.87,16.89,15.9,15.98,6991234.0,114115279.0,223645500.0,0.03126033834796586
2025-03-03,16.06,16.28,15.75,15.98,4678000.0,75279334.0,223645500.0,0.020917031641593503
2025-03-04,15.84,16.44,15.75,16.4,5024401.0,82270641.0,223645500.0,0.02246591592497949
2025-03-05,16.28,17.54,16.24,17.14,11201401.0,190752475.0,223645500.0,0.05008551927045257
2025-03-06,17.23,17.38,16.95,17.15,8974199.0,154438759.0,223645500.0,0.04012689278344523
2025-03-07,17.03,17.3,16.84,17.11,7211600.0,123618986.0,223645500.0,0.032245674516142735
2025-03-10,17.01,18.82,16.8,18.82,13634735.0,249562765.0,223645500.0,0.060965836558303205
2025-03-11,20.62,20.71,20.61,20.71,11230836.0,233219404.0,223645500.0,0.05021713381221621
2025-03-12,20.71,22.39,19.58,19.98,55007008.0,1117748019.0,223645500.0,0.24595624772239996
2025-03-13,19.32,19.6,17.98,17.98,34758036.0,642562969.0,223645500.0,0.15541576289261352
2025-03-14,17.51,17.96,17.35,17.81,21159714.0,374969105.0,223645500.0,0.09461274204041664
2025-03-17,17.55,17.9,17.48,17.78,14473295.0,257389572.0,223645500.0,0.0647153419138771
2025-03-18,17.82,18.06,17.65,18.01,14304427.0,256953155.0,223645500.0,0.06396027194823951
2025-03-19,17.88,18.56,17.75,18.54,20803659.0,380643015.0,223645500.0,0.09302069122785837
2025-03-20,18.37,18.44,17.95,18.0,14959945.0,273143148.0,223645500.0,0.06689133025256488
2025-03-21,17.89,18.32,17.65,18.05,12431253.0,224026478.0,223645500.0,0.05558463282292735
2025-03-24,17.89,17.89,16.24,16.79,15943596.0,270324280.0,223645500.0,0.07128958999845739
2025-03-25,16.61,16.69,16.28,16.37,7299700.0,120608134.0,223645500.0,0.03263960151221464
2025-03-26,16.39,16.85,16.38,16.73,6652600.0,111516125.0,223645500.0,0.029746183133575233
2025-03-27,16.69,16.71,16.25,16.31,5820700.0,95965866.0,223645500.0,0.026026457049214045
2025-03-28,16.31,16.48,16.01,16.01,5840700.0,94986678.0,223645500.0,0.02611588429009303
2025-03-31,15.89,15.91,15.49,15.77,6099949.0,95980430.0,223645500.0,0.027275080428624764
2025-04-01,15.78,16.1,15.78,15.98,4508300.0,72360081.0,223645500.0,0.020158241502735357
2025-04-02,16.09,16.26,15.91,16.1,3863700.0,62599300.0,223645500.0,0.01727600152920582
2025-04-03,15.9,16.31,15.87,16.01,4193700.0,67698626.0,223645500.0,0.018751551003708993
2025-04-07,15.05,15.23,14.41,14.41,5307600.0,77524711.0,223645500.0,0.023732201184463807
2025-04-08,14.21,14.57,13.34,13.67,9383001.0,129804494.0,223645500.0,0.041954794529735676
2025-04-09,13.36,14.47,12.56,14.27,9259271.0,126807319.0,223645500.0,0.04140155290403787
2025-04-10,14.44,14.82,14.44,14.5,7455300.0,109435646.0,223645500.0,0.03333534544625311
2025-04-11,14.26,14.71,14.26,14.6,4418400.0,64663848.0,223645500.0,0.019756266054984338
2025-04-14,14.77,14.94,14.66,14.73,4860500.0,72328766.0,223645500.0,0.0217330552146142
2025-04-15,14.74,14.9,14.65,14.89,3777700.0,56131321.0,223645500.0,0.016891464393426203
2025-04-16,14.83,14.83,14.22,14.51,3893300.0,56825299.0,223645500.0,0.01740835384570671
2025-04-17,14.37,14.78,14.37,14.62,3128200.0,46122587.0,223645500.0,0.013987314745881317
2025-04-18,14.63,14.77,14.46,14.68,3002300.0,44125274.0,223645500.0,0.013424370264548135
2025-04-21,14.8,15.0,14.52,14.99,3534900.0,52729028.0,223645500.0,0.015805817689155382
2025-04-22,14.94,15.01,14.81,14.92,2956600.0,44244123.0,223645500.0,0.013220029019139665
2025-04-23,14.91,15.29,14.91,15.24,4810089.0,73237377.0,223645500.0,0.021507649382616685
2025-04-24,15.4,15.4,14.87,14.95,4426200.0,67011101.0,223645500.0,0.01979114267892714
2025-04-25,14.83,14.94,14.52,14.75,4149600.0,61328129.0,223645500.0,0.018554363937570845
2025-04-28,14.75,14.83,14.41,14.42,3150900.0,45947035.0,223645500.0,0.01408881466427896
2025-04-29,14.41,14.75,14.34,14.62,2862102.0,42056895.0,223645500.0,0.01279749424871057
2025-04-30,14.69,14.99,14.54,14.86,2842500.0,42413810.0,223645500.0,0.012709846609925083
2025-05-06,14.89,15.27,14.89,15.26,3551937.0,54029194.0,223645500.0,0.015881996284298143
2025-05-07,15.43,15.57,15.21,15.41,4797000.0,74292742.0,223645500.0,0.021449123724823438
2025-05-08,15.37,15.82,15.27,15.73,5240200.0,82511885.0,223645500.0,0.02343083138270164
2025-05-09,15.7,15.77,15.37,15.49,4255700.0,66271354.0,223645500.0,0.019028775450433834
2025-05-12,15.64,15.74,15.52,15.69,3559648.0,55980408.0,223645500.0,0.015916474957019033
2025-05-13,15.83,15.85,15.52,15.57,3372700.0,53032397.0,223645500.0,0.01508056276562685
2025-05-14,15.57,15.67,15.4,15.48,2765399.0,43032950.0,223645500.0,0.01236510012497457
2025-05-15,15.46,15.5,15.18,15.27,2513900.0,38569293.0,223645500.0,0.011240557042283435
2025-05-16,15.29,16.27,15.2,15.68,8114100.0,128366581.0,223645500.0,0.036281078760806725
2025-05-19,15.89,15.91,15.44,15.72,4487000.0,70271525.0,223645500.0,0.02006300149119924
2025-05-20,15.64,15.79,15.55,15.78,3676400.0,58010097.0,223645500.0,0.01643851541837417
