date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.79,10.26,9.79,10.17,6357614.0,64208828.0,440858003.0,0.01442100167568014
2025-01-14,10.25,10.74,10.19,10.74,8344813.0,88086512.0,440858003.0,0.018928573244024787
2025-01-15,10.77,10.83,10.57,10.66,6318809.0,67725212.0,440858003.0,0.014332980136463577
2025-01-16,10.74,11.07,10.66,10.76,6870057.0,74719491.0,440858003.0,0.015583378215320728
2025-01-17,10.76,11.22,10.68,10.84,9278936.0,101551349.0,440858003.0,0.021047448241514628
2025-01-20,10.77,10.94,10.71,10.8,6184099.0,67052762.0,440858003.0,0.01402741689595686
2025-01-21,10.77,10.86,10.49,10.56,6731754.0,71485124.0,440858003.0,0.015269664958310851
2025-01-22,10.52,10.56,10.35,10.44,4935300.0,51779340.0,440858003.0,0.011194761048717992
2025-01-23,10.54,10.76,10.28,10.28,7312200.0,77310889.0,440858003.0,0.016586292979238488
2025-01-24,10.33,10.54,10.23,10.49,5754007.0,60036926.0,440858003.0,0.013051837464318414
2025-01-27,10.57,10.66,10.14,10.15,6484263.0,67304768.0,440858003.0,0.014708280117124243
2025-02-05,10.23,10.62,10.23,10.53,7486825.0,78701604.0,440858003.0,0.01698239557647318
2025-02-06,10.51,10.86,10.39,10.81,7243862.0,77665717.0,440858003.0,0.016431281616089886
2025-02-07,10.83,11.36,10.81,11.22,11536994.0,129152304.0,440858003.0,0.02616941038042129
2025-02-10,11.38,12.35,11.25,12.35,8938271.0,105987809.0,440858003.0,0.020274716437437567
2025-02-11,12.65,13.58,12.36,12.56,34913888.0,447505092.0,440858003.0,0.07919531405217566
2025-02-12,12.54,13.02,12.24,12.62,22728160.0,288981738.0,440858003.0,0.05155437770288135
2025-02-13,12.62,13.3,12.58,13.13,27595563.0,357775760.0,440858003.0,0.06259512771054311
2025-02-14,12.97,13.27,12.68,12.88,16738119.0,216662498.0,440858003.0,0.037967143357041426
2025-02-17,13.25,13.27,12.7,12.91,17397620.0,225957131.0,440858003.0,0.039463092155775155
2025-02-18,12.86,13.02,12.46,12.46,16888180.0,214474138.0,440858003.0,0.03830752733323977
2025-02-19,12.02,12.46,12.02,12.41,13647062.0,168382711.0,440858003.0,0.030955686200846853
2025-02-20,12.47,12.61,12.31,12.56,10156728.0,127316444.0,440858003.0,0.02303854740275635
2025-02-21,12.62,13.02,12.58,13.0,18287058.0,235927055.0,440858003.0,0.041480607986150136
2025-02-24,13.0,13.11,12.64,12.87,15442998.0,198437592.0,440858003.0,0.035029415128934385
2025-02-25,12.6,13.12,12.59,12.91,12558794.0,162361133.0,440858003.0,0.028487163473359924
2025-02-26,13.3,13.4,12.92,12.99,13341358.0,174444040.0,440858003.0,0.030262256575163047
2025-02-27,12.77,12.92,12.45,12.69,12962600.0,165028611.0,440858003.0,0.02940311826436323
2025-02-28,12.74,12.74,12.13,12.17,9706955.0,120318691.0,440858003.0,0.0220183254788277
2025-03-03,12.25,13.39,12.25,13.39,12025502.0,158091141.0,440858003.0,0.027277495062281994
2025-03-04,13.54,13.66,12.9,13.06,31588666.0,414307826.0,440858003.0,0.07165269947475582
2025-03-05,13.3,14.36,13.23,14.36,28434861.0,406297703.0,440858003.0,0.06449891077513228
2025-03-06,14.96,14.96,14.21,14.37,62788538.0,914974487.0,440858003.0,0.14242349593912215
2025-03-07,14.36,15.32,14.03,14.46,44065713.0,647625011.0,440858003.0,0.09995443589576847
2025-03-10,14.05,14.53,13.8,14.01,27896497.0,393257621.0,440858003.0,0.06327773752584004
2025-03-11,13.87,14.1,13.71,14.06,18847847.0,262778678.0,440858003.0,0.042752647954085114
2025-03-12,14.27,14.94,14.14,14.41,30511961.0,444383868.0,440858003.0,0.06921040514716481
2025-03-13,14.41,14.93,14.26,14.52,27136586.0,395482236.0,440858003.0,0.06155402831600632
2025-03-14,14.23,15.51,14.23,15.12,39633325.0,595568591.0,440858003.0,0.08990043218065387
2025-03-17,14.91,15.64,14.59,15.52,37956911.0,577740305.0,440858003.0,0.08609781549094392
2025-03-18,15.62,15.8,15.08,15.17,28879095.0,445367479.0,440858003.0,0.06550656856284857
2025-03-19,15.2,16.08,14.62,14.76,35849490.0,548942596.0,440858003.0,0.08131754387137666
2025-03-20,14.49,15.11,14.28,14.76,23916044.0,354611119.0,440858003.0,0.054248859808041186
2025-03-21,14.62,15.74,14.61,15.27,39819956.0,610552025.0,440858003.0,0.09032376803648498
2025-03-24,15.12,15.13,13.75,13.77,37250426.0,529479172.0,440858003.0,0.08449529269405143
2025-03-25,13.76,14.32,13.47,13.54,19986607.0,276786899.0,440858003.0,0.045335701890388505
2025-03-26,13.36,13.82,13.25,13.55,10921330.0,149225504.0,440858003.0,0.024772897226955862
2025-03-27,13.47,13.74,13.07,13.2,15078580.0,201860271.0,440858003.0,0.03420280429841715
2025-03-28,13.23,13.36,12.77,12.77,11658847.0,151944059.0,440858003.0,0.026445810035572836
2025-03-31,12.78,14.05,12.67,14.05,21342239.0,288166226.0,440858003.0,0.048410687465732585
2025-04-01,15.45,15.45,15.45,15.45,9389438.0,145442395.0,440858003.0,0.021298100377231895
2025-04-02,15.96,17.0,15.92,17.0,37092876.0,616671694.0,440858003.0,0.08413792138871527
2025-04-03,17.0,17.46,15.83,16.56,85512595.0,1407425168.0,440858003.0,0.19396856679042754
2025-04-07,14.9,15.06,14.9,14.9,7706900.0,115177345.0,440858003.0,0.01748159259343195
2025-04-08,13.42,14.15,13.42,13.82,56448091.0,773069916.0,440858003.0,0.12804143423931447
2025-04-09,13.27,15.2,12.44,15.2,40242975.0,560802232.0,440858003.0,0.09128330375347637
2025-04-10,16.11,16.56,15.67,15.81,47269431.0,763284054.0,440858003.0,0.10722144245615521
2025-04-11,15.97,16.55,15.97,16.05,34128478.0,554800756.0,440858003.0,0.07741376535700543
2025-04-14,16.26,16.66,15.93,16.43,28933300.0,472987041.0,440858003.0,0.06562952198465591
2025-04-15,16.44,16.46,15.94,16.12,16510462.0,266540189.0,440858003.0,0.03745074805866686
2025-04-16,15.94,16.7,15.9,16.33,19868477.0,323554294.0,440858003.0,0.04506774713126848
2025-04-17,16.0,17.21,16.0,16.96,30545930.0,516669506.0,440858003.0,0.06928745716792624
2025-04-18,16.96,17.36,16.63,16.71,19346400.0,327503723.0,440858003.0,0.04388351775027208
2025-04-21,16.52,17.07,16.42,16.79,17430300.0,292757809.0,440858003.0,0.03953722033259766
2025-04-22,16.84,16.92,16.22,16.27,14128700.0,232875867.0,440858003.0,0.032048187633785565
2025-04-23,16.34,16.45,16.06,16.22,11383400.0,185819830.0,440858003.0,0.02582101248596365
2025-04-24,16.33,16.39,15.61,15.75,11553337.0,183652583.0,440858003.0,0.026206481273744735
2025-04-25,15.64,15.79,15.31,15.32,12519530.0,194407352.0,440858003.0,0.02839810078257783
2025-04-28,15.55,16.86,15.42,16.86,18538093.0,304153158.0,440858003.0,0.04205003169694075
2025-04-29,17.51,17.87,16.69,17.16,43117360.0,741910192.0,440858003.0,0.09780328293144312
2025-04-30,17.19,18.87,17.19,18.06,61460718.0,1120116729.0,440858003.0,0.13941159643641537
2025-05-06,18.01,19.33,17.91,18.97,58755637.0,1103229527.0,440858003.0,0.13327565020975699
2025-05-07,18.75,18.78,18.02,18.28,40418075.0,744012610.0,440858003.0,0.09168048379514163
2025-05-08,18.27,18.31,17.96,17.98,26501415.0,480987659.0,440858003.0,0.060113267355157894
2025-05-09,17.82,18.09,17.6,17.81,19049315.0,339322997.0,440858003.0,0.04320963863731878
2025-05-12,18.2,18.49,18.01,18.4,29221700.0,535911094.0,440858003.0,0.06628370087681044
2025-05-13,18.6,19.1,18.27,18.35,27655234.0,516246391.0,440858003.0,0.06273047968236611
2025-05-14,18.75,18.93,18.19,18.28,22932816.0,426438274.0,440858003.0,0.05201859973947212
2025-05-15,17.96,18.22,17.45,17.85,19296782.0,342155563.0,440858003.0,0.043770969039207845
2025-05-16,17.93,18.05,17.72,17.84,11107109.0,198932244.0,440858003.0,0.025194300487724162
2025-05-19,17.76,17.85,17.06,17.69,14774069.0,257877452.0,440858003.0,0.033512080759482095
2025-05-20,17.56,17.86,17.28,17.66,13943000.0,245770445.0,440858003.0,0.03162696356903835
2025-05-21,17.67,17.75,17.16,17.4,12071200.0,210324641.0,440858003.0,0.027381152021414026
2025-05-22,17.49,17.7,16.6,16.66,18103800.0,310089737.0,440858003.0,0.04106492311992803
2025-05-23,16.58,16.61,15.36,15.71,38476626.0,613460810.0,440858003.0,0.08727668713774035
2025-05-26,15.56,16.55,15.48,16.37,22158411.0,358253874.0,440858003.0,0.050262013730529916
2025-05-27,16.37,16.44,16.0,16.08,11906270.0,192831979.0,440858003.0,0.02700704063208307
2025-05-28,16.16,16.21,15.82,15.95,9854273.0,157639557.0,440858003.0,0.02235248749697757
2025-05-29,15.95,16.2,15.9,16.12,10952693.0,176524579.0,440858003.0,0.02484403804732564
2025-05-30,16.03,16.03,15.49,15.6,12515401.0,196556096.0,440858003.0,0.02838873495509619
2025-06-03,15.31,15.61,15.28,15.54,7726376.0,119891874.0,440858003.0,0.01752577008338896
2025-06-04,15.59,15.92,15.59,15.79,10575904.0,167255780.0,440858003.0,0.0239893660272285
2025-06-05,15.78,16.46,15.73,16.39,21271020.0,346156943.0,440858003.0,0.04824914111857464
2025-06-06,16.53,16.92,16.4,16.43,17583603.0,293616158.0,440858003.0,0.03988495815057258
2025-06-09,15.96,16.5,15.79,16.49,15113577.0,245769951.0,440858003.0,0.034282188135756717
2025-06-10,16.51,16.64,15.81,16.0,12758667.0,206557090.0,440858003.0,0.028940536211610975
2025-06-11,15.96,16.28,15.86,15.96,8733776.0,140469287.0,440858003.0,0.019810859597801152
2025-06-12,15.87,15.96,15.6,15.66,10158300.0,160287395.0,440858003.0,0.023042113176745482
2025-06-13,15.6,15.79,15.33,15.37,10803044.0,167824611.0,440858003.0,0.024504588612401804
2025-06-16,15.27,15.72,15.27,15.65,8547309.0,133598190.0,440858003.0,0.019387895743836592
2025-06-17,15.65,15.88,15.27,15.33,8992711.0,139351284.0,440858003.0,0.020398202910700023
2025-06-18,15.27,15.66,15.16,15.48,10147700.0,156601361.0,440858003.0,0.02301806915366352
2025-06-19,15.45,15.59,14.82,14.83,10723166.0,162040177.0,440858003.0,0.024323401020350764
2025-06-20,14.86,14.96,14.52,14.56,9538740.0,140346792.0,440858003.0,0.021636762710645404
2025-06-23,14.47,14.93,14.36,14.88,7892100.0,116715633.0,440858003.0,0.017901682506146998
2025-06-24,14.86,15.26,14.86,15.2,7183900.0,109231585.0,440858003.0,0.016295269567784165
2025-06-25,15.17,15.61,15.14,15.49,10949328.0,168645127.0,440858003.0,0.024836405204149148
2025-06-26,15.62,15.8,15.31,15.31,11246200.0,175023517.0,440858003.0,0.025509801168336736
2025-06-27,15.28,15.44,15.16,15.4,8712022.0,133809849.0,440858003.0,0.019761514911185586
2025-06-30,15.4,15.59,15.34,15.54,9038233.0,140534727.0,440858003.0,0.020501460648316733
2025-07-01,15.46,15.56,15.17,15.5,9002348.0,138676933.0,440858003.0,0.02042006255696803
2025-07-02,15.72,15.8,15.38,15.54,11669431.0,182220950.0,440858003.0,0.02646981776578977
2025-07-03,15.56,15.63,15.26,15.48,7460639.0,115471883.0,440858003.0,0.016922997766244476
2025-07-04,15.45,15.52,15.1,15.13,9118131.0,139588458.0,440858003.0,0.02068269360644906
2025-07-07,15.05,15.29,15.02,15.19,5196773.0,78843858.0,440858003.0,0.011787861317332149
2025-07-08,15.46,16.18,15.22,15.96,24224958.0,386144557.0,440858003.0,0.05494957068977151
2025-07-09,16.01,16.14,15.69,15.76,12142570.0,192959134.0,440858003.0,0.027543040882485693
2025-07-10,15.76,15.95,15.69,15.91,7837190.0,124354844.0,440858003.0,0.0177771299299743
2025-07-11,15.81,16.02,15.65,15.95,9961684.0,158156235.0,440858003.0,0.022596128304831976
2025-07-14,15.83,16.26,15.6,15.63,14473030.0,229304816.0,440858003.0,0.03282923277225842
2025-07-15,15.63,15.81,15.38,15.51,13065400.0,203423159.0,440858003.0,0.029636299922176982
2025-07-16,15.51,17.07,15.46,16.37,48984020.0,817169406.0,440858003.0,0.11111065165352119
2025-07-17,16.04,16.86,16.02,16.56,34419777.0,564535382.0,440858003.0,0.07807452006264248
2025-07-18,16.57,16.93,16.39,16.57,19449133.0,322907862.0,440858003.0,0.04411654743171352
2025-07-21,16.46,16.68,16.41,16.64,15371559.0,254998079.0,440858003.0,0.03486736975488228
2025-07-22,16.64,16.81,16.33,16.54,14559820.0,240549163.0,440858003.0,0.03302609888200215
2025-07-23,16.6,16.61,16.31,16.32,11943577.0,196559282.0,440858003.0,0.027091664251811257
2025-07-24,16.28,16.76,16.27,16.68,16943244.0,281611516.0,440858003.0,0.03843242922823837
2025-07-25,16.74,17.06,16.58,17.0,17910897.0,303582906.0,440858003.0,0.0406273604610054
2025-07-28,17.01,17.24,16.74,16.82,12043939.0,203511719.0,440858003.0,0.027319315784316157
2025-07-29,16.82,16.91,16.53,16.91,9592600.0,160802602.0,440858003.0,0.021758933567550546
2025-07-30,16.94,16.99,16.47,16.6,9552957.0,160136558.0,440858003.0,0.021669011189528072
2025-07-31,16.47,17.21,16.47,16.69,13999300.0,236392997.0,440858003.0,0.031754669087860475
2025-08-01,16.69,16.85,16.51,16.72,7778500.0,129957264.0,440858003.0,0.017644003164438416
2025-08-04,16.66,17.46,16.51,17.14,14968127.0,255937498.0,440858003.0,0.03395226330959903
2025-08-05,17.14,17.18,16.88,16.98,9816129.0,166961156.0,440858003.0,0.022265965306747532
2025-08-06,16.92,17.24,16.82,17.11,10335194.0,176504884.0,440858003.0,0.023443362555902156
2025-08-07,17.15,17.46,17.07,17.35,13701746.0,237495978.0,440858003.0,0.03107972614030101
2025-08-08,17.24,17.26,17.02,17.08,9486365.0,162816016.0,440858003.0,0.021517960285275802
2025-08-11,16.95,18.03,16.89,17.57,16549604.0,291497168.0,440858003.0,0.037539534016353106
2025-08-12,17.65,17.9,17.46,17.64,12954070.0,229238569.0,440858003.0,0.029383769630694445
2025-08-13,17.55,18.14,17.53,17.73,14564319.0,259763829.0,440858003.0,0.0330363039819876
2025-08-14,17.62,17.84,17.23,17.26,14608250.0,255810627.0,440858003.0,0.03313595284783795
2025-08-15,17.26,18.06,17.22,17.95,18159854.0,324288884.0,440858003.0,0.041192070635950324
2025-08-18,18.14,18.41,17.85,18.32,20879011.0,380290021.0,440858003.0,0.047359945510618305
2025-08-19,18.36,18.43,18.08,18.28,13404839.0,245183501.0,440858003.0,0.030406250785471167
2025-08-20,18.29,18.34,17.88,18.21,11948795.0,216724200.0,440858003.0,0.027103500262418964
2025-08-21,18.16,18.28,17.91,18.11,11547900.0,208863081.0,440858003.0,0.02619414850454694
2025-08-22,18.09,18.51,18.0,18.49,18376177.0,337253423.0,440858003.0,0.04168275697605971
2025-08-25,18.86,18.91,18.26,18.55,26364670.0,492140109.0,440858003.0,0.059803088115880254
2025-08-26,18.46,18.83,18.28,18.52,14316900.0,266255139.0,440858003.0,0.03247508245869362
2025-08-27,18.68,18.68,17.79,17.81,17691199.0,324149736.0,440858003.0,0.040129018594678885
2025-08-28,17.87,18.47,17.51,18.16,20288930.0,367744498.0,440858003.0,0.04602146238003079
2025-08-29,18.13,18.18,17.79,17.93,14869662.0,268108490.0,440858003.0,0.03372891474990418
2025-09-01,18.16,18.16,16.96,17.24,28047593.0,487813620.0,440858003.0,0.06362046919674497
2025-09-02,17.26,17.26,16.56,16.69,14307900.0,241045261.0,440858003.0,0.0324546677221146
2025-09-03,16.7,16.8,16.07,16.11,11509260.0,189647879.0,440858003.0,0.02610650123550099
2025-09-04,16.13,16.51,15.66,15.9,13368723.0,216364377.0,440858003.0,0.030324328715883603
2025-09-05,16.06,16.36,15.82,16.27,11564936.0,187487067.0,440858003.0,0.02623279133258697
2025-09-08,16.27,16.27,15.7,16.06,16335193.0,260436167.0,440858003.0,0.037053184673614736
2025-09-09,16.01,16.01,15.46,15.54,12288934.0,193081278.0,440858003.0,0.027875038938558184
2025-09-10,15.55,15.74,15.55,15.64,7893587.0,123893835.0,440858003.0,0.017905055474290665
2025-09-11,15.59,16.2,15.46,16.2,14371559.0,228747942.0,440858003.0,0.03259906569054617
2025-09-12,16.15,16.31,15.96,16.06,10832231.0,175049432.0,440858003.0,0.02457079360312758
2025-09-15,16.07,16.15,15.8,15.89,8818730.0,140697511.0,440858003.0,0.020003561101282763
2025-09-16,15.89,16.12,15.78,16.12,8809064.0,140903888.0,440858003.0,0.01998163567419689
2025-09-17,16.1,16.39,15.97,15.97,12446936.0,201664793.0,440858003.0,0.028233435517331415
2025-09-18,15.97,16.48,15.66,15.83,17889409.0,289947015.0,440858003.0,0.04057861914327095
2025-09-19,15.96,16.02,15.62,15.7,8139310.0,128510330.0,440858003.0,0.018462429953891524
2025-09-22,16.96,16.96,16.05,16.2,19017007.0,310532631.0,440858003.0,0.04313635426960821
2025-09-23,16.67,17.82,16.32,17.82,49443941.0,846778278.0,440858003.0,0.11215389232709472
2025-09-24,18.21,18.63,17.76,17.87,61071548.0,1113064824.0,440858003.0,0.13852884054369768
2025-09-25,17.8,18.11,17.27,17.31,42403078.0,749387642.0,440858003.0,0.09618307416776099
2025-09-26,17.22,17.89,17.09,17.16,31349836.0,550349514.0,440858003.0,0.07111096041507042
2025-09-29,16.98,17.31,16.84,17.11,22384941.0,383011619.0,440858003.0,0.050775852650223975
2025-09-30,17.18,17.39,16.82,16.84,18930722.0,323690253.0,440858003.0,0.04294063365341697
2025-10-09,16.96,17.94,16.85,17.56,25987408.0,454978063.0,440858003.0,0.05894734318796068
2025-10-10,17.45,18.08,17.25,17.92,26623020.0,476263950.0,440858003.0,0.060389104470901483
2025-10-13,17.02,17.76,17.02,17.69,16423578.0,288471938.0,440858003.0,0.037253668728341086
2025-10-14,17.76,18.06,17.22,17.35,19651645.0,347531243.0,440858003.0,0.04457590622439035
2025-10-15,17.4,17.78,17.32,17.64,13849947.0,243632632.0,440858003.0,0.031415891070939686
2025-10-16,17.46,17.48,16.96,17.07,14314923.0,246350274.0,440858003.0,0.03247059802155843
2025-10-17,17.16,17.16,15.96,16.02,18686947.0,307968158.0,440858003.0,0.04238767783013344
