date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,13.0,14.28,11.7,12.16,95585779.0,1251315287.0,306282731.0,0.3120834749250032
2025-01-14,11.0,13.25,11.0,12.68,87808444.0,1061144009.0,306282731.0,0.2866908092183624
2025-01-15,12.38,13.3,11.81,12.67,79171918.0,988031103.0,306282731.0,0.25849292169201665
2025-01-16,12.22,12.98,11.93,12.16,56746077.0,702096060.0,306282731.0,0.1852735112251562
2025-01-17,11.88,12.48,11.67,11.83,43281761.0,518573428.0,306282731.0,0.14131309610139267
2025-01-20,11.58,12.23,11.56,11.95,36318228.0,432175899.0,306282731.0,0.1185774590732639
2025-01-21,11.94,12.1,11.52,11.89,31516726.0,373902077.0,306282731.0,0.10290076067004901
2025-01-22,11.76,12.18,11.55,12.0,35398057.0,422295316.0,306282731.0,0.1155731401650588
2025-01-23,12.15,12.19,11.52,11.55,32420350.0,385637160.0,306282731.0,0.10585105433188788
2025-01-24,11.39,11.86,11.08,11.81,29339210.0,335632211.0,306282731.0,0.09579126418328822
2025-01-27,11.88,12.15,11.36,11.39,18593392.0,217390711.0,306282731.0,0.06070662860845393
2025-02-05,11.69,12.12,11.66,12.08,31402121.0,375829977.0,306282731.0,0.10252658025306689
2025-02-06,11.98,12.7,11.93,12.62,38261361.0,474442272.0,306282731.0,0.12492170510259686
2025-02-07,12.56,12.7,12.19,12.4,40583744.0,504787761.0,306282731.0,0.13250418614035409
2025-02-10,12.6,13.08,12.5,13.0,45047458.0,577313558.0,306282731.0,0.1470780211895133
2025-02-11,12.95,13.24,12.72,12.75,33939515.0,437946519.0,306282731.0,0.1108110629978678
2025-02-12,12.62,12.92,12.61,12.75,27435288.0,350093386.0,306282731.0,0.0895750403897241
2025-02-13,12.58,14.03,12.58,13.39,61794644.0,837790635.0,306282731.0,0.2017568662726858
2025-02-14,13.11,14.73,13.06,14.73,73391785.0,1063745732.0,306282731.0,0.2396210349841761
2025-02-17,15.2,16.2,15.01,16.2,98850645.0,1567843355.0,306282731.0,0.3227431225954427
2025-02-18,16.2,16.2,14.58,14.58,76108771.0,1144065007.0,306282731.0,0.24849187791785754
2025-02-19,14.01,15.58,13.88,15.11,68817198.0,1018950563.0,306282731.0,0.22468520433821
2025-02-20,14.9,15.66,14.73,14.74,56590072.0,853938606.0,306282731.0,0.18476416158115033
2025-02-21,15.01,15.5,14.81,15.07,55057376.0,836478577.0,306282731.0,0.1797599747796424
2025-02-24,14.9,15.56,14.61,15.43,56506610.0,857395781.0,306282731.0,0.18449166172545328
2025-02-25,15.08,15.99,14.82,15.52,56012340.0,869858475.0,306282731.0,0.18287789134281945
2025-02-26,15.53,17.07,15.25,16.27,83890404.0,1367314531.0,306282731.0,0.2738985764104343
2025-02-27,16.0,16.56,15.45,15.66,51082918.0,809869687.0,306282731.0,0.16678353961784415
2025-02-28,15.55,15.58,14.18,14.48,39571029.0,583651853.0,306282731.0,0.12919771503539323
2025-03-03,14.77,15.2,14.33,14.87,29733762.0,441135586.0,306282731.0,0.09707945956639652
2025-03-04,14.56,16.3,14.48,16.01,50595581.0,788040216.0,306282731.0,0.16519240518330106
2025-03-05,15.9,16.35,15.62,16.02,44363319.0,708877432.0,306282731.0,0.14484433665311675
2025-03-06,16.03,16.33,15.99,16.19,43114415.0,696663506.0,306282731.0,0.14076671857807094
2025-03-07,16.0,16.5,15.79,15.93,38335557.0,618471294.0,306282731.0,0.12516395186511511
2025-03-10,17.52,17.52,16.26,16.31,80964193.0,1380310350.0,306282731.0,0.2643446228119208
2025-03-11,15.45,16.28,15.38,15.9,52572883.0,827493292.0,306282731.0,0.17164821153432905
2025-03-12,15.82,16.2,15.61,15.63,36153565.0,570620938.0,306282731.0,0.11803984143004131
2025-03-13,15.51,15.51,14.51,14.68,35859809.0,532031821.0,306282731.0,0.11708074067029264
2025-03-14,14.77,16.15,14.46,15.74,49429839.0,760510419.0,306282731.0,0.1613863074767999
2025-03-17,15.74,15.87,15.23,15.36,33973067.0,527012098.0,306282731.0,0.1109206088409862
2025-03-18,15.35,15.53,15.05,15.07,20061675.0,304859711.0,306282731.0,0.0655005097234816
2025-03-19,15.0,15.2,14.77,14.89,19612369.0,293340136.0,306282731.0,0.06403354487524143
2025-03-20,14.77,14.98,14.63,14.68,15696623.0,232072741.0,306282731.0,0.05124880187907166
2025-03-21,14.55,14.57,14.0,14.05,19312132.0,273495184.0,306282731.0,0.0630532839280449
2025-03-24,13.97,14.12,13.1,13.71,18300430.0,249305686.0,306282731.0,0.059750120224701796
2025-03-25,13.71,13.84,13.43,13.49,15628832.0,212980933.0,306282731.0,0.051027467167255994
2025-03-26,13.39,13.81,13.36,13.62,10461253.0,142742507.0,306282731.0,0.03415554303647632
2025-03-27,13.71,13.71,13.3,13.36,9483520.0,127631161.0,306282731.0,0.030963286663393375
2025-03-28,13.35,13.45,12.93,13.02,12350357.0,162324062.0,306282731.0,0.04032338669462889
2025-03-31,12.88,12.95,12.53,12.94,12043268.0,153447758.0,306282731.0,0.039320754260872774
2025-04-01,13.02,13.38,13.01,13.18,12030126.0,158983011.0,306282731.0,0.03927784619368566
2025-04-02,13.14,13.49,13.08,13.32,9897423.0,131526016.0,306282731.0,0.032314662232785174
2025-04-03,13.11,13.39,13.04,13.17,8177025.0,107791714.0,306282731.0,0.026697636439711646
2025-04-07,12.0,12.4,11.85,11.85,6569085.0,78403751.0,306282731.0,0.02144778120056661
2025-04-08,11.0,11.67,10.67,11.02,19744304.0,218264069.0,306282731.0,0.06446430700005741
2025-04-09,10.9,11.52,10.05,11.42,18948344.0,207213110.0,306282731.0,0.061865531687452534
2025-04-10,11.69,12.03,11.66,11.86,13853725.0,164362296.0,306282731.0,0.04523181883212345
2025-04-11,11.64,12.34,11.64,12.14,13408039.0,162981346.0,306282731.0,0.04377667312885492
2025-04-14,12.3,12.9,12.3,12.85,16303503.0,207702572.0,306282731.0,0.053230239089124484
2025-04-15,12.85,13.08,12.67,12.91,13250615.0,170637306.0,306282731.0,0.043262690510618436
2025-04-16,12.85,13.05,12.51,12.71,12899656.0,165131229.0,306282731.0,0.042116824405617564
2025-04-17,12.56,13.39,12.56,13.29,20129801.0,265863631.0,306282731.0,0.06572293819595072
2025-04-18,13.2,13.5,13.16,13.38,14748253.0,196618667.0,306282731.0,0.04815241444350318
2025-04-21,13.35,13.56,13.24,13.48,12416726.0,166501097.0,306282731.0,0.040540078637342436
2025-04-22,13.48,14.15,13.38,13.99,17291000.0,237952691.0,306282731.0,0.05645437450405913
2025-04-23,14.07,14.08,13.74,13.84,14023567.0,194612515.0,306282731.0,0.045786345688552714
