date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,14.19,14.69,14.05,14.6,6936720.0,100833935.0,434896087.0,0.015950292971939294
2025-01-14,14.63,15.55,14.63,15.51,12635297.0,193678001.0,434896087.0,0.02905360010746659
2025-01-15,15.51,16.3,15.5,16.2,17151192.0,277497529.0,434896087.0,0.03943744842201811
2025-01-16,16.22,16.49,15.56,16.06,16180678.0,259595172.0,434896087.0,0.0372058486697766
2025-01-17,16.22,16.23,15.12,15.45,12412582.0,194640052.0,434896087.0,0.028541489268446785
2025-01-20,15.5,15.65,15.14,15.23,8621995.0,133184782.0,434896087.0,0.019825414064946506
2025-01-21,15.31,15.51,14.55,14.86,10247199.0,153824593.0,434896087.0,0.023562407909179465
2025-01-22,14.8,14.97,14.61,14.76,5271054.0,78399004.0,434896087.0,0.012120260810716377
2025-01-23,14.98,15.33,14.58,14.62,8636250.0,129575615.0,434896087.0,0.0198581920098996
2025-01-24,14.61,14.72,14.06,14.46,8723584.0,125765958.0,434896087.0,0.020059007796959093
2025-01-27,14.56,14.64,13.97,14.27,5434551.0,78112960.0,434896087.0,0.01249620578903944
2025-02-05,14.32,14.55,14.21,14.35,5055262.0,73077424.0,434896087.0,0.011624068716902481
2025-02-06,14.29,14.3,13.91,14.18,7442596.0,105614255.0,434896087.0,0.017113504173699313
2025-02-07,14.16,14.98,14.04,14.93,11860156.0,175284516.0,434896087.0,0.027271241003370996
2025-02-10,15.1,16.09,15.07,16.02,20011237.0,316401846.0,434896087.0,0.046013835484337205
2025-02-11,16.24,16.82,15.75,16.61,18935040.0,312683610.0,434896087.0,0.04353922825707098
2025-02-12,16.71,16.99,16.45,16.91,11691029.0,196943683.0,434896087.0,0.026882350403856357
2025-02-13,16.99,17.0,16.32,16.34,10885439.0,182538171.0,434896087.0,0.02502997687353301
2025-02-14,16.49,16.61,16.09,16.34,8835286.0,145271550.0,434896087.0,0.02031585535971953
2025-02-17,16.35,17.68,16.31,17.64,17969405.0,313298967.0,434896087.0,0.04131884727672889
2025-02-18,17.87,17.87,16.49,16.67,14749314.0,253326891.0,434896087.0,0.03391457049370968
2025-02-19,16.71,17.23,16.71,16.99,8961621.0,153293732.0,434896087.0,0.020606350040578775
2025-02-20,16.99,17.47,16.51,16.89,10785527.0,184163119.0,434896087.0,0.02480023923507962
2025-02-21,16.91,17.88,16.91,17.4,14515611.0,254478611.0,434896087.0,0.03337719384906768
2025-02-24,17.4,17.7,17.06,17.39,8750262.0,153290137.0,434896087.0,0.020120351186328333
2025-02-25,17.09,18.08,17.09,17.89,14804716.0,264463527.0,434896087.0,0.03404196184455437
2025-02-26,17.98,18.63,17.88,18.28,13720669.0,252140116.0,434896087.0,0.03154930432841535
2025-02-27,18.29,18.29,17.62,18.01,12173450.0,220200537.0,434896087.0,0.027991629181984338
2025-02-28,18.08,18.36,17.47,17.59,11017412.0,198541415.0,434977020.0,0.025328721963289003
2025-03-03,17.59,17.89,17.34,17.56,7255185.0,128533708.0,434977020.0,0.016679467342895493
2025-03-04,17.63,18.06,17.4,17.89,6862604.0,122647178.0,434977020.0,0.01577693460679831
2025-03-05,17.88,18.53,17.33,17.76,9836479.0,175246524.0,434977020.0,0.022613790034241348
2025-03-06,17.85,17.88,17.51,17.56,9314077.0,165525908.0,434977020.0,0.021412802451035228
2025-03-07,17.56,17.82,17.37,17.48,8381117.0,148197188.0,434977020.0,0.019267953511659077
2025-03-10,17.47,18.19,17.14,18.1,13021925.0,233484261.0,434977020.0,0.029937041271743504
2025-03-11,18.06,18.55,17.83,18.39,14835266.0,272886945.0,434977020.0,0.03410586150045352
2025-03-12,18.42,18.61,18.28,18.45,7883215.0,146263031.0,434977020.0,0.018123290743037413
2025-03-13,18.6,18.85,17.85,18.38,9968610.0,183431727.0,434977020.0,0.02291755550672539
2025-03-14,18.33,19.27,18.23,18.95,17619110.0,332965842.0,434977020.0,0.040505840975231286
2025-03-17,19.15,20.59,19.1,20.59,25790829.0,518629365.0,434977020.0,0.05929239434303909
2025-03-18,20.46,20.46,17.5,18.1,46251983.0,869942812.0,434977020.0,0.10633201496483653
2025-03-19,18.25,18.34,17.3,17.65,22057505.0,393963311.0,434977020.0,0.05070958691105107
2025-03-20,17.74,17.97,17.43,17.61,13306844.0,236332126.0,434977020.0,0.03059206208180837
2025-03-21,17.8,18.28,17.54,17.68,18252562.0,329071917.0,434977020.0,0.04196212940168655
2025-03-24,17.88,18.14,17.21,17.7,14294060.0,255392538.0,434977020.0,0.032861644047310824
2025-03-25,17.85,18.02,17.33,17.41,9855557.0,175393221.0,434977020.0,0.022657649822512463
2025-03-26,17.34,17.5,16.35,17.07,16349023.0,276885750.0,434977020.0,0.037585946494368826
2025-03-27,17.04,17.51,16.75,17.38,9941416.0,172072614.0,434977020.0,0.022855037261508667
2025-03-28,17.43,17.77,17.03,17.46,10455884.0,182374236.0,434977020.0,0.024037784800677517
2025-03-31,17.45,17.45,16.56,16.92,9655020.0,163841128.0,434259994.0,0.02223327069819837
2025-04-01,17.26,17.36,16.55,16.6,6682120.0,113459579.0,434259994.0,0.015387371833289346
2025-04-02,16.75,16.79,16.25,16.35,6229184.0,103565305.0,434259994.0,0.014344365325072978
2025-04-03,16.09,16.67,16.09,16.4,6506255.0,107725480.0,434259994.0,0.014982395546203595
2025-04-07,15.38,15.74,13.12,13.21,21373010.0,301882257.0,434259994.0,0.04921708261249596
2025-04-08,13.46,13.97,12.93,13.45,15767846.0,212910301.0,434259994.0,0.03630969054911377
2025-04-09,13.32,14.11,11.95,13.96,14955193.0,198746530.0,434259994.0,0.03443833925903845
2025-04-10,14.04,15.0,14.04,14.53,10984742.0,161792027.0,434261513.0,0.025295223433719302
2025-04-11,14.6,15.13,14.32,14.92,8231561.0,123517385.0,434261513.0,0.018955308618380833
2025-04-14,15.06,15.74,15.06,15.54,8971646.0,139850912.0,434261513.0,0.020659546681955212
2025-04-15,15.5,15.78,15.35,15.46,5919596.0,92410373.0,434261513.0,0.013631408316859063
2025-04-16,15.45,15.53,14.63,14.98,10021561.0,151374769.0,434261513.0,0.023077248846595348
2025-04-17,14.98,15.09,14.8,14.88,4944686.0,74273839.0,434261513.0,0.011386424658820732
2025-04-18,14.96,15.14,14.83,14.95,4959250.0,74834337.0,434261513.0,0.011419962054063032
2025-04-21,15.0,15.45,14.95,15.31,7737240.0,117976371.0,434261513.0,0.017817006039860594
2025-04-22,15.43,15.61,15.21,15.27,5190000.0,79480833.0,434261513.0,0.01195132390191806
2025-04-23,15.36,15.5,14.98,15.04,6979100.0,105695015.0,434261513.0,0.016071191646218945
2025-04-24,15.16,15.16,14.65,14.81,5962320.0,88528149.0,434261513.0,0.01372979143099886
2025-04-25,14.81,14.99,14.55,14.89,5503380.0,81256232.0,434261513.0,0.012672962800643122
2025-04-28,15.16,15.81,15.03,15.35,12195020.0,187850258.0,434261513.0,0.028082203084849475
2025-04-29,15.4,15.87,15.15,15.63,8694295.0,135663332.0,434261513.0,0.02002087391981246
2025-04-30,15.7,16.4,15.68,16.19,10148033.0,163587043.0,434261513.0,0.023368483497177885
2025-05-06,16.39,16.48,16.16,16.33,9760129.0,159462663.0,434261513.0,0.022475233719364857
2025-05-07,16.66,16.71,16.17,16.28,8000820.0,131346655.0,434261513.0,0.018423967495364943
2025-05-08,16.3,16.8,16.19,16.64,8193244.0,135269776.0,434261513.0,0.018867073767138098
2025-05-09,16.69,16.78,16.11,16.54,8602254.0,141537280.0,434261513.0,0.019808925595485593
2025-05-12,16.6,17.2,16.6,16.88,7157530.0,120930873.0,434261513.0,0.0164820730958951
2025-05-13,17.13,17.29,16.8,17.21,10562745.0,180683581.0,434261513.0,0.024323465662498163
2025-05-14,17.21,17.55,17.09,17.39,12163488.0,211026245.0,434261513.0,0.028009592459555584
2025-05-15,17.25,17.36,16.64,16.7,11509953.0,194146174.0,434261513.0,0.02650465826567504
2025-05-16,16.7,17.05,16.7,16.86,7632320.0,128535279.0,434261513.0,0.01757540047072972
2025-05-19,16.86,17.2,16.73,17.08,9204819.0,156308954.0,434261513.0,0.021196488117057703
2025-05-20,17.1,17.24,16.78,16.94,9325630.0,158247355.0,441674473.0,0.02111426077368071
2025-05-21,16.95,16.99,16.19,16.52,14610856.0,243229556.0,441674473.0,0.03308059870600672
2025-05-22,16.6,16.61,15.8,16.01,9696610.0,156391895.0,441674473.0,0.021954200644962337
2025-05-23,15.8,16.2,15.7,15.94,8788649.0,140208796.0,441674473.0,0.019898476224592676
2025-05-26,15.9,15.99,15.31,15.6,10115386.0,157632193.0,441674473.0,0.022902355962057152
2025-05-27,15.6,15.66,15.06,15.07,7275469.0,111398881.0,441674473.0,0.01647246885377503
2025-05-28,15.04,15.2,14.68,14.98,12735492.0,190287991.0,453051181.0,0.028110492884908737
2025-05-29,14.96,15.35,14.88,15.19,10163908.0,153969974.0,453051181.0,0.022434348317039263
2025-05-30,15.15,15.2,14.53,14.53,9514527.0,140917959.0,453051181.0,0.021000998119018257
2025-06-03,13.97,14.95,13.88,14.75,16135000.0,232173675.0,453051181.0,0.035614077783410525
2025-06-04,14.85,15.25,14.81,14.92,9629893.0,144717189.0,453051181.0,0.021255640430611747
2025-06-05,14.95,15.01,14.63,14.87,6840117.0,101278896.0,453051181.0,0.015097890231523312
2025-06-06,14.91,14.98,14.7,14.72,4145509.0,61314675.0,453051181.0,0.009150200184557073
2025-06-09,14.73,15.42,14.73,15.35,12243972.0,186674751.0,453051181.0,0.02702558234805705
2025-06-10,15.39,15.5,14.97,15.2,8991943.0,136849628.0,453051181.0,0.01984752137750194
2025-06-11,15.24,15.38,15.11,15.14,5517153.0,84067706.0,453051181.0,0.012177769822434256
2025-06-12,15.16,15.43,15.05,15.35,8289137.0,126282162.0,453051181.0,0.018296248520318945
2025-06-13,15.42,15.69,15.18,15.18,9945957.0,153229538.0,453051181.0,0.021953274634549512
2025-06-16,15.15,15.33,15.0,15.27,7477127.0,113597120.0,453051181.0,0.016503934463863588
2025-06-17,15.31,16.31,15.3,16.1,22709122.0,360380745.0,453051181.0,0.0501248489185596
2025-06-18,16.15,16.47,15.83,16.39,14773876.0,239863632.0,453051181.0,0.032609728480103004
2025-06-19,16.39,16.5,15.82,15.86,12627974.0,203645048.0,453051181.0,0.027873173119484704
2025-06-20,15.8,16.15,15.4,15.47,7948741.0,125447737.0,453051181.0,0.017544907360036215
2025-06-23,15.35,15.6,15.06,15.17,9283929.0,141857793.0,453051181.0,0.020492009268153744
2025-06-24,15.2,16.08,15.2,16.08,12536888.0,197388335.0,453051181.0,0.027672122986917014
2025-06-25,16.05,16.86,16.02,16.24,14047396.0,229683712.0,460830500.0,0.03048278271511977
2025-06-26,16.4,17.49,16.29,16.7,23808387.0,400065859.0,460830500.0,0.05166408690397011
2025-06-27,16.65,16.7,16.15,16.22,13244835.0,216086895.0,460830500.0,0.028741229150414306
2025-06-30,16.5,17.17,16.27,17.09,20407601.0,343207953.0,660748951.0,0.030885559438443965
2025-07-01,17.04,17.19,16.75,16.88,11877063.0,201174469.0,660748951.0,0.017975152260211458
2025-07-02,16.95,17.27,16.65,17.0,12877111.0,218286351.0,660748951.0,0.01948865901415559
2025-07-03,17.05,17.68,16.97,17.4,16864320.0,291012665.0,660748951.0,0.02552303711489358
2025-07-04,17.28,17.44,17.09,17.17,11653720.0,200738913.0,660748951.0,0.017637137345981196
2025-07-07,17.07,17.25,16.84,16.86,8791755.0,149956561.0,660748951.0,0.013305741895911084
2025-07-08,16.88,17.3,16.81,17.18,8518082.0,145738829.0,660748951.0,0.012891555842969473
2025-07-09,17.16,17.24,16.42,16.53,12706956.0,212910204.0,660748951.0,0.019231140633320504
2025-07-10,16.53,16.75,15.18,15.38,27778356.0,439244094.0,660748951.0,0.04204071146531416
2025-07-11,15.39,15.9,15.33,15.85,11483937.0,179455970.0,660748951.0,0.017380181962634703
2025-07-14,15.85,15.87,15.55,15.58,7435026.0,116111794.0,660748951.0,0.011252421950496597
2025-07-15,15.58,15.95,15.42,15.7,8790452.0,137426754.0,660748951.0,0.013303769891266918
2025-07-16,15.71,15.84,15.6,15.66,5044739.0,79242673.0,660748951.0,0.007634880074141805
2025-07-17,15.66,15.8,15.36,15.39,7890089.0,122402805.0,661244184.0,0.011932186612623574
2025-07-18,15.49,15.68,15.35,15.65,5620747.0,86957153.0,661244184.0,0.00850025926277183
2025-07-21,15.8,15.8,15.38,15.52,7092734.0,110027539.0,661244184.0,0.01072634613902328
2025-07-22,15.53,15.92,15.4,15.51,9668840.0,151220104.0,661244184.0,0.014622192881170204
2025-07-23,15.57,15.65,15.42,15.45,4348114.0,67287119.0,661244184.0,0.00657565556750515
2025-07-24,15.38,15.5,15.17,15.22,9054604.0,138054310.0,661244184.0,0.013693283387729578
2025-07-25,15.45,15.67,15.18,15.25,6935014.0,106450919.0,665584878.9999999,0.010419428413727531
2025-07-28,15.24,15.65,15.17,15.56,9258839.0,143416071.0,665584878.9999999,0.013910831348679124
2025-07-29,15.5,15.69,15.4,15.45,7213027.0,111968820.0,665584878.9999999,0.010837125703392072
2025-07-30,15.4,15.42,15.12,15.2,6211317.0,94628486.0,665584878.9999999,0.009332118556136852
2025-07-31,15.23,15.25,14.94,15.11,5892180.0,89031856.0,665584878.9999999,0.008852635007052197
2025-08-01,15.13,15.25,15.02,15.16,3507481.0,53081244.0,665584878.9999999,0.005269772662608822
2025-08-04,15.16,15.53,15.09,15.49,7004405.0,107534493.0,665584878.9999999,0.010523684087480601
2025-08-05,15.62,15.66,15.43,15.49,5326160.0,82781526.0,665584878.9999999,0.008002225062567868
2025-08-06,15.49,15.55,15.39,15.5,4620492.0,71537405.0,665584878.9999999,0.006942002659288179
2025-08-07,15.49,15.58,15.1,15.17,8531249.0,130264930.0,665584878.9999999,0.012817672500038874
2025-08-08,15.17,15.24,15.06,15.14,5152940.0,77972677.0,665584878.9999999,0.007741972755964609
2025-08-11,15.18,15.54,15.1,15.3,8094538.0,124092495.0,665584878.9999999,0.01216154130809213
2025-08-12,15.29,15.4,15.17,15.24,5296455.0,80785544.0,665584878.9999999,0.0079575951424221
2025-08-13,15.24,15.24,14.9,15.14,9731389.0,146294498.0,665584878.9999999,0.014620808415330604
2025-08-14,15.14,15.18,14.75,14.78,7973386.0,119154345.0,665584878.9999999,0.011979517942143636
2025-08-15,14.8,14.94,14.55,14.81,11121797.0,163875120.0,665584878.9999999,0.016709810199879858
2025-08-18,14.85,14.92,14.45,14.69,13673270.0,199987385.0,665584878.9999999,0.02054324013571829
2025-08-19,14.7,15.32,14.7,15.02,19181075.0,289181680.0,665584878.9999999,0.028818375544856698
2025-08-20,14.96,15.37,14.81,15.37,13722065.0,208098218.0,665584878.9999999,0.02061655159687004
