date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,12.18,12.31,12.04,12.14,26197214.0,328732169.0,2003588966.0,0.013075143876590903
2025-01-16,12.28,12.46,12.17,12.3,38915361.0,495173639.0,2003588966.0,0.019422826567911933
2025-01-17,12.23,12.37,12.18,12.32,24430533.0,310562953.0,2003588966.0,0.012193385676690736
2025-01-20,12.32,12.34,12.19,12.22,20481200.0,259232224.0,2003588966.0,0.010222256334785585
2025-01-21,12.26,12.29,12.08,12.27,19822187.0,250315276.0,2003588966.0,0.009893340069432184
2025-01-22,12.25,12.28,12.09,12.17,17233973.0,216973090.0,2003588966.0,0.008601551162664967
2025-01-23,12.22,12.34,12.04,12.05,26191729.0,330248997.0,2003588966.0,0.013072406289145036
2025-01-24,12.1,12.3,12.05,12.27,26031442.0,328441807.0,2003588966.0,0.012992406347679996
2025-01-27,12.28,12.4,12.24,12.29,24998656.0,318546242.0,2003588966.0,0.012476938346245614
2025-02-05,12.36,12.37,12.14,12.22,22504069.0,284478590.0,2003588966.0,0.011231879083925839
2025-02-06,12.26,12.37,12.21,12.37,27787402.0,353237549.0,2003588966.0,0.01386881364967549
2025-02-07,12.32,12.68,12.27,12.66,43160582.0,560063723.0,2003588966.0,0.02154163490237548
2025-02-10,12.71,12.79,12.56,12.62,37987432.0,497648624.0,2003588966.0,0.01895969315295181
2025-02-11,12.6,13.01,12.57,12.78,55000956.0,729030281.0,2003588966.0,0.027451217257302464
2025-02-12,12.66,12.71,12.5,12.61,39076858.0,509254750.0,2003588966.0,0.01950343042565947
2025-02-13,12.62,12.78,12.56,12.57,29911768.0,390885214.0,2003588966.0,0.01492909399462125
2025-02-14,12.6,12.76,12.5,12.71,35391851.0,463348301.0,2003588966.0,0.017664227344322478
2025-02-17,12.56,12.56,12.32,12.38,44176803.0,567808656.0,2003588966.0,0.022048835239992032
2025-02-18,12.37,12.41,12.21,12.24,22889104.0,291658475.0,2003588966.0,0.01142405173337334
2025-02-19,12.24,12.35,12.21,12.34,21248992.0,269647728.0,2003588966.0,0.010605464673935522
2025-02-20,12.3,12.36,12.21,12.3,21682867.0,275599965.0,2003588966.0,0.010822013580603838
2025-02-21,12.32,12.52,12.29,12.34,31753359.0,406474388.0,2003588966.0,0.015848240102556047
2025-02-24,12.28,12.43,12.23,12.34,24125364.0,307957899.0,2003588966.0,0.012041074496514271
2025-02-25,12.28,12.33,12.08,12.11,24577941.0,310480870.0,2003588966.0,0.012266957653029919
2025-02-26,12.22,12.51,12.22,12.37,39333636.0,504738109.0,2003588966.0,0.01963158944647532
2025-02-27,12.42,12.59,12.2,12.3,28589867.0,364912006.0,2003588966.0,0.01426932743449736
2025-02-28,12.23,12.27,12.02,12.04,24556100.0,308458228.0,2003588966.0,0.012256056714578653
2025-03-03,12.05,12.32,12.05,12.19,25408062.0,320871355.0,2003588966.0,0.012681274668189604
2025-03-04,12.14,12.26,12.11,12.2,13520930.0,170511649.0,2003588966.0,0.006748355191331194
2025-03-05,12.2,12.43,12.08,12.42,28370147.0,360103153.0,2003588966.0,0.014159664223265641
2025-03-06,12.69,13.0,12.66,12.76,75594517.0,1004149461.0,2003588966.0,0.037729553457722526
2025-03-07,12.79,13.16,12.79,13.02,65520298.0,884677215.0,2003588966.0,0.03270146677379935
2025-03-10,13.08,13.15,12.82,12.97,40547497.0,542512374.0,2003588966.0,0.020237432770928925
2025-03-11,12.74,13.0,12.69,13.0,31106021.0,413780640.0,2003588966.0,0.015525150880672198
2025-03-12,13.15,13.24,13.01,13.17,46899798.0,637704250.0,2003588966.0,0.023407893932272734
2025-03-13,13.16,13.31,13.04,13.18,40997941.0,557950621.0,2003588966.0,0.020462251337832534
2025-03-14,13.44,13.52,13.19,13.32,56506298.0,777587755.0,2003588966.0,0.028202540021374824
2025-03-17,13.24,13.36,13.15,13.18,32376450.0,442647756.0,2003588966.0,0.016159227540884752
2025-03-18,13.25,13.49,13.19,13.26,46792137.0,645794292.0,2003588966.0,0.02335415985715705
2025-03-19,13.24,13.28,13.08,13.25,26443268.0,360813954.0,2003588966.0,0.01319795050218898
2025-03-20,13.51,13.58,13.24,13.26,42833331.0,592416257.0,2003588966.0,0.021378302499595617
2025-03-21,13.15,13.53,13.12,13.21,51854788.0,714652091.0,2003588966.0,0.025880951073275177
2025-03-24,13.26,14.1,13.21,13.79,125193926.0,1774628741.0,2003588966.0,0.062484835025788416
2025-03-25,13.82,14.37,13.71,13.9,136759390.0,1978305149.0,2003588966.0,0.06825720859954067
2025-03-26,13.82,14.39,13.46,13.49,178118966.0,2568760022.0,2003588966.0,0.08889995354466332
2025-03-27,13.15,13.31,12.91,12.94,106353428.0,1434460611.0,2003588966.0,0.053081460222016416
2025-03-28,12.85,13.03,12.63,12.75,61965042.0,819392996.0,2003588966.0,0.030927022983016368
2025-03-31,12.7,12.73,12.35,12.5,54702373.0,708052503.0,2003588966.0,0.027302193178478505
2025-04-01,12.54,12.65,12.47,12.57,38364226.0,498139533.0,2003588966.0,0.019147752683321573
2025-04-02,12.58,12.79,12.47,12.52,43304261.0,564623626.0,2003588966.0,0.021613345718534967
2025-04-03,12.32,12.45,12.24,12.31,41044245.0,523507771.0,2003588966.0,0.02048536186638193
2025-04-07,11.1,11.19,11.08,11.08,47051700.0,539905637.0,2003588966.0,0.023483708883631375
2025-04-08,10.83,10.9,10.42,10.62,79710865.0,873771858.0,2003588966.0,0.039784040715265145
2025-04-09,10.37,10.75,10.13,10.7,58817170.0,635580841.0,2003588966.0,0.029355906325149925
2025-04-10,10.97,11.17,10.85,11.01,59113386.0,672814901.0,2003588966.0,0.029503749023940273
2025-04-11,10.91,11.07,10.86,10.99,33588285.0,381374624.0,2003588966.0,0.016764059679893445
2025-04-14,11.15,11.33,11.1,11.18,43340688.0,502395452.0,2003588966.0,0.02163152659326434
