date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,17.22,17.43,16.97,17.35,6670645.0,115381290.0,778247709.0,0.008571364776095988
2024-07-02,17.43,17.52,17.09,17.29,7842009.0,136155483.0,778247709.0,0.010076494809186775
2024-07-03,17.32,18.05,17.3,17.38,8645825.0,152248862.0,778247709.0,0.011109348476090406
2024-07-04,17.3,17.98,17.28,17.45,12655133.0,225157249.0,778247709.0,0.016261060397159487
2024-07-05,17.43,17.43,16.84,17.22,9497716.0,163042913.0,778247709.0,0.012203975533964597
2024-07-08,17.2,17.24,16.81,16.86,7185408.0,122732023.0,778247709.0,0.009232803279604643
2024-07-09,17.02,17.95,16.89,17.86,16450032.0,290348072.0,778247709.0,0.02113727006165848
2024-07-10,17.88,18.13,17.63,17.73,11629390.0,209246939.0,778247709.0,0.014943044310330247
2024-07-11,17.94,18.13,17.62,17.78,10944586.0,195902587.0,778247709.0,0.014063113676316649
2024-07-12,17.74,17.74,17.09,17.24,15400582.0,266988900.0,778247709.0,0.019788791951329727
2024-07-15,17.1,17.2,16.95,17.08,9129122.0,156750296.0,778247709.0,0.011730355122702969
2024-07-16,16.92,17.09,16.92,16.98,9193503.0,157063704.0,778247709.0,0.011813080711555297
2024-07-17,17.01,17.04,16.66,16.8,9996532.0,168963378.0,778247709.0,0.01284492313230825
2024-07-18,16.75,16.85,16.46,16.65,8301915.0,139119972.0,778247709.0,0.010667445472685612
2024-07-19,16.59,17.07,16.54,16.9,7239559.0,122948958.0,778247709.0,0.00930238395343609
2024-07-22,16.84,16.95,16.32,16.47,9970467.0,166367452.0,778247709.0,0.012811431225170493
2024-07-23,16.54,16.58,15.82,15.84,12828395.0,207085248.0,778247709.0,0.016483691312736005
2024-07-24,15.71,15.78,15.0,15.03,17398527.0,267696568.0,778247709.0,0.022356027263293877
2024-07-25,15.0,15.2,14.72,15.06,8999441.0,135838889.0,778247709.0,0.011563723087040916
2024-07-26,15.14,15.71,15.14,15.53,10756892.0,167904393.0,778247709.0,0.013821938536538628
2024-07-29,15.54,15.65,15.0,15.08,8901908.0,135871419.0,778247709.0,0.011438399235943012
2024-07-30,15.05,15.15,14.72,15.1,7541343.0,113319244.0,778247709.0,0.009690157661614138
2024-07-31,15.07,15.85,15.0,15.81,12331753.0,193366216.0,778247709.0,0.015845537169451532
2024-08-01,15.87,16.05,15.57,15.7,8529400.0,134806185.0,778247709.0,0.010959749577624519
2024-08-02,15.54,15.68,15.33,15.39,6534870.0,101915675.0,778247709.0,0.008396902328690312
2024-08-05,15.3,15.55,14.93,15.01,8131508.0,124592298.0,778247709.0,0.010448483054898398
2024-08-06,15.25,15.78,15.25,15.54,14162615.0,221723960.0,778247709.0,0.018198081197306808
2024-08-07,15.5,15.72,15.37,15.56,5343583.0,83793742.0,778247709.0,0.006866172477226014
