date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.26,10.38,10.26,10.36,7753900.0,83900990.0,667147543.0,0.01162246654635435
2025-01-16,10.4,10.72,10.29,10.43,10541600.0,115707025.0,667147543.0,0.015801002507776604
2025-01-17,10.32,10.47,10.28,10.42,5038889.0,54934698.0,667147543.0,0.007552885494176211
2025-01-20,10.52,10.58,10.42,10.47,5276682.0,58114749.0,667147543.0,0.00790931789431772
2025-01-21,10.5,10.55,10.29,10.36,5264400.0,57248167.0,667147543.0,0.007890908173516275
2025-01-22,10.3,10.32,10.16,10.24,6338138.0,67966738.0,667147543.0,0.009500354256719492
2025-01-23,10.29,10.47,10.29,10.34,6182738.0,67324794.0,667147543.0,0.009267422273936187
2025-01-24,10.3,10.62,10.3,10.58,7821862.0,86097013.0,667147543.0,0.011724336066392439
2025-01-27,10.61,10.92,10.61,10.79,11137763.0,126084801.0,667147543.0,0.016694602441187437
2025-02-05,10.88,10.94,10.62,10.69,9072000.0,102217436.0,667147543.0,0.013598191427349677
2025-02-06,10.63,10.75,10.56,10.74,8587882.0,96070442.0,667147543.0,0.012872537851795702
2025-02-07,10.72,10.81,10.63,10.69,12173794.0,136755094.0,667147543.0,0.018247528792892518
2025-02-10,10.7,10.86,10.69,10.75,9904745.0,111750149.0,667147543.0,0.014846408570225372
2025-02-11,10.79,11.07,10.68,11.01,15363390.0,175437206.0,667147543.0,0.023028474227626737
2025-02-12,10.9,11.07,10.88,11.01,9445777.0,108826507.0,667147543.0,0.01415845280269585
2025-02-13,11.05,11.08,10.87,10.94,10868530.0,125124092.0,667147543.0,0.01629104403371834
2025-02-14,11.06,11.07,10.77,11.0,10899124.0,124739786.0,667147543.0,0.01633690195573425
2025-02-17,11.03,11.1,10.91,10.99,13158590.0,151843638.0,667147543.0,0.019723658039463094
2025-02-18,10.93,10.99,10.71,10.72,10086103.0,114856718.0,667147543.0,0.015118249487430098
2025-02-19,10.76,10.8,10.61,10.68,10161003.0,113773877.0,667147543.0,0.01523051850615899
2025-02-20,10.67,10.69,10.55,10.63,7830601.0,87069681.0,667147543.0,0.01173743511785668
2025-02-21,10.57,10.76,10.53,10.68,11748167.0,131059812.0,667147543.0,0.01760954847734484
2025-02-24,10.64,10.84,10.55,10.68,13236604.0,148189796.0,667147543.0,0.0198405946913605
2025-02-25,10.61,10.61,10.32,10.38,12630033.0,138083701.0,667147543.0,0.018931394010994657
2025-02-26,10.38,10.52,10.35,10.43,7646911.0,83471794.0,667147543.0,0.011462098721991396
2025-02-27,10.4,10.46,10.25,10.33,8212373.0,88895362.0,667147543.0,0.012309680349073848
2025-02-28,10.28,10.35,10.16,10.18,8001950.0,85818439.0,667147543.0,0.011994273356710841
2025-03-03,10.18,10.36,10.13,10.22,7930459.0,85400742.0,667147543.0,0.011887114152198864
2025-03-04,10.26,10.35,10.19,10.3,8474769.0,91373679.0,667147543.0,0.012702990648651763
2025-03-05,10.28,10.3,10.11,10.16,6578590.0,70147005.0,667147543.0,0.009860772281971816
2025-03-06,10.2,10.32,10.13,10.3,9631030.0,103321064.0,667147543.0,0.01443613200865824
2025-03-07,10.29,10.33,10.15,10.19,7571220.0,81290228.0,667147543.0,0.011348644058485275
2025-03-10,10.16,10.18,10.08,10.17,6225620.0,66046157.0,667147543.0,0.009331698910266391
2025-03-11,10.11,10.2,10.05,10.2,5171991.0,54921623.0,667147543.0,0.007752394585375847
2025-03-12,10.21,10.49,10.2,10.42,10957864.0,119285221.0,667147543.0,0.01642494844652377
2025-03-13,10.38,10.4,10.22,10.31,5750079.0,61977012.0,667147543.0,0.00861890156132974
2025-03-14,10.28,10.45,10.28,10.43,6835524.0,74456226.0,667147543.0,0.010245895487019728
2025-03-17,10.46,10.49,10.37,10.41,5120334.0,55874117.0,667147543.0,0.0076749649365043075
2025-03-18,10.4,10.44,10.31,10.38,6245790.0,67786907.0,667147543.0,0.00936193210262636
2025-03-19,10.36,10.37,10.26,10.28,6902200.0,74486349.0,667147543.0,0.010345837397470562
2025-03-20,10.28,10.43,10.26,10.35,6294000.0,68182814.0,667147543.0,0.009434194978366277
2025-03-21,10.35,10.42,10.27,10.39,6799113.0,73781537.0,667147543.0,0.01019131835429693
2025-03-24,10.39,10.54,10.34,10.54,13460590.0,147396150.0,667147543.0,0.020176331519518163
2025-03-25,11.6,11.6,10.76,10.86,41993822.0,494068715.0,667147543.0,0.06294532962103706
2025-03-26,10.59,10.9,10.55,10.75,19298522.0,216793686.0,667147543.0,0.028926917594898495
2025-03-27,10.74,10.97,10.73,10.76,11960978.0,135859262.0,667147543.0,0.01792853488782166
2025-03-28,10.75,10.94,10.74,10.88,10610439.0,120548441.0,667147543.0,0.015904186579609424
2025-03-31,10.78,10.96,10.69,10.79,9653375.0,109561366.0,667147543.0,0.01446962534942589
2025-04-01,10.78,11.06,10.76,10.94,11938868.0,137132105.0,667147543.0,0.017895393792973918
