date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.93,10.38,9.93,10.35,4222400.0,57355533.0,80138221.0,0.05268896598041526
2025-01-14,10.25,10.59,10.19,10.59,4537700.0,63298550.0,80138221.0,0.056623418181444285
2025-01-15,10.55,10.65,10.41,10.44,2152029.0,30120211.0,80138221.0,0.026853965225906374
2025-01-16,10.51,10.86,10.48,10.63,2727479.0,38674395.0,80138221.0,0.03403468364989035
2025-01-17,10.57,10.92,10.53,10.83,3101700.0,44337320.0,146520431.0,0.021169061398679617
2025-01-20,10.96,11.13,10.87,11.08,3269625.0,47951146.0,146520431.0,0.022315147298467883
2025-01-21,11.28,11.57,11.01,11.1,5312081.0,79729424.0,146520431.0,0.03625488243342664
2025-01-22,11.13,11.24,10.88,11.01,3438201.0,50433284.0,146520431.0,0.023465676264629608
2025-01-23,11.06,11.14,10.83,10.86,2733241.0,40118798.0,146520431.0,0.01865433360621223
2025-01-24,10.83,10.95,10.74,10.88,2524100.0,36481801.0,146520431.0,0.017226949052586392
2025-01-27,10.94,11.09,10.86,10.89,2060483.0,30174034.0,146520431.0,0.014062769171078947
2025-02-05,10.93,11.15,10.76,10.79,2377992.0,34404771.0,146520431.0,0.016229763888696177
2025-02-06,10.84,10.98,10.75,10.98,2410400.0,35010698.0,146520431.0,0.01645094805925052
2025-02-07,10.95,11.07,10.81,10.95,2494618.0,36485864.0,146520431.0,0.01702573479325897
2025-02-10,10.9,11.03,10.9,11.01,2342200.0,34217145.0,146520431.0,0.015985483962983976
2025-02-11,11.01,11.05,10.87,10.97,1869700.0,27287459.0,146520431.0,0.012760677724187148
2025-02-12,11.02,11.03,10.83,10.97,1862863.0,27089065.0,146520431.0,0.012714015289785763
2025-02-13,10.93,10.97,10.67,10.68,2039179.0,29389836.0,146520431.0,0.013917369653383015
2025-02-14,10.75,10.79,10.59,10.66,1927180.0,27428037.0,146520431.0,0.013152977962506812
2025-02-17,10.68,10.77,10.58,10.74,2063473.0,29363974.0,146520431.0,0.014083175881457789
2025-02-18,10.74,10.74,10.45,10.49,1676000.0,23678476.0,146520431.0,0.011438677790949169
2025-02-19,10.49,10.69,10.46,10.68,1703800.0,24145772.0,146520431.0,0.01162841242256515
2025-02-20,10.68,10.81,10.6,10.79,1824566.0,26088912.0,146520431.0,0.012452638772267875
2025-02-21,10.73,10.79,10.63,10.72,1770800.0,25288992.0,146520431.0,0.012085686534733166
2025-02-24,10.69,11.03,10.51,10.81,4276612.0,61417592.0,146520431.0,0.029187820229657938
2025-02-25,10.74,11.04,10.66,11.02,5186000.0,75380328.0,146520431.0,0.03539438127915417
2025-02-26,11.01,11.12,10.95,11.07,4066801.0,59755955.0,146520431.0,0.027755862934910423
2025-02-27,11.06,11.07,10.72,10.97,2957323.0,42866457.0,146520431.0,0.020183690286851533
