date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,9.85,9.9,9.48,9.59,41249761.0,425016754.0,779355512.0,0.052928041650907066
2025-01-16,9.77,9.92,9.31,9.52,33075098.0,337355230.0,779355512.0,0.04243903775713592
2025-01-17,9.5,9.6,9.32,9.39,18272191.0,183675965.0,779355512.0,0.023445257932556973
2025-01-20,9.43,9.59,9.33,9.35,17918300.0,180250786.0,779355512.0,0.022991176329808263
2025-01-21,9.41,9.69,9.16,9.67,21669178.0,218353747.0,779355512.0,0.027803970930278095
2025-01-22,9.66,9.89,9.59,9.75,18744378.0,193649082.0,779355512.0,0.02405112649026854
2025-01-23,9.8,9.86,9.33,9.35,25598810.0,260564051.0,779355512.0,0.032846126839223534
2025-01-24,9.24,9.64,9.24,9.5,15016000.0,151549314.0,779355512.0,0.01926720189797028
2025-01-27,9.48,9.51,9.25,9.26,15213200.0,151369509.0,779355512.0,0.019520231480700683
2025-02-05,9.34,9.36,9.14,9.19,10497150.0,103222916.0,779355512.0,0.013469013612365393
2025-02-06,9.16,9.59,9.16,9.51,19317099.0,194821487.0,779355512.0,0.02478599137693659
2025-02-07,9.53,9.6,9.31,9.44,20139100.0,203060785.0,779355512.0,0.025840710291916175
2025-02-10,9.44,9.66,9.41,9.45,20673700.0,209827862.0,779355512.0,0.026526661686072737
2025-02-11,9.45,9.61,9.17,9.56,29324832.0,293020546.0,779355512.0,0.03762702842088836
2025-02-12,9.51,9.61,9.36,9.46,15453400.0,156350061.0,779355512.0,0.019828434856825648
2025-02-13,9.44,9.46,9.27,9.27,14972200.0,148922683.0,779355512.0,0.019211001615396288
2025-02-14,9.27,9.32,9.15,9.19,12064500.0,118764347.0,779355512.0,0.015480098381597127
2025-02-17,9.27,9.27,8.85,9.09,21238656.0,204357844.0,779355512.0,0.027251563212142907
2025-02-18,9.08,9.17,8.74,8.78,18267066.0,174005474.0,779355512.0,0.023438681986251226
2025-02-19,8.8,8.93,8.72,8.83,15794804.0,148457386.0,779355512.0,0.020266494246594872
