date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,2.75,2.83,2.71,2.81,5831000.0,16176863.0,420532110.0,0.013865766397719309
2025-01-14,2.81,2.94,2.81,2.94,9229400.0,26690395.0,420532110.0,0.021946956678290275
2025-01-15,2.94,2.98,2.9,2.93,7124600.0,20877131.0,420532110.0,0.016941869195196534
2025-01-16,2.94,2.98,2.93,2.98,7902100.0,23375192.0,420532110.0,0.018790717312882482
2025-01-17,2.97,3.01,2.95,2.99,6378666.0,19023469.0,420532110.0,0.015168083122118784
2025-01-20,3.0,3.02,2.96,3.0,7244100.0,21650494.0,420532110.0,0.017226032989490388
2025-01-21,2.99,3.01,2.93,2.95,6649600.0,19711225.0,420532110.0,0.01581234783712473
2025-01-22,2.93,2.98,2.87,2.97,6709766.0,19696860.0,420532110.0,0.01595541895718736
2025-01-23,2.97,3.02,2.92,2.93,7667700.0,22764342.0,420532110.0,0.018233328246920314
2025-01-24,2.91,2.94,2.9,2.91,6571900.0,19180027.0,420532110.0,0.015627581922341198
2025-01-27,2.89,2.97,2.88,2.91,8668600.0,25332354.0,420532110.0,0.020613408093855187
2025-02-05,2.93,2.98,2.91,2.97,5898000.0,17408486.0,420532110.0,0.014025088357699963
2025-02-06,2.97,3.0,2.95,3.0,6629688.0,19733147.0,420532110.0,0.015764998301794363
2025-02-07,3.0,3.05,2.99,3.04,11624288.0,35158067.0,420532110.0,0.02764185593342682
2025-02-10,3.04,3.1,3.02,3.1,9785060.0,29991489.0,420532110.0,0.023268282652661173
2025-02-11,3.1,3.11,3.04,3.06,6577420.0,20170112.0,420532110.0,0.015640708149491842
2025-02-12,3.06,3.12,3.05,3.09,7573110.0,23356090.0,420532110.0,0.018008398930583445
2025-02-13,3.08,3.1,3.03,3.05,7114100.0,21834402.0,420532110.0,0.016916900828333893
2025-02-14,3.04,3.05,3.02,3.05,7162000.0,21749263.0,420532110.0,0.017030804140021553
2025-02-17,3.05,3.11,3.04,3.11,10235134.0,31549895.0,420532110.0,0.024338531485740767
2025-02-18,3.1,3.11,3.01,3.03,8854020.0,27119410.0,420532110.0,0.021054325673252394
2025-02-19,3.01,3.05,3.01,3.05,9330760.0,28242415.0,420532110.0,0.02218798464640429
2025-02-20,3.04,3.08,3.03,3.07,6497560.0,19865395.0,420532110.0,0.015450805884953707
2025-02-21,3.08,3.08,3.02,3.05,6586060.0,20053665.0,420532110.0,0.015661253548510244
2025-02-24,3.04,3.07,3.01,3.03,10532802.0,31938495.0,420532110.0,0.0250463680407187
2025-02-25,3.01,3.04,2.99,3.0,7910062.0,23845955.0,420532110.0,0.018809650468783464
2025-02-26,3.01,3.03,2.99,3.01,8607142.0,25873038.0,420532110.0,0.020467264675698604
2025-02-27,3.01,3.01,2.93,2.95,10518920.0,31172614.0,420532110.0,0.025013357481786586
2025-02-28,2.94,2.98,2.89,2.9,8417600.0,24714185.0,420532110.0,0.020016545228853037
2025-03-03,2.9,2.92,2.86,2.89,7431100.0,21486852.0,420532110.0,0.017670707713615494
2025-03-04,2.86,2.89,2.85,2.88,7033565.0,20159945.0,420532110.0,0.016725393454497445
2025-03-05,2.88,2.89,2.84,2.86,7098200.0,20297431.0,420532110.0,0.016879091587084755
2025-03-06,2.86,2.93,2.85,2.92,9796562.0,28333222.0,420532110.0,0.02329563371510442
2025-03-07,2.91,2.91,2.86,2.87,8199000.0,23676240.0,420532110.0,0.019496727610169885
