date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,11.15,11.96,10.71,11.5,19010706.0,282643524.0,91463524.0,0.20785013706666278
2025-01-14,11.43,12.92,11.43,12.63,31844407.0,511614694.0,91463524.0,0.3481651002207175
2025-01-15,12.23,12.37,11.87,11.9,22295723.0,352485604.0,91463524.0,0.24376627998720013
2025-01-16,11.97,12.15,11.58,11.7,16305960.0,253413415.0,91463524.0,0.17827828282671462
2025-01-17,11.65,11.84,11.48,11.64,12508140.0,190950851.0,91463524.0,0.13675550047688956
2025-01-20,11.71,12.6,11.67,11.94,16630160.0,261628354.0,91463524.0,0.1818228652550059
2025-01-21,12.2,12.42,11.62,11.74,17057780.0,268224948.0,91463524.0,0.1864981716645862
2025-01-22,11.25,12.12,11.14,11.42,14367600.0,216719032.0,91463524.0,0.15708557216754518
2025-01-23,11.58,11.99,11.1,11.1,14785480.0,224397715.0,91463524.0,0.16165438803779308
2025-01-24,11.39,11.55,10.83,10.9,12597700.0,182266360.0,91463524.0,0.13773468863937496
2025-01-27,10.9,11.0,10.21,10.23,10794840.0,148815104.0,91463524.0,0.11802344287543524
2025-02-05,10.45,10.6,10.07,10.51,8652800.0,117922874.0,91463524.0,0.09460383354570943
2025-02-06,10.59,10.73,10.29,10.71,8964600.0,125094401.0,91463524.0,0.09801284280277676
2025-02-07,10.6,11.04,10.6,10.83,13369500.0,190199037.0,91463524.0,0.1461730252160413
2025-02-10,10.87,11.26,10.77,11.25,14483640.0,210958266.0,91463524.0,0.15835427465051533
2025-02-11,11.09,11.32,10.98,11.24,10561940.0,154537388.0,91463524.0,0.11547707258688174
2025-02-12,11.22,11.39,11.12,11.3,8844080.0,130671383.0,91463524.0,0.09669515904504182
2025-02-13,11.32,11.32,10.86,10.86,9564274.0,138141162.0,91463524.0,0.10456927069637072
2025-02-14,10.83,11.01,10.72,10.77,7791947.0,110885528.0,91463524.0,0.0851918519999295
2025-02-17,10.73,11.11,10.73,11.03,7240040.0,104214632.0,91463524.0,0.07915767601519487
2025-02-18,11.16,11.25,10.5,10.53,9078260.0,129697599.0,91463524.0,0.09925552398352812
2025-02-19,10.43,11.11,10.29,10.9,8868020.0,126440590.0,91463524.0,0.09695690273206617
2025-02-20,10.81,11.17,10.58,10.96,11161100.0,159529521.0,91463524.0,0.12202788075386205
2025-02-21,10.93,11.07,10.77,10.99,9092527.0,130554484.0,91463524.0,0.09941150966367751
2025-02-24,11.01,11.06,10.7,10.78,7643680.0,108382232.0,91463524.0,0.0835708014049404
2025-02-25,10.68,10.94,10.55,10.79,6544227.0,92419343.0,91463524.0,0.07155012964512499
2025-02-26,10.75,11.7,10.69,11.61,24765354.0,368686834.0,91463524.0,0.2707675466342189
2025-02-27,11.59,11.65,11.21,11.42,14645060.0,219405214.0,91463524.0,0.16011913120688417
2025-02-28,11.4,12.82,11.29,12.02,32379620.0,511281999.0,91463524.0,0.35401675535703175
2025-03-03,12.02,13.71,12.02,13.1,33651586.0,559302111.0,91463524.0,0.3679235669948602
2025-03-04,12.42,12.76,12.24,12.57,21288540.0,349399162.0,91463524.0,0.2327544256877747
2025-03-05,12.39,12.57,11.73,12.1,17750420.0,279234230.0,91463524.0,0.19407102660947112
