date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,8.09,8.2,7.95,8.01,173453595.0,1401233880.0,6891366936.999999,0.025169693703105744
2025-01-16,8.11,8.14,7.89,8.02,132124724.0,1064797227.0,6891366936.999999,0.019172498752115137
2025-01-17,7.91,8.06,7.9,7.98,81675131.0,655220770.0,6891366936.999999,0.011851804111820437
2025-01-20,8.06,8.46,8.06,8.25,195000560.0,1631517760.0,6891366936.999999,0.02829635423315437
2025-01-21,8.31,8.5,8.18,8.46,171471201.0,1439717638.0,6891366936.999999,0.024882030309453542
2025-01-22,8.41,8.61,8.36,8.44,150007112.0,1278376694.0,6891366936.999999,0.021767395840527136
2025-01-23,8.56,8.59,8.26,8.28,142438290.0,1204855453.0,6891366936.999999,0.02066909095135301
2025-01-24,8.26,8.81,8.17,8.73,260676831.0,2235936389.0,6891366936.999999,0.03782657829470908
2025-01-27,8.73,8.73,8.44,8.47,126737500.0,1085490782.0,6891366936.999999,0.01839076356818874
2025-02-05,8.75,9.01,8.66,8.84,257179755.0,2278337834.0,6891366936.999999,0.03731912077111909
2025-02-06,8.91,9.72,8.87,9.72,281398473.0,2666952695.0,6891366936.999999,0.04083347695348529
2025-02-07,9.97,10.45,9.87,10.11,724152035.0,7361044716.0,6891366936.999999,0.10508104438787048
2025-02-10,10.14,10.17,9.63,9.75,484895489.0,4768970084.0,6891366936.999999,0.07036274420341464
2025-02-11,9.71,9.89,9.65,9.74,288599396.0,2832995778.0,6891366936.999999,0.041878396352761214
2025-02-12,9.93,10.01,9.66,9.86,329005114.0,3245808038.0,6891366936.999999,0.04774163340999296
2025-02-13,9.83,9.93,9.52,9.56,313936167.0,3055558324.0,6891366936.999999,0.045554992190949134
2025-02-14,9.58,10.07,9.58,9.74,346518597.0,3431273547.0,6891366936.999999,0.05028299902876004
2025-02-17,9.74,9.97,9.65,9.9,310029018.0,3058484379.0,6891366936.999999,0.04498802934660799
2025-02-18,9.84,10.05,9.35,9.43,305224550.0,2968072593.0,6891366936.999999,0.044290857356794965
2025-02-19,9.43,9.99,9.41,9.94,352851553.0,3471138065.0,6891366936.999999,0.051201968524637285
2025-02-20,10.01,10.88,9.88,10.55,600015973.0,6275098743.0,6891366936.999999,0.08706777312618379
2025-02-21,10.54,11.43,10.45,10.63,731162746.0,7975562202.0,6891366936.999999,0.10609836229650764
2025-02-24,10.58,10.9,10.28,10.4,348761820.0,3659223209.0,6891366936.999999,0.0506085110818124
2025-02-25,10.22,10.75,10.13,10.36,333199426.0,3482420257.0,6891366936.999999,0.04835026621656731
2025-02-26,10.37,11.14,10.25,10.73,431391676.0,4647592372.0,6891366936.999999,0.0625988544716495
2025-02-27,10.63,10.79,10.15,10.38,314608460.0,3287041293.0,6891366936.999999,0.04565254801784763
2025-02-28,10.3,10.34,9.62,9.67,258898777.0,2580330338.0,6891366936.999999,0.03756856649294976
2025-03-03,9.79,9.85,9.4,9.53,170849122.0,1650849772.0,6891366936.999999,0.02479176099050899
2025-03-04,9.41,9.93,9.38,9.8,190795167.0,1871581556.0,6891366936.999999,0.027686113472729746
2025-03-05,9.77,9.86,9.7,9.84,133780821.0,1316231024.0,6891366936.999999,0.019412813484321365
2025-03-06,9.91,10.23,9.86,10.05,188507732.0,1901547850.0,6891366936.999999,0.027354185856494618
2025-03-07,10.01,10.32,9.94,10.04,187447191.0,1908064201.0,6891366936.999999,0.027200291714781465
2025-03-10,10.23,10.4,9.96,10.05,167376104.0,1703586746.0,6891366936.999999,0.024287794501458286
2025-03-11,9.85,10.07,9.76,9.93,132438896.0,1317919369.0,6899683937.0,0.019194922145605524
2025-03-12,10.0,10.2,9.8,10.05,180857353.0,1821788487.0,6899683937.0,0.02621241127149909
2025-03-13,9.95,10.0,9.41,9.59,233250231.0,2257575410.0,6899683937.0,0.03380592982660852
2025-03-14,9.5,9.79,9.42,9.72,133906736.0,1297258843.0,6899683937.0,0.01940766232521413
2025-03-17,9.76,9.8,9.64,9.73,102429109.0,1002051076.0,6899683937.0,0.014845478421224094
2025-03-18,9.73,9.92,9.68,9.8,100650823.0,992310868.0,6899683937.0,0.014587744006686085
2025-03-19,9.72,9.79,9.57,9.68,97858184.0,950199940.0,6899683937.0,0.014182995176812256
2025-03-20,9.65,9.71,9.55,9.56,85948931.0,831625598.0,6899683937.0,0.012456937416958089
2025-03-21,9.45,9.5,9.06,9.09,170605736.0,1582559141.0,6899683937.0,0.024726601617954664
2025-03-24,9.08,9.28,8.9,9.13,129743796.0,1183834355.0,6899683937.0,0.018804310050238755
2025-03-25,9.14,9.16,8.93,8.99,84876711.0,768525388.0,6899683937.0,0.012301536095710582
2025-03-26,8.98,9.14,8.94,9.12,80971621.0,738709629.0,6899683937.0,0.011735555097789981
