date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.98,10.11,9.58,10.08,14666000.0,145763528.0,288162792.0,0.05089484280121772
2025-01-14,10.97,11.82,10.54,11.57,36747380.0,411561603.0,288162792.0,0.12752298707599974
2025-01-15,11.86,12.25,11.55,11.64,45170242.0,537068615.0,288162792.0,0.1567525136971882
2025-01-16,11.8,12.09,11.22,11.36,31832400.0,370467053.0,288162792.0,0.11046672535016248
2025-01-17,11.47,11.63,11.02,11.14,22772500.0,256432344.0,288162792.0,0.07902651082031437
2025-01-20,11.4,11.43,10.83,10.92,18396700.0,202305115.0,288162792.0,0.06384134423572631
2025-01-21,10.93,11.11,10.69,10.82,15861200.0,172184055.0,288162792.0,0.055042498338925036
2025-01-22,10.69,10.79,10.33,10.36,15453300.0,162594004.0,288162792.0,0.05362697901677743
2025-01-23,10.44,11.53,10.44,10.55,25198030.0,273508581.0,288162792.0,0.08744373215262295
2025-01-24,10.68,11.3,10.31,11.18,25506710.0,277470828.0,288162792.0,0.08851493221234474
2025-01-27,11.52,11.68,10.79,10.82,21543870.0,240234674.0,288162792.0,0.07476284446883066
2025-02-05,10.98,11.18,10.82,10.92,15332180.0,168377706.0,288162792.0,0.05320666104595489
2025-02-06,10.82,11.19,10.66,11.18,18226020.0,200159141.0,288162792.0,0.06324904014672374
2025-02-07,11.08,11.49,11.05,11.25,20846335.0,235593787.0,288162792.0,0.07234221620118117
2025-02-10,11.44,12.28,11.33,12.12,31214065.0,367222839.0,288162792.0,0.10832094172657794
2025-02-11,12.0,12.36,11.75,12.01,27935399.0,334991196.0,288162792.0,0.09694311609807
2025-02-12,12.01,12.04,11.82,12.04,17288313.0,206740644.0,288162792.0,0.05999495243646862
2025-02-13,12.16,12.87,11.99,12.87,41803264.0,521649853.0,288162792.0,0.14506822240950526
2025-02-14,12.83,12.83,12.15,12.22,32411452.0,399845919.0,288162792.0,0.11247618672434295
2025-02-17,11.98,12.32,11.75,12.21,23031400.0,277748755.0,288162792.0,0.07992496130451152
2025-02-18,12.09,12.09,11.18,11.22,23894073.0,276934646.0,288162792.0,0.08291866147660035
2025-02-19,11.09,11.43,11.01,11.41,13886150.0,157104149.0,288162792.0,0.04818856002755553
2025-02-20,11.39,11.86,11.39,11.67,17135570.0,200383157.0,288162792.0,0.05946489441287756
2025-02-21,11.72,11.85,11.48,11.83,15928609.0,186851992.0,288162792.0,0.05527642513957874
2025-02-24,11.73,11.75,11.48,11.68,12535180.0,145810995.0,288162792.0,0.04350034198724726
2025-02-25,11.59,11.88,11.34,11.59,12523108.0,145778743.0,288162792.0,0.04345844900059131
2025-02-26,11.78,11.93,11.51,11.64,13876900.0,162391613.0,288162792.0,0.04815646011647472
2025-02-27,11.6,11.86,11.2,11.42,15894270.0,183518061.0,288162792.0,0.05515725985886478
2025-02-28,11.33,11.35,10.56,10.64,15626470.0,170818925.0,288162792.0,0.054227924054816905
2025-03-03,10.64,10.98,10.49,10.8,9615350.0,103833005.0,288162792.0,0.033367770811992964
2025-03-04,10.74,10.96,10.64,10.93,8056600.0,87885165.0,288162792.0,0.027958502012293107
2025-03-05,10.88,11.09,10.73,11.01,7345100.0,80274372.0,288162792.0,0.02548941155456323
2025-03-06,11.04,11.73,11.02,11.57,16359545.0,187845636.0,288162792.0,0.056771885386229876
2025-03-07,11.53,11.75,11.37,11.49,13458935.0,156347614.0,288162792.0,0.04670601262081053
2025-03-10,11.44,11.53,11.18,11.29,8420400.0,95469705.0,288162792.0,0.029220982839450002
2025-03-11,11.13,11.27,10.96,11.11,8709300.0,96943088.0,288162792.0,0.030223541143368712
2025-03-12,11.21,11.28,11.1,11.12,7535800.0,84492451.0,288162792.0,0.02615119026192667
2025-03-13,11.12,11.13,10.7,10.89,8067001.0,87805199.0,288162792.0,0.027994596193390574
2025-03-14,10.86,11.82,10.79,11.7,20164359.0,231311779.0,288162792.0,0.06997558171909994
2025-03-17,12.12,12.18,11.38,11.4,17533000.0,203712726.0,288162792.0,0.06084408010594234
2025-03-18,11.44,11.51,11.16,11.22,10721080.0,120995577.0,288162792.0,0.037204942128683985
2025-03-19,11.22,11.23,10.97,11.02,7883800.0,87258086.0,288162792.0,0.02735884097069687
2025-03-20,10.99,11.21,10.9,10.97,8157400.0,90405091.0,288162792.0,0.02830830428655758
2025-03-21,10.91,10.95,10.72,10.73,7509500.0,81330440.0,288162792.0,0.026059922406637424
2025-03-24,10.73,10.76,10.13,10.44,8690380.0,90756426.0,288162792.0,0.030157883811730974
2025-03-25,10.43,10.45,10.2,10.28,4873400.0,50349988.0,288162792.0,0.016911968287703152
2025-03-26,10.28,10.47,10.23,10.42,4047800.0,42184634.0,288162792.0,0.014046921088965573
2025-03-27,10.37,10.55,10.23,10.38,4732780.0,49260515.0,288162792.0,0.016423980234061587
2025-03-28,10.41,10.41,10.18,10.21,4742600.0,48956424.0,288162792.0,0.016458058193717113
2025-03-31,10.23,10.23,9.88,10.07,6051800.0,60657387.0,288162792.0,0.021001323446366387
2025-04-01,10.16,10.26,10.05,10.09,4029065.0,40992005.0,288162792.0,0.013981905755549454
2025-04-02,10.07,10.26,10.04,10.05,3779500.0,38333759.0,288162792.0,0.013115850154589007
2025-04-03,9.98,10.18,9.93,10.1,3960600.0,40103500.0,288162792.0,0.013744314359641546
2025-04-07,9.4,9.61,8.11,8.36,14875420.0,133397398.0,288162792.0,0.05162158478808742
2025-04-08,8.41,9.06,8.41,8.66,10285878.0,90247723.0,288162792.0,0.03569467775006844
2025-04-09,8.49,9.01,7.91,8.91,10466830.0,89089823.0,288162792.0,0.036322628356543686
2025-04-10,9.15,9.4,9.09,9.18,7070340.0,65604314.0,288162792.0,0.02453592273633995
2025-04-11,9.04,9.31,9.04,9.15,5473400.0,50529377.0,288162792.0,0.018994124682134534
2025-04-14,9.28,9.92,9.28,9.5,8888500.0,85916286.0,288162792.0,0.030845411853172217
2025-04-15,9.48,9.77,9.36,9.49,6367500.0,60656502.0,288162792.0,0.02209688473590303
2025-04-16,9.41,9.6,9.17,9.3,6711700.0,63039708.0,288162792.0,0.023291348454175166
2025-04-17,9.24,11.16,9.2,11.16,28387040.0,297022847.0,288162792.0,0.09851042809163231
2025-04-18,10.88,11.05,10.41,10.53,38528161.0,410911880.0,288162792.0,0.1337027613197196
2025-04-21,10.52,10.75,10.24,10.66,25239061.0,266441748.0,288162792.0,0.08758612041765614
2025-04-22,10.64,10.73,10.36,10.36,18965322.0,198983211.0,288162792.0,0.06581461079125024
2025-04-23,10.41,10.54,10.29,10.3,12729470.0,132284501.0,288162792.0,0.04417457893037072
2025-04-24,10.26,10.43,9.99,10.07,12524300.0,127860844.0,288162792.0,0.04346258555129491
2025-04-25,10.09,10.2,9.98,10.02,8965200.0,90731859.0,288162792.0,0.031111580845593696
2025-04-28,10.03,10.6,9.99,10.4,18930440.0,195278743.0,288162792.0,0.06569356115899933
2025-04-29,10.24,10.42,10.16,10.22,11155100.0,114564250.0,288162792.0,0.038711104659202494
2025-04-30,10.16,10.67,10.13,10.58,18109540.0,188761805.0,288162792.0,0.06284482418535145
2025-05-06,10.52,10.73,10.49,10.71,17031500.0,181447918.0,288162792.0,0.059103744386263445
2025-05-07,10.77,10.89,10.46,10.62,12925310.0,137361164.0,288162792.0,0.04485419477751312
2025-05-08,10.52,10.72,10.46,10.69,10883900.0,116173634.0,288162792.0,0.037769969968919515
2025-05-09,10.72,10.72,10.48,10.5,7807945.0,82580893.0,288162792.0,0.027095604348530884
2025-05-12,10.59,10.7,10.49,10.6,9123385.0,96741439.0,288162792.0,0.03166052402768224
2025-05-13,10.69,10.9,10.5,10.57,12777539.0,137077074.0,288162792.0,0.04434139088991059
2025-05-14,10.5,10.65,10.36,10.61,11287230.0,118803701.0,288162792.0,0.03916963019986286
2025-05-15,10.63,11.43,10.57,10.91,31438740.0,346887601.0,288162792.0,0.10910062253977605
2025-05-16,10.75,11.48,10.48,11.31,31058085.0,344888925.0,288162792.0,0.10777965046923893
2025-05-19,11.32,11.46,11.09,11.37,22161257.0,250816492.0,288162792.0,0.076905338285312
2025-05-20,11.35,11.9,11.24,11.9,28783600.0,336474981.0,288162792.0,0.09988659465792517
2025-05-21,11.88,11.93,11.43,11.5,20405922.0,236692591.0,288162792.0,0.07081386829427999
2025-05-22,11.4,11.57,11.13,11.22,14924360.0,168435320.0,288162792.0,0.051791419344659875
2025-05-23,11.18,11.23,10.84,10.86,12013300.0,132437957.0,288162792.0,0.04168928235537085
2025-05-26,10.98,11.07,10.78,11.07,10290400.0,112644375.0,288162792.0,0.03571037026876114
2025-05-27,11.05,11.07,10.79,11.0,9676300.0,105556316.0,288162792.0,0.03357928319906062
2025-05-28,10.99,10.99,10.61,10.8,9160630.0,98879614.0,288162792.0,0.03178977388586657
2025-05-29,10.79,11.1,10.72,11.03,9099200.0,99944621.0,288162792.0,0.03157659577368337
2025-05-30,10.95,11.24,10.68,10.68,9126000.0,99621853.0,288162792.0,0.0316695987593013
2025-06-03,10.56,10.95,10.56,10.69,7125600.0,76990768.0,288162792.0,0.02472768934026708
2025-06-04,10.52,10.58,10.22,10.26,14571649.0,151461433.0,288162792.0,0.05056742023793273
2025-06-05,10.24,10.61,10.22,10.57,11600300.0,121531725.0,288162792.0,0.04025606470387058
2025-06-06,10.55,10.59,10.38,10.44,6343700.0,66340711.0,288162792.0,0.022014292532257253
2025-06-09,10.48,10.77,10.44,10.72,6329000.0,67589699.0,288162792.0,0.021963279700593683
2025-06-10,10.68,10.77,10.4,10.6,7260290.0,77056851.0,288162792.0,0.02519509874821035
2025-06-11,10.58,11.56,10.58,11.17,30037300.0,336976730.0,288162792.0,0.10423726044408953
2025-06-12,11.12,11.37,10.99,11.3,23341400.0,263065771.0,288162792.0,0.08100074210830106
2025-06-13,11.17,11.26,10.71,10.74,15824100.0,172552318.0,288162792.0,0.05491375166853603
2025-06-16,10.64,11.04,10.64,11.03,9966400.0,109178046.0,288162792.0,0.03458600581576819
2025-06-17,10.98,11.08,10.78,10.83,7306300.0,79538272.0,288162792.0,0.025354765441056665
2025-06-18,10.8,10.82,10.53,10.66,5893800.0,62671866.0,288162792.0,0.020453022262499454
2025-06-19,10.71,10.75,10.45,10.46,6912400.0,73117285.0,288162792.0,0.023987829768112465
2025-06-20,10.57,10.57,10.23,10.24,6016600.0,62077864.0,288162792.0,0.020879170271226412
2025-06-23,10.15,10.36,10.12,10.33,4372700.0,44931453.0,288162792.0,0.015174408776550167
2025-06-24,10.62,11.0,10.54,10.79,14065300.0,151791867.0,288162792.0,0.04881025722432617
2025-06-25,10.87,11.04,10.65,10.82,10460849.0,113045065.0,288162792.0,0.036301872727551865
2025-06-26,10.77,10.9,10.62,10.72,8537649.0,91944350.0,288162792.0,0.02962786743126781
2025-06-27,10.74,10.87,10.66,10.78,6256500.0,67493208.0,288162792.0,0.021711685802933225
2025-06-30,10.78,11.03,10.73,11.0,8381000.0,91717043.0,288162792.0,0.029084254569549006
2025-07-01,11.0,11.06,10.76,10.89,7946000.0,86637768.0,288162792.0,0.027574691183586256
2025-07-02,10.87,10.87,10.66,10.77,5377500.0,57827706.0,288162792.0,0.018661326685091253
2025-07-03,10.73,10.84,10.65,10.75,4638400.0,49749782.0,288162792.0,0.01609645703321753
2025-07-04,10.69,10.73,10.46,10.58,5984600.0,63372325.0,288162792.0,0.02076812193019007
2025-07-07,10.58,11.21,10.58,11.01,15646200.0,172090855.0,288162792.0,0.05429639229758712
2025-07-08,10.99,11.6,10.9,11.36,21431200.0,239812153.0,288162792.0,0.07437185020056301
