date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,16.27,16.49,16.03,16.11,4926762.0,83513054.0,526759750.0,0.00935295834581135
2025-01-16,16.0,16.49,15.72,15.92,4648600.0,78321881.0,526759750.0,0.008824895979618792
2025-01-17,15.8,16.26,15.7,16.01,2954600.0,49364318.0,526759750.0,0.005609008660969256
2025-01-20,16.21,17.02,16.16,16.43,6382968.0,109714476.0,526759750.0,0.012117417855103774
2025-01-21,16.42,16.65,15.87,16.0,6144500.0,103544000.0,526759750.0,0.011664710525054354
2025-01-22,15.86,15.96,15.29,15.37,6694308.0,108096224.0,526759750.0,0.012708465291814722
2025-01-23,15.57,15.74,15.36,15.41,6276115.0,101624398.0,526759750.0,0.011914568263805273
2025-01-24,15.31,15.72,15.18,15.4,4958705.0,80021232.0,526759750.0,0.009413598893992944
2025-01-27,15.41,15.68,15.27,15.29,3856978.0,62344750.0,526759750.0,0.0073220818409151425
2025-02-05,15.35,15.51,15.23,15.29,3279849.0,52674209.0,526759750.0,0.0062264609245486205
2025-02-06,15.27,15.32,14.8,15.29,4709380.0,74391681.0,526759750.0,0.008940280649764907
2025-02-07,15.29,15.36,15.06,15.13,5919825.0,93956152.0,526759750.0,0.01123818780762957
2025-02-10,15.15,15.19,14.92,15.05,4819503.0,75740645.0,526759750.0,0.00914933800465962
2025-02-11,15.09,15.17,14.56,14.64,5762825.0,88696952.0,526759750.0,0.010940139219065238
2025-02-12,14.64,14.75,14.49,14.72,4072700.0,62178237.0,526759750.0,0.007731608195197147
2025-02-13,14.68,14.92,14.63,14.74,5991072.0,92781444.0,526759750.0,0.011373443016479525
2025-02-14,14.64,14.77,14.5,14.61,4348101.0,66213406.0,526759750.0,0.00825442908270801
2025-02-17,14.61,14.62,14.34,14.54,4654137.0,70293847.0,526759750.0,0.00883540741296198
2025-02-18,14.54,14.56,14.18,14.27,4104961.0,61603030.0,526759750.0,0.007792852434150483
2025-02-19,14.26,14.43,14.03,14.37,5199253.0,77145380.0,526759750.0,0.009870254893241179
2025-02-20,14.32,14.42,14.15,14.4,3297439.0,49297431.0,526759750.0,0.006259853756859745
2025-02-21,14.41,14.43,14.01,14.11,5825041.0,86050170.0,526759750.0,0.011058249989677457
2025-02-24,14.26,14.66,14.08,14.15,10277087.0,154161450.0,526759750.0,0.01951000812040024
2025-02-25,14.03,14.1,13.73,13.73,8325901.0,120666347.0,526759750.0,0.015805879245709264
2025-02-26,13.74,13.93,13.73,13.86,3914432.0,56623455.0,526759750.0,0.007431152437140461
2025-02-27,13.86,13.93,13.75,13.83,3903920.0,56438190.0,526759750.0,0.007411196470497224
2025-02-28,13.82,13.83,13.58,13.64,4326520.0,61993815.0,526759750.0,0.00821345974137166
2025-03-03,13.64,13.76,13.51,13.53,4639440.0,66096174.0,526759750.0,0.008807506647954783
2025-03-04,13.54,13.76,13.51,13.69,5097889.0,72505951.0,526759750.0,0.00967782561215051
2025-03-05,13.72,14.0,13.55,13.98,7820154.0,112850305.0,526759750.0,0.014845769822010888
2025-03-06,13.98,14.45,13.98,14.34,9783860.0,146143794.0,526759750.0,0.01857366664784088
2025-03-07,14.42,14.78,14.19,14.7,13323842.0,202187759.0,526759750.0,0.025293963709262145
2025-03-10,15.16,15.54,15.05,15.54,17539198.0,280812978.0,526759750.0,0.033296389862741034
2025-03-11,15.27,15.69,15.27,15.54,10388674.0,167749259.0,526759750.0,0.01972184473092335
2025-03-12,15.58,15.62,14.89,15.31,11962160.0,190314280.0,526759750.0,0.02270894843427198
2025-03-13,15.22,15.87,15.16,15.56,10121043.0,165149400.0,526759750.0,0.01921377440094844
2025-03-14,15.55,15.59,15.19,15.4,7104947.0,114034628.0,526759750.0,0.013488021816397324
2025-03-17,15.4,15.49,15.05,15.09,6546481.0,104017275.0,526759750.0,0.012427830714096892
2025-03-18,15.09,15.27,14.79,15.27,9418333.0,147547867.0,526759750.0,0.017879750683304864
2025-03-19,15.18,15.18,14.85,14.89,5364278.0,83946940.0,526759750.0,0.01018353813099805
2025-03-20,14.91,15.08,14.81,14.87,4673225.0,72788778.0,526759750.0,0.008871644046455714
2025-03-21,14.76,14.92,14.44,14.56,6437211.0,98313069.0,526759750.0,0.012220392693253423
2025-03-24,14.58,14.71,14.23,14.41,5601722.0,84647830.0,526759750.0,0.010634301500826514
2025-03-25,14.39,15.06,14.24,14.84,8141300.0,124872982.0,526759750.0,0.01545543295591586
2025-03-26,14.79,16.32,14.76,16.32,16244940.0,267839924.0,526759750.0,0.03083937221854935
2025-03-27,16.41,16.69,16.21,16.33,17783749.0,305763746.0,526759750.0,0.03376064515179833
2025-03-28,16.38,16.53,15.87,16.22,13235930.0,223215517.0,526759750.0,0.025127071686855344
2025-03-31,16.22,16.67,15.96,16.63,13374161.0,228513486.0,526759750.0,0.02538948923109634
2025-04-01,16.51,17.64,16.39,17.56,18918819.0,338019218.0,526759750.0,0.035915460511172316
2025-04-02,17.26,17.49,16.82,16.99,17208597.0,308593202.0,526759750.0,0.032668777369569336
2025-04-03,17.04,17.71,16.43,17.04,18796707.0,333201875.0,526759750.0,0.035683643254823476
2025-04-07,16.8,16.8,15.33,15.33,18199233.0,302222588.0,526759750.0,0.03454939941785605
2025-04-08,15.49,16.52,15.49,16.38,22035037.0,368545997.0,526759750.0,0.04183128456568673
2025-04-09,16.05,16.64,15.12,16.13,16898451.0,282145315.0,526759750.0,0.0320799966208504
2025-04-10,15.94,16.54,15.75,16.36,17972975.0,306380945.0,526759750.0,0.03411987153536313
2025-04-11,16.35,16.35,15.39,15.44,14998900.0,244267763.0,526759750.0,0.02847389156062133
2025-04-14,15.32,15.67,15.31,15.67,8915502.0,144481003.0,526759750.0,0.016925176990079442
2025-04-15,15.66,15.67,15.35,15.41,6237530.0,100722641.0,526759750.0,0.011841318551768619
2025-04-16,15.34,15.43,14.85,15.0,8116500.0,127971632.0,526759750.0,0.015408352669314616
2025-04-17,14.93,15.11,14.78,14.92,5820000.0,90920608.0,526759750.0,0.011048680162066293
2025-04-18,14.95,15.06,14.55,14.69,5978068.0,92041818.0,526759750.0,0.011348756240392324
2025-04-21,14.7,14.77,14.49,14.75,5013300.0,76730616.0,526759750.0,0.009517241968468548
2025-04-22,14.75,15.29,14.68,15.1,10460200.0,164187062.0,526759750.0,0.019857629592997566
2025-04-23,15.12,15.31,14.97,15.09,7957400.0,125837990.0,526759750.0,0.015106317443578406
2025-04-24,15.12,15.12,14.77,14.83,6081101.0,94652356.0,526759750.0,0.01154435394883531
2025-04-25,14.93,15.56,14.93,15.06,10884557.0,173061086.0,526759750.0,0.020663228350305807
2025-04-28,15.07,15.31,14.75,14.79,7639683.0,119524897.0,526759750.0,0.014503163918655516
2025-04-29,14.79,14.85,14.58,14.83,4536736.0,69667839.0,526759750.0,0.008612533512668726
2025-04-30,14.93,14.94,14.59,14.69,5616300.0,84384256.0,526759750.0,0.010661976356393973
2025-05-06,14.68,15.46,14.68,15.39,12227859.0,190458985.0,526759750.0,0.02321335105804876
2025-05-07,15.58,15.96,15.23,15.74,11546304.0,184072376.0,526759750.0,0.021919487963915237
2025-05-08,15.74,15.76,15.44,15.45,6232115.0,98899452.0,526759750.0,0.01183103872306113
2025-05-09,15.51,16.02,15.26,15.77,10465362.0,167545000.0,526759750.0,0.019867429126845776
2025-05-12,16.83,17.16,16.43,16.66,20565113.0,352331901.0,526759750.0,0.039040782823668664
2025-05-13,16.67,17.09,16.51,16.88,13339189.0,228751786.0,526759750.0,0.025323098433393972
2025-05-14,17.14,17.39,16.72,16.88,10167611.0,176948002.0,526759750.0,0.019302179029434197
2025-05-15,17.05,17.3,16.79,17.18,12130918.0,211783610.0,526759750.0,0.023029318394201533
2025-05-16,17.22,17.27,16.51,17.05,10192513.0,176435528.0,526759750.0,0.019349452952698076
2025-05-19,17.05,17.38,16.26,17.26,12235425.0,210444802.0,526759750.0,0.023227714342259446
2025-05-20,17.21,18.9,16.84,18.32,28489327.0,523255486.0,526759750.0,0.054084100009539456
2025-05-21,17.91,18.09,16.49,16.52,32699696.0,557226233.0,526759750.0,0.062077058848934455
2025-05-22,16.15,16.59,16.06,16.09,12033817.0,200088842.0,526759750.0,0.022844981986569778
2025-05-23,16.06,16.28,15.91,16.03,11118000.0,182201963.0,526759750.0,0.021106396227122518
2025-05-26,16.02,16.35,15.67,15.82,6933500.0,112768738.0,526759750.0,0.013162547062489115
2025-05-27,15.81,15.81,15.39,15.49,8553940.0,135551480.0,526759750.0,0.016238788176203667
2025-05-28,15.49,15.65,15.31,15.43,6194000.0,97711623.0,526759750.0,0.011758681258391515
2025-05-29,15.43,15.47,15.28,15.46,6501593.0,102326467.0,526759750.0,0.012342615395348639
2025-05-30,15.56,16.15,15.46,15.99,17978084.0,291757058.0,526759750.0,0.03412957045408272
2025-06-03,15.9,16.07,15.7,15.94,8198367.0,132991486.0,526759750.0,0.015563768871862362
2025-06-04,15.86,16.08,15.78,16.01,6083395.0,99037894.0,526759750.0,0.011548708875345924
2025-06-05,16.04,16.04,15.66,15.83,7396000.0,119360387.0,526759750.0,0.014040556439629261
2025-06-06,15.83,16.12,15.75,15.96,5774638.0,94058277.0,526759750.0,0.010962565002356388
2025-06-09,15.96,16.0,15.76,15.87,5325837.0,86430882.0,526759750.0,0.010110561788367467
2025-06-10,15.99,16.85,15.99,16.25,19424981.0,326972617.0,526759750.0,0.0368763577703118
2025-06-11,16.27,16.56,16.0,16.06,11185480.0,185407816.0,526759750.0,0.02123450016824558
2025-06-12,16.07,16.12,15.66,15.77,7266067.0,117248308.0,526759750.0,0.013793891807413151
2025-06-13,15.81,16.2,15.51,15.56,10311777.0,166338735.0,526759750.0,0.019575863569682384
2025-06-16,15.61,15.67,15.46,15.53,4646959.0,73734605.0,526759750.0,0.008821780707428766
2025-06-17,15.5,15.84,15.46,15.69,4271964.0,68457603.0,526759750.0,0.008109890704443535
2025-06-18,15.7,15.7,15.31,15.37,4969057.0,78235348.0,526759750.0,0.009433251116851657
2025-06-19,15.37,15.48,15.22,15.38,3967700.0,62070973.0,526759750.0,0.007532276336603166
2025-06-20,15.42,15.49,15.12,15.39,4080234.0,63814742.0,526759750.0,0.007745910730650928
2025-06-23,15.4,15.4,15.03,15.4,3272972.0,50825221.0,526759750.0,0.006213405637010041
2025-06-24,15.4,15.6,15.28,15.51,6092500.0,96307889.0,526759750.0,0.011565993795084002
2025-06-25,15.71,15.71,15.34,15.57,5802800.0,92106441.0,526759750.0,0.011016027705229947
2025-06-26,15.59,15.59,15.26,15.29,6601489.0,103688808.0,526759750.0,0.012532257827216297
2025-06-27,15.28,15.38,15.24,15.28,3687100.0,57654221.0,526759750.0,0.0069995856744939225
2025-06-30,15.32,15.77,15.17,15.56,7632343.0,120591907.0,526359600.0,0.014500244699631203
