date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,27.59,28.73,27.16,28.46,8586140.0,244129625.0,147870000.0,0.058065462906607156
2025-01-14,28.49,31.11,28.39,30.78,17248558.0,528574523.0,147870000.0,0.1166467708121999
2025-01-15,30.63,31.68,30.41,31.06,14365246.0,452637512.0,147870000.0,0.09714780550483533
2025-01-16,31.2,31.6,30.29,30.6,11820094.0,370421495.0,147870000.0,0.0799357138026645
2025-01-17,30.42,32.5,30.04,31.91,17839406.0,570607315.0,147870000.0,0.12064249678771895
2025-01-20,31.91,32.16,31.24,31.91,11523199.0,370694478.0,147870000.0,0.07792790288767161
2025-01-21,32.06,33.69,31.74,32.81,15964047.0,529366829.0,147870000.0,0.10796001217285453
2025-01-22,32.31,32.69,31.32,31.76,11243531.0,364778037.0,147870000.0,0.07603659295326977
2025-01-23,32.14,32.89,31.1,31.19,12508713.0,406740685.0,147870000.0,0.0845926354230067
2025-01-24,31.04,31.78,30.73,31.57,9258353.0,295440942.0,147870000.0,0.06261143572056536
2025-01-27,31.77,31.9,30.53,30.61,8558391.0,271632037.0,147870000.0,0.05787780482856563
2025-02-05,31.41,32.05,30.55,30.77,11295825.0,357313677.0,147870000.0,0.0763902414282816
2025-02-06,28.58,30.46,27.58,30.04,21291001.0,633974259.0,147870000.0,0.14398458781362009
2025-02-07,29.94,31.11,29.71,30.44,16759101.0,517098461.0,147870000.0,0.11333672144451207
2025-02-10,30.42,31.14,30.04,30.55,11577662.0,359125552.0,147870000.0,0.07829621965239737
2025-02-11,30.58,30.58,29.45,29.72,9374568.0,283024032.0,147870000.0,0.06339736254818422
2025-02-12,29.65,30.68,29.37,30.65,12476529.0,379571818.0,147870000.0,0.08437498478393184
2025-02-13,30.7,30.7,29.35,29.35,11233827.0,339221880.0,147870000.0,0.07597096774193549
2025-02-14,29.3,29.53,28.55,28.95,7935226.0,232691637.0,147870000.0,0.05366352877527558
2025-02-17,29.05,29.53,28.88,29.47,8412319.0,249662371.0,147870000.0,0.05688996415770609
2025-02-18,29.47,29.92,28.17,28.34,9578961.0,282641118.0,147870000.0,0.0647796104686549
2025-02-19,28.28,29.46,28.07,29.38,9190505.0,272218555.0,147870000.0,0.062152600256982486
2025-02-20,29.29,29.49,28.71,29.17,6635784.0,196054472.0,147870000.0,0.04487579630756746
2025-02-21,29.03,30.89,28.96,30.53,16012673.0,488143190.0,147870000.0,0.10828885507540408
2025-02-24,31.03,31.15,30.26,30.72,13447354.0,419941503.0,147870000.0,0.09094038006356935
2025-02-25,30.24,31.37,29.94,30.68,12838716.0,399532387.0,147870000.0,0.08682434570906877
2025-02-26,30.73,31.65,30.04,31.63,16469374.0,519127312.0,147870000.0,0.11137738554135389
2025-02-27,31.81,33.19,30.81,32.41,20908669.0,681630782.0,147870000.0,0.14139899235815243
2025-02-28,32.02,32.26,30.24,30.3,13797189.0,432977309.0,147870000.0,0.09330620815581253
2025-03-03,30.19,30.73,29.25,29.43,9420115.0,286881025.0,147870000.0,0.06370538310678299
2025-03-04,29.38,31.79,28.91,31.53,17108361.0,532382541.0,147870000.0,0.11569866098600122
2025-03-05,32.15,35.43,32.15,33.19,32348418.0,1109996706.0,147870000.0,0.21876254818421587
2025-03-06,33.19,34.4,33.01,33.39,20208996.0,688303877.0,147870000.0,0.13666731588557518
2025-03-07,33.29,33.32,32.18,32.66,13237064.0,440987740.0,147870000.0,0.08951825251910461
2025-03-10,32.7,32.95,31.61,32.06,10181795.0,330610544.0,147870000.0,0.06885639412997903
2025-03-11,31.15,31.96,30.87,31.58,9823877.0,313205076.0,147870000.0,0.06643590315817949
2025-03-12,31.69,32.01,31.28,31.3,9954168.0,319947377.0,147870000.0,0.06731702170825725
2025-03-13,31.27,31.29,29.73,30.07,11215777.0,344502020.0,147870000.0,0.07584890106174343
2025-03-14,30.14,32.09,29.97,31.97,14081596.0,444858135.0,147870000.0,0.09522956651112463
2025-03-17,31.77,31.97,31.16,31.74,8095339.0,259789983.0,147870000.0,0.05474632447420031
2025-03-18,31.83,32.45,31.48,31.62,8314074.0,268469853.0,147870000.0,0.056225562994522214
2025-03-19,31.42,31.7,30.72,30.91,7554156.0,237917674.0,147870000.0,0.051086467843375935
2025-03-20,30.86,31.2,30.42,30.45,5978252.0,186847295.0,147870000.0,0.04042910664773112
2025-03-21,30.34,30.62,29.45,29.45,8038185.0,244486697.0,147870000.0,0.05435980929194563
2025-03-24,29.47,30.13,28.58,30.13,8255038.0,245887732.0,147870000.0,0.055826320416582136
2025-03-25,30.13,30.31,29.06,29.25,6302837.0,189267558.0,147870000.0,0.04262417664164469
2025-03-26,29.24,29.75,29.14,29.19,4584438.0,137055816.0,147870000.0,0.031003164942178942
2025-03-27,29.23,30.13,28.97,29.54,6131528.0,184374712.0,147870000.0,0.04146566578751606
2025-03-28,29.47,29.83,29.07,29.08,4292827.0,127884819.0,147870000.0,0.029031088117941434
2025-03-31,28.91,29.32,28.39,29.11,5037753.0,147514785.0,147870000.0,0.03406879691621018
2025-04-01,29.19,29.71,28.96,29.04,4770648.0,142018935.0,147870000.0,0.032262446743761414
2025-04-02,28.95,29.31,28.64,28.83,4218610.0,124058150.0,147870000.0,0.028529181037397714
2025-04-03,28.6,29.42,28.47,28.82,5079297.0,149282138.0,147870000.0,0.034349746398863866
2025-04-07,26.12,27.53,23.06,23.07,12479982.0,312326171.0,147870000.0,0.08439833637654696
2025-04-08,23.19,24.47,23.19,23.93,9154172.0,221619468.0,147870000.0,0.06190689118820586
2025-04-09,23.51,25.26,22.11,24.93,10649038.0,262266487.0,147870000.0,0.07201621694731859
2025-04-10,25.87,26.38,25.41,25.45,9028434.0,237034708.0,147870000.0,0.06105656319740312
2025-04-11,25.19,27.85,25.19,26.98,13976387.0,378839122.0,147870000.0,0.0945180699262866
2025-04-14,27.69,28.02,26.9,27.06,9217460.0,255283973.0,147870000.0,0.06233488875363495
2025-04-15,27.04,27.08,26.45,26.74,5758063.0,155929115.0,147870000.0,0.03894003516602421
2025-04-16,26.7,27.18,26.1,26.59,5218288.0,141164850.0,147870000.0,0.035289700412524515
2025-04-17,26.35,27.51,26.35,26.85,6814395.0,187307051.0,147870000.0,0.04608368837492392
2025-04-18,26.7,27.16,26.5,26.95,5053257.0,137481592.0,147870000.0,0.03417364576993305
2025-04-21,27.09,27.46,26.76,27.45,5511911.0,152124368.0,147870000.0,0.03727538378305268
2025-04-22,27.33,27.64,27.09,27.39,5775257.0,160316366.0,147870000.0,0.03905631297761547
2025-04-23,27.58,27.76,27.3,27.52,5851315.0,163428547.0,147870000.0,0.03957067018326909
2025-04-24,27.48,27.48,26.62,26.85,6227064.0,170663989.0,147870000.0,0.042111746804625684
2025-04-25,26.84,27.14,26.54,26.84,4053342.0,110485900.0,147870000.0,0.02741152363562589
2025-04-28,26.63,26.98,26.31,26.54,4082530.0,110290389.0,147870000.0,0.027608913234597958
2025-04-29,26.47,26.84,26.32,26.75,3238643.0,87554793.0,147870000.0,0.021901961182119428
2025-04-30,26.75,27.45,26.68,27.19,5033946.0,138989562.0,147870000.0,0.03404305132886995
2025-05-06,27.24,27.97,27.24,27.93,6897736.0,194006206.0,147870000.0,0.04664729830256306
2025-05-07,28.19,28.44,27.4,27.69,6697856.0,189462374.0,147870000.0,0.04529557043348888
2025-05-08,27.6,27.85,27.55,27.77,4124575.0,116134320.0,147870000.0,0.027893250828430378
2025-05-09,27.68,27.71,26.89,26.9,4771432.0,131253219.0,147870000.0,0.03226774869818083
2025-05-12,27.06,27.55,26.98,27.28,3810735.0,105454668.0,147870000.0,0.02577084601339014
2025-05-13,27.6,28.26,27.27,27.28,6196865.0,174204387.0,147870000.0,0.04190752011902347
2025-05-14,27.34,27.7,26.98,27.33,3994640.0,110782465.0,147870000.0,0.02701453979847163
2025-05-15,27.25,27.35,26.54,26.54,3915829.0,106523906.0,147870000.0,0.026481564888077364
2025-05-16,26.54,26.81,26.25,26.31,3414975.0,91820756.0,147870000.0,0.023094441063095963
2025-05-19,26.3,26.79,26.16,26.58,2846065.0,76689950.0,147870000.0,0.019247075133563264
2025-05-20,26.57,26.8,26.33,26.59,2764586.0,74784088.0,147870000.0,0.018696057347670252
2025-05-21,26.46,26.6,26.11,26.11,3623681.0,96533384.0,147870000.0,0.024505856495570435
2025-05-22,26.01,26.56,25.92,25.96,2821204.0,75065746.0,147870000.0,0.019078947724352473
2025-05-23,25.93,26.1,25.16,25.22,4047905.0,105112182.0,147870000.0,0.027374754852235072
2025-05-26,25.22,25.57,25.02,25.53,2571570.0,66415251.0,147870000.0,0.017390748630553864
2025-05-27,25.71,26.54,25.33,25.94,4899567.0,128862980.0,147870000.0,0.033134286873605194
2025-05-28,25.98,26.13,25.49,25.53,3021792.0,78968914.0,147870000.0,0.020435463582876852
2025-05-29,25.51,26.15,25.51,26.13,3134171.0,82661647.0,147870000.0,0.021195448704943533
2025-05-30,26.18,26.18,25.51,25.61,2345211.0,61247907.0,147870000.0,0.015859951308581862
2025-06-03,25.42,25.98,25.42,25.68,1887655.0,49424090.0,147870000.0,0.012765638736728207
2025-06-04,25.78,25.94,25.64,25.84,1704356.0,44694345.0,147870000.0,0.011526043146006627
2025-06-05,25.93,26.4,25.74,26.3,3427610.0,90808409.0,147870000.0,0.023179887739230406
2025-06-06,26.25,26.4,26.04,26.2,2782912.0,73935976.0,147870000.0,0.018819990532224252
2025-06-09,26.16,26.45,26.08,26.27,3069080.0,81880594.0,147870000.0,0.02075525799688916
2025-06-10,26.29,26.29,25.33,25.61,4608845.0,120449896.0,147870000.0,0.031168222086968282
2025-06-11,25.61,25.95,25.6,25.64,2405913.0,62980897.0,147870000.0,0.016270460539663217
2025-06-12,25.61,25.76,25.36,25.42,2598615.0,67404050.0,147870000.0,0.01757364576993305
2025-06-13,25.34,25.55,24.86,24.95,3348877.0,85464845.0,147870000.0,0.022647440319199297
2025-06-16,24.97,25.26,24.72,25.16,1689243.0,43086127.0,147870000.0,0.01142383850679651
2025-06-17,25.28,25.46,25.06,25.21,1872074.0,47985148.0,147870000.0,0.01266026915533915
2025-06-18,25.29,25.48,24.98,25.36,2471849.0,63416548.0,147870000.0,0.016716365726651788
2025-06-19,25.36,25.83,25.13,25.21,3580551.0,92664373.0,147870000.0,0.02421418137553256
2025-06-20,25.29,25.56,24.89,24.91,2176993.0,55611587.0,147870000.0,0.014722343950767566
2025-06-23,24.93,25.5,24.77,25.47,3511511.0,90213604.0,147870000.0,0.023747284777169135
2025-06-24,25.56,26.23,25.52,26.17,4756694.0,125724355.0,147870000.0,0.03216808007033205
2025-06-25,26.2,26.56,26.02,26.53,5655742.0,151181340.0,147870000.0,0.038248069250016906
2025-06-26,26.65,26.65,26.16,26.23,4213347.0,112930072.0,147870000.0,0.028493588963278554
2025-06-27,26.44,26.8,26.21,26.51,4733372.0,127677183.0,147870000.0,0.032010360451748154
2025-06-30,26.68,27.12,26.53,26.69,4473808.0,121621374.0,147870000.0,0.03025500777710151
2025-07-01,26.71,27.04,26.45,26.72,3912830.0,106366123.0,147870000.0,0.026461283559883683
2025-07-02,26.64,26.68,25.96,26.18,4091691.0,108744732.0,147870000.0,0.02767086630148103
2025-07-03,26.3,26.35,26.05,26.17,2694271.0,71678596.0,147870000.0,0.018220538310678297
2025-07-04,26.18,26.44,25.64,25.96,4405289.0,116276378.0,147870000.0,0.02979163454385609
2025-07-07,25.91,26.14,25.82,25.91,2147040.0,56544005.0,147870000.0,0.014519780888618381
2025-07-08,25.91,26.37,25.86,26.29,2946968.0,78415987.0,147870000.0,0.019929451545276256
2025-07-09,26.16,26.36,25.97,26.09,2402351.0,63890643.0,147870000.0,0.016246371813079055
2025-07-10,26.1,26.34,25.91,26.18,2108954.0,55940138.0,147870000.0,0.014262216812064651
2025-07-11,26.18,26.66,25.9,26.5,4410608.0,118404665.0,147870000.0,0.02982760532900521
2025-07-14,26.52,26.63,26.36,26.54,2878902.0,77453154.0,147870000.0,0.019469141813755326
2025-07-15,26.58,26.66,26.04,26.45,3447807.0,92137558.0,147870000.0,0.023316473929803204
2025-07-16,26.48,27.11,26.3,26.76,4614398.0,125558442.0,147870000.0,0.03120577534320687
2025-07-17,26.76,26.91,26.53,26.8,3010530.0,80949046.0,147870000.0,0.020359302089673362
2025-07-18,26.79,27.11,26.6,26.85,3217838.0,86800891.0,147870000.0,0.021761263271792793
2025-07-21,26.89,27.07,26.76,27.03,3387146.0,91922571.0,147870000.0,0.022906241969297355
2025-07-22,26.96,27.21,26.75,26.97,3991869.0,108457978.0,147870000.0,0.026995800365185636
2025-07-23,26.74,27.49,26.72,27.24,6383862.0,174613361.0,147870000.0,0.04317212416311625
2025-07-24,27.29,27.71,27.19,27.63,6224662.0,172138984.0,147870000.0,0.04209550280651924
2025-07-25,27.73,28.4,27.44,28.31,8123782.0,227789279.0,147870000.0,0.054938675863934534
2025-07-28,28.48,28.57,28.02,28.17,6224216.0,176677784.0,147870000.0,0.042092486643673495
2025-07-29,27.96,28.28,27.91,28.06,5752981.0,162407001.0,147870000.0,0.03890566714005545
2025-07-30,28.05,29.33,27.67,28.82,11979847.0,342717406.0,147870000.0,0.08101607493068236
2025-07-31,28.48,29.03,28.08,28.21,8814064.0,253791506.0,147870000.0,0.05960684384932711
2025-08-01,28.18,28.53,27.67,27.9,5723374.0,161469762.0,147870000.0,0.03870544397105566
2025-08-04,27.8,28.31,27.61,28.24,5020881.0,141986820.0,147870000.0,0.033954696693041186
2025-08-05,28.33,28.4,27.96,28.13,4384987.0,124028225.0,169065000.0,0.02593669298790406
2025-08-06,28.14,28.8,27.86,28.66,6276485.0,178585694.0,169065000.0,0.037124685771744596
2025-08-07,28.65,29.42,28.42,29.07,10455579.0,304770221.0,169065000.0,0.061843545381953684
2025-08-08,29.06,29.06,28.11,28.11,7811021.0,223004648.0,169065000.0,0.04620128944488806
2025-08-11,28.13,28.79,28.13,28.71,6074272.0,174392208.0,169065000.0,0.03592861917014166
2025-08-12,28.63,29.26,28.36,28.88,7726650.0,223879705.0,169065000.0,0.04570224469878449
2025-08-13,28.9,29.33,28.84,29.17,8406251.0,246118078.0,169065000.0,0.049722006328926746
2025-08-14,29.18,29.78,28.53,28.54,12315507.0,361745867.0,169065000.0,0.07284480525241771
2025-08-15,28.33,29.43,28.3,29.33,9714472.0,284032535.0,169065000.0,0.05745998284683406
2025-08-18,29.51,30.27,29.17,30.08,13239494.0,397690137.0,169065000.0,0.07831008192115459
2025-08-19,30.13,30.29,29.62,29.84,8263138.0,248736336.0,169065000.0,0.04887550941945406
2025-08-20,29.71,30.71,29.22,30.71,11279916.0,340194816.0,169065000.0,0.06671940377961139
2025-08-21,30.69,31.1,29.87,30.08,10507069.0,321069003.0,169065000.0,0.062148102800697956
2025-08-22,30.13,31.35,30.09,31.09,14698459.0,455893175.0,169065000.0,0.08693969183450152
2025-08-25,31.5,33.78,30.88,32.34,22473666.0,728333136.0,169065000.0,0.13292914559488955
2025-08-26,31.81,32.34,31.42,31.88,11788657.0,377737744.0,169065000.0,0.06972854819152396
2025-08-27,31.81,34.47,31.69,32.44,23221640.0,773605615.0,169065000.0,0.1373533256439831
2025-08-28,33.0,33.75,32.1,33.63,20737370.0,689757281.0,169065000.0,0.12265915476296099
2025-08-29,33.67,33.67,32.28,32.71,13354494.0,439304647.0,169065000.0,0.0789902936740307
2025-09-01,33.6,35.34,33.48,34.77,20918861.0,724774543.0,169065000.0,0.12373265312158045
2025-09-02,34.59,34.6,32.18,32.44,17924569.0,596496963.0,169065000.0,0.10602176086120722
2025-09-03,32.45,32.98,31.44,31.62,12663938.0,409356084.0,169065000.0,0.07490573448082098
2025-09-04,31.63,32.01,29.32,29.81,14258583.0,439141758.0,169065000.0,0.08433787596486558
2025-09-05,29.98,31.55,29.75,31.38,10153402.0,313236873.0,169065000.0,0.06005620323544199
2025-09-08,31.36,31.88,30.83,31.8,9110645.0,286813924.0,169065000.0,0.05388841569810428
2025-09-09,31.53,31.53,30.34,30.54,8223519.0,255614246.0,169065000.0,0.04864116759826102
2025-09-10,30.58,31.47,30.58,30.77,6891566.0,215052820.0,169065000.0,0.04076281903409931
2025-09-11,30.72,32.66,30.37,32.56,12948560.0,414914442.0,169065000.0,0.07658924082453494
2025-09-12,32.56,33.45,32.26,32.87,12081647.0,400997178.0,169065000.0,0.07146155029130807
2025-09-15,33.68,33.8,32.51,32.66,10466376.0,348129122.0,169065000.0,0.06190740839322154
2025-09-16,32.61,33.58,32.56,33.39,9356126.0,312919123.0,169065000.0,0.05534040753556325
2025-09-17,33.3,33.96,32.9,33.54,9230858.0,310808939.0,169065000.0,0.054599461745482504
2025-09-18,33.46,36.04,33.38,34.23,22255833.0,774790470.0,169065000.0,0.1316406884925916
2025-09-19,34.61,35.19,33.37,33.83,15185519.0,522852616.0,169065000.0,0.08982059562890013
2025-09-22,33.83,34.44,33.36,34.33,9829573.0,336712275.0,169065000.0,0.05814079200307574
2025-09-23,34.33,34.46,32.51,33.68,13874953.0,464623653.0,169065000.0,0.08206874870611895
2025-09-24,33.72,39.37,33.31,37.72,31248017.0,1150410017.0,169065000.0,0.1848284210215006
2025-09-25,37.78,40.94,37.73,39.72,29792124.0,1187854423.0,169065000.0,0.17621698163428268
2025-09-26,39.73,40.95,39.03,39.75,22861017.0,917967860.0,169065000.0,0.1352202821400053
2025-09-29,39.56,39.67,38.04,38.63,18786560.0,729378335.0,169065000.0,0.111120338331411
2025-09-30,38.96,39.95,38.35,38.81,16471626.0,645683529.0,169065000.0,0.09742777038417177
2025-10-09,38.82,42.35,38.82,40.72,23604073.0,956248008.0,169065000.0,0.139615372785615
2025-10-10,39.66,39.66,37.2,37.5,17632596.0,677747258.0,169065000.0,0.10429477419927247
2025-10-13,35.35,39.05,35.35,39.02,14625994.0,556296008.0,169065000.0,0.08651106970691745
2025-10-14,39.02,39.27,35.89,36.17,13773949.0,518447358.0,169065000.0,0.08147132168101026
2025-10-15,36.59,36.96,35.65,36.95,8658025.0,317162342.0,169065000.0,0.05121122053648005
2025-10-16,36.97,37.18,35.79,36.07,8243893.0,302392691.0,169065000.0,0.04876167746133144
2025-10-17,35.85,36.12,33.54,33.76,10864593.0,377197913.0,169065000.0,0.0642628160766569
2025-10-20,34.28,35.5,34.1,34.47,8027483.0,280297488.0,169065000.0,0.04748163724011475
2025-10-21,34.47,39.32,34.18,37.76,20170648.0,753980060.0,169065000.0,0.11930705941501789
2025-10-22,37.28,37.28,36.08,36.65,10910982.0,402177153.0,169065000.0,0.06453720166799752
2025-10-23,36.76,36.76,34.82,35.78,8133274.0,289661760.0,169065000.0,0.0481073788187975
2025-10-24,35.87,37.34,35.86,37.28,10442432.0,386427296.0,169065000.0,0.06176578239138793
2025-10-27,37.97,37.98,36.54,37.38,12838823.0,481015879.0,169065000.0,0.07594015911040132
2025-10-28,37.13,37.46,36.43,36.77,8999704.0,334357141.0,169065000.0,0.05323221246266229
2025-10-29,36.53,36.9,35.68,36.37,10201018.0,371751452.0,169065000.0,0.06033784639044155
2025-10-30,36.44,36.44,35.15,35.19,9205765.0,329490540.0,169065000.0,0.05445103954100494
2025-10-31,35.17,35.51,34.33,34.6,7053351.0,247327185.0,169065000.0,0.04171975867269985
2025-11-03,34.78,34.78,33.21,34.31,8452976.0,287643183.0,169065000.0,0.04999837932156271
2025-11-04,34.4,34.47,33.3,33.63,6005257.0,203986431.0,169065000.0,0.03552040339514388
2025-11-05,32.8,33.28,32.57,32.96,6273535.0,208162728.0,169065000.0,0.03710723686156212
2025-11-06,33.26,33.85,33.01,33.74,6298121.0,212441616.0,169065000.0,0.03725266021944223
2025-11-07,33.36,33.57,33.0,33.14,4438872.0,148515133.0,169065000.0,0.026255416555762575
2025-11-10,33.13,33.6,32.73,33.4,4757100.0,158806195.0,169065000.0,0.028137698518321357
2025-11-11,33.4,33.78,32.45,32.45,5414266.0,179813916.0,169065000.0,0.03202475970780469
2025-11-12,32.3,32.87,31.81,32.55,4631868.0,150844874.0,169065000.0,0.027396965664093692
2025-11-13,32.54,33.28,32.38,32.86,5194062.0,171991973.0,169065000.0,0.030722278413627895
2025-11-14,32.75,32.75,31.81,31.81,5207971.0,168614926.0,169065000.0,0.03080454854641706
2025-11-17,31.81,32.29,31.57,31.94,3678242.0,117888003.0,169065000.0,0.021756377724543814
2025-11-18,31.94,32.46,31.53,31.99,3863732.0,124628102.0,169065000.0,0.022853529707508945
2025-11-19,31.81,32.24,31.19,31.33,3881001.0,123295434.0,169065000.0,0.022955673853251708
2025-11-20,31.65,31.84,30.95,30.98,3583933.0,112798674.0,169065000.0,0.021198550853222132
2025-11-21,30.67,30.92,29.53,29.64,6491997.0,196040674.0,169065000.0,0.038399414426404044
2025-11-24,29.77,30.67,29.72,30.43,4153191.0,126018972.0,169065000.0,0.02456564634903735
2025-11-25,30.78,31.58,30.61,31.2,4783588.0,150196563.0,169065000.0,0.028294371987105552
2025-11-26,31.1,31.56,30.89,31.29,4050971.0,127775356.0,169065000.0,0.023961026824002602
2025-11-27,31.44,32.77,31.36,31.8,6836690.0,221602008.0,169065000.0,0.04043823381539644
