date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,12.79,12.79,12.44,12.51,15408600.0,197056527.0,525840478.0,0.029302803121215783
2025-01-16,12.61,13.23,12.51,12.69,19638137.0,256695086.0,525840478.0,0.03734618733554399
2025-01-17,12.89,12.98,12.51,12.71,22434544.0,290466585.0,525840478.0,0.042664163255990345
2025-01-20,12.79,12.94,12.67,12.85,16500600.0,215053725.0,525840478.0,0.03137947854976657
2025-01-21,12.89,12.92,12.64,12.85,15320197.0,198988869.0,525840478.0,0.029134685595657017
2025-01-22,12.76,13.26,12.68,12.95,21524759.0,282453273.0,525840478.0,0.04093400926811116
2025-01-23,13.01,13.65,12.98,13.12,29355961.0,396983008.0,525840478.0,0.05582674257343878
2025-01-24,12.97,13.38,12.84,13.31,22302411.0,298238857.0,525840478.0,0.042412883627418276
2025-01-27,13.25,13.3,12.84,12.85,15654962.0,206924559.0,525840478.0,0.029771314029575335
2025-02-05,12.89,13.16,12.88,12.97,16884263.0,223388131.0,525840478.0,0.032109097162352725
2025-02-06,12.89,13.67,12.85,13.61,32007500.0,437028001.0,525840478.0,0.060869220493900436
2025-02-07,13.57,13.7,13.33,13.57,31770020.0,437310419.0,525840478.0,0.0604176006397134
2025-02-10,13.52,13.72,13.37,13.72,21387117.0,294951645.0,525840478.0,0.04067225307824249
2025-02-11,13.71,13.71,13.46,13.53,15977339.0,219621773.0,525840478.0,0.03038438398802764
2025-02-12,13.48,13.86,13.36,13.81,22607611.0,313801907.0,525840478.0,0.04299328778565426
2025-02-13,13.75,14.03,13.49,13.5,23149400.0,323662943.0,525840478.0,0.044023617367851244
2025-02-14,13.5,13.6,13.09,13.24,19517984.0,264239963.0,525840478.0,0.03711769028172837
2025-02-17,13.23,13.44,13.19,13.37,17662398.0,239109488.0,525840478.0,0.033588890051176316
2025-02-18,13.31,14.05,13.22,13.53,36169000.0,504199767.0,525840478.0,0.06878321755975583
2025-02-19,13.54,14.89,13.53,14.89,41405214.0,600806571.0,525840478.0,0.07874101696674633
2025-02-20,14.97,15.7,14.88,15.46,73980543.0,1148142826.0,525840478.0,0.14069008776460148
2025-02-21,15.3,15.42,14.95,15.15,45285668.0,696765486.0,525840478.0,0.08612054395705916
2025-02-24,15.06,15.5,14.85,15.25,42469235.0,656902676.0,525840478.0,0.08076448424345149
2025-02-25,14.96,15.89,14.86,15.68,41327556.0,650530292.0,525840478.0,0.07859333339492362
2025-02-26,15.79,17.24,15.59,17.24,43106614.0,716627138.0,525840478.0,0.08197659899434367
2025-02-27,17.12,18.1,16.4,16.73,67066412.0,1164000905.0,525840478.0,0.1275413643603146
2025-02-28,16.63,16.72,15.5,15.56,49188999.0,800222201.0,525840478.0,0.09354357653691316
2025-03-03,15.6,15.93,15.16,15.32,30729211.0,482990326.0,525840478.0,0.05843827602788692
2025-03-04,15.16,15.9,15.09,15.62,24601739.0,390424253.0,525840478.0,0.04678555575175786
2025-03-05,15.71,16.22,15.56,15.99,29214200.0,473267762.0,525840478.0,0.055557153209494836
2025-03-06,16.24,16.48,15.96,16.23,39183580.0,644922356.0,525840478.0,0.07451609687605677
2025-03-07,16.09,16.62,15.93,16.17,28937841.0,478340837.0,525840478.0,0.05503159648352518
2025-03-10,16.93,17.78,16.93,17.78,26580131.0,477836179.0,525840478.0,0.05054789829245515
2025-03-11,17.4,17.65,16.93,17.34,49539728.0,869538712.0,525840478.0,0.09421056398781076
2025-03-12,17.34,17.97,17.12,17.52,41796027.0,747809472.0,525840478.0,0.07948423285892418
2025-03-13,17.48,17.52,16.43,16.65,31799100.0,542703884.0,525840478.0,0.06047290258244441
2025-03-14,16.52,16.93,16.25,16.61,25293800.0,426617485.0,525840478.0,0.048101660214906465
2025-03-17,16.92,16.93,16.4,16.47,20227796.0,340919892.0,525840478.0,0.038467552130895484
2025-03-18,16.61,17.37,16.61,17.11,41455705.0,717029735.0,525840478.0,0.07883703658127285
2025-03-19,17.02,17.25,16.7,17.07,26823900.0,462589258.0,525840478.0,0.0510114780475306
2025-03-20,17.5,18.79,17.42,18.44,79019850.0,1472700189.0,525840478.0,0.15027342569850624
2025-03-21,18.39,18.5,17.25,17.25,59844732.0,1081322172.0,525840478.0,0.11380776966355945
2025-03-24,17.42,17.5,15.91,16.33,41785838.0,700509624.0,525840478.0,0.07946485626007666
2025-03-25,16.29,16.96,16.1,16.19,30505700.0,510997656.0,525840478.0,0.05801322126441548
2025-03-26,16.18,16.98,16.18,16.66,32511618.0,551021214.0,525840478.0,0.06182791047896469
2025-03-27,16.56,16.77,15.7,15.98,28014705.0,459485357.0,525840478.0,0.053276052666299305
2025-03-28,16.0,16.61,15.83,15.85,20154000.0,330786834.0,525840478.0,0.03832721299176972
2025-03-31,15.66,15.73,14.9,15.35,24157900.0,373726185.0,525840478.0,0.04594149939138006
2025-04-01,15.35,15.6,15.21,15.23,13604500.0,212375277.0,525840478.0,0.025871914714028537
2025-04-02,15.17,15.75,15.17,15.37,15532000.0,243774997.0,525840478.0,0.029537475051511726
2025-04-03,15.23,15.84,15.04,15.14,17674701.0,276003251.0,525840478.0,0.033612286880661174
2025-04-07,14.16,14.25,13.62,13.62,12483800.0,174463292.0,525840478.0,0.023740659995368407
2025-04-08,13.1,13.52,12.26,12.65,36269600.0,467703416.0,525840478.0,0.06897453033275236
2025-04-09,12.4,13.45,11.67,13.3,30384200.0,395050928.0,525840478.0,0.05778216259722782
2025-04-10,13.66,14.12,13.65,13.71,25320200.0,355977964.0,525840478.0,0.04815186555493737
2025-04-11,13.45,14.29,13.3,14.03,22550700.0,321185332.0,525840478.0,0.042885059145256595
2025-04-14,14.55,15.06,14.45,14.59,26264901.0,394411609.0,525840478.0,0.049948419908442274
2025-04-15,14.57,14.76,14.28,14.52,14868000.0,218926383.0,525840478.0,0.02827473468103762
2025-04-16,14.44,14.52,13.82,14.02,16745000.0,239350279.0,525840478.0,0.03184425828853746
2025-04-17,13.97,14.59,13.89,14.15,15699700.0,227371087.0,525840478.0,0.029856393063753452
2025-04-18,14.18,14.29,14.0,14.18,9981900.0,143553538.0,525840478.0,0.018982753168728102
2025-04-21,14.15,14.56,14.08,14.54,12337900.0,180618737.0,525840478.0,0.023463199423000677
2025-04-22,14.46,14.52,14.17,14.25,12989400.0,188767696.0,525840478.0,0.02470216832565712
2025-04-23,14.32,14.87,14.31,14.66,22923893.0,341370054.0,525840478.0,0.04359476677639868
2025-04-24,14.66,14.75,14.3,14.39,14246100.0,209883477.0,525840478.0,0.027092056614173396
2025-04-25,14.46,14.54,14.25,14.31,10789801.0,157428437.0,525840478.0,0.020519152578436534
2025-04-28,14.27,14.34,14.01,14.04,9205900.0,131856554.0,525840478.0,0.017507020446607763
2025-04-29,13.99,15.33,13.84,14.81,28008099.0,418626726.0,525840478.0,0.05326348992098703
2025-04-30,14.64,15.17,14.45,15.09,28666102.0,432331157.0,525840478.0,0.05451482569206093
2025-05-06,15.36,15.75,15.23,15.64,29766831.0,470192759.0,525840478.0,0.05660810121201815
2025-05-07,15.75,16.16,15.65,15.91,34439801.0,557215252.0,525840478.0,0.06549476968944944
2025-05-08,15.84,16.38,15.79,16.1,28245174.0,462214547.0,525840478.0,0.053714339579616764
2025-05-09,15.99,16.1,15.59,15.82,22893440.0,367410367.0,525840478.0,0.043536853775642585
2025-05-12,16.04,16.46,15.95,16.29,24081300.0,396966662.0,525840478.0,0.04579582783659344
2025-05-13,16.37,16.37,15.84,15.88,18893103.0,307586716.0,525840478.0,0.03592934319521899
2025-05-14,15.82,15.97,15.64,15.78,16075200.0,257929956.0,525840478.0,0.030570487956995962
2025-05-15,15.73,15.83,15.41,15.58,13347200.0,211175289.0,525840478.0,0.025382602820469825
2025-05-16,15.52,16.32,15.52,16.04,27949741.0,455968626.0,527282201.0,0.053007177080874004
2025-05-19,16.14,16.16,15.6,15.94,17480904.0,280645427.0,527282201.0,0.03315284294984196
2025-05-20,16.74,17.54,16.4,16.71,62271731.0,1068688392.0,527282201.0,0.1180994368516528
2025-05-21,16.64,16.91,15.97,16.0,44381718.0,736619664.0,527282201.0,0.08417071146310133
2025-05-22,16.1,16.14,15.7,15.77,20832293.0,335674506.0,527282201.0,0.039508811335734806
2025-05-23,15.77,15.93,15.41,15.46,21161518.0,337180865.0,527282201.0,0.04013319235860192
2025-05-26,15.39,15.65,15.31,15.5,14777948.0,232044144.0,527282201.0,0.02802663919239709
2025-05-27,15.43,15.94,15.33,15.74,19821380.0,316959221.0,527282201.0,0.03759159699001484
2025-05-28,15.65,15.81,15.35,15.37,16906368.0,266460168.0,527282201.0,0.03206322528607409
2025-05-29,15.26,15.55,15.25,15.45,13167817.0,206427673.0,527282201.0,0.024972997334306
2025-05-30,15.38,15.5,15.03,15.15,16100100.0,247784455.0,527282201.0,0.030534123794556077
2025-06-03,15.11,15.61,15.1,15.28,15874053.0,248390450.0,527282201.0,0.03010542166963834
2025-06-04,15.35,15.68,15.26,15.48,14045860.0,221385804.0,527282201.0,0.026638221380053752
2025-06-05,15.52,16.58,15.34,16.22,38877254.0,637646474.0,527282201.0,0.07373139834090474
2025-06-06,16.05,16.15,15.78,15.81,20227967.0,326636290.0,527282201.0,0.038362696411214536
2025-06-09,15.88,16.29,15.84,16.11,18428731.0,300981075.0,527282201.0,0.03495041358318105
2025-06-10,16.1,16.28,15.58,15.82,18799022.0,302967350.0,527282201.0,0.03565267699980641
2025-06-11,15.83,16.34,15.81,16.28,24067557.0,393353259.0,527282201.0,0.0456445466096816
2025-06-12,16.18,16.35,16.06,16.13,13535380.0,222370777.0,527282201.0,0.025670087050785922
2025-06-13,16.13,16.37,15.85,16.26,21355629.0,345540240.0,527282201.0,0.04050132729589331
2025-06-16,16.15,16.33,16.06,16.3,13526240.0,220033764.0,527282201.0,0.02565275287947753
2025-06-17,16.32,17.04,16.17,16.88,33426180.0,560752406.0,527282201.0,0.063393340295968
2025-06-18,16.82,16.84,16.53,16.74,16444825.0,274987575.0,527282201.0,0.031187900840976803
2025-06-19,16.74,16.75,16.0,16.01,20205568.0,329670933.0,527282201.0,0.03832021631240308
2025-06-20,15.98,16.09,15.61,15.61,13542430.0,214623059.0,527282201.0,0.025683457500208697
2025-06-23,15.45,15.87,15.37,15.81,8498400.0,134403543.0,527282201.0,0.016117365585037072
2025-06-24,15.88,16.48,15.81,16.26,13815545.0,224621431.0,527282201.0,0.026201424917811706
2025-06-25,16.39,16.54,16.23,16.47,17143663.0,282115850.0,527282201.0,0.03251325944150351
2025-06-26,16.47,16.68,16.25,16.29,19868151.0,328022709.0,527282201.0,0.03768029901695847
2025-06-27,16.26,16.52,16.24,16.31,13072300.0,214319642.0,527282201.0,0.024791847658062707
2025-06-30,16.31,16.74,16.3,16.63,15033844.0,250004385.0,527168690.0,0.028518089721906663
2025-07-01,16.63,16.81,16.45,16.6,13213700.0,220091805.0,527168690.0,0.025065411225389734
2025-07-02,16.55,16.63,16.04,16.14,15843200.0,258333335.0,527168690.0,0.030053378170088213
2025-07-03,16.14,16.75,16.05,16.32,13320900.0,219247435.0,527168690.0,0.02526876169371895
2025-07-04,16.26,16.32,15.91,16.01,14086901.0,226766065.0,527168690.0,0.026721808914713808
2025-07-07,16.01,16.01,15.85,15.91,6363300.0,101474068.0,527168690.0,0.012070709282829373
2025-07-08,15.94,16.1,15.89,16.05,8618400.0,138440810.0,527168690.0,0.01634846712918402
2025-07-09,16.07,16.2,15.83,15.86,11131570.0,178908229.0,527168690.0,0.02111576467107711
2025-07-10,15.82,15.95,15.73,15.84,8801200.0,139665380.0,527168690.0,0.016695225203909588
2025-07-11,15.85,15.94,15.75,15.88,9228012.0,146823358.0,527168690.0,0.017504855988317514
2025-07-14,15.86,16.11,15.83,16.07,10743999.0,172648692.0,527168690.0,0.020380571160248533
2025-07-15,16.07,16.07,15.63,15.82,12882705.0,204553656.0,527168690.0,0.024437538200533116
2025-07-16,15.85,16.75,15.8,16.47,34685419.0,571759429.0,527168690.0,0.06579567348736132
2025-07-17,16.44,16.61,16.34,16.59,17347393.0,287183983.0,527168690.0,0.032906720996651
2025-07-18,16.61,17.15,16.49,16.85,25773855.0,436047416.0,527168690.0,0.04889109594122519
2025-07-21,17.05,17.97,16.83,17.86,38930604.0,678110010.0,527168690.0,0.07384847533338901
2025-07-22,17.96,18.04,17.68,17.92,30924018.0,553840815.0,527168690.0,0.058660574094413685
2025-07-23,17.97,18.14,17.59,17.63,20435244.0,364447391.0,527168690.0,0.038764145875203625
2025-07-24,17.62,17.8,17.47,17.64,15661840.0,276605518.0,527168690.0,0.029709351668817812
2025-07-25,17.59,18.67,17.39,18.43,35819748.0,648516778.0,527168690.0,0.06794741167196405
2025-07-28,18.41,18.98,18.14,18.75,26263428.0,490912084.0,527168690.0,0.04981977969898022
2025-07-29,18.65,19.41,18.55,19.14,27945141.0,533695263.0,527168690.0,0.05300986483093296
2025-07-30,19.19,19.77,19.0,19.39,29997361.0,583219380.0,527168690.0,0.05690277432827052
2025-07-31,19.18,19.56,19.11,19.32,20686839.0,400734136.0,527168690.0,0.03924140297482386
2025-08-01,19.27,19.41,18.87,19.22,16718139.0,321354939.0,527168690.0,0.03171307271681859
2025-08-04,19.09,21.14,18.98,21.14,26189255.0,537840621.0,527168690.0,0.04967907900600091
2025-08-05,22.2,23.26,21.96,23.26,71103815.0,1640877917.0,527168690.0,0.1348786761216794
2025-08-06,23.92,25.58,23.92,25.58,37299964.0,934086243.0,527168690.0,0.07075527190357227
2025-08-07,28.14,28.14,26.79,28.14,41553998.0,1166225973.0,527168690.0,0.07882485964786717
2025-08-08,28.14,30.95,27.42,30.95,130585209.0,3945998355.0,527168690.0,0.24771047954308514
2025-08-11,30.95,32.2,29.6,31.85,115255553.0,3582748504.0,527168690.0,0.21863125634415048
2025-08-12,31.85,32.8,30.7,31.25,82693372.0,2612774876.0,527168690.0,0.1568632082455428
2025-08-13,31.9,33.44,31.45,32.0,92154366.0,2990527990.0,527168690.0,0.1748100138496465
2025-08-14,33.14,35.2,30.75,30.76,95687085.0,3130947561.0,527168690.0,0.18151132040865325
2025-08-15,31.3,32.3,28.99,30.32,88616214.0,2698889250.0,527168690.0,0.1680984012916245
2025-08-18,30.31,33.36,30.31,33.36,67199806.0,2179636354.0,527168690.0,0.12747305990422156
2025-08-19,34.08,36.69,33.88,36.69,48997719.0,1761756661.0,527168690.0,0.09294504762792342
2025-08-20,38.32,40.35,37.25,38.93,96957815.0,3775132728.0,527168690.0,0.1839218011980188
2025-08-21,38.95,39.76,35.93,36.95,80849511.0,3044859308.0,527168690.0,0.15336554035483405
2025-08-22,38.06,38.16,33.77,34.0,72200987.0,2520311276.0,527168690.0,0.1369599302265087
2025-08-25,33.89,34.51,33.52,34.26,53916554.0,1840603272.0,527168690.0,0.10227571368094718
2025-08-26,34.28,35.36,33.59,34.11,46880340.0,1620632193.0,527168690.0,0.0889285363286655
2025-08-27,33.89,34.57,33.18,33.2,36925277.0,1258288799.0,527168690.0,0.07004451838746341
2025-08-28,33.2,33.86,31.9,33.3,37993578.0,1252418092.0,527168690.0,0.07207100634144262
2025-08-29,33.59,33.89,32.7,33.28,25544309.0,853712374.0,527168690.0,0.04845566416321121
2025-09-01,33.87,34.51,32.8,33.0,25752175.0,865893284.0,527168690.0,0.048849970585316815
2025-09-02,33.23,33.25,30.45,32.68,41031794.0,1308160723.0,527168690.0,0.07783427729746241
2025-09-03,32.55,33.01,31.6,32.0,21605947.0,701239077.0,527168690.0,0.04098488284651351
2025-09-04,31.8,32.3,30.21,30.9,19581725.0,614553572.0,527168690.0,0.037145083483618876
2025-09-05,30.89,33.99,30.5,33.99,25078240.0,823750408.0,527168690.0,0.04757156575440776
