date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,12.49,12.83,12.21,12.56,9906800.0,161602252.0,147706873.0,0.06707067720538637
2025-01-14,12.69,13.28,12.63,13.26,12895301.0,219031419.0,147706873.0,0.08730332406400615
2025-01-15,13.25,13.58,13.19,13.24,12660201.0,220009566.0,147706873.0,0.08571165811627465
2025-01-16,13.82,14.04,13.19,13.32,15803200.0,279108195.0,147706873.0,0.1069902820297333
2025-01-17,13.58,13.63,13.06,13.46,11660200.0,202238975.0,147706873.0,0.07894148568157691
2025-01-20,13.56,14.5,13.56,13.89,18186001.0,331272898.0,147706873.0,0.123122239545346
2025-01-21,13.87,14.17,13.66,13.94,14923900.0,270224563.0,147706873.0,0.10103727536091026
2025-01-22,13.82,14.46,13.73,14.09,16851000.0,309636637.0,147706873.0,0.11408406161303002
2025-01-23,14.21,14.37,13.48,13.51,16228700.0,294857221.0,147706873.0,0.1098709875199917
2025-01-24,13.52,13.74,13.24,13.68,11230200.0,197028186.0,147706873.0,0.07603031444582813
2025-01-27,13.79,13.88,13.17,13.2,8808264.0,153996773.0,147706873.0,0.059633406496933966
2025-02-05,13.23,13.29,12.91,13.14,8782860.0,149350130.0,147706873.0,0.059461417208392195
2025-02-06,13.06,13.4,12.83,13.38,9326005.0,160485891.0,147706873.0,0.06313859883825447
2025-02-07,13.43,14.06,13.38,13.82,15847000.0,284861784.0,147706873.0,0.10728681528583982
2025-02-10,13.82,14.19,13.82,14.04,11721700.0,213395162.0,147706873.0,0.07935785086994564
2025-02-11,14.07,14.17,13.82,13.94,9976800.0,181585374.0,147706873.0,0.06754458880190362
2025-02-12,14.06,14.35,13.9,14.19,13721400.0,252500221.0,147706873.0,0.09289615114931044
2025-02-13,14.13,14.16,13.79,13.82,10731900.0,194296914.0,147706873.0,0.0726567408951918
2025-02-14,13.75,13.88,13.59,13.67,8032100.0,143386927.0,147706873.0,0.05437864763408809
2025-02-17,14.16,14.59,14.03,14.35,22169600.0,414744855.0,147706873.0,0.1500918647164103
2025-02-18,14.18,15.36,14.13,14.55,23084300.0,441316344.0,147706873.0,0.1562845352497578
2025-02-19,14.46,14.7,14.35,14.57,15270501.0,289217634.0,147706873.0,0.10338382155040274
2025-02-20,14.57,14.57,14.1,14.25,12636458.0,234350845.0,147706873.0,0.08555091407290168
2025-02-21,14.28,15.21,14.25,15.02,24672811.0,475939158.0,147706873.0,0.16703901787968933
2025-02-24,15.01,15.54,14.53,15.07,19579647.0,381636674.0,147706873.0,0.13255745384305848
2025-02-25,15.05,16.13,14.91,15.58,27036710.0,547874309.0,147706873.0,0.18304300572391102
2025-02-26,15.98,16.01,15.31,15.49,18939107.0,383279508.0,147706873.0,0.1282208919282991
2025-02-27,15.51,16.5,15.51,16.22,21553639.0,451789221.0,147706873.0,0.14592170670351948
2025-02-28,16.14,17.84,15.89,16.47,30258534.0,660724369.0,147706873.0,0.20485528794587643
2025-03-03,15.77,16.04,14.83,14.83,23615302.0,472520645.0,147706873.0,0.15987950675795568
2025-03-04,14.92,15.53,14.5,15.18,16425701.0,319810729.0,147706873.0,0.11120471692607019
2025-03-05,14.93,15.19,14.65,15.0,12211301.0,237297740.0,147706873.0,0.0826725307494662
2025-03-06,15.02,15.28,15.02,15.13,13238300.0,261351037.0,147706873.0,0.08962548411677498
2025-03-07,15.05,15.84,14.9,15.58,19031520.0,380324689.0,147706873.0,0.1288465432478555
2025-03-10,16.89,16.9,15.75,15.91,24407000.0,513885499.0,147706873.0,0.16523943337423438
2025-03-11,15.41,17.5,15.41,17.5,28872701.0,646023271.0,147706873.0,0.19547296895250094
2025-03-12,17.84,18.51,17.1,17.1,44363565.0,1016126065.0,147706873.0,0.30034868451923696
2025-03-13,16.74,17.69,16.59,17.34,29929600.0,671251612.0,147706873.0,0.20262835027317924
2025-03-14,17.07,17.28,16.48,16.8,21963617.0,481268928.0,147706873.0,0.14869732568233301
2025-03-17,16.74,18.2,16.64,17.1,26540617.0,598846260.0,147706873.0,0.17968437392889633
2025-03-18,16.8,17.3,16.67,16.83,17527417.0,386132985.0,147706873.0,0.11866351676133581
2025-03-19,16.9,16.95,16.44,16.5,13518600.0,293698247.0,147706873.0,0.09152316155254332
2025-03-20,16.34,16.58,16.24,16.35,10707900.0,227816657.0,147706873.0,0.07249425691924302
2025-03-21,16.22,16.34,15.58,15.62,13290929.0,274583884.0,147706873.0,0.08998179116553365
2025-03-24,15.72,15.78,14.71,15.05,12561971.0,247282500.0,147706873.0,0.08504662474304767
2025-03-25,15.08,15.33,14.8,14.95,9743200.0,190617338.0,147706873.0,0.06596307810266892
2025-03-26,14.82,15.23,14.82,15.04,8598100.0,168799987.0,147706873.0,0.058210561400213245
2025-03-27,14.98,15.08,14.72,14.81,6680658.0,129586904.0,147706873.0,0.04522916140808153
2025-03-28,15.28,15.75,15.21,15.28,13784150.0,276690741.0,147706873.0,0.09332097904475982
2025-03-31,15.07,15.07,14.26,14.49,9998939.0,191028473.0,147706873.0,0.0676944734995507
2025-04-01,15.26,15.94,14.94,15.94,16711029.0,337250724.0,147706873.0,0.1131364347547998
2025-04-02,16.13,17.47,15.98,16.42,27605632.0,596124957.0,147706873.0,0.18689470191410795
2025-04-03,16.13,16.75,15.75,15.96,19289291.0,406132672.0,147706873.0,0.1305916956213676
2025-04-07,14.52,14.78,14.36,14.36,11502600.0,216235404.0,147706873.0,0.07787450757284665
2025-04-08,13.86,14.49,13.45,13.92,17311900.0,313472299.0,147706873.0,0.11720443096781286
2025-04-09,13.87,14.8,12.58,14.5,18576055.0,337236809.0,147706873.0,0.1257629697434594
2025-04-10,14.59,15.31,14.52,14.8,18326156.0,356520375.0,147706873.0,0.1240711121140585
2025-04-11,14.79,15.34,14.6,14.82,14029800.0,273646077.0,147706873.0,0.09498407024025213
2025-04-14,14.91,16.19,14.85,15.55,20514100.0,413701778.0,147706873.0,0.13888385545877746
2025-04-15,15.35,15.55,14.91,15.08,13342200.0,263074922.0,147706873.0,0.09032890432931986
