date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,9.18,9.23,8.9,9.12,5555600.0,50393038.0,364567500.0,0.015238878945599924
2025-01-14,9.14,9.49,9.14,9.49,8003842.0,75138978.0,364567500.0,0.02195434864599834
2025-01-15,9.49,9.71,9.38,9.57,8179200.0,78225711.0,364567500.0,0.022435351478121337
2025-01-16,9.55,9.93,9.55,9.85,11659210.0,113558962.0,364567500.0,0.031980936314948534
2025-01-17,9.79,10.04,9.72,9.89,10927975.0,108332355.0,364567500.0,0.0299751760647891
2025-01-20,9.96,10.28,9.89,10.17,9346000.0,94652933.0,364567500.0,0.02563585618575435
2025-01-21,10.15,10.23,9.89,10.0,8602300.0,86393855.0,364567500.0,0.02359590473643427
2025-01-22,9.92,10.11,9.87,9.89,6096400.0,60863151.0,364567500.0,0.016722280510467882
2025-01-23,10.01,10.17,9.92,9.92,6514000.0,65674599.0,364567500.0,0.01786774739931563
2025-01-24,9.92,9.97,9.77,9.94,5550279.0,54887002.0,364567500.0,0.01522428356888642
2025-01-27,9.97,10.15,9.92,9.97,5665400.0,56911990.0,364567500.0,0.015540057739650408
2025-02-05,10.04,10.05,9.74,9.8,6767350.0,66525793.0,364567500.0,0.018562680436407523
2025-02-06,9.75,9.99,9.72,9.97,6921450.0,68423422.0,364567500.0,0.018985373079059432
2025-02-07,9.95,10.16,9.91,10.06,8133400.0,81826076.0,364567500.0,0.022309723165120313
2025-02-10,10.07,10.32,10.06,10.3,7123807.0,72706328.0,364567500.0,0.019540433527398905
2025-02-11,10.28,10.29,10.05,10.2,6279006.0,63740518.0,364567500.0,0.01722316443456973
2025-02-12,10.14,10.51,10.05,10.36,10874407.0,113055598.0,364567500.0,0.0298282403121507
2025-02-13,10.36,10.41,10.22,10.23,6503000.0,66955564.0,364567500.0,0.017837574660385252
2025-02-14,10.17,10.33,10.14,10.22,4962500.0,50834867.0,364567500.0,0.013612019721999356
2025-02-17,10.19,10.53,10.13,10.44,9211400.0,95566289.0,364567500.0,0.0252666515802972
2025-02-18,10.44,10.56,10.17,10.22,8499710.0,88209763.0,364567500.0,0.02331450280126451
2025-02-19,10.22,10.32,10.13,10.21,7347900.0,75121565.0,364567500.0,0.020155115307864797
2025-02-20,10.21,10.22,10.06,10.2,6772622.0,68833720.0,364567500.0,0.018577141407283972
2025-02-21,10.17,10.25,10.07,10.16,6641600.0,67516727.0,364567500.0,0.018217751170907993
2025-02-24,10.07,10.25,10.05,10.13,8003701.0,81233810.0,364567500.0,0.02195396188634478
2025-02-25,10.09,10.19,9.98,10.01,7321000.0,73814377.0,364567500.0,0.020081329246298695
2025-02-26,10.01,10.18,10.01,10.17,6517700.0,65961060.0,364567500.0,0.0178778964115013
2025-02-27,10.14,10.35,9.98,10.1,8736300.0,88225824.0,364567500.0,0.02396346355613158
2025-02-28,10.1,10.57,10.05,10.25,19208565.0,198748582.0,364567500.0,0.05268863790656051
2025-03-03,10.33,10.73,10.17,10.35,17619450.0,184506905.0,364567500.0,0.048329733176983684
2025-03-04,10.28,10.76,10.24,10.6,18899650.0,198998843.0,364567500.0,0.05184129139322622
2025-03-05,10.53,10.68,10.37,10.49,11419318.0,119799355.0,364567500.0,0.03132291825244982
2025-03-06,10.5,10.52,10.35,10.43,10932643.0,113931707.0,364567500.0,0.029987980278000644
2025-03-07,10.41,10.41,10.24,10.28,8911117.0,91969171.0,364567500.0,0.024442982438094455
2025-03-10,10.23,10.36,10.21,10.32,5456200.0,56319868.0,364567500.0,0.014966227104719976
2025-03-11,10.22,10.34,10.17,10.34,6391025.0,65485000.0,364567500.0,0.017530429892955352
2025-03-12,10.35,10.66,10.33,10.61,15205300.0,160587892.0,364567500.0,0.041707777023459305
2025-03-13,10.6,11.38,10.54,10.96,30114089.0,331101028.0,364567500.0,0.08260223141119272
2025-03-14,10.78,11.13,10.76,10.89,17149621.0,186674758.0,364567500.0,0.047041003380718246
2025-03-17,10.96,11.03,10.83,10.9,11042900.0,120939681.0,364567500.0,0.030290412612204873
2025-03-18,10.89,11.07,10.78,10.94,10637300.0,116036010.0,364567500.0,0.029177861438553904
2025-03-19,10.88,11.33,10.83,11.18,25246400.0,281879099.0,364567500.0,0.0692502760119868
2025-03-20,11.05,11.25,10.98,11.04,16529703.0,184092449.0,364567500.0,0.045340583019605425
2025-03-21,11.05,11.31,10.97,11.06,17706400.0,198072856.0,364567500.0,0.04856823496334698
2025-03-24,10.98,11.64,10.84,11.38,30708005.0,344048771.0,364567500.0,0.08423132890342666
2025-03-25,11.24,12.21,10.97,11.89,40218847.0,470085272.0,364567500.0,0.11031934278288658
2025-03-26,11.64,11.91,11.34,11.46,28022922.0,325175825.0,364567500.0,0.07686620996111831
2025-03-27,11.29,11.58,10.94,10.98,24063706.0,269402323.0,364567500.0,0.06600617443957567
2025-03-28,10.86,11.09,10.75,11.0,14361072.0,157111325.0,364567500.0,0.039392079656030775
2025-03-31,10.89,11.37,10.86,11.17,18673152.0,209202228.0,364567500.0,0.05122001275483964
2025-04-01,11.07,11.94,11.07,11.84,26243800.0,300969270.0,364567500.0,0.07198612054009203
2025-04-02,11.48,11.78,11.41,11.43,21480101.0,248672839.0,364567500.0,0.05891940724282883
2025-04-03,11.44,12.24,11.42,11.95,32837906.0,388386208.0,364567500.0,0.09007359679620372
2025-04-07,11.18,11.95,10.75,10.88,36087495.0,408444795.0,364567500.0,0.09898714229875126
2025-04-08,10.88,11.86,10.86,11.73,40210029.0,462975896.0,364567500.0,0.11029515521816947
2025-04-09,11.44,11.87,10.58,11.62,38124505.0,429187654.0,364567500.0,0.10457461238316636
2025-04-10,11.53,11.92,11.49,11.77,32518479.0,383585242.0,364567500.0,0.08919741611635705
2025-04-11,11.77,11.77,11.28,11.31,26258800.0,300338385.0,364567500.0,0.07202726518408799
2025-04-14,11.33,12.15,11.33,11.98,37339448.0,441867723.0,364567500.0,0.10242121966439685
2025-04-15,12.07,13.18,11.83,13.18,54889279.0,685148693.0,364567500.0,0.1505599895766902
2025-04-16,13.05,14.45,12.79,13.33,72838869.0,988835914.0,364567500.0,0.19979528893826246
2025-04-17,12.95,13.96,12.68,13.6,56877298.0,759649913.0,364567500.0,0.15601307851083818
2025-04-18,13.13,13.68,12.71,13.45,50502014.0,669525728.0,364567500.0,0.1385258258072922
2025-04-21,13.23,14.8,13.18,14.8,69281979.0,986943762.0,364567500.0,0.1900388240860746
2025-04-22,14.66,16.17,14.38,14.97,84601856.0,1288429544.0,364567500.0,0.23206088310120895
2025-04-23,14.33,16.42,13.47,15.72,84318778.0,1278176600.0,364567500.0,0.2312844068656696
2025-04-24,15.28,17.28,15.23,17.28,56953193.0,941062871.0,364567500.0,0.15622125669457645
2025-04-25,18.85,19.01,17.98,19.01,38057802.0,712296160.0,364567500.0,0.10439164763726883
2025-04-28,20.15,20.91,18.12,19.01,103338958.0,2053393451.0,364567500.0,0.28345630918828474
2025-04-29,17.44,17.9,17.11,17.11,20072900.0,347927787.0,364567500.0,0.0550594882977775
2025-04-30,15.41,17.55,15.41,15.59,81115066.0,1310157534.0,364567500.0,0.22249670088529558
2025-05-06,15.42,16.46,14.59,16.21,69289598.0,1096272102.0,364567500.0,0.19005972282224828
2025-05-07,16.36,16.44,15.47,15.62,60142224.0,955751436.0,364567500.0,0.16496869304038347
2025-05-08,15.49,16.48,15.44,15.95,64539725.0,1037513429.0,364567500.0,0.1770309339148443
2025-05-09,15.78,16.18,15.18,15.3,47548176.0,738698142.0,364567500.0,0.1304235182785081
2025-05-12,15.6,15.78,15.3,15.62,38280025.0,598085698.0,364567500.0,0.10500120005211655
2025-05-13,15.61,16.13,15.28,15.46,37820451.0,589603378.0,364567500.0,0.10374059947746302
2025-05-14,15.42,16.81,14.84,16.33,80999211.0,1284631582.0,364567500.0,0.22217891336995207
2025-05-15,15.97,16.62,15.37,15.97,67325552.0,1073443834.0,364567500.0,0.18467239125813464
2025-05-16,15.55,15.79,15.38,15.42,34613174.0,539496312.0,364567500.0,0.09494311478669931
2025-05-19,15.42,15.53,15.03,15.13,25996000.0,396317721.0,364567500.0,0.07130641102127863
2025-05-20,15.01,16.65,14.9,16.65,69892147.0,1113355045.0,364567500.0,0.19171250042859003
2025-05-21,16.65,18.11,16.39,17.16,91412950.0,1600792397.0,364567500.0,0.2507435522914138
2025-05-22,17.0,18.35,16.31,17.55,85018996.0,1466642032.0,364567500.0,0.23320508822097416
2025-05-23,17.01,17.04,15.8,15.8,56917200.0,920882639.0,364567500.0,0.15612252874982
2025-05-26,15.16,16.47,15.1,15.9,38448340.0,600808475.0,364567500.0,0.10546288410239531
2025-05-27,15.64,16.98,15.53,16.47,54959908.0,900521112.0,364567500.0,0.1507537232474096
2025-05-28,16.23,16.68,15.64,15.78,44244009.0,710904779.0,364567500.0,0.1213602666172931
2025-05-29,15.45,15.84,15.24,15.42,31267731.0,483677280.0,364567500.0,0.08576664403711247
2025-05-30,15.54,15.71,15.21,15.23,20506216.0,315887730.0,364567500.0,0.05624806380162796
2025-06-03,14.85,15.21,14.68,14.98,24637218.0,367487619.0,364567500.0,0.06757930424407003
