date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,2.42,2.48,2.34,2.47,28498700.0,69036231.0,1552914664.0,0.01835174891490367
2025-01-14,2.5,2.62,2.48,2.62,27220650.0,70049695.0,1552914664.0,0.017528748121860737
2025-01-15,2.62,2.65,2.54,2.61,28435900.0,73809931.0,1552914664.0,0.018311308830554002
2025-01-16,2.65,2.74,2.63,2.69,33249900.0,89479359.0,1552914664.0,0.021411285997103572
2025-01-17,2.67,2.74,2.58,2.59,31245800.0,81560321.0,1552914664.0,0.020120745025046658
2025-01-20,2.59,2.67,2.52,2.63,28898106.0,75474449.0,1552914664.0,0.0186089465634668
2025-01-21,2.67,2.68,2.53,2.55,28380900.0,73078940.0,1552914664.0,0.018275891559228652
2025-01-22,2.55,2.55,2.48,2.49,19165700.0,47946252.0,1552914664.0,0.012341759946185941
2025-01-23,2.53,2.63,2.5,2.5,31732156.0,81705247.0,1552914664.0,0.02043393415982322
2025-01-24,2.51,2.53,2.45,2.5,21270628.0,52917726.0,1552914664.0,0.013697229147937263
2025-01-27,2.54,2.69,2.52,2.58,41168118.0,106704752.0,1552914664.0,0.026510225548362777
2025-02-05,2.59,2.72,2.59,2.66,38268717.0,102010282.0,1552914664.0,0.024643155150217578
2025-02-06,2.7,2.7,2.58,2.67,39450067.0,104020669.0,1552914664.0,0.02540388594076667
2025-02-07,2.68,2.77,2.67,2.71,42055450.0,114757615.0,1552914664.0,0.027081623333811214
2025-02-10,2.73,2.82,2.73,2.82,42986500.0,119672110.0,1552914664.0,0.027681173342310586
2025-02-11,2.85,2.85,2.72,2.76,33372300.0,91951821.0,1552914664.0,0.021490105524562167
2025-02-12,2.76,2.82,2.73,2.78,31107648.0,86351472.0,1552914664.0,0.020031781991080484
2025-02-13,2.81,2.84,2.75,2.78,30887200.0,86344082.0,1552914664.0,0.019889824416005387
2025-02-14,2.76,2.79,2.7,2.71,28259900.0,77056173.0,1552914664.0,0.018197973562312886
2025-02-17,2.74,2.9,2.71,2.89,61908657.0,175620815.0,1552914664.0,0.039866103679216724
2025-02-18,2.9,2.94,2.66,2.67,64540750.0,178016402.0,1552914664.0,0.04156104098711763
2025-02-19,2.66,2.73,2.65,2.71,30906150.0,83322059.0,1552914664.0,0.019902027275852937
2025-02-20,2.71,2.84,2.68,2.77,42014300.0,116044000.0,1552914664.0,0.027055124775355974
2025-02-21,2.78,2.79,2.66,2.75,37849841.0,102748030.0,1552914664.0,0.024373419787605276
2025-02-24,2.72,2.87,2.71,2.8,45951721.0,128832558.0,1552914664.0,0.029590628554976413
2025-02-25,2.8,2.87,2.75,2.78,42389400.0,119424391.0,1552914664.0,0.02729667056579485
2025-02-26,2.8,2.85,2.77,2.81,29151800.0,81878874.0,1552914664.0,0.01877231291313249
2025-02-27,2.82,2.87,2.78,2.83,40934391.0,115693607.0,1552914664.0,0.026359716956088967
2025-02-28,2.83,2.85,2.68,2.68,38341400.0,105115647.0,1552914664.0,0.02468995939624922
2025-03-03,2.7,2.72,2.64,2.66,26253300.0,70397445.0,1552914664.0,0.016905822714286638
2025-03-04,2.62,2.68,2.59,2.67,31001900.0,81241623.0,1552914664.0,0.01996368552547843
2025-03-05,2.67,2.67,2.56,2.6,33926406.0,87847779.0,1552914664.0,0.021846922298107682
2025-03-06,2.62,2.66,2.58,2.64,31491806.0,82907875.0,1552914664.0,0.02027916068413145
2025-03-07,2.66,2.69,2.56,2.57,39379200.0,102780745.0,1552914664.0,0.025358251108639155
2025-03-10,2.57,2.62,2.54,2.57,22805670.0,58774350.0,1552914664.0,0.01468572003902463
2025-03-11,2.54,2.58,2.5,2.58,19082400.0,48708306.0,1552914664.0,0.012288118878887732
2025-03-12,2.57,2.67,2.57,2.61,28514500.0,74828372.0,1552914664.0,0.018361923331029862
2025-03-13,2.6,2.61,2.5,2.54,26911850.0,68386307.0,1552914664.0,0.017329896242128603
2025-03-14,2.54,2.61,2.51,2.61,28772938.0,73923567.0,1552914664.0,0.01852834458133496
2025-03-17,2.61,2.68,2.61,2.66,33793818.0,89795654.0,1552914664.0,0.02176154220409886
2025-03-18,2.68,2.69,2.62,2.65,30428400.0,80584104.0,1552914664.0,0.019594379978113207
2025-03-19,2.66,2.72,2.63,2.64,33829450.0,90227284.0,1552914664.0,0.021784487444314583
2025-03-20,2.64,2.71,2.61,2.67,33039432.0,88545320.0,1552914664.0,0.021275755046898055
2025-03-21,2.68,2.71,2.61,2.62,33777232.0,89841157.0,1552914664.0,0.02175086164296791
2025-03-24,2.64,2.64,2.48,2.52,35478550.0,89870878.0,1552914664.0,0.02284642602872607
2025-03-25,2.53,2.53,2.45,2.47,21974000.0,54429033.0,1552914664.0,0.014150165820058224
2025-03-26,2.48,2.55,2.47,2.53,23551500.0,59489206.0,1552914664.0,0.015165997556707984
2025-03-27,2.52,2.53,2.46,2.49,18665500.0,46480471.0,1552914664.0,0.012019655962241593
2025-03-28,2.5,2.5,2.43,2.44,17890201.0,43911154.0,1552914664.0,0.011520401870582116
2025-03-31,2.42,2.42,2.36,2.39,19951700.0,47604620.0,1552818514.0000002,0.012848700488896926
2025-04-01,2.43,2.43,2.37,2.38,16685000.0,39942900.0,1552818514.0000002,0.010744977503533292
