date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,17.06,17.5,16.64,16.7,30237191.0,541555491.0,2243188979.0,0.013479555794483065
2025-01-16,16.86,17.99,16.82,17.95,71157682.0,1319975001.0,2243188979.0,0.031721661735214866
2025-01-17,17.93,17.98,17.58,17.75,30562977.0,574506862.0,2243188979.0,0.013624789211306124
2025-01-20,17.82,17.87,17.28,17.37,31652987.0,584602659.0,2243188979.0,0.014110709038036871
2025-01-21,17.39,17.65,17.17,17.58,27523031.0,508291445.0,2243188979.0,0.012269599778557043
2025-01-22,17.54,17.59,17.19,17.38,20903328.0,383351792.0,2243188979.0,0.009318576453294888
2025-01-23,17.48,17.55,16.9,17.0,30562972.0,553999946.0,2243188979.0,0.013624786982336542
2025-01-24,16.9,17.14,16.88,17.1,20434487.0,368362247.0,2243188979.0,0.009109569987772305
2025-01-27,17.04,17.61,16.84,17.46,31333370.0,574240456.0,2243188979.0,0.013968225723883605
2025-02-05,17.54,17.58,16.66,16.85,30263147.0,542456443.0,2243188979.0,0.013491126821375134
2025-02-06,16.85,17.07,16.55,16.72,29106442.0,515008124.0,2243188979.0,0.012975474769395253
2025-02-07,16.7,17.21,16.37,16.98,44055495.0,783716489.0,2243188979.0,0.01963967165157867
2025-02-10,16.87,17.3,16.47,16.97,39642380.0,709919964.0,2243188979.0,0.017672331832546864
2025-02-11,16.96,17.49,16.96,17.4,38336683.0,703445688.0,2243188979.0,0.017090260053386257
2025-02-12,17.24,17.24,16.74,16.95,40890326.0,730823730.0,2243188979.0,0.01822865856724593
2025-02-13,16.88,17.24,16.83,16.83,28942586.0,520826606.0,2243188979.0,0.012902428761442306
2025-02-14,16.83,17.02,16.64,16.9,22739459.0,404504129.0,2243188979.0,0.010137112482666135
2025-02-17,16.85,16.88,16.31,16.43,42824068.0,744346394.0,2243188979.0,0.019090708986583337
2025-02-18,16.43,16.46,16.13,16.19,25727039.0,442719999.0,2243188979.0,0.011468957471193067
2025-02-19,16.16,16.2,15.84,16.18,32126056.0,543971529.0,2243188979.0,0.014321600320237665
2025-02-20,16.12,16.58,15.99,16.54,32685416.0,565957388.0,2243188979.0,0.014570959605271848
2025-02-21,16.59,17.18,16.49,16.65,38002763.0,673589419.0,2243188979.0,0.016941400548847827
2025-02-24,16.54,17.2,16.46,16.98,40607493.0,728603292.0,2243188979.0,0.018102573336510674
2025-02-25,16.98,17.16,16.62,16.69,27401162.0,488489887.0,2243188979.0,0.01221527131976873
2025-02-26,16.69,17.37,16.64,16.9,37931748.0,684899527.0,2243188979.0,0.01690974249388018
2025-02-27,16.9,16.95,16.38,16.91,35763952.0,628985567.0,2243188979.0,0.015943352225251818
2025-02-28,16.81,17.34,16.71,17.03,40673088.0,735332463.0,2243188979.0,0.01813181518845185
2025-03-03,17.19,17.96,17.11,17.59,49763840.0,928921372.0,2243188979.0,0.022184417124848935
2025-03-04,17.53,17.84,17.28,17.54,21647145.0,399848151.0,2243188979.0,0.00965016554675218
2025-03-05,17.54,18.0,17.29,17.91,34817146.0,653955870.0,2243188979.0,0.015521271870514126
2025-03-06,17.97,18.29,17.87,18.02,32945297.0,628776344.0,2243188979.0,0.014686812974039669
2025-03-07,18.01,19.53,17.96,19.18,71973651.0,1447390298.0,2243188979.0,0.03208541575132266
2025-03-10,19.0,19.73,19.0,19.56,40157779.0,827249648.0,2243188979.0,0.017902093571225592
2025-03-11,19.19,19.36,18.89,19.31,27343582.0,552136379.0,2243188979.0,0.012189602506066877
2025-03-12,19.35,19.66,19.06,19.17,28582203.0,585446855.0,2243188979.0,0.012741772212496234
2025-03-13,19.19,19.39,18.93,19.09,18552042.0,374787553.0,2243188979.0,0.008270387458960497
2025-03-14,19.37,19.56,18.51,18.62,40860860.0,811503607.0,2243188979.0,0.01821552280370757
2025-03-17,18.62,18.93,18.53,18.66,23471866.0,465251724.0,2243188979.0,0.010463615067538186
2025-03-18,18.66,18.77,18.07,18.23,40081342.0,773583253.0,2243188979.0,0.017868018421643646
2025-03-19,18.12,18.23,17.9,18.15,24973207.0,477671587.0,2243188979.0,0.011132903751663805
2025-03-20,18.33,18.72,18.28,18.34,31190127.0,611610251.0,2243188979.0,0.013904368865927814
2025-03-21,18.35,18.47,17.87,17.92,21377400.0,409248211.0,2243188979.0,0.009529914866793754
2025-03-24,17.87,18.61,17.87,18.57,32570978.0,633161965.0,2243188979.0,0.014519943841075729
2025-03-25,18.47,18.6,18.03,18.38,36748949.0,709881736.0,2243188979.0,0.01638245789544778
2025-03-26,18.39,18.55,17.73,17.75,36930802.0,704201313.0,2243188979.0,0.016463526856512787
2025-03-27,17.75,17.94,17.65,17.86,15745801.0,297033547.0,2243188979.0,0.0070193822934255775
2025-03-28,17.78,17.88,17.57,17.69,15475380.0,289816799.0,2243188979.0,0.006898830256779716
2025-03-31,17.59,17.81,17.49,17.74,16602540.0,310330849.0,2243188979.0,0.007401311327501846
2025-04-01,17.75,17.92,17.58,17.77,15132342.0,284580916.0,2243188979.0,0.0067459060033122605
2025-04-02,17.69,18.04,17.52,17.57,17591335.0,330792198.0,2243188979.0,0.007842110122992005
2025-04-03,17.49,17.58,17.14,17.35,16972528.0,310103513.0,2243188979.0,0.007566249727014194
2025-04-07,16.38,16.38,15.62,15.62,39723024.0,664374022.0,2243188979.0,0.017708282437134782
2025-04-08,15.63,15.76,15.13,15.29,48290449.0,783295601.0,2243188979.0,0.021527588380684533
2025-04-09,15.08,15.38,14.8,15.29,42808761.0,684982009.0,2243188979.0,0.019083885219106186
2025-04-10,15.73,16.07,15.61,15.83,35288670.0,591046994.0,2243188979.0,0.0157314744011142
2025-04-11,15.69,15.76,15.45,15.63,27534143.0,454190443.0,2243188979.0,0.01227455344055522
2025-04-14,15.75,16.44,15.73,16.26,39842743.0,684452572.0,2243188979.0,0.017761652439003
2025-04-15,16.24,16.24,15.88,15.98,20128152.0,339966483.0,2243188979.0,0.008973007708415635
2025-04-16,15.98,16.02,15.46,15.68,21597820.0,357512594.0,2243188979.0,0.00962817676182957
2025-04-17,15.65,15.91,15.55,15.66,26679211.0,442940334.0,2243188979.0,0.011893429956085746
2025-04-18,15.68,15.94,15.6,15.93,17478365.0,292135873.0,2243188979.0,0.007791748784265046
2025-04-21,15.88,16.12,15.68,15.81,32574157.0,547642867.0,2243188979.0,0.014521361019935718
2025-04-22,15.56,15.85,15.25,15.32,59843030.0,982951014.0,2243188979.0,0.026677658708308054
2025-04-23,15.48,15.78,15.45,15.69,32479480.0,538191324.0,2243188979.0,0.014479154589320047
