date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,30.33,30.96,30.13,30.66,6473653.0,198872331.0,415332567.0,0.015586673221317605
2025-01-14,30.82,32.02,30.46,31.89,12327529.0,390443463.0,415332567.0,0.029681103721394427
2025-01-15,31.89,32.3,31.58,31.98,10058556.0,322952045.0,415332567.0,0.024218076787607172
2025-01-16,32.13,32.56,31.52,31.81,9867569.0,316891357.0,415332567.0,0.023758235650227735
2025-01-17,31.74,32.92,31.67,32.59,13555920.0,440917170.0,415332567.0,0.03263871190722205
2025-01-20,32.88,33.02,32.61,32.74,10427258.0,343957887.0,415332567.0,0.025105803947225742
2025-01-21,32.85,33.16,32.49,33.16,11096403.0,366494644.0,415332567.0,0.026716910451185495
2025-01-22,32.89,33.31,32.42,32.75,11752676.0,387049164.0,415332567.0,0.0282970249236439
2025-01-23,33.13,33.53,32.33,32.33,11307125.0,373998260.0,415332567.0,0.02722426772760153
2025-01-24,32.3,32.7,32.24,32.64,8810518.0,288076155.0,415332567.0,0.021213164341143516
2025-01-27,32.71,32.85,31.9,31.92,7325189.0,237868828.0,415332567.0,0.0176369241952558
2025-02-05,32.33,32.7,32.11,32.29,9062609.0,295083340.0,415332567.0,0.021820126135208655
2025-02-06,32.16,33.49,32.03,33.4,14688817.0,487081946.0,415332567.0,0.03536639832050541
2025-02-07,33.41,34.05,32.93,33.44,17428464.0,587519168.0,415332567.0,0.041962671325988264
2025-02-10,33.42,33.62,33.16,33.49,12705672.0,426661171.0,415332567.0,0.03059156206260127
2025-02-11,33.34,33.39,32.77,33.0,9978686.0,331145506.0,415332567.0,0.024025773062000218
2025-02-12,33.01,34.4,32.9,34.39,22061301.0,749999632.0,415332567.0,0.053117195117521325
2025-02-13,34.39,34.4,33.61,33.63,13705825.0,467080996.0,415332567.0,0.032999639539463325
2025-02-14,33.47,33.82,33.07,33.63,11836007.0,398552738.0,415332567.0,0.028497661730436854
2025-02-17,34.0,34.72,33.73,34.21,17161954.0,589328048.0,415332567.0,0.041320992774448145
2025-02-18,34.25,34.62,33.21,33.51,15978819.0,546139890.0,415332567.0,0.03847234787153111
2025-02-19,33.43,35.02,33.33,34.86,22906843.0,794207362.0,415332567.0,0.05515301428312989
2025-02-20,35.11,35.17,34.54,34.76,15525500.0,543814479.0,415332567.0,0.037380887591220366
2025-02-21,34.76,36.19,34.63,35.92,25393449.0,906478168.0,415332567.0,0.0611400381709051
2025-02-24,35.82,36.05,35.38,35.81,16603098.0,596151681.0,415332567.0,0.03997543009912825
2025-02-25,35.22,35.77,34.89,35.29,15775926.0,560703886.0,415332567.0,0.03798384054963838
2025-02-26,35.32,35.71,34.93,35.5,13192670.0,468674307.0,415332567.0,0.03176411157760234
2025-02-27,35.49,35.6,34.39,34.98,16039976.0,564482867.0,415332567.0,0.038619596136798974
2025-02-28,34.63,34.87,33.17,33.29,14226450.0,485626363.0,415332567.0,0.03425315308828166
2025-03-03,33.43,34.08,32.96,33.5,10681125.0,360986158.0,415332567.0,0.02571704183264781
2025-03-04,33.06,36.62,32.95,35.5,26820576.0,943430550.0,415332567.0,0.06457614483190768
2025-03-05,35.93,36.02,34.88,35.46,17453964.0,621913984.0,415332567.0,0.0420240679079712
2025-03-06,35.62,35.87,35.4,35.53,17634466.0,631271364.0,415332567.0,0.04245866421546471
2025-03-07,35.37,35.97,35.17,35.35,16650668.0,594459696.0,415332567.0,0.040089964820890146
2025-03-10,35.29,35.88,34.95,35.26,11829313.0,420942403.0,415332567.0,0.028481544525739057
2025-03-11,34.66,35.47,34.61,35.12,10169656.0,357404560.0,415332567.0,0.024485573268324994
2025-03-12,35.34,36.31,35.34,35.58,17695164.0,637011193.0,415332567.0,0.042604807342256884
2025-03-13,35.65,35.65,34.02,34.44,15230126.0,530017731.0,415332567.0,0.03666971292429375
2025-03-14,34.33,34.96,34.25,34.83,10322707.0,360112571.0,415332567.0,0.024854075553386593
2025-03-17,34.9,35.0,34.53,34.71,7347077.0,256483414.0,415332567.0,0.017689624131979036
2025-03-18,35.42,35.88,35.27,35.39,15709059.0,561629299.0,415332567.0,0.03782284426542453
2025-03-19,35.13,35.39,34.67,34.79,9180476.0,322014519.0,415332567.0,0.022103915583388384
2025-03-20,34.8,36.27,34.53,35.32,18078104.0,646734395.0,415332567.0,0.04352681546400381
2025-03-21,35.21,35.56,34.55,34.58,11986133.0,421691717.0,415332567.0,0.028859121466388644
2025-03-24,34.42,34.58,33.13,33.81,11731383.0,398554286.0,415332567.0,0.0282457575738336
2025-03-25,33.84,33.99,33.21,33.31,7280315.0,245467970.0,415332567.0,0.01752888065722041
2025-03-26,33.32,33.73,33.21,33.28,6324429.0,212460418.0,415332567.0,0.01522738523897164
2025-03-27,33.14,33.75,32.71,33.39,8185100.0,273442127.0,415332567.0,0.019707339732884466
2025-03-28,33.43,33.66,32.96,32.96,5629445.0,188313601.0,415332567.0,0.01355406593964494
2025-03-31,32.69,34.09,32.67,34.0,13660908.0,461955968.0,415332567.0,0.03289149246993675
2025-04-01,34.06,35.28,33.95,35.09,20074335.0,704843599.0,415332567.0,0.048333159003156136
2025-04-02,34.89,35.02,34.28,34.41,8448547.0,293776120.0,415332567.0,0.020341643471459343
2025-04-03,34.2,34.68,33.32,33.74,10236309.0,349463789.0,415332567.0,0.024646054302792007
2025-04-07,31.36,32.39,30.37,30.37,12227173.0,379670911.0,415332567.0,0.02943947566721875
2025-04-08,30.1,30.97,29.15,29.85,14532620.0,436569177.0,415332567.0,0.03499032138262348
2025-04-09,29.55,30.7,27.98,30.42,12809055.0,382296891.0,415332567.0,0.030840478252214688
2025-04-10,30.84,31.59,30.51,30.59,11946909.0,372516614.0,415332567.0,0.028764681484753397
2025-04-11,30.35,32.71,30.21,31.79,17077365.0,542930959.0,415332567.0,0.0411173270696107
2025-04-14,32.34,32.39,31.55,31.72,10247389.0,328209749.0,415332567.0,0.02467273171959087
2025-04-15,31.77,31.78,31.14,31.35,6292660.0,198292887.0,415332567.0,0.015150894728657289
2025-04-16,31.37,32.08,30.79,31.77,9646036.0,305098533.0,415332567.0,0.023224848630760034
2025-04-17,31.44,32.22,31.37,31.46,7779298.0,248678849.0,415332567.0,0.018730286565753464
2025-04-18,31.45,31.53,30.95,31.06,4764311.0,149076253.0,415332567.0,0.011471074937400707
2025-04-21,31.22,31.77,30.96,31.77,5478813.0,173289179.0,415332567.0,0.013191387902889878
2025-04-22,31.56,31.93,31.52,31.71,5801034.0,184980154.0,415332567.0,0.013967202335953588
2025-04-23,31.94,32.04,31.69,31.88,5964005.0,191057762.0,415332567.0,0.0143595890952611
2025-04-24,31.84,31.84,31.18,31.45,5707056.0,180555962.0,415332567.0,0.013740930650400935
2025-04-25,31.39,31.44,30.65,30.96,10257679.0,319033957.0,415332567.0,0.02469750704620281
2025-04-28,30.92,30.92,30.27,30.35,7699605.0,235845778.0,415332567.0,0.018538409004656742
2025-04-29,30.23,30.45,30.01,30.3,7123381.0,216449376.0,415332567.0,0.017151029237733723
