date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,2.55,2.65,2.49,2.65,30195781.0,77322861.0,643540672.0,0.04692132496638845
2025-01-16,2.64,2.9,2.64,2.74,91648773.0,252111990.0,643540672.0,0.14241333452192437
2025-01-17,2.69,2.72,2.51,2.57,53754673.0,139572892.0,643540672.0,0.08352956594482346
2025-01-20,2.6,2.63,2.52,2.58,31694673.0,81881588.0,643540672.0,0.04925045825231074
2025-01-21,2.65,2.73,2.58,2.59,38635973.0,101725094.0,643540672.0,0.06003656751006407
2025-01-22,2.61,2.62,2.51,2.55,23468900.0,60146544.0,643540672.0,0.03646840210901231
2025-01-23,2.58,2.66,2.55,2.55,27871800.0,72595270.0,643540672.0,0.04331008312711586
2025-01-24,2.55,2.58,2.51,2.57,18255400.0,46459858.0,643540672.0,0.02836712704305968
2025-01-27,2.59,2.71,2.57,2.61,33660140.0,88695903.0,643540672.0,0.05230460398934972
2025-02-05,2.63,2.67,2.61,2.64,23848140.0,63039067.0,643540672.0,0.03705770441188214
2025-02-06,2.65,2.66,2.56,2.66,27838800.0,73063175.0,643540672.0,0.04325880431687774
2025-02-07,2.66,2.75,2.63,2.72,36886808.0,99936702.0,643540672.0,0.05731853417339254
2025-02-10,2.72,2.77,2.71,2.76,26314500.0,72202416.0,643540672.0,0.040890189454878774
2025-02-11,2.76,2.77,2.68,2.71,23036000.0,62397986.0,643540672.0,0.03579571735288861
2025-02-12,2.71,2.74,2.68,2.72,19106356.0,51726890.0,643540672.0,0.029689430414119963
2025-02-13,2.72,2.84,2.69,2.8,51440900.0,142582195.0,643540672.0,0.07993418635085119
2025-02-14,2.78,2.82,2.73,2.75,34585400.0,95808146.0,643540672.0,0.05374236859422616
2025-02-17,2.75,2.85,2.74,2.81,36955300.0,103505484.0,643540672.0,0.057424964120993426
2025-02-18,2.79,2.8,2.67,2.68,35660400.0,97362297.0,643540672.0,0.055412814685316426
2025-02-19,2.68,2.71,2.66,2.69,18981100.0,50876176.0,643540672.0,0.02949479469729615
2025-02-20,2.69,2.73,2.67,2.71,17789600.0,48073413.0,643540672.0,0.02764331886703192
2025-02-21,2.72,2.73,2.62,2.67,22339100.0,59483238.0,643540672.0,0.03471280211485996
2025-02-24,2.66,2.76,2.64,2.71,24270721.0,65663412.0,643540672.0,0.037714354439434716
2025-02-25,2.7,2.78,2.66,2.73,30198200.0,82884114.0,643540672.0,0.046925083858569236
2025-02-26,2.73,2.78,2.72,2.77,22643104.0,62368688.0,643540672.0,0.03518519494600024
2025-02-27,2.77,2.81,2.68,2.74,34428200.0,94471008.0,643540672.0,0.053498094989091846
2025-02-28,2.74,2.74,2.61,2.62,29626000.0,78835938.0,643540672.0,0.04603594036710705
2025-03-03,2.61,2.66,2.58,2.59,21202200.0,55481199.0,643540672.0,0.03294616940698971
2025-03-04,2.57,2.6,2.56,2.6,17223600.0,44481952.0,643540672.0,0.02676380957628114
2025-03-05,2.59,2.6,2.5,2.58,24487204.0,62222131.0,643540672.0,0.038050748096306805
2025-03-06,2.59,2.63,2.56,2.61,21214132.0,55171268.0,643540672.0,0.03296471058164914
2025-03-07,2.62,2.64,2.56,2.58,22737900.0,59103622.0,643540672.0,0.03533249876707093
2025-03-10,2.58,2.63,2.55,2.6,19874500.0,51494639.0,643540672.0,0.030883051941742696
2025-03-11,2.57,2.61,2.54,2.61,16540000.0,42754393.0,643540672.0,0.02570156125268179
2025-03-12,2.61,2.68,2.6,2.62,22586900.0,59444098.0,643540672.0,0.035097859362648025
2025-03-13,2.61,2.62,2.53,2.56,24132800.0,61742951.0,643540672.0,0.037500038536802845
2025-03-14,2.56,2.65,2.54,2.64,33729500.0,88004038.0,643540672.0,0.05241238272505021
2025-03-17,2.65,2.74,2.65,2.71,32276200.0,87309275.0,643540672.0,0.05015409500023023
2025-03-18,2.71,2.72,2.67,2.69,21569900.0,57893337.0,643540672.0,0.033517539665309605
2025-03-19,2.68,2.72,2.66,2.67,20155100.0,53996064.0,643540672.0,0.031319077219100766
2025-03-20,2.67,2.73,2.66,2.69,20669400.0,55814276.0,643540672.0,0.03211824970714516
2025-03-21,2.68,2.71,2.62,2.65,23854504.0,63440408.0,643540672.0,0.037067593452741396
2025-03-24,2.66,2.67,2.43,2.5,37253238.0,94319409.0,643540672.0,0.05788793097446994
2025-03-25,2.5,2.5,2.4,2.47,23069600.0,56314294.0,643540672.0,0.03584792850513106
2025-03-26,2.47,2.53,2.45,2.5,16425100.0,41198685.0,643540672.0,0.025523017758852698
2025-03-27,2.49,2.53,2.44,2.5,14389100.0,35822843.0,643540672.0,0.022359270557494773
2025-03-28,2.49,2.5,2.41,2.43,18335800.0,44792558.0,643540672.0,0.028492060871639826
2025-03-31,2.41,2.42,2.35,2.41,14192300.0,33849028.0,643540672.0,0.022053462380074714
2025-04-01,2.41,2.46,2.4,2.42,13461400.0,32725361.0,643540672.0,0.02091771442846739
2025-04-02,2.42,2.46,2.4,2.44,10671500.0,25957826.0,643540672.0,0.01658247949866951
2025-04-03,2.41,2.46,2.4,2.45,14008700.0,34125130.0,643540672.0,0.021768165726749902
2025-04-07,2.37,2.37,2.21,2.21,14055000.0,31435904.0,643540672.0,0.021840111451417323
2025-04-08,2.15,2.21,2.05,2.13,24979100.0,53033400.0,643540672.0,0.038815106933909535
