date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.64,10.7,10.47,10.62,14666610.0,155649809.0,1215725773.0,0.012064077545882545
2025-01-16,10.67,10.86,10.61,10.67,14604379.0,157240960.0,1215725773.0,0.012012889192898602
2025-01-17,10.63,10.74,10.56,10.68,10038012.0,107305666.0,1215725773.0,0.008256806117739515
2025-01-20,10.74,10.82,10.57,10.58,9310390.0,99574665.0,1215725773.0,0.007658297789496645
2025-01-21,10.58,10.64,10.41,10.56,10300459.0,108662622.0,1215725773.0,0.008472682926332928
2025-01-22,10.52,10.63,10.46,10.5,7389726.0,78088553.0,1215725773.0,0.006078448087651096
2025-01-23,10.6,10.8,10.36,10.41,14396765.0,153625697.0,1215725773.0,0.011842115483390349
2025-01-24,10.38,10.7,10.35,10.67,13332867.0,141524859.0,1215725773.0,0.010967002013208122
2025-01-27,10.68,10.8,10.52,10.52,10646157.0,113859451.0,1215725773.0,0.008757038171304772
2025-02-05,10.66,10.96,10.61,10.82,16185525.0,175754088.0,1215725773.0,0.013313467032996757
2025-02-06,10.82,11.23,10.79,11.2,27449215.0,305113760.0,1215725773.0,0.022578459394066
2025-02-07,11.15,11.25,11.03,11.14,22973601.0,257278104.0,1215725773.0,0.018897025554791787
2025-02-10,11.14,11.25,11.05,11.16,19145416.0,214617026.0,1215725773.0,0.015748136977268803
2025-02-11,11.16,11.25,11.08,11.1,12301023.0,137506572.0,1215725773.0,0.01011825468637161
2025-02-12,11.07,11.14,11.0,11.11,13684091.0,152069634.0,1215725773.0,0.011255902691140858
2025-02-13,11.08,11.14,10.83,10.87,15860164.0,174346602.0,1215725773.0,0.01304584006709217
2025-02-14,10.9,11.08,10.9,10.96,12739824.0,140421088.0,1215725773.0,0.010479192168939895
2025-02-17,10.94,11.1,10.83,10.9,14826007.0,162877449.0,1215725773.0,0.01219519017303913
2025-02-18,10.95,10.96,10.72,10.79,12769065.0,139152835.0,1215725773.0,0.010503244468109175
2025-02-19,10.79,11.4,10.78,11.36,31819032.0,356068782.0,1215725773.0,0.026172869496285656
2025-02-20,11.5,11.88,11.4,11.64,45326702.0,531332008.0,1215725773.0,0.037283656402339015
2025-02-21,11.64,11.81,11.53,11.58,28611735.0,334097750.0,1215725773.0,0.023534694776928117
2025-02-24,11.67,11.95,11.62,11.7,29801276.0,351965531.0,1215725773.0,0.02451315638925753
2025-02-25,11.63,11.9,11.46,11.73,23781775.0,278799333.0,1215725773.0,0.019561792246383512
2025-02-26,11.73,11.95,11.68,11.78,21068839.0,250010774.0,1215725773.0,0.01733025610537912
2025-02-27,11.81,12.01,11.65,11.87,27855917.0,331058136.0,1215725773.0,0.022912993718362175
2025-02-28,11.81,11.86,11.61,11.66,25305148.0,297156703.0,1215725773.0,0.020814848678872254
2025-03-03,11.78,12.5,11.76,12.06,52298101.0,636769540.0,1215725773.0,0.0430180079763761
2025-03-04,12.05,12.95,11.97,12.75,77028995.0,973016100.0,1215725773.0,0.06336050177657951
2025-03-05,12.75,12.94,12.57,12.86,50200991.0,641801007.0,1215725773.0,0.04129302192559506
2025-03-06,12.85,13.07,12.74,12.84,40688100.0,525252197.0,1215725773.0,0.033468156144782164
2025-03-07,12.85,13.04,12.79,12.87,31855663.0,413019667.0,1215725773.0,0.02620300046892236
2025-03-10,12.78,13.13,12.78,12.89,32935201.0,427854029.0,1215725773.0,0.027090978682410477
2025-03-11,12.76,13.37,12.72,13.36,48732167.0,642647442.0,1215725773.0,0.040084834986878246
2025-03-12,13.36,13.98,13.26,13.75,57957688.0,794361718.0,1215725773.0,0.0476733234477542
2025-03-13,13.65,13.68,12.81,13.07,61248728.0,801543327.0,1215725773.0,0.05038038130001872
2025-03-14,13.14,13.17,12.8,13.0,33577236.0,435871667.0,1215725773.0,0.02761908708831823
2025-03-17,13.05,13.13,12.6,12.65,38557610.0,492249572.0,1215725773.0,0.031715713244157735
2025-03-18,12.71,13.03,12.66,12.98,31702279.0,409947685.0,1215725773.0,0.026076833858485617
2025-03-19,12.95,13.02,12.81,12.99,20340167.0,264151623.0,1215725773.0,0.016730884095520447
2025-03-20,12.93,12.99,12.82,12.93,16377886.0,212210608.0,1215725773.0,0.01347169432756609
2025-03-21,12.9,13.04,12.7,12.77,25037418.0,323067306.0,1215725773.0,0.020594626317920466
2025-03-24,12.81,13.14,12.67,12.97,29516864.0,381221264.0,1215725773.0,0.024279212183815405
2025-03-25,12.93,13.09,12.59,12.69,24564389.0,315216590.0,1215725773.0,0.020205534459784787
2025-03-26,12.62,13.0,12.6,12.84,24804822.0,320396789.0,1215725773.0,0.020403303566387417
2025-03-27,12.84,12.93,12.61,12.81,15428078.0,198285119.0,1215725773.0,0.012690426034095438
2025-03-28,12.88,12.9,12.52,12.67,18245349.0,231366608.0,1215725773.0,0.015007783338323618
2025-03-31,12.68,12.75,12.46,12.64,19110990.0,241892404.0,1215725773.0,0.01571981973602529
2025-04-01,12.64,13.02,12.64,12.77,18467059.0,237947962.0,1215725773.0,0.015190151767885568
2025-04-02,12.72,12.95,12.72,12.81,12553201.0,161947137.0,1215725773.0,0.010325684688762455
2025-04-03,12.7,12.86,12.51,12.81,20164386.0,257404034.0,1215725773.0,0.01658629474494163
2025-04-07,11.86,12.46,11.53,11.53,29972739.0,355598834.0,1215725773.0,0.02465419395201059
2025-04-08,11.22,11.42,10.55,11.21,56305907.0,619936710.0,1215725773.0,0.04631464451152999
2025-04-09,10.94,11.16,10.29,11.03,45401360.0,492049307.0,1215725773.0,0.037345066632884484
2025-04-10,11.21,11.57,11.09,11.19,37125132.0,421180013.0,1215725773.0,0.03053742285021048
2025-04-11,11.14,11.38,11.02,11.04,30955374.0,347908864.0,1215725773.0,0.025462464223006975
2025-04-14,11.21,11.51,11.16,11.18,24214933.0,274232956.0,1215725773.0,0.019918088057182284
2025-04-15,11.24,11.28,10.97,11.03,19922733.0,221220926.0,1215725773.0,0.016387522122556827
2025-04-16,11.01,11.04,10.57,10.71,24284850.0,261803138.0,1215725773.0,0.019975598559593917
2025-04-17,10.69,10.8,10.5,10.5,17753519.0,189435423.0,1215725773.0,0.01460322664394152
2025-04-18,10.49,10.61,10.26,10.5,16938374.0,177032433.0,1215725773.0,0.013932725928974774
2025-04-21,10.5,10.83,10.35,10.77,17265965.0,184864797.0,1215725773.0,0.014202187190120548
2025-04-22,10.76,10.81,10.61,10.69,12021745.0,129294080.0,1215725773.0,0.00988853347275381
2025-04-23,10.76,11.2,10.75,11.01,27654725.0,305106893.0,1215725773.0,0.022747502450126966
2025-04-24,11.04,11.11,10.74,10.76,20163591.0,220503004.0,1215725773.0,0.016585640814575378
2025-04-25,10.82,10.94,10.72,10.78,13271711.0,143847564.0,1215725773.0,0.010916697905687979
2025-04-28,10.78,10.78,10.46,10.47,15621686.0,165574461.0,1215725773.0,0.012849679053402778
2025-04-29,10.55,10.55,10.37,10.5,9965990.0,104854819.0,1215725773.0,0.008197564139326674
2025-04-30,10.52,10.6,10.44,10.46,14710161.0,155511539.0,1215725773.0,0.012099900591644362
2025-05-06,10.6,11.1,10.57,11.01,32586010.0,359493281.0,1215725773.0,0.026803750256596724
2025-05-07,11.16,11.18,10.91,11.0,22121935.0,244823023.0,1215725773.0,0.018196484348119515
2025-05-08,10.98,11.58,10.92,11.34,39418281.0,446515164.0,1215725773.0,0.03242366154887793
2025-05-09,11.38,11.43,11.02,11.14,22051411.0,247045567.0,1215725773.0,0.018138474555478557
2025-05-12,11.26,11.53,11.17,11.4,28668225.0,327366105.0,1215725773.0,0.02358116084785841
2025-05-13,11.55,11.71,11.36,11.57,31149810.0,360292045.0,1215725773.0,0.02562239831695992
