date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,12.21,12.35,12.03,12.32,683860.0,8413898.0,78545225.0,0.008706576370492287
2024-07-02,12.32,12.45,12.17,12.2,749200.0,9309098.0,78545225.0,0.009538453801615566
2024-07-03,12.2,12.34,12.08,12.1,789224.0,9692029.0,78545225.0,0.010048020105614314
2024-07-04,12.12,12.21,11.72,11.73,683220.0,8199979.0,78545225.0,0.008698428198531482
2024-07-05,11.72,12.04,11.72,11.93,565520.0,6764237.0,78545225.0,0.007199928448864969
2024-07-08,12.14,12.14,11.72,11.75,719060.0,8583950.0,78545225.0,0.009154725828336478
2024-07-09,11.78,11.89,11.41,11.76,843220.0,9931423.0,78545225.0,0.01073547118873235
2024-07-10,11.64,11.78,11.57,11.7,517128.0,6087090.0,78545225.0,0.006583824796478717
2024-07-11,11.81,12.17,11.8,12.08,893640.0,10823786.0,78545225.0,0.0113773943610194
2024-07-12,11.96,12.23,11.93,11.97,594573.0,7217532.0,78545225.0,0.00756981726132938
2024-07-15,11.92,12.07,11.81,11.94,627880.0,7524733.0,78545225.0,0.007993865954295758
2024-07-16,11.89,11.9,11.68,11.76,592060.0,7011218.0,78545225.0,0.007537822954864539
2024-07-17,11.82,11.96,11.67,11.76,383500.0,4545528.0,78545225.0,0.0048825374171377065
2024-07-18,11.68,11.73,11.47,11.68,574600.0,6721718.0,78545225.0,0.007315530638558869
2024-07-19,11.57,11.61,11.32,11.38,1454287.0,16733957.0,78545225.0,0.018515282119314063
2024-07-22,11.31,11.4,10.86,11.17,1839827.0,20561200.0,78545225.0,0.02342379183457683
2024-07-23,11.15,11.26,10.97,10.97,893860.0,9972736.0,78545225.0,0.011380195295130926
2024-07-24,10.92,11.02,10.78,10.8,761220.0,8333081.0,78545225.0,0.009691486656254406
2024-07-25,10.8,11.03,10.64,10.91,719188.0,7878582.0,78545225.0,0.009156355462728638
2024-07-26,10.94,11.09,10.92,10.99,575618.0,6374225.0,78545225.0,0.0073284913245840215
2024-07-29,10.99,10.99,10.73,10.79,701965.0,7652760.0,78545225.0,0.008937080516352204
2024-07-30,10.79,10.98,10.74,10.93,458360.0,5022271.0,78545225.0,0.005835618906177937
