date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,16.28,17.9,15.97,17.24,14463525.0,250638865.0,41160000.0,0.35139759475218657
2024-07-02,16.51,17.16,16.49,16.97,9283832.0,158651130.0,41160000.0,0.22555471331389698
2024-07-03,16.69,16.71,15.86,16.07,7035344.0,115396297.0,41160000.0,0.17092672497570457
2024-07-04,15.99,16.6,15.58,16.6,8346939.0,137363525.0,41160000.0,0.20279249271137026
2024-07-05,16.18,16.86,15.66,16.84,7507547.0,125360443.0,41160000.0,0.18239910106899904
2024-07-08,17.07,17.62,15.75,15.9,7674017.0,130320426.0,41160000.0,0.18644356171039844
2024-07-09,15.07,15.07,13.89,14.56,8864479.0,129190605.0,41160000.0,0.21536635082604472
2024-07-10,14.29,14.48,13.85,14.36,5132513.0,73207239.0,41160000.0,0.12469662293488824
2024-07-11,14.41,14.87,14.29,14.66,5098031.0,74987072.0,41160000.0,0.12385886783284743
2024-07-12,14.66,14.96,14.41,14.41,4082268.0,60054996.0,41160000.0,0.0991804664723032
2024-07-15,14.4,14.47,13.87,13.88,3496088.0,49482374.0,41160000.0,0.08493896987366376
2024-07-16,13.81,13.96,13.56,13.86,2545063.0,35219136.0,41160000.0,0.06183340621963071
2024-07-17,13.81,13.95,13.62,13.65,2088300.0,28902727.0,41160000.0,0.05073615160349854
2024-07-18,13.61,13.61,13.04,13.41,2874614.0,38361790.0,41160000.0,0.06983999028182701
2024-07-19,13.31,13.64,13.22,13.45,1878179.0,25500513.0,41160000.0,0.04563117103984451
2024-07-22,13.64,13.7,13.44,13.58,1943231.0,26555900.0,41160000.0,0.047211637512147714
2024-07-23,14.37,14.87,13.71,13.72,5498570.0,77976554.0,41160000.0,0.13359013605442177
2024-07-24,13.29,13.45,13.08,13.18,3799942.0,50669443.0,41160000.0,0.09232123420796891
2024-07-25,12.82,13.19,12.82,13.01,2648937.0,34709363.0,41160000.0,0.06435706997084548
2024-07-26,13.14,13.24,12.97,13.13,2341243.0,30846387.0,41160000.0,0.05688151117589893
2024-07-29,12.89,13.06,12.52,13.01,4559355.0,58491029.0,77937500.0,0.058500144346431436
2024-07-30,12.78,13.15,12.74,13.04,2690042.0,35208165.0,77937500.0,0.034515374498797116
2024-07-31,12.96,13.37,12.9,13.35,3946014.0,52381989.0,77937500.0,0.050630492381716116
2024-08-01,13.35,13.52,13.24,13.42,2957384.0,39838523.0,77937500.0,0.03794558460304731
2024-08-02,13.27,13.48,13.16,13.21,2456400.0,32987994.0,77937500.0,0.03151756214915798
2024-08-05,13.01,13.31,12.67,12.69,2688557.0,35064646.0,77937500.0,0.034496320769847634
2024-08-06,12.72,12.99,12.72,12.95,2025238.0,26229002.0,77937500.0,0.025985411387329592
2024-08-07,13.0,13.06,12.88,12.9,1436626.0,18776086.0,77937500.0,0.01843305212510024
2024-08-08,12.82,12.96,12.7,12.84,1404600.0,18117642.0,77937500.0,0.018022133119486767
2024-08-09,12.91,13.01,12.69,12.69,1530751.0,19824996.0,77937500.0,0.019640750601443463
2024-08-12,12.88,13.01,12.62,12.77,1756090.0,22629426.0,77937500.0,0.022532028869286288
2024-08-13,12.72,12.87,12.42,12.87,2209674.0,28226865.0,77937500.0,0.028351871692060947
2024-08-14,12.92,13.39,12.91,13.22,4214706.0,55966490.0,77937500.0,0.05407802405773857
2024-08-15,13.01,13.17,12.97,13.08,2954906.0,38890951.0,77937500.0,0.0379137898957498
2024-08-16,13.03,13.08,12.68,12.74,2601600.0,33519910.0,77937500.0,0.033380593424218126
2024-08-19,12.63,12.8,12.47,12.55,1542700.0,19515606.0,77937500.0,0.019794065757818766
2024-08-20,12.55,12.61,12.12,12.22,1687400.0,20869201.0,77937500.0,0.021650681635926223
2024-08-21,12.09,12.28,12.09,12.18,923516.0,11321175.0,77937500.0,0.011849443464314354
2024-08-22,12.2,12.3,11.88,11.88,1249206.0,15121403.0,77937500.0,0.016028304731355254
2024-08-23,11.82,11.92,11.68,11.9,1291334.0,15366655.0,77937500.0,0.016568840417000803
2024-08-26,12.02,12.06,11.8,12.04,976376.0,11771514.0,77937500.0,0.012527679230152366
2024-08-27,11.95,12.02,11.67,11.71,1431883.0,17003069.0,77937500.0,0.018372195669607058
2024-08-28,11.71,11.85,11.59,11.76,951554.0,11233018.0,77937500.0,0.0122091932638332
2024-08-29,11.77,11.97,11.65,11.97,1034700.0,12355730.0,77937500.0,0.013276022453889334
2024-08-30,11.98,12.37,11.89,12.1,1834886.0,22457702.0,77937500.0,0.02354304410585405
2024-09-02,12.13,12.27,11.78,11.79,1525424.0,18479962.0,77937500.0,0.01957240096230954
2024-09-03,11.83,11.99,11.72,11.89,1135716.0,13569253.0,77937500.0,0.014572137931034483
2024-09-04,11.86,11.92,11.77,11.82,1078914.0,12862320.0,77937500.0,0.013843323175621492
2024-09-05,11.82,11.97,11.8,11.94,1094506.0,13126261.0,77937500.0,0.014043380914194065
2024-09-06,11.94,12.16,11.7,11.75,1166935.0,13917864.0,77937500.0,0.014972702485966318
2024-09-09,11.77,11.77,11.37,11.6,1602250.0,18547827.0,77937500.0,0.02055813953488372
