date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-18,11.74,11.74,11.26,11.37,13466864.0,154446962.0,141654100.0,0.0950686496190368
2025-04-21,11.29,11.46,11.28,11.41,8988822.0,102475249.0,141654100.0,0.0634561371679323
2025-04-22,11.48,12.23,11.48,12.08,21775100.0,262121649.0,141654100.0,0.15372022412341046
2025-04-23,11.89,12.0,11.6,11.71,14340514.0,168806928.0,141654100.0,0.10123613788799618
2025-04-24,11.88,12.47,11.8,11.9,15916617.0,192303019.0,141654100.0,0.11236255780806909
2025-04-25,11.84,12.48,11.63,12.26,18175693.0,221503043.0,141654100.0,0.12831039129823987
2025-04-28,12.15,12.85,12.08,12.47,18710204.0,233433912.0,141654100.0,0.13208374484042468
2025-04-29,12.26,12.83,11.76,12.14,15322456.0,188783913.0,141654100.0,0.10816810808864692
2025-04-30,12.02,12.15,11.8,11.92,10586084.0,126774037.0,141654100.0,0.07473192798514126
2025-05-06,12.16,12.65,12.05,12.39,14166320.0,174353506.0,141654100.0,0.10000642409926716
2025-05-07,13.38,13.38,12.31,12.59,22485958.0,288522757.0,141654100.0,0.1587384904496234
2025-05-08,12.54,12.99,12.41,12.88,16273912.0,208359172.0,141654100.0,0.1148848639043981
2025-05-09,12.97,13.04,12.3,12.32,15402008.0,194181443.0,141654100.0,0.10872970143469197
2025-05-12,12.19,12.97,12.18,12.36,10461020.0,130142683.0,141654100.0,0.07384904496234136
2025-05-13,12.45,12.85,12.17,12.38,8918920.0,110809223.0,141654100.0,0.06296266751191812
2025-05-14,12.26,12.92,12.13,12.9,17593464.0,222533750.0,141654100.0,0.12420017493316465
2025-05-15,13.01,13.03,12.42,12.54,13903340.0,176204374.0,141654100.0,0.09814993000555579
2025-05-16,12.44,12.54,12.17,12.21,9050676.0,111161104.0,141654100.0,0.06389279237240574
2025-05-19,12.21,12.42,11.99,12.2,6556284.0,79995549.0,141654100.0,0.04628375740624521
2025-05-20,12.09,12.32,12.0,12.3,6255392.0,76467645.0,141654100.0,0.044159625453834374
2025-05-21,12.3,12.42,12.13,12.33,6961208.0,85652579.0,141654100.0,0.049142298034437405
2025-05-22,12.15,12.35,11.94,11.96,5674260.0,68885348.0,141654100.0,0.040057153305128476
2025-05-23,11.97,12.14,11.79,11.86,6046552.0,72428144.0,141654100.0,0.042685329969270214
2025-05-26,11.91,12.27,11.85,12.2,5970790.0,72604999.0,141654100.0,0.04215049193775542
2025-05-27,12.14,12.48,12.09,12.43,6981508.0,86027097.0,141654100.0,0.04928560486424325
2025-05-28,12.43,12.89,12.32,12.4,7140940.0,89539336.0,141654100.0,0.050411107055849426
2025-05-29,12.38,12.82,12.35,12.69,8510456.0,108129098.0,141654100.0,0.0600791364316317
2025-05-30,12.67,13.12,12.52,12.91,9971846.0,128082176.0,141654100.0,0.0703957456932062
2025-06-03,13.07,13.13,12.59,12.93,9649400.0,125202131.0,141654100.0,0.06811945436101037
2025-06-04,12.83,12.96,12.71,12.9,6372968.0,82063237.0,141654100.0,0.04498964731695023
2025-06-05,12.87,13.95,12.78,13.17,16264144.0,216238606.0,141654100.0,0.11481590719929745
2025-06-06,13.08,14.17,13.08,13.66,21437414.0,292323781.0,141654100.0,0.1513363467771141
2025-06-09,13.42,13.51,13.26,13.44,12130918.0,162857773.0,141654100.0,0.08563760597116497
2025-06-10,13.47,13.68,13.18,13.38,12231374.0,164046777.0,141654100.0,0.08634677005466132
2025-06-11,13.49,13.72,13.02,13.11,16016526.0,213507895.0,141654100.0,0.1130678603725554
2025-06-12,12.97,13.51,12.9,13.41,12268646.0,163030095.0,141654100.0,0.08660988986552454
2025-06-13,13.3,13.41,12.92,13.05,8614166.0,112996592.0,141654100.0,0.060811271964595445
2025-06-16,13.1,13.31,12.85,13.12,10186110.0,133556205.0,141654100.0,0.07190833163318253
2025-06-17,13.09,14.44,12.89,14.44,21275360.0,290875560.0,141654100.0,0.15019233470827884
2025-06-18,14.3,14.3,13.45,13.61,23505898.0,322808170.0,141654100.0,0.1659387056216516
2025-06-19,13.62,13.74,12.59,13.08,19441358.0,253502759.0,141654100.0,0.13724528975864447
2025-06-20,13.01,14.39,12.78,14.39,15275203.0,215847250.0,141654100.0,0.10783452790988754
2025-06-23,15.83,15.83,15.83,15.83,3672264.0,58242107.0,141654100.0,0.025924163155178707
2025-06-24,15.09,15.79,14.24,14.27,39794895.0,594695575.0,141654100.0,0.2809300613254399
2025-06-25,13.86,15.1,13.55,14.7,31558343.0,448107026.0,141654100.0,0.2227845364165245
2025-06-26,14.35,14.38,13.92,14.24,20560144.0,291009904.0,141654100.0,0.14514330330008096
2025-06-27,14.1,14.33,13.93,14.1,12591440.0,177340083.0,141654100.0,0.08888863788623132
2025-06-30,14.01,14.12,13.9,14.1,9622504.0,134971470.0,140081200.0,0.06869232987724262
2025-07-01,14.09,14.09,13.72,13.94,10065492.0,140057447.0,140081200.0,0.07185469570506249
2025-07-02,14.31,14.34,13.87,14.08,12048088.0,169819671.0,140081200.0,0.086007886854196
2025-07-03,13.93,14.05,13.72,13.73,9859992.0,136833118.0,140081200.0,0.07038768942584729
2025-07-04,13.73,13.88,13.47,13.51,8308246.0,112812942.0,140081200.0,0.059310214361384686
2025-07-07,13.43,13.84,13.31,13.77,6275956.0,85884809.0,140081200.0,0.044802271825198525
2025-07-08,13.74,13.85,13.66,13.81,5186820.0,71334472.0,140081200.0,0.037027238487391596
2025-07-09,13.75,13.87,13.71,13.74,5214820.0,71850413.0,140081200.0,0.0372271225546326
2025-07-10,13.74,13.85,13.61,13.76,4524808.0,62236638.0,140081200.0,0.032301322375879134
2025-07-11,13.69,13.76,13.41,13.61,5490478.0,74434471.0,140081200.0,0.03919496691918687
2025-07-14,13.57,14.15,13.52,13.89,9547288.0,133089900.0,140081200.0,0.0681553841628998
2025-07-15,13.8,13.85,13.36,13.38,7395083.0,100267168.0,140081200.0,0.05279140241517063
2025-07-16,13.39,13.79,13.35,13.58,5403280.0,73599610.0,140081200.0,0.03857248510149827
2025-07-17,13.58,13.72,13.49,13.59,4119327.0,56008995.0,140081200.0,0.029406708394845275
2025-07-18,13.65,13.68,13.48,13.59,3290100.0,44663666.0,140081200.0,0.023487091772486243
2025-07-21,13.57,14.07,13.51,14.05,8895940.0,123367172.0,140081200.0,0.0635055953261394
2025-07-22,14.05,14.24,13.86,13.95,8886520.0,124219831.0,140081200.0,0.06343834861494618
2025-07-23,14.05,14.34,13.91,13.97,10915820.0,153930674.0,140081200.0,0.07792494638823767
2025-07-24,14.05,14.85,13.95,14.59,16444008.0,237824558.0,140081200.0,0.11738911431369806
2025-07-25,14.33,14.45,14.02,14.15,12030212.0,170268499.0,140081200.0,0.08588027515469598
2025-07-28,14.09,14.24,13.88,14.23,7002852.0,98458757.0,140081200.0,0.04999137643024189
2025-07-29,14.15,14.25,13.82,14.03,6432740.0,89938548.0,140081200.0,0.04592150838228114
2025-07-30,14.04,14.57,13.88,14.05,6850902.0,97288393.0,140081200.0,0.0489066484296251
2025-07-31,14.07,14.13,13.53,13.7,4894680.0,68111591.0,140081200.0,0.03494173379439925
2025-08-01,13.78,14.15,13.75,13.85,4993560.0,69735099.0,140081200.0,0.03564761010042747
2025-08-04,13.81,14.13,13.71,13.99,5139814.0,71937228.0,140081200.0,0.036691675970794084
2025-08-05,14.09,14.79,14.02,14.48,11514472.0,166120958.0,140081200.0,0.08219855341045051
2025-08-06,14.47,14.53,14.29,14.33,5752244.0,82516808.0,140081200.0,0.04106364023152286
2025-08-07,14.45,14.55,14.32,14.47,5400584.0,78069353.0,140081200.0,0.03855323912130964
2025-08-08,14.36,15.92,14.15,15.92,18100566.0,274121870.0,140081200.0,0.12921481255157724
2025-08-11,16.99,17.51,16.82,17.51,11514232.0,198964046.0,140081200.0,0.0821968401184456
2025-08-12,19.26,19.26,16.47,16.56,44045436.0,783519365.0,140081200.0,0.31442788896725615
2025-08-13,16.54,16.96,15.72,15.83,30625172.0,493408819.0,140081200.0,0.2186244264041142
2025-08-14,15.58,15.78,15.07,15.08,21814904.0,334360399.0,140081200.0,0.15573041921399874
2025-08-15,15.08,15.18,14.91,15.1,12832310.0,193353893.0,140081200.0,0.09160622553204856
2025-08-18,15.01,15.28,14.97,15.15,11196646.0,169776663.0,140081200.0,0.07992968364063129
2025-08-19,15.15,15.25,15.05,15.2,8909936.0,135120493.0,140081200.0,0.06360550880489316
2025-08-20,15.18,15.5,15.11,15.4,8932152.0,137175947.0,140081200.0,0.06376410253481551
2025-08-21,15.42,15.71,15.32,15.58,10244476.0,158919462.0,140081200.0,0.07313241177260046
2025-08-22,15.5,15.65,15.21,15.47,10340776.0,159333608.0,140081200.0,0.07381987018957575
2025-08-25,15.4,15.4,15.18,15.33,9544716.0,145736749.0,140081200.0,0.06813702338358038
2025-08-26,15.37,15.56,15.23,15.48,7062880.0,109086148.0,140081200.0,0.05041989931553984
2025-08-27,15.39,15.45,14.8,14.8,9787700.0,148175577.0,140081200.0,0.06987161731909779
2025-08-28,14.8,14.97,14.1,14.76,8238180.0,119949565.0,140081200.0,0.05881003303798083
2025-08-29,14.75,14.79,14.5,14.68,5052432.0,73956417.0,140081200.0,0.03606788062923504
2025-09-01,14.68,14.97,14.55,14.81,4415300.0,65315102.0,140081200.0,0.03151957578889958
2025-09-02,14.69,14.86,14.4,14.64,4726400.0,68995047.0,140081200.0,0.03374043055028084
2025-09-03,14.65,14.77,13.93,13.97,6156648.0,88258367.0,140081200.0,0.04395056581468462
2025-09-04,13.98,14.53,13.98,14.29,5949368.0,85245708.0,140081200.0,0.04247085261976625
2025-09-05,14.3,14.5,14.04,14.49,4870048.0,69603111.0,140081200.0,0.03476589292496066
2025-09-08,14.49,14.77,14.45,14.68,4302452.0,62935509.0,140081200.0,0.03071398588818485
2025-09-09,14.67,14.77,14.44,14.5,3376656.0,49289277.0,140081200.0,0.024104990534061673
2025-09-10,14.44,14.94,14.41,14.93,6026638.0,88837586.0,140081200.0,0.04302246125818454
2025-09-11,14.88,14.93,14.68,14.87,5247200.0,77619263.0,140081200.0,0.03745827420096344
2025-09-12,14.91,15.08,14.86,14.9,4610680.0,68970157.0,140081200.0,0.03291433825524053
2025-09-15,14.88,15.24,14.57,14.88,5490500.0,81218228.0,140081200.0,0.03919512397095399
2025-09-16,15.1,15.24,14.87,15.16,9432932.0,142646437.0,140081200.0,0.06733902907742081
2025-09-17,15.08,15.1,14.77,14.8,5849559.0,86977464.0,140081200.0,0.041758344445935645
2025-09-18,14.8,14.86,14.39,14.6,5349170.0,78528511.0,140081200.0,0.038186209141555044
2025-09-19,14.6,15.05,14.58,14.68,6444547.0,95951781.0,140081200.0,0.04600579521020665
2025-09-22,14.61,14.66,14.25,14.38,4814732.0,69202473.0,140081200.0,0.034371007672692695
2025-09-23,14.23,14.32,13.9,14.26,4417740.0,62381956.0,140081200.0,0.031536994257616295
2025-09-24,14.4,14.4,14.12,14.21,4251592.0,60500674.0,140081200.0,0.03035091075747495
2025-09-25,14.21,14.31,13.89,13.9,4749576.0,66710427.0,140081200.0,0.03390587744822289
2025-09-26,13.88,14.07,13.67,13.82,3476916.0,48295767.0,140081200.0,0.0248207182691182
2025-09-29,13.9,14.1,13.58,13.99,3650112.0,50868883.0,140081200.0,0.02605711544447078
2025-09-30,14.0,14.11,13.9,13.92,2704196.0,37836854.0,140081200.0,0.019304489110601564
2025-10-09,14.25,14.86,14.1,14.67,9535686.0,139237535.0,140081200.0,0.06807256077189516
2025-10-10,14.6,15.28,14.52,15.02,10588160.0,159390198.0,140081200.0,0.07558587447851675
2025-10-13,14.7,14.96,14.38,14.84,6216792.0,91830789.0,140081200.0,0.044379916791118294
2025-10-14,14.99,15.52,14.84,15.38,12361352.0,188549969.0,140081200.0,0.0882441897984883
2025-10-15,15.38,15.4,15.02,15.15,7234664.0,109434665.0,140081200.0,0.051646216622930126
2025-10-16,15.16,15.19,14.77,14.9,6249540.0,93216686.0,140081200.0,0.044613695485190015
2025-10-17,14.95,15.35,14.9,14.91,7261278.0,109645342.0,140081200.0,0.0518362064288427
2025-10-20,15.19,15.29,14.92,15.17,5579440.0,83982722.0,140081200.0,0.039830041433111654
2025-10-21,15.11,15.25,14.98,15.24,5223220.0,79049177.0,140081200.0,0.0372870877748049
2025-10-22,15.3,15.58,15.19,15.41,7206980.0,110868113.0,140081200.0,0.051448588390162274
2025-10-23,15.26,15.35,14.98,15.16,5944380.0,89913765.0,140081200.0,0.0424352447009306
2025-10-24,15.16,15.29,14.98,15.14,4690656.0,70922219.0,140081200.0,0.03348526426101433
2025-10-27,15.08,15.2,14.77,15.02,5371412.0,80408780.0,140081200.0,0.03834498847811127
2025-10-28,14.83,15.1,14.74,14.83,4780400.0,71002121.0,140081200.0,0.03412592125138848
2025-10-29,14.85,14.85,14.31,14.47,5550496.0,80140616.0,140081200.0,0.03962341841731796
2025-10-30,14.46,14.68,14.37,14.5,3572647.0,51946061.0,140081200.0,0.02550411475629849
2025-10-31,14.44,14.68,14.42,14.57,3337944.0,48771233.0,140081200.0,0.023828636533667617
2025-11-03,14.7,14.82,14.5,14.79,3278760.0,48188651.0,140081200.0,0.02340613872525364
2025-11-04,14.83,14.88,14.68,14.81,2876512.0,42536700.0,140081200.0,0.02053460421526943
2025-11-05,14.81,15.07,14.77,14.96,3777960.0,56474256.0,140081200.0,0.026969786095493185
2025-11-06,14.95,15.0,14.58,14.8,2938840.0,43191834.0,140081200.0,0.020979546148947897
2025-11-07,14.79,14.97,14.68,14.72,3047388.0,45128173.0,140081200.0,0.021754439567907756
2025-11-10,14.82,14.98,14.67,14.87,3545640.0,52781863.0,140081200.0,0.025311319434727857
2025-11-11,14.99,15.36,14.79,15.22,5967148.0,90533870.0,140081200.0,0.04259777900246429
2025-11-12,15.21,15.35,15.04,15.12,2899508.0,43841904.0,140081200.0,0.02069876614420779
2025-11-13,15.29,16.6,15.1,15.75,15434546.0,241298125.0,140081200.0,0.11018285108922539
2025-11-14,15.76,15.88,15.48,15.5,9899360.0,154504125.0,140081200.0,0.07066872642438814
2025-11-17,15.62,16.14,15.38,16.12,12227224.0,193120463.0,140081200.0,0.08728668800667042
2025-11-18,15.95,15.95,15.39,15.46,7951428.0,123685519.0,140081200.0,0.056762991750498995
2025-11-19,15.45,15.68,15.06,15.17,5693388.0,86818272.0,140081200.0,0.040643483922182276
2025-11-20,15.22,15.45,15.07,15.27,4951096.0,75471064.0,140081200.0,0.03534447163502311
2025-11-21,15.1,15.29,14.0,14.28,6533758.0,94798539.0,140081200.0,0.04664264726458654
2025-11-24,14.3,14.72,14.19,14.4,4198040.0,60488515.0,140081200.0,0.029968618201443163
2025-11-25,14.5,14.72,14.31,14.56,3422604.0,49859336.0,140081200.0,0.024433000288404155
2025-11-26,14.6,16.02,14.52,16.02,11573872.0,181421846.0,140081200.0,0.08262259318166892
2025-11-27,15.86,16.02,15.22,15.34,17842540.0,275129894.0,140081200.0,0.1273728380396513
2025-11-28,15.65,15.67,15.19,15.57,9820084.0,152157566.0,140081200.0,0.07010279752029537
2025-12-01,15.63,15.87,15.51,15.69,7944700.0,124337335.0,140081200.0,0.056714962464627657
2025-12-02,15.68,15.72,15.47,15.64,5151835.0,80291209.0,140081200.0,0.03677749048409066
2025-12-03,15.59,15.88,15.39,15.6,6859900.0,107186953.0,140081200.0,0.04897088260237634
2025-12-04,15.6,15.7,15.08,15.14,6005800.0,92118825.0,140081200.0,0.042873704679857114
2025-12-05,15.15,15.45,14.9,15.33,4911654.0,74446819.0,140081200.0,0.03506290637144742
2025-12-08,15.34,15.55,15.09,15.5,5160868.0,79444655.0,140081200.0,0.03684197451192594
2025-12-09,15.5,15.55,15.22,15.4,4140994.0,63726827.0,140081200.0,0.029561382969306375
2025-12-10,15.34,15.42,14.88,14.92,5246360.0,78871727.0,140081200.0,0.03745227767894621
2025-12-11,14.85,14.99,13.94,13.96,7639412.0,108950079.0,140081200.0,0.054535597924632286
2025-12-12,13.9,14.17,13.4,13.43,7055016.0,96498004.0,140081200.0,0.05036376044751187
2025-12-15,13.48,13.74,13.13,13.69,4182420.0,56759417.0,140081200.0,0.029857111446789434
2025-12-16,13.52,13.73,13.32,13.35,3267956.0,44029241.0,140081200.0,0.023329012030165363
2025-12-17,13.43,13.49,13.03,13.47,3305120.0,43907088.0,140081200.0,0.023594315297127667
2025-12-18,13.4,13.71,13.3,13.59,3320100.0,45180333.0,140081200.0,0.023701253273101602
2025-12-19,13.6,14.05,13.56,14.02,3815164.0,52734214.0,140081200.0,0.02723537491112298
2025-12-22,14.11,15.42,14.01,15.42,10055750.0,150228621.0,140081200.0,0.071785150327096
2025-12-23,15.8,15.87,14.93,15.0,16614006.0,254243314.0,140081200.0,0.11860268187308504
2025-12-24,14.93,15.0,14.67,14.85,7136028.0,105914922.0,140081200.0,0.050942082163773585
2025-12-25,15.66,16.34,15.13,16.34,11487785.0,183869746.0,140081200.0,0.08200804247821977
2025-12-26,16.13,16.13,15.42,15.58,20377472.0,317881524.0,140081200.0,0.14546899940891425
2025-12-29,15.67,15.89,15.36,15.75,12816001.0,200990121.0,140081200.0,0.09148980020159736
2025-12-30,15.67,15.69,14.97,15.13,8674228.0,132708806.0,140081200.0,0.061922856171991676
2025-12-31,15.19,16.14,15.19,15.76,13496518.0,212011439.0,146372800.0,0.09220646185630117
2026-01-05,15.75,15.84,15.42,15.46,8223752.0,127872712.0,146372800.0,0.056183607883431894
2026-01-06,15.54,15.79,15.28,15.66,7620208.0,118806494.0,146372800.0,0.05206027349343594
2026-01-07,15.69,15.96,15.23,15.81,8825636.0,137427825.0,146372800.0,0.06029560136856028
2026-01-08,15.65,16.2,15.5,16.04,7596564.0,121104788.0,146372800.0,0.051898740749647475
2026-01-09,15.99,16.49,15.74,16.02,6350796.0,101630449.0,146372800.0,0.043387815222500355
2026-01-12,16.02,16.35,15.72,16.35,7868059.0,126614518.0,146372800.0,0.05375355940447952
2026-01-13,16.36,17.3,16.33,16.46,10952244.0,182576164.0,146372800.0,0.07482431162073828
2026-01-14,16.36,16.98,16.29,16.77,8486888.0,140960385.0,146372800.0,0.057981318933572355
2026-01-15,16.67,18.14,16.56,17.31,11386456.0,198640809.0,146372800.0,0.07779079173179716
2026-01-16,17.71,18.68,17.41,17.59,12245275.0,218767660.0,146372800.0,0.08365813183870227
2026-01-19,17.59,17.86,17.02,17.47,8759056.0,151827273.0,146372800.0,0.05984073543718505
2026-01-20,17.36,17.36,16.6,16.71,7614884.0,128650373.0,146372800.0,0.052023900615414884
2026-01-21,16.71,16.85,16.44,16.66,5604028.0,93412720.0,146372800.0,0.03828599302602669
2026-01-22,16.66,16.76,16.33,16.52,6109591.0,100887713.0,146372800.0,0.04173993392214947
2026-01-23,16.56,17.35,16.43,16.98,6674667.0,113352869.0,146372800.0,0.04560045992151547
2026-01-26,16.99,17.3,16.63,17.1,6585600.0,111944882.0,146372800.0,0.04499196572040707
2026-01-27,17.1,17.15,16.26,16.7,5618888.0,93293151.0,146372800.0,0.03838751462020266
2026-01-28,16.8,16.81,15.98,16.06,5622894.0,91235454.0,146372800.0,0.03841488309303368
2026-01-29,15.98,17.06,15.69,16.68,9084228.0,150070885.0,146372800.0,0.06206226839959337
2026-01-30,16.57,16.84,16.22,16.64,6552860.0,108521727.0,146372800.0,0.04476829028344064
2026-02-02,16.55,17.26,16.4,16.62,5975840.0,101554530.0,146372800.0,0.04082616442399134
2026-02-03,16.84,17.1,16.52,16.89,3516362.0,59155934.0,146372800.0,0.024023329471049265
2026-02-04,17.0,18.29,16.86,17.89,9402840.0,167357812.0,146372800.0,0.06423898429216357
2026-02-05,17.87,17.87,17.21,17.36,5587416.0,97646630.0,146372800.0,0.038172501994906155
2026-02-06,17.3,19.1,17.3,18.13,12912295.0,236900011.0,146372800.0,0.08821512603434518
2026-02-09,18.49,19.43,17.83,19.09,12941240.0,244070440.0,146372800.0,0.08841287452313544
2026-02-10,19.01,20.15,18.85,19.71,10375016.0,204672788.0,146372800.0,0.07088076473224533
2026-02-11,19.72,20.83,19.51,20.59,9306191.0,188737214.0,146372800.0,0.06357869084966605
2026-02-12,20.62,20.94,19.66,19.86,8500203.0,170027843.0,146372800.0,0.058072285287977005
2026-02-13,20.02,20.89,19.42,20.41,8272561.0,166740821.0,146372800.0,0.05651706464589049
2026-02-24,20.44,21.66,20.29,20.96,9024152.0,190035752.0,146372800.0,0.06165183695331373
2026-02-25,21.1,21.1,20.31,20.7,7283016.0,151027601.0,146372800.0,0.04975662144879377
2026-02-26,20.75,22.55,20.65,22.22,10676372.0,233600617.0,146372800.0,0.07293958986915602
2026-02-27,22.42,23.74,22.32,22.56,12785720.0,294063728.0,146372800.0,0.08735038203819288
2026-03-02,23.0,24.03,22.5,22.63,12457744.0,289572196.0,146372800.0,0.08510969251117693
2026-03-03,22.98,22.98,21.28,21.35,10351768.0,227527479.0,146372800.0,0.07072193740913613
2026-03-04,20.97,21.59,20.42,21.28,10946560.0,231149455.0,146372800.0,0.07478547926937246
2026-03-05,21.42,23.41,21.38,23.41,6774120.0,153185006.0,146372800.0,0.04627990992862062
2026-03-06,23.4,25.75,23.4,24.35,22816508.0,569020274.0,146372800.0,0.1558794256856465
2026-03-09,24.84,25.0,22.83,23.42,13566952.0,320332072.0,146372800.0,0.09268765781620629
2026-03-10,23.38,24.5,23.13,23.85,11299076.0,269353984.0,146372800.0,0.0771938228960572
2026-03-11,23.9,24.72,23.69,24.27,7105556.0,171796906.0,146372800.0,0.04854423772722801
2026-03-12,24.24,24.42,23.21,24.16,8162396.0,193949783.0,146372800.0,0.0557644316430375
2026-03-13,23.98,24.92,23.5,23.83,9350196.0,225679947.0,146372800.0,0.06387932730671272
