date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,16.96,17.46,16.94,17.4,4278855.0,75123284.0,328828875.0,0.013012406529079906
2025-01-14,17.41,17.89,17.36,17.83,6440750.0,115445105.0,328828875.0,0.019586935605943972
2025-01-15,17.73,17.81,17.52,17.59,4512000.0,80666526.0,328828875.0,0.013721422730896124
2025-01-16,17.6,17.89,17.35,17.49,5085233.0,91031373.0,328828875.0,0.015464679006671783
2025-01-17,17.4,17.64,17.27,17.52,3787322.0,67204064.0,328828875.0,0.011517607752664664
2025-01-20,17.57,17.81,17.52,17.67,4339367.0,77935219.0,328828875.0,0.013196429297761639
2025-01-21,17.73,17.83,17.33,17.53,3517900.0,62496315.0,328828875.0,0.0106982697307224
2025-01-22,17.41,17.52,17.15,17.35,3377988.0,59365093.0,328828875.0,0.010272783982246085
2025-01-23,17.5,17.78,17.43,17.43,5561550.0,99453707.0,328828875.0,0.01691320447451581
2025-01-24,17.42,17.57,17.28,17.45,4335534.0,76861346.0,328828875.0,0.013184772778850398
2025-01-27,17.54,17.7,17.29,17.29,3757950.0,66799934.0,328828875.0,0.01142828469671345
2025-02-05,17.45,17.67,17.37,17.52,4404300.0,78467807.0,328828875.0,0.0133938967494871
2025-02-06,17.51,17.82,17.25,17.77,5927150.0,105933732.0,328828875.0,0.01802502897593771
2025-02-07,17.78,18.32,17.72,18.03,7915587.0,145159976.0,328828875.0,0.024072055715909986
2025-02-10,18.1,18.38,17.96,18.31,7801987.0,144529413.0,328828875.0,0.023726587271266857
2025-02-11,18.58,18.61,17.98,18.13,6480550.0,119837793.0,328828875.0,0.019707971205387604
2025-02-12,18.16,18.26,17.94,18.18,4870255.0,89494473.0,328828875.0,0.014810910386139296
2025-02-13,18.29,18.41,18.13,18.2,5313400.0,98608278.0,328828875.0,0.016158556635271156
2025-02-14,18.06,18.78,18.06,18.72,9534124.0,179727917.0,328828875.0,0.0289941812439677
2025-02-17,18.81,19.26,18.63,18.87,10589252.0,203718467.0,328828875.0,0.032202926218082274
2025-02-18,18.72,18.8,18.13,18.23,7190150.0,134656839.0,328828875.0,0.0218659325462218
2025-02-19,18.21,18.53,18.13,18.44,4811938.0,89803058.0,328828875.0,0.01463356282199974
2025-02-20,18.46,19.07,18.34,19.0,10490409.0,201184687.0,328828875.0,0.03190233521919266
2025-02-21,19.04,19.16,18.69,18.9,7069000.0,135374605.0,328828875.0,0.02149750383082994
2025-02-24,18.79,18.9,18.49,18.63,5994750.0,113474928.0,328828875.0,0.01823060702926408
2025-02-25,18.46,18.6,18.32,18.4,5284700.0,99039741.0,328828875.0,0.016071277195471353
2025-02-26,18.41,18.71,18.3,18.69,5884928.0,110831966.0,328828875.0,0.017896627843281707
2025-02-27,18.65,20.17,18.64,19.74,18039436.0,359530832.0,328828875.0,0.05485964698203587
2025-02-28,19.83,19.95,18.86,18.91,10872907.0,213711220.0,328828875.0,0.03306554815175523
2025-03-03,18.99,20.14,18.95,19.52,11406919.0,227314224.0,328828875.0,0.03468952962236057
2025-03-04,19.37,19.74,19.29,19.64,6733809.0,133908132.0,328828875.0,0.02047815600135481
2025-03-05,19.62,19.63,18.88,19.25,8559950.0,166599744.0,328828875.0,0.026031625111997844
2025-03-06,19.29,19.61,19.23,19.47,6384462.0,126179344.0,328828875.0,0.019415758424499673
2025-03-07,19.37,19.42,18.86,18.96,6156379.0,119361135.0,328828875.0,0.018722136247919227
2025-03-10,19.18,19.48,18.98,19.19,4731395.0,92061863.0,328828875.0,0.014388623870090484
2025-03-11,19.0,20.55,18.93,20.25,16244330.0,328292927.0,328828875.0,0.0494005582690997
2025-03-12,20.22,20.31,19.82,19.92,9023084.0,183449176.0,328828875.0,0.027440059818347764
2025-03-13,19.9,20.06,19.56,19.79,5965850.0,119989414.0,328828875.0,0.018142719370371596
2025-03-14,19.83,20.51,19.69,20.38,10473001.0,215022255.0,328828875.0,0.031849395829365655
2025-03-17,20.38,20.82,20.28,20.3,7295501.0,151851872.0,328828875.0,0.02218631499438728
2025-03-18,20.35,22.14,20.24,21.51,17862812.0,385801393.0,328828875.0,0.05432251653690692
2025-03-19,21.56,22.8,21.38,21.5,17343081.0,386481443.0,328828875.0,0.05274196495061451
2025-03-20,21.53,21.79,21.17,21.29,9615800.0,209707097.0,328828875.0,0.029242565757037
2025-03-21,21.24,21.63,20.94,21.23,10037716.0,216716441.0,328828875.0,0.03052565259057618
2025-03-24,21.91,22.24,20.04,20.47,13461204.0,286118219.0,328828875.0,0.04093680641640732
2025-03-25,20.34,20.5,19.82,19.99,8036650.0,164263590.0,328828875.0,0.024440219855996526
2025-03-26,19.94,20.55,19.89,20.12,7247660.0,148063606.0,328828875.0,0.022040825946322385
2025-03-27,20.01,20.25,19.59,20.07,6104000.0,123676103.0,328828875.0,0.018562846708641386
2025-03-28,19.93,20.79,19.93,20.27,8862129.0,183360576.0,328828875.0,0.02695058029803496
2025-03-31,20.08,20.17,19.34,19.61,8044120.0,160877731.0,328828875.0,0.024462936839108183
2025-04-01,19.63,20.46,19.61,19.89,7139006.0,145670394.0,328828875.0,0.02171039875984127
2025-04-02,19.84,20.06,19.67,19.8,4515200.0,91017188.0,328828875.0,0.013731154236379028
2025-04-03,19.57,20.09,19.56,19.92,5038970.0,101580783.0,328828875.0,0.015323988807248147
2025-04-07,19.07,19.31,17.18,17.67,10969446.0,202270054.0,328828875.0,0.03335913246669715
2025-04-08,18.04,18.66,18.04,18.55,8301900.0,155282639.0,328828875.0,0.025246870427665453
2025-04-09,18.23,18.98,17.77,18.82,6701420.0,126296993.0,328828875.0,0.020379657960390492
2025-04-10,19.23,19.42,18.9,18.97,6120470.0,118924375.0,328828875.0,0.018612933550923715
2025-04-11,18.75,19.11,18.75,18.87,4029100.0,77547053.0,328828875.0,0.012252877731616483
2025-04-14,19.07,19.14,18.74,18.79,5081800.0,97811895.0,328828875.0,0.015454238925945904
2025-04-15,18.77,18.8,18.52,18.58,3674270.0,69488415.0,328828875.0,0.011173805828335484
2025-04-16,18.5,18.63,17.99,18.13,6936842.0,128453125.0,328828875.0,0.02109559873657689
2025-04-17,18.01,18.38,17.89,18.2,3926775.0,72723885.0,328828875.0,0.011941697638323277
2025-04-18,18.25,18.33,17.99,18.25,2752500.0,50799026.0,328828875.0,0.008370615263030049
2025-04-21,18.21,18.39,18.06,18.39,2852600.0,53048953.0,328828875.0,0.008675028918917173
2025-04-22,18.31,18.52,18.22,18.39,3654312.0,68256857.0,328828875.0,0.011113111645076789
2025-04-23,18.51,18.53,18.17,18.28,4114410.0,76563737.0,328828875.0,0.012512313585599805
2025-04-24,18.3,18.59,18.22,18.31,4608701.0,86212668.0,328828875.0,0.014015499703303123
