date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-15,10.62,10.84,10.6,10.67,3363090.0,37263604.0,77060000.0,0.04364248637425383
2025-01-16,10.67,10.84,10.6,10.72,2456000.0,27296755.0,77060000.0,0.031871269140929144
2025-01-17,10.7,10.77,10.55,10.74,1502973.0,16639651.0,77060000.0,0.019503932001038154
2025-01-20,10.78,10.85,10.65,10.8,2003600.0,22375351.0,77060000.0,0.02600051907604464
2025-01-21,10.8,10.88,10.65,10.74,2246700.0,24995563.0,77060000.0,0.02915520373734752
2025-01-22,10.7,10.71,10.49,10.53,1992900.0,21858619.0,77060000.0,0.025861666234103298
2025-01-23,10.68,10.76,10.57,10.57,2286300.0,25268217.0,77060000.0,0.029669089021541657
2025-01-24,10.63,10.63,10.4,10.53,2257300.0,24585442.0,77060000.0,0.029292758889177265
2025-01-27,10.53,10.84,10.53,10.54,2495300.0,27669780.0,77060000.0,0.03238126135478848
2025-02-05,10.63,10.63,10.43,10.54,1772242.0,19291903.0,77060000.0,0.02299820918764599
2025-02-06,10.53,10.61,10.44,10.6,1842795.0,20148396.0,77060000.0,0.02391376849208409
2025-02-07,10.62,10.83,10.57,10.73,3081300.0,34216690.0,77060000.0,0.039985725408772384
2025-02-10,10.73,11.15,10.72,11.01,3618700.0,40857953.0,77060000.0,0.04695951206851804
2025-02-11,11.06,11.09,10.83,10.96,3087200.0,34939064.0,77060000.0,0.040062289125356865
2025-02-12,10.89,11.01,10.78,10.87,2363200.0,26614504.0,77060000.0,0.030667012717363093
2025-02-13,10.87,10.94,10.77,10.81,2292800.0,25755009.0,77060000.0,0.029753438878795745
2025-02-14,10.82,10.87,10.71,10.75,2046003.0,22814931.0,77060000.0,0.02655077861406696
2025-02-17,10.75,10.89,10.69,10.88,2117605.0,23699280.0,77060000.0,0.02747995068777576
2025-02-18,10.88,10.88,10.57,10.62,2452300.0,27185826.0,77060000.0,0.0318232546067999
2025-02-19,10.61,11.11,10.57,11.11,5601000.0,63361916.0,77060000.0,0.07268362315079159
2025-02-20,11.11,11.4,11.04,11.29,5695228.0,66438741.0,77060000.0,0.07390641058915132
2025-02-21,11.31,12.21,11.31,11.52,17973821.0,218600362.0,77060000.0,0.2332444977939268
2025-02-24,11.52,11.56,11.06,11.06,10291857.0,119616693.0,77060000.0,0.1335564105891513
2025-02-25,10.98,11.41,10.97,11.24,7378699.0,85407572.0,77060000.0,0.09575264728782766
2025-02-26,11.26,11.32,11.05,11.2,6267399.0,72285283.0,77060000.0,0.08133141707760187
2025-02-27,11.35,11.69,11.3,11.68,13021702.0,155169459.0,77060000.0,0.16898133921619518
2025-02-28,11.68,11.81,11.4,11.48,10819908.0,129654673.0,77060000.0,0.14040887620036335
2025-03-03,11.48,11.58,11.12,11.23,6137000.0,71963515.0,77060000.0,0.07963924214897483
2025-03-04,11.17,11.25,11.07,11.23,3133258.0,36173663.0,77060000.0,0.040659979236958216
2025-03-05,11.25,11.28,10.91,11.01,3846740.0,43906644.0,77060000.0,0.04991876459901375
2025-03-06,11.03,11.14,10.94,11.11,3554200.0,40681061.0,77060000.0,0.046122501946535166
2025-03-07,11.1,11.15,10.98,11.04,3610400.0,41304038.0,77060000.0,0.046851803789255124
2025-03-10,11.02,11.06,10.95,11.04,2232400.0,25429607.0,77060000.0,0.02896963405138853
2025-03-11,10.94,11.1,10.92,11.09,2244560.0,25611941.0,77060000.0,0.029127433168959254
2025-03-12,11.1,11.16,11.02,11.08,2429900.0,27852240.0,77060000.0,0.031532572021801195
2025-03-13,11.01,11.12,10.86,10.98,2817200.0,31997445.0,77060000.0,0.03655852582403322
2025-03-14,11.35,12.08,11.23,12.08,19456205.0,238147794.0,77060000.0,0.2524812483778874
2025-03-17,12.64,13.29,12.64,13.29,21961062.0,299675712.0,77060000.0,0.2849865299766416
2025-03-18,13.68,14.62,13.49,14.62,17077456.0,250859635.0,77060000.0,0.22161245782507139
2025-03-19,16.08,16.08,15.55,16.08,18329005.0,304778794.0,77060000.0,0.23785368543991695
2025-03-20,17.38,17.69,15.26,15.94,50501578.0,887372449.0,77060000.0,0.6553539839086426
2025-03-21,15.94,16.94,14.98,15.27,50232589.0,838597277.0,77060000.0,0.6518633402543472
2025-03-24,14.19,15.97,13.74,14.68,41714874.0,624732001.0,77060000.0,0.5413297949649624
2025-03-25,14.37,15.25,13.21,14.13,41460245.0,605938787.0,77060000.0,0.538025499610693
2025-03-26,13.61,14.39,13.61,13.84,33387136.0,485156121.0,77060000.0,0.43326156241889435
