date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,17.53,17.87,17.24,17.53,388036.0,8923864.0,33000000.0,0.011758666666666667
2024-07-02,17.54,17.6,17.42,17.51,312000.0,7208475.0,33000000.0,0.009454545454545455
2024-07-03,17.46,17.83,17.4,17.54,557978.0,12985032.0,33000000.0,0.016908424242424242
2024-07-04,17.46,17.61,16.74,16.79,646100.0,14612680.0,33000000.0,0.01957878787878788
2024-07-05,16.9,16.96,16.46,16.84,365296.0,8076486.0,33000000.0,0.011069575757575757
2024-07-08,16.85,16.91,16.24,16.24,444496.0,9678145.0,33000000.0,0.013469575757575758
2024-07-09,16.38,16.46,15.8,16.43,549444.0,11704298.0,33000000.0,0.016649818181818182
2024-07-10,16.84,16.84,16.23,16.32,513369.0,11172951.0,33000000.0,0.015556636363636364
2024-07-11,16.56,16.81,16.56,16.79,499345.0,11018505.0,33000000.0,0.015131666666666667
2024-07-12,16.79,16.83,16.65,16.69,276827.0,6114084.0,33000000.0,0.00838869696969697
2024-07-15,16.68,16.79,16.38,16.55,364901.0,7958214.0,33000000.0,0.011057606060606061
2024-07-16,16.65,16.65,16.37,16.59,220569.0,4811877.0,33000000.0,0.006683909090909091
2024-07-17,16.59,16.63,16.4,16.41,208990.0,4545276.0,33000000.0,0.006333030303030303
2024-07-18,16.37,16.4,15.96,16.18,327704.0,6966297.0,33000000.0,0.009930424242424242
2024-07-19,16.15,16.4,16.0,16.33,222274.0,4776392.0,33000000.0,0.006735575757575758
2024-07-22,16.22,16.47,16.21,16.34,258671.0,5573440.0,33000000.0,0.007838515151515152
2024-07-23,16.29,16.34,15.46,15.54,890762.0,18558292.0,33000000.0,0.02699278787878788
2024-07-24,15.55,15.56,14.93,15.0,839421.0,16769806.0,75546025.0,0.011111385410417026
2024-07-25,15.02,15.29,14.84,15.09,731300.0,14587617.0,75546025.0,0.00968019164476225
2024-07-26,15.17,15.31,15.11,15.16,588320.0,11801394.0,75546025.0,0.007787570557153735
2024-07-29,15.21,15.25,14.99,15.0,647702.0,12909871.0,75546025.0,0.008573607942972513
2024-07-30,15.04,15.12,14.85,15.12,509292.0,10106800.0,75546025.0,0.0067414797800413725
2024-07-31,15.12,15.52,15.02,15.37,1365082.0,27649104.0,75546025.0,0.01806954105129952
2024-08-01,15.31,15.45,15.28,15.34,807051.0,16355646.0,75546025.0,0.01068290489142215
2024-08-02,15.28,15.53,15.21,15.25,978445.0,19874388.0,75546025.0,0.012951641069136332
2024-08-05,15.15,15.38,14.77,14.79,749080.0,14910986.0,75546025.0,0.00991554486155956
2024-08-06,14.93,15.25,14.93,15.25,741210.0,14794631.0,75546025.0,0.009811369956261763
2024-08-07,15.34,15.35,15.16,15.18,431509.0,8664466.0,75546025.0,0.005711869022890351
2024-08-08,15.15,15.16,14.9,15.03,385642.0,7639588.0,75546025.0,0.005104729203157942
2024-08-09,15.1,15.23,14.97,14.97,398100.0,7926842.0,75546025.0,0.005269635298481952
