date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,11.29,11.99,11.24,11.91,11075867.0,142374545.0,1796000000.0,0.006166963808463251
2024-07-02,11.95,12.0,11.54,11.62,9991049.0,128012190.0,1796000000.0,0.0055629448775055676
2024-07-03,11.54,11.76,11.45,11.54,6665165.0,84938224.0,1796000000.0,0.0037111163697104675
2024-07-04,11.54,11.69,11.45,11.52,7876200.0,100366570.0,1796000000.0,0.004385412026726058
2024-07-05,11.52,12.09,11.51,11.98,14374405.0,187977571.0,1796000000.0,0.008003566258351894
2024-07-08,11.98,12.08,11.53,11.59,11150740.0,144522017.0,1796000000.0,0.006208652561247216
2024-07-09,11.53,11.91,11.5,11.71,10640014.0,137112430.0,1796000000.0,0.005924283964365256
2024-07-10,11.61,11.71,11.24,11.25,11842238.0,148133133.0,1796000000.0,0.006593673719376392
2024-07-11,11.36,11.41,10.91,11.02,13712054.0,166602394.0,1796000000.0,0.007634773942093541
2024-07-12,11.02,11.17,11.0,11.1,7862798.0,91521018.0,1796000000.0,0.004377949888641425
2024-07-15,11.11,11.73,11.04,11.54,12935700.0,155835954.0,1796000000.0,0.007202505567928731
2024-07-16,11.51,11.51,11.1,11.23,8401800.0,99194385.0,1796000000.0,0.004678062360801782
2024-07-17,11.24,11.38,11.1,11.13,6048300.0,71123551.0,1796000000.0,0.003367650334075724
2024-07-18,11.06,11.35,10.95,11.26,7031711.0,82491916.0,1796000000.0,0.003915206570155902
2024-07-19,11.21,11.41,11.17,11.23,5664700.0,67120634.0,1796000000.0,0.003154064587973274
2024-07-22,11.23,11.35,11.08,11.32,7051500.0,83097656.0,1796000000.0,0.003926224944320713
2024-07-23,11.3,11.33,11.01,11.08,8615883.0,100975593.0,1796000000.0,0.0047972622494432075
2024-07-24,11.03,11.32,11.02,11.15,7658400.0,89955830.0,1796000000.0,0.004264142538975501
2024-07-25,11.11,11.68,11.07,11.44,14758270.0,176888176.0,1796000000.0,0.008217299554565701
2024-07-26,11.41,11.48,11.2,11.29,6934240.0,82239290.0,1796000000.0,0.003860935412026726
2024-07-29,11.3,11.36,11.09,11.32,6937000.0,81814257.0,1796000000.0,0.0038624721603563476
2024-07-30,11.34,11.41,11.1,11.16,5543200.0,65259721.0,1796000000.0,0.00308641425389755
2024-07-31,11.12,11.42,11.11,11.24,11542702.0,136478456.0,1796000000.0,0.006426894209354121
2024-08-01,11.25,11.53,11.09,11.1,11466013.0,135591168.0,1796000000.0,0.006384194320712695
2024-08-02,11.1,11.31,10.92,11.15,8554867.0,100439237.0,1796000000.0,0.004763288975501114
2024-08-05,11.14,11.38,11.12,11.31,12358704.0,146484075.0,1796000000.0,0.006881238307349666
2024-08-06,11.39,11.44,10.94,11.1,11876601.0,138407324.0,1796000000.0,0.006612806792873052
2024-08-07,11.04,11.41,11.03,11.34,13235512.0,157054549.0,1796000000.0,0.007369438752783964
2024-08-08,11.35,11.64,11.19,11.59,10434059.0,125175297.0,1796000000.0,0.005809609688195991
2024-08-09,11.53,11.55,11.0,11.14,16537036.0,193637371.0,1796000000.0,0.009207703786191537
2024-08-12,11.16,12.02,11.1,11.91,22914269.0,282399117.0,1796000000.0,0.01275850167037862
2024-08-13,11.91,12.01,11.76,11.9,17618350.0,219818196.0,1796000000.0,0.009809771714922049
2024-08-14,11.9,12.39,11.9,12.26,19803000.0,254535033.0,1796000000.0,0.011026169265033407
2024-08-15,12.25,12.48,12.16,12.32,17083797.0,221604606.0,1796000000.0,0.009512136414253898
2024-08-16,12.32,12.49,12.14,12.47,10498501.0,136374326.0,1796000000.0,0.005845490534521158
2024-08-19,12.38,12.61,12.28,12.56,10185435.0,133521687.0,1796000000.0,0.005671177616926503
2024-08-20,12.6,12.65,12.48,12.61,8868450.0,117185925.0,1796000000.0,0.004937889755011136
2024-08-21,12.61,12.65,12.35,12.46,10383201.0,135871734.0,1796000000.0,0.0057812923162583515
2024-08-22,12.41,12.54,12.34,12.41,6975560.0,91194321.0,1796000000.0,0.0038839420935412026
2024-08-23,12.35,12.41,12.22,12.33,7389800.0,95515257.0,1796000000.0,0.004114587973273942
2024-08-26,12.31,12.4,12.03,12.36,10556240.0,136434187.0,1796000000.0,0.005877639198218263
2024-08-27,12.32,12.4,12.22,12.29,6832320.0,88285836.0,1796000000.0,0.0038041870824053452
2024-08-28,12.11,12.35,12.05,12.3,7712900.0,98987976.0,1796000000.0,0.0042944877505567925
2024-08-29,12.26,12.32,12.09,12.11,6134002.0,78488531.0,1796000000.0,0.00341536859688196
2024-08-30,12.11,12.14,11.81,12.03,11178300.0,141022170.0,1796000000.0,0.006223997772828508
2024-09-02,11.94,12.28,11.78,12.2,11866925.0,150817453.0,1796000000.0,0.006607419265033407
2024-09-03,12.28,12.46,12.2,12.34,8883032.0,114918851.0,1796000000.0,0.0049460089086859685
2024-09-04,12.26,12.81,12.21,12.74,9791114.0,130095471.0,1796000000.0,0.005451622494432071
2024-09-05,12.8,12.94,12.65,12.88,7337386.0,98801976.0,1796000000.0,0.004085404231625835
2024-09-06,12.92,13.1,12.76,12.84,7682217.0,104468282.0,1796000000.0,0.004277403674832962
2024-09-09,12.83,13.03,12.72,12.79,7776576.0,104944513.0,1796000000.0,0.004329942093541202
2024-09-10,12.78,12.91,12.66,12.9,7021107.0,94283843.0,1796000000.0,0.003909302338530067
2024-09-11,12.93,13.05,12.68,12.72,9658621.0,130689521.0,1796000000.0,0.005377851336302896
2024-09-12,12.77,12.87,12.65,12.75,8970774.0,120196217.0,1796000000.0,0.004994863028953229
2024-09-13,12.74,13.0,12.64,12.78,7362400.0,98950746.0,1796000000.0,0.004099331848552338
2024-09-18,12.65,12.78,12.38,12.57,7895178.0,104316445.0,1796000000.0,0.004395978841870824
2024-09-19,12.6,12.6,12.2,12.37,13729193.0,178329190.0,1796000000.0,0.007644316815144766
2024-09-20,12.38,12.41,12.1,12.15,7544248.0,96776565.0,1796000000.0,0.004200583518930958
2024-09-23,12.16,12.31,12.02,12.06,6999400.0,89256308.0,1796000000.0,0.003897216035634744
2024-09-24,12.06,12.27,11.81,12.23,12854200.0,163191099.0,1796000000.0,0.007157126948775056
2024-09-25,12.28,12.95,12.23,12.27,14358965.0,189198401.0,1796000000.0,0.007994969376391983
