date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,8.55,8.91,8.4,8.86,8141951.0,71401361.0,409154358.99999994,0.019899460486989463
2025-01-14,8.98,9.45,8.9,9.44,12359683.0,114866770.0,409154358.99999994,0.030207873210022437
2025-01-15,9.42,9.51,9.31,9.34,8974781.0,84739484.0,409154358.99999994,0.021934951449460182
2025-01-16,9.43,9.61,9.3,9.36,8400200.0,79835719.0,409154358.99999994,0.020530637924842447
2025-01-17,9.47,9.49,9.27,9.39,7075200.0,66658781.0,409154358.99999994,0.017292251308998034
2025-01-20,9.6,9.66,9.3,9.53,9376834.0,89827751.0,409154358.99999994,0.022917595263845156
2025-01-21,9.57,9.64,9.35,9.51,7793095.0,74312840.0,409154358.99999994,0.01904683361811624
2025-01-22,9.54,9.54,9.33,9.43,6848000.0,64966030.0,409154358.99999994,0.01673695965683211
2025-01-23,9.55,10.94,9.55,10.42,44146223.0,464036335.0,409154358.99999994,0.10789625487040212
2025-01-24,10.37,11.52,10.36,11.36,51526414.0,575383078.0,409154358.99999994,0.12593392412079865
2025-01-27,11.25,11.42,10.9,11.2,30892007.0,345910217.0,409154358.99999994,0.07550208453235617
2025-02-05,11.43,11.68,11.21,11.5,38049790.0,437280631.0,409154358.99999994,0.09299617409184197
2025-02-06,11.24,11.5,10.98,11.49,31898719.0,361334273.0,409154358.99999994,0.07796255446957123
2025-02-07,11.39,11.89,11.23,11.7,36297069.0,420133750.0,409154358.99999994,0.0887124093916839
2025-02-10,11.77,12.29,11.52,12.02,35640860.0,428412664.0,409154358.99999994,0.08710859169900718
2025-02-11,11.9,12.42,11.44,11.85,33934520.0,404529192.0,409154358.99999994,0.0829381851947959
2025-02-12,12.31,12.43,11.97,12.08,33127998.0,404964739.0,409154358.99999994,0.08096699270409094
2025-02-13,12.1,12.21,11.61,12.0,33736542.0,403809529.0,409154358.99999994,0.08245431402088522
2025-02-14,11.84,12.3,11.76,12.14,35058533.0,424519266.0,409154358.99999994,0.08568534644402995
2025-02-17,12.43,12.53,11.93,12.03,34022527.0,416402411.0,409154358.99999994,0.08315328005585297
2025-02-18,11.78,12.1,11.31,11.36,30268762.0,355647896.0,409154358.99999994,0.07397883301055093
2025-02-19,11.4,11.95,11.26,11.76,22066662.0,258363302.0,409154358.99999994,0.05393236443559435
2025-02-20,11.77,11.93,11.53,11.73,16348556.0,192890236.0,409154358.99999994,0.03995693957643991
2025-02-21,11.87,12.55,11.81,12.43,43747067.0,537332709.0,409154358.99999994,0.10692069151339532
2025-02-24,12.52,12.59,11.99,12.19,26304965.0,322906355.0,409154358.99999994,0.06429105402736282
2025-02-25,11.94,12.41,11.84,12.11,22634882.0,277185463.0,409154358.99999994,0.05532113126039066
2025-02-26,12.23,12.35,12.04,12.23,19986578.0,244521423.0,409154358.99999994,0.04884850316357012
2025-02-27,12.19,12.38,11.75,11.96,18389743.0,221865069.0,409154358.99999994,0.044945734037749804
2025-02-28,11.84,11.95,10.99,11.04,19655009.0,224771457.0,409154358.99999994,0.04803812685275584
2025-03-03,11.1,11.69,10.86,11.22,16358236.0,186500160.0,409154358.99999994,0.03998059812922585
2025-03-04,11.14,11.54,11.14,11.49,11996838.0,138165193.0,409154358.99999994,0.02932105631068201
2025-03-05,11.38,11.61,11.28,11.56,9546444.0,109974574.0,409154358.99999994,0.02333213319132695
2025-03-06,11.83,13.88,11.83,13.88,68898512.0,910938217.0,409154358.99999994,0.16839246725463827
2025-03-07,15.91,16.65,15.63,16.65,115273155.0,1910619992.0,409154358.99999994,0.28173512627785546
2025-03-10,17.65,18.04,15.36,15.79,134911865.0,2246572194.0,409154358.99999994,0.32973341730913835
2025-03-11,15.8,16.11,14.81,15.15,99311524.0,1543112603.0,409154358.99999994,0.2427238566948764
2025-03-12,15.81,17.7,15.81,17.06,134387587.0,2243632371.0,409154358.99999994,0.3284520476048503
2025-03-13,16.08,20.47,15.09,20.47,156118428.0,2698840493.0,409154358.99999994,0.3815636435636752
2025-03-14,19.5,21.54,18.77,18.99,150039672.0,2984486021.0,409154358.99999994,0.3667067665286685
2025-03-17,18.75,20.03,18.23,19.41,109830562.0,2111807830.0,409154358.99999994,0.26843307320110943
2025-03-18,19.09,20.16,18.54,18.58,91900728.0,1782359601.0,409154358.99999994,0.2246113868238173
2025-03-19,17.93,19.88,17.8,19.12,95159959.0,1835766569.0,409154358.99999994,0.2325771604452099
2025-03-20,18.59,20.78,18.31,19.21,95033394.0,1861467439.0,409154358.99999994,0.2322678273115991
2025-03-21,18.94,19.14,17.32,17.38,76252116.0,1394609864.0,409154358.99999994,0.18636515613903068
2025-03-24,17.52,17.69,16.35,16.92,62048861.0,1053610325.0,409154358.99999994,0.15165147244587954
2025-03-25,17.01,17.15,15.93,16.11,49443160.0,811724751.0,409154358.99999994,0.12084231516155008
2025-03-26,16.11,16.43,15.94,16.22,42568972.0,691894115.0,409154358.99999994,0.10404135032079667
2025-03-27,15.75,15.86,15.25,15.27,44967533.0,700340595.0,409154358.99999994,0.10990359019980527
2025-03-28,15.36,15.39,14.94,14.94,28360318.0,431242576.0,409154358.99999994,0.06931447111871049
2025-03-31,15.03,16.56,14.32,16.01,78699372.0,1225873224.0,409154358.99999994,0.19234640978125328
2025-04-01,15.83,15.98,15.35,15.48,47134672.0,739562954.0,409154358.99999994,0.1152002195826539
2025-04-02,15.41,15.72,15.23,15.34,32587325.0,506815356.0,409154358.99999994,0.07964555254805437
2025-04-03,14.94,15.3,14.71,14.91,27814712.0,419732382.0,409154358.99999994,0.06798097438820151
2025-04-07,13.31,13.71,11.94,12.43,48404657.0,625535588.0,409154358.99999994,0.11830414594214309
2025-04-08,12.98,13.88,12.73,13.25,44664344.0,597933286.0,409154358.99999994,0.10916257646420433
2025-04-09,13.42,13.92,12.43,13.74,45584207.0,611668784.0,409154358.99999994,0.1114107817680613
2025-04-10,14.16,14.69,14.05,14.15,41399402.0,597960015.0,409154358.99999994,0.10118284478548109
2025-04-11,13.92,15.06,13.83,14.52,46741698.0,684455291.0,409154358.99999994,0.11423976543776723
2025-04-14,14.76,15.19,14.54,14.73,41361308.0,615198258.0,409154358.99999994,0.10108974055925922
2025-04-15,14.56,14.88,14.29,14.48,28278041.0,413814963.0,409154358.99999994,0.06911338075222609
2025-04-16,14.52,14.76,13.9,14.12,26124222.0,374509030.0,409154358.99999994,0.06384930632011183
2025-04-17,14.0,14.4,13.87,14.03,21577681.0,307850843.0,409154358.99999994,0.05273726290668702
2025-04-18,14.15,14.2,13.82,13.85,19847200.0,278697792.0,409154358.99999994,0.04850785422036773
2025-04-21,13.82,14.67,13.72,14.54,31811202.0,458403220.0,409154358.99999994,0.07774865720054569
2025-04-22,14.54,14.75,14.17,14.21,25406058.0,367284724.0,409154358.99999994,0.06209406655740897
2025-04-23,14.35,15.06,14.35,14.63,35737176.0,527908275.0,409154358.99999994,0.08734399429922732
2025-04-24,14.36,14.4,13.23,13.32,46148837.0,631481374.0,409154358.99999994,0.1127907743981777
2025-04-25,13.33,13.51,13.07,13.25,26951867.0,359589197.0,409154358.99999994,0.06587212480363677
2025-04-28,13.35,13.51,13.15,13.23,19625400.0,263258637.0,409154358.99999994,0.04796576052120222
2025-04-29,13.1,13.47,12.96,13.26,16255753.0,217034871.0,409154358.99999994,0.03973012297786616
2025-04-30,13.28,14.16,13.22,13.66,28719483.0,398079173.0,409154358.99999994,0.07019229385748767
2025-05-06,13.83,14.45,13.83,14.45,31811813.0,455631447.0,409154358.99999994,0.07775015052448703
2025-05-07,14.67,14.79,14.02,14.21,26826372.0,386325371.0,409154358.99999994,0.06556540681997232
2025-05-08,14.08,14.38,14.08,14.27,18944300.0,271464917.0,409154358.99999994,0.046301107597389674
2025-05-09,14.31,14.32,13.59,13.73,22439512.0,310993493.0,409154358.99999994,0.05484363420896612
2025-05-12,13.74,14.12,13.74,14.04,17485200.0,245390140.0,409154358.99999994,0.0427349718153681
2025-05-13,14.27,15.41,14.24,14.58,58089847.0,857058032.0,409154358.99999994,0.1419753834273583
2025-05-14,14.38,15.32,14.32,15.32,66052503.0,985607066.0,409154358.99999994,0.16143663521375318
2025-05-15,14.96,14.96,14.42,14.42,41916946.0,615378591.0,409154358.99999994,0.10244775615356454
2025-05-16,14.12,14.71,14.12,14.27,25743011.0,373416816.0,409154358.99999994,0.06291760171617775
