date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-01,10.64,11.17,10.6,11.12,25652342.0,288378573.0,526913102.0,0.04868419840507211
2024-07-02,11.03,11.25,10.99,11.15,19167899.0,218710896.0,526913102.0,0.03637772324742838
2024-07-03,11.16,11.31,11.04,11.07,19691225.0,225475218.0,526913102.0,0.03737091547972174
2024-07-04,10.93,11.03,10.59,10.63,17659595.0,194813506.0,526913102.0,0.03351519431376751
2024-07-05,10.72,10.82,10.43,10.78,10852057.0,118654900.0,526913102.0,0.02059553455552525
2024-07-08,10.86,10.94,10.59,10.62,10132172.0,111860568.0,526913102.0,0.019229303582585806
2024-07-09,10.68,10.81,10.45,10.81,13107894.0,143319094.0,526913102.0,0.024876766112375017
2024-07-10,10.69,10.8,10.47,10.49,12216291.0,132944216.0,526913102.0,0.023184640794906633
2024-07-11,10.64,11.03,10.59,10.91,19056940.0,211162543.0,526913102.0,0.036167140136894906
2024-07-12,10.93,11.21,10.9,10.96,20647875.0,233743569.0,526913102.0,0.03918648999546039
2024-07-15,10.87,10.91,10.62,10.65,11856739.0,130231935.0,526913102.0,0.022502266417356993
2024-07-16,11.03,11.2,10.78,10.88,23741692.0,266830180.0,526913102.0,0.04505807866588218
2024-07-17,10.74,10.98,10.56,10.71,17391859.0,191378554.0,526913102.0,0.033007072577975104
2024-07-18,10.53,10.74,10.26,10.67,19651433.0,211196714.0,526913102.0,0.037295396385873134
2024-07-19,10.54,10.67,10.44,10.6,11826311.0,127910766.0,526913102.0,0.02244451875482117
2024-07-22,10.49,10.82,10.47,10.73,11607604.0,126830713.0,526913102.0,0.022029446517729596
2024-07-23,10.71,11.09,10.71,10.82,25028226.0,280363571.0,526913102.0,0.04749972225970574
2024-07-24,10.76,11.11,10.76,10.86,25223510.0,283156807.0,526913102.0,0.047870341246515444
2024-07-25,10.75,10.96,10.47,10.73,16274355.0,179055064.0,526913102.0,0.030886221918239566
2024-07-26,10.78,11.07,10.73,11.02,18374589.0,206647235.0,526913102.0,0.03487214292120601
2024-07-29,11.04,11.13,10.74,10.77,19247769.0,214079158.0,526913102.0,0.036529304219123405
2024-07-30,10.67,10.82,10.62,10.75,10483029.0,115165656.0,526913102.0,0.01989517618789445
2024-07-31,10.76,11.72,10.76,11.4,43658378.0,507554033.0,526913102.0,0.08285688443556675
2024-08-01,11.24,11.39,11.2,11.27,25449601.0,293994587.0,526913102.0,0.048299427179550374
2024-08-02,11.26,11.45,11.2,11.29,22694411.0,263494658.0,526913102.0,0.043070500456069506
2024-08-05,11.5,11.93,11.3,11.78,58132629.0,694015216.0,526913102.0,0.11032678591469149
2024-08-06,11.63,12.87,11.57,12.59,69645626.0,873682434.0,526913102.0,0.13217668290206988
2024-08-07,12.36,12.37,11.9,12.13,48503800.0,601140946.0,526913102.0,0.09205274990486002
2024-08-08,12.0,12.87,11.9,11.98,57800172.0,730304732.0,526913102.0,0.10969583367847247
2024-08-09,11.88,12.09,11.61,11.61,41580821.0,503727796.0,526913102.0,0.07891400088965714
2024-08-12,11.61,11.65,11.15,11.2,24793199.0,286122100.0,526913102.0,0.047053677173508585
2024-08-13,11.29,11.32,11.1,11.3,13070401.0,150284413.0,526913102.0,0.024805610166816462
2024-08-14,11.26,11.44,11.13,11.13,16381301.0,189543372.0,526913102.0,0.031089188972188434
2024-08-15,11.09,11.57,10.96,11.46,27860915.0,322936790.0,526913102.0,0.05287573016166905
2024-08-16,11.38,11.68,11.24,11.55,23499234.0,276568964.0,526913102.0,0.044597930684972795
2024-08-19,11.5,11.89,11.5,11.81,22143960.0,265652588.0,526913102.0,0.04202582914706114
2024-08-20,11.74,11.89,11.45,11.69,17342850.0,207066611.0,526913102.0,0.0329140610361972
2024-08-21,11.64,11.82,11.58,11.8,15733957.0,189193447.0,526913102.0,0.029860629656538698
2024-08-22,11.73,11.9,11.53,11.55,16078354.0,192818352.0,526913102.0,0.03051424217574305
2024-08-23,11.47,11.75,11.32,11.73,17035000.0,202081656.0,526913102.0,0.03232980910009712
2024-08-26,11.4,11.64,11.23,11.49,15189433.0,178405835.0,526913102.0,0.02882720688163871
2024-08-27,11.41,11.68,11.37,11.47,11891432.0,140696762.0,526913102.0,0.022568108393706255
2024-08-28,11.51,11.55,10.86,10.89,23329296.0,266902294.0,526913102.0,0.044275414506584045
2024-08-29,10.75,11.17,10.5,10.93,20023032.0,221443715.0,526913102.0,0.038000634115945744
2024-08-30,10.94,11.47,10.89,11.28,17988399.0,206907056.0,526913102.0,0.03413921371801455
2024-09-02,11.27,11.61,11.22,11.22,14065399.0,164565673.0,526913102.0,0.026693963286568645
2024-09-03,11.21,11.45,11.19,11.32,9036499.0,104863741.0,526913102.0,0.01714988480206742
2024-09-04,11.25,11.9,11.24,11.57,21644717.0,258121835.0,526913102.0,0.04107834274350612
2024-09-05,11.6,11.98,11.6,11.96,24136701.0,293177311.0,526913102.0,0.04580774497423676
2024-09-06,11.86,12.1,11.86,11.89,18248595.0,223456040.0,526913102.0,0.03463302569386479
2024-09-09,11.9,12.01,11.65,11.7,17458956.0,211010163.0,526913102.0,0.033134412360845036
2024-09-10,11.78,11.81,11.22,11.45,16927294.0,197753801.0,526913102.0,0.032125399683077156
2024-09-11,11.32,11.36,10.96,11.03,14075189.0,160882170.0,526913102.0,0.0267125432003397
2024-09-12,11.06,11.2,11.03,11.06,9636337.0,109602839.0,526913102.0,0.01828828503869695
2024-09-13,11.07,11.11,10.8,10.81,10917086.0,122085297.0,526913102.0,0.020718949592564886
2024-09-18,10.84,11.28,10.62,11.19,17238967.0,193573913.0,526913102.0,0.032716907084994064
2024-09-19,11.13,11.32,11.09,11.25,13454500.0,154499113.0,526913102.0,0.02553457097371627
2024-09-20,11.18,11.22,11.01,11.13,10742000.0,122430427.0,526913102.0,0.020386663302215627
2024-09-23,11.07,11.17,10.91,11.13,8904481.0,101159104.0,526913102.0,0.01689933494954164
2024-09-24,11.14,11.48,11.11,11.46,20202182.0,233808685.0,526913102.0,0.03834063325303306
2024-09-25,11.49,11.96,11.37,11.77,32194029.0,385429770.0,526913102.0,0.06109931386750751
2024-09-26,11.63,12.13,11.58,12.1,30719123.0,373157253.0,526913102.0,0.058300169199436605
2024-09-27,12.26,12.57,11.87,12.54,46471758.0,580327322.0,526913102.0,0.08819624682629357
2024-09-30,12.85,13.8,12.54,13.8,62250356.0,840886386.0,526913102.0,0.11814159823264368
2024-10-08,15.12,15.12,12.87,13.28,79336421.0,1117546971.0,526913102.0,0.15056832084619523
2024-10-09,12.88,12.88,11.96,11.96,41939440.0,526275399.0,526913102.0,0.0795946045767524
2024-10-10,11.86,12.45,11.76,12.28,27822894.0,345814398.0,526913102.0,0.052803572153345316
2024-10-11,12.14,12.39,11.92,12.11,17768190.0,220665055.0,526913102.0,0.03372129091601142
2024-10-14,12.08,12.25,11.93,12.2,15826484.0,196581896.0,526913102.0,0.030036231666905864
2024-10-15,12.14,12.19,11.97,11.98,15282995.0,188672458.0,526913102.0,0.02900477316276717
2024-10-16,11.81,12.84,11.74,12.59,41261500.0,526404870.0,526913102.0,0.07830797876041427
2024-10-17,12.34,12.34,12.05,12.1,29849337.0,373186796.0,526913102.0,0.05664944919133933
2024-10-18,11.99,12.39,11.97,12.24,25549180.0,319284152.0,526913102.0,0.04848841280094037
2024-10-21,12.19,13.28,12.18,12.92,54714416.0,721286873.0,526913102.0,0.10383954354583501
2024-10-22,12.79,13.25,12.59,12.96,29441828.0,391477811.0,526913102.0,0.05587605980615756
2024-10-23,12.98,13.27,12.73,12.78,28216000.0,374732423.0,526913102.0,0.05354962686048372
2024-10-24,12.61,12.8,12.57,12.63,13944800.0,180942001.0,526913102.0,0.026465084939186045
2024-10-25,12.73,13.23,12.68,13.14,33631784.0,449583096.0,526913102.0,0.06382795165340185
2024-10-28,13.18,13.23,12.88,13.14,23882294.0,319227478.0,526913102.0,0.04532491962972673
2024-10-29,13.09,13.4,12.88,12.92,27667273.0,371025050.0,526913102.0,0.05250822743823136
2024-10-30,12.79,12.91,12.62,12.85,18375646.0,240332114.0,526913102.0,0.03487414894458252
2024-10-31,12.8,13.01,12.54,12.92,19818643.0,259616342.0,526913102.0,0.03761273523997511
