date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-13,6.67,6.77,6.64,6.72,4348531.0,29878002.0,776993583.0000001,0.005596611214226719
2025-01-14,6.72,6.92,6.72,6.92,5398031.0,37809820.0,776993583.0000001,0.006947330220100413
2025-01-15,6.91,6.91,6.85,6.86,3764450.0,26489255.0,776993583.0000001,0.004844892007299885
2025-01-16,6.88,6.98,6.86,6.88,4929591.0,34812429.0,776993583.0000001,0.006344442358155227
2025-01-17,6.88,6.96,6.83,6.93,5002355.0,35356867.0,776993583.0000001,0.0064380904932132485
2025-01-20,6.81,6.82,6.65,6.8,11591541.0,80276254.0,776993583.0000001,0.014918451392152615
2025-01-21,6.8,6.83,6.68,6.71,5800100.0,39887553.0,776993583.0000001,0.0074647978141667605
2025-01-22,6.69,6.7,6.64,6.67,3648138.0,24856183.0,776993583.0000001,0.00469519707732258
2025-01-23,6.7,6.81,6.68,6.72,6238436.0,43076145.0,776993583.0000001,0.008028941469391773
2025-01-24,6.69,6.73,6.67,6.73,4448400.0,30510732.0,776993583.0000001,0.005725143807268739
2025-01-27,6.76,6.84,6.73,6.82,7053512.0,49088061.0,776993583.0000001,0.009077953993862005
2025-02-05,6.86,6.86,6.78,6.84,4760592.0,33209816.0,776993583.0000001,0.00612693863135804
2025-02-06,6.83,6.9,6.8,6.9,6371500.0,44675348.0,776993583.0000001,0.008200196422986417
2025-02-07,6.89,6.96,6.86,6.91,7630036.0,53981472.0,776993583.0000001,0.0098199472517394
2025-02-10,6.91,6.98,6.9,6.97,6462724.0,45946708.0,776993583.0000001,0.008317602798014355
2025-02-11,6.97,6.97,6.91,6.96,5068136.0,35941365.0,776993583.0000001,0.0065227514240616315
2025-02-12,6.93,6.98,6.9,6.96,5859699.0,41582019.0,776993583.0000001,0.007541502437350244
2025-02-13,6.96,7.0,6.9,6.92,10231999.0,72645414.0,776993583.0000001,0.013168704637809085
2025-02-14,6.94,6.94,6.84,6.89,7187122.0,50596363.0,776993583.0000001,0.0092499116559628
2025-02-17,6.89,6.96,6.85,6.96,5918316.0,41910940.0,776993583.0000001,0.007616943214832186
2025-02-18,6.95,6.96,6.77,6.81,6951006.0,48820574.0,776993583.0000001,0.008946027550397412
2025-02-19,6.81,6.85,6.78,6.85,4506720.0,31411352.0,776993583.0000001,0.005800202342211621
2025-02-20,6.83,6.89,6.8,6.86,4964072.0,34754895.0,776993583.0000001,0.006388819816031865
2025-02-21,6.85,6.87,6.8,6.84,5111753.0,35773855.0,776993583.0000001,0.006578887022803121
2025-02-24,7.03,7.17,7.01,7.04,20794956.0,150536341.0,776993583.0000001,0.026763356165323694
2025-02-25,6.9,6.97,6.88,6.89,10530655.0,74491990.0,776993583.0000001,0.013553078468603
2025-02-26,6.92,7.07,6.9,6.98,9113576.0,65023979.0,776993583.0000001,0.011729280909646842
2025-02-27,6.96,6.99,6.9,6.99,7528800.0,53517292.0,776993583.0000001,0.009689655313408166
2025-02-28,6.97,6.97,6.84,6.87,6070200.0,42932238.0,776993583.0000001,0.007812419732686517
2025-03-03,6.87,6.94,6.86,6.94,6830252.0,48347833.0,776993583.0000001,0.008790615713489103
2025-03-04,6.94,6.96,6.89,6.95,5855199.0,41507874.0,776993583.0000001,0.007535710883728108
2025-03-05,6.96,6.98,6.86,6.88,6022601.0,42502595.0,776993583.0000001,0.007751159252495396
2025-03-06,6.89,6.91,6.86,6.89,6255155.0,44106062.0,776993583.0000001,0.008050459021615882
2025-03-07,6.9,6.93,6.87,6.9,6579800.0,46441192.0,776993583.0000001,0.008468281005095507
